rank,track_name,artist_name,playcount,playcount_pct
618,I'm Just A Killer For Your Love,Blur,11,0.03
619,Theme From Retro,Blur,11,0.03
620,Yuko and Hiro,Blur,11,0.03
621,Waiting In Vain,Bob Marley,11,0.03
622,Sixteen Again,Buzzcocks,11,0.03
623,Indicios de arrepentimiento,Carlos Berlanga,11,0.03
624,Bootleg,Creedence Clearwater Revival,11,0.03
625,Good Golly Miss Molly,Creedence Clearwater Revival,11,0.03
626,Lodi,Creedence Clearwater Revival,11,0.03
627,Air War,Crystal Castles,11,0.03
628,Good Time,Crystal Castles,11,0.03
629,Boys Keep Swinging,David Bowie,11,0.03
630,Oh! You Pretty Things,David Bowie,11,0.03
631,Wild Is the Wind,David Bowie,11,0.03
632,Smoke on the Water,Deep Purple,11,0.03
633,Across the Border,Electric Light Orchestra,11,0.03
634,Shangri-La,Electric Light Orchestra,11,0.03
635,So Fine,Electric Light Orchestra,11,0.03
636,Standin' in the Rain,Electric Light Orchestra,11,0.03
637,Hound Dog,Elvis Presley,11,0.03
638,Chicago Is My Kind of Town,Frank Sinatra,11,0.03
639,Somethin' Stupid,Frank Sinatra,11,0.03
640,Living in the Material World,George Harrison,11,0.03
641,El Camino Del Exceso,Héroes del Silencio,11,0.03
642,#9 Dream,John Lennon,11,0.03
643,Cold Turkey,John Lennon,11,0.03
644,I Found Out,John Lennon,11,0.03
645,Instant Karma!,John Lennon,11,0.03
646,(Take These) Chains,Judas Priest,11,0.03
647,Bloodstone,Judas Priest,11,0.03
648,Devil's Child,Judas Priest,11,0.03
649,Fever,Judas Priest,11,0.03
650,Pain and Pleasure,Judas Priest,11,0.03
651,Raw Deal,Judas Priest,11,0.03
652,Santos Que Yo Te Pinté,Los Planetas,11,0.03
653,Extraño,Los Rodríguez,11,0.03
654,Gimme Some Good Times,Lou Reed,11,0.03
655,Nobody's Business,Lou Reed,11,0.03
656,Ooohhh Baby,Lou Reed,11,0.03
657,Wide Open Space,Mansun,11,0.03
658,Tides Of The Moon,Mercury Rev,11,0.03
659,Fast and Loose,Motörhead,11,0.03
660,Drain You,Nirvana,11,0.03
661,In Bloom,Nirvana,11,0.03
662,Dig,NOFX,11,0.03
663,Hey Now!,Oasis,11,0.03
664,Morning Glory,Oasis,11,0.03
665,Roll with It,Oasis,11,0.03
666,The Swamp Song [excerpt 2],Oasis,11,0.03
667,Brinx Job,Pavement,11,0.03
668,Any Colour You Like,Pink Floyd,11,0.03
669,Brain Damage,Pink Floyd,11,0.03
670,In the Flesh?,Pink Floyd,11,0.03
671,Us and Them,Pink Floyd,11,0.03
672,Head On,Pixies,11,0.03
673,Hey,Pixies,11,0.03
674,Levitate Me,Pixies,11,0.03
675,Planet of Sound,Pixies,11,0.03
676,Tame,Pixies,11,0.03
677,Trompe le Monde,Pixies,11,0.03
678,Vamos,Pixies,11,0.03
679,Live Bed Show,Pulp,11,0.03
680,The Birds in Your Garden,Pulp,11,0.03
681,El Amigo Desconocido,Radio Futura,11,0.03
682,Electioneering,Radiohead,11,0.03
683,Exit Music (for a Film),Radiohead,11,0.03
684,I Wanna Be Sedated,Ramones,11,0.03
685,Rockaway Beach,Ramones,11,0.03
686,This Is How It Feels,Richard Ashcroft,11,0.03
687,Disconnect the Dots,Smash Mouth,11,0.03
688,Love's in Need of Love Today,Stevie Wonder,11,0.03
689,Smile Please,Stevie Wonder,11,0.03
690,Summer Soft,Stevie Wonder,11,0.03
691,Girl,T. Rex,11,0.03
692,Found a Job,Talking Heads,11,0.03
693,Mind,Talking Heads,11,0.03
694,With Our Love,Talking Heads,11,0.03
695,Everything Flows,Teenage Fanclub,11,0.03
696,All the Young Punks (New Boots and Contracts),The Clash,11,0.03
697,"Hello, I Love You",The Doors,11,0.03
698,Love Me Two Times,The Doors,11,0.03
699,Big Sky,The Kinks,11,0.03
700,Brainwashed,The Kinks,11,0.03
701,Do You Remember Walter?,The Kinks,11,0.03
702,Sitting by the Riverside,The Kinks,11,0.03
703,Village Green,The Kinks,11,0.03
704,Can't Stand Me Now,The Libertines,11,0.03
705,Up the Bracket,The Libertines,11,0.03
706,Miss You,The Rolling Stones,11,0.03
707,Wild Horses,The Rolling Stones,11,0.03
708,You Gotta Move,The Rolling Stones,11,0.03
709,Drugs Don't Work,The Verve,11,0.03
710,Rosalie,Thin Lizzy,11,0.03
711,Blade Runner (End Titles),Vangelis,11,0.03
712,Blush Response,Vangelis,11,0.03
713,Living Through Another Cuba,XTC,11,0.03
714,Millions,XTC,11,0.03
715,Respectable Street,XTC,11,0.03
716,Ten Feet Tall,XTC,11,0.03
717,EL HOSPITAL,Alaska y Dinarama,10,0.02
718,I Just Want to Be Your Everything,Andy Gibb,10,0.02
719,Intervention,Arcade Fire,10,0.02
720,The Way It Was,Bee Gees,10,0.02
721,Fluff,Black Sabbath,10,0.02
722,Iron Man,Black Sabbath,10,0.02
723,Pretty Baby,Blondie,10,0.02
724,Ambulance,Blur,10,0.02
725,Bad Day,Blur,10,0.02
726,Bang,Blur,10,0.02
727,Battery in Your Leg,Blur,10,0.02
728,Crazy Beat,Blur,10,0.02
729,Essex Dogs,Blur,10,0.02
730,Good Song,Blur,10,0.02
731,Trailerpark,Blur,10,0.02
732,Trimm Trabb,Blur,10,0.02
733,Under the Westway,Blur,10,0.02
734,Could You Be Loved,Bob Marley,10,0.02
735,I Don't Mind,Buzzcocks,10,0.02
736,Nostalgia,Buzzcocks,10,0.02
737,Nothing Left,Buzzcocks,10,0.02
738,Johnny Come Lately,Catatonia,10,0.02
739,I'm So Glad,Cream,10,0.02
740,Keep on Chooglin',Creedence Clearwater Revival,10,0.02
741,Love and Caring,Crystal Castles,10,0.02
742,The Selfish Giant,Damon Albarn,10,0.02
743,Ashes to Ashes,David Bowie,10,0.02
744,Eight Line Poem,David Bowie,10,0.02
745,Queen Bitch,David Bowie,10,0.02
746,Rebel Rebel,David Bowie,10,0.02
747,Up the Hill Backwards,David Bowie,10,0.02
748,The Killing Moon,Echo & the Bunnymen,10,0.02
749,Close...But,Echobelly,10,0.02
750,Evil Woman,Electric Light Orchestra,10,0.02
751,Wishing,Electric Light Orchestra,10,0.02
752,Heartbreak Hotel,Elvis Presley,10,0.02
753,I Get a Kick Out of You,Frank Sinatra,10,0.02
754,Mr. Bad Guy,Freddie Mercury,10,0.02
755,Amor De Madre,Gabinete Caligari,10,0.02
756,Run of the Mill,George Harrison,10,0.02
757,The Light That Has Lighted the World,George Harrison,10,0.02
758,Window Raisin' Granny,Gladys Knight & The Pips,10,0.02
759,American Patrol,Glenn Miller,10,0.02
760,Charger,Gorillaz,10,0.02
761,Souk Eye,Gorillaz,10,0.02
762,That's All I Wanna Do,Graham Coxon,10,0.02
763,El último hombre,Ilegales,10,0.02
764,Another Life,Iron Maiden,10,0.02
765,Somebody to Love,Jefferson Airplane,10,0.02
766,Power to the People,John Lennon,10,0.02
767,Working Class Hero,John Lennon,10,0.02
768,Electric Eye,Judas Priest,10,0.02
769,Exciter,Judas Priest,10,0.02
770,Here Come the Tears,Judas Priest,10,0.02
771,Let Us Prey / Call for the Priest,Judas Priest,10,0.02
772,The Hellion,Judas Priest,10,0.02
773,Misty Mountain Hop,Led Zeppelin,10,0.02
774,The Wanton Song,Led Zeppelin,10,0.02
775,Pesadilla En El Parque De Atracciones,Los Planetas,10,0.02
776,Charley's Girl,Lou Reed,10,0.02
777,My House,Lou Reed,10,0.02
778,The Heroine,Lou Reed,10,0.02
779,Elvis Impersonator: Blackpool Pier,Manic Street Preachers,10,0.02
780,Enola/Alone,Manic Street Preachers,10,0.02
781,Brian Eno,MGMT,10,0.02
782,Soft as Snow (But Warm Inside),my bloody valentine,10,0.02
783,Smells Like Teen Spirit,Nirvana,10,0.02
784,Slide Away,Oasis,10,0.02
785,The Swamp Song [excerpt 1],Oasis,10,0.02
786,The Day We Caught the Train,Ocean Colour Scene,10,0.02
787,The Riverboat Song,Ocean Colour Scene,10,0.02
788,Break It Up,Patti Smith,10,0.02
789,Motion Suggests Itself,Pavement,10,0.02
790,Another Brick in the Wall (Part 2),Pink Floyd,10,0.02
791,Breathe,Pink Floyd,10,0.02
792,Eclipse,Pink Floyd,10,0.02
793,Mother,Pink Floyd,10,0.02
794,Speak to Me,Pink Floyd,10,0.02
795,Alec Eiffel,Pixies,10,0.02
796,Break My Body,Pixies,10,0.02
797,Crackity Jones,Pixies,10,0.02
798,Debaser,Pixies,10,0.02
799,Mr. Grieves,Pixies,10,0.02
800,El roce de tu cuerpo,Platero y tú,10,0.02
801,Let's Go Crazy,Prince,10,0.02
802,Babies,Pulp,10,0.02
803,F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E,Pulp,10,0.02
804,I Love Life,Pulp,10,0.02
805,I Spy,Pulp,10,0.02
806,Mis-Shapes,Pulp,10,0.02
807,Monday Morning,Pulp,10,0.02
808,Sorted for E's & Wizz,Pulp,10,0.02
809,The Boss [#][*][Demo Previously Unreleased][Demo Version],Pulp,10,0.02
810,This Is Hardcore,Pulp,10,0.02
811,Spread Your Wings,Queen,10,0.02
812,Climbing Up the Walls,Radiohead,10,0.02
813,The National Anthem,Radiohead,10,0.02
814,She's the One,Ramones,10,0.02
815,Crucifixión,Rosendo,10,0.02
816,EMI,Sex Pistols,10,0.02
817,Holidays in the Sun,Sex Pistols,10,0.02
818,Boheme,Sidonie,10,0.02
819,Tienes Gracia,Sidonie,10,0.02
820,Todo Lo Que Nos Gusta,Sidonie,10,0.02
821,Bedhead,Sleeper,10,0.02
822,Hunch,Sleeper,10,0.02
823,Lady Love Your Countryside,Sleeper,10,0.02
824,Compute,Soulwax,10,0.02
825,Ebony Eyes,Stevie Wonder,10,0.02
826,She's So Loose,Supergrass,10,0.02
827,Sitting Up Straight,Supergrass,10,0.02
828,Take Me to the River,Talking Heads,10,0.02
829,Thank You for Sending Me an Angel,Talking Heads,10,0.02
830,The Girls Want to Be With the Girls,Talking Heads,10,0.02
831,The Good Thing,Talking Heads,10,0.02
832,Warning Sign,Talking Heads,10,0.02
833,Let It Happen,Tame Impala,10,0.02
834,Nothing That Has Happened So Far Has Been Anything We Could Control,Tame Impala,10,0.02
835,Lonesome Suzie,The Band,10,0.02
836,A Day in the Life,The Beatles,10,0.02
837,For No One,The Beatles,10,0.02
838,Happiness Is a Warm Gun,The Beatles,10,0.02
839,Stay Free,The Clash,10,0.02
840,Riders on the Storm,The Doors,10,0.02
841,The Unknown Soldier,The Doors,10,0.02
842,Nineteen Seventeen,"The Good, the Bad & the Queen",10,0.02
843,All of My Friends Were There,The Kinks,10,0.02
844,Denmark Street,The Kinks,10,0.02
845,Picture Book,The Kinks,10,0.02
846,Victoria,The Kinks,10,0.02
847,What Katie Did,The Libertines,10,0.02
848,Diesel Power,The Prodigy,10,0.02
849,Bitch,The Rolling Stones,10,0.02
850,Can't You Hear Me Knocking,The Rolling Stones,10,0.02
851,I Got the Blues,The Rolling Stones,10,0.02
852,Jigsaw Puzzle,The Rolling Stones,10,0.02
853,Sister Morphine,The Rolling Stones,10,0.02
854,Heaven Knows I'm Miserable Now,The Smiths,10,0.02
855,I Can't Stand It,The Specials,10,0.02
856,Hard to Explain,The Strokes,10,0.02
857,Under Control,The Strokes,10,0.02
858,Sonnet,The Verve,10,0.02
859,Maradona,Andrés Calamaro,9,0.02
860,The Beat Goes On,Beady Eye,9,0.02
861,Fanny (Be Tender With My Love),Bee Gees,9,0.02
862,How Deep Is Your Love,Bee Gees,9,0.02
863,Brothers and Sisters,Blur,9,0.02
864,Fool,Blur,9,0.02
865,It Could Be You,Blur,9,0.02
866,Moroccan Peoples Revolutionary Bowls Club,Blur,9,0.02
867,On the Way to the Club,Blur,9,0.02
868,Polished Stone,Blur,9,0.02
869,Slow Down,Blur,9,0.02
870,Like a Rolling Stone,Bob Dylan,9,0.02
871,Jungleland,Bruce Springsteen,9,0.02
872,E.S.P.,Buzzcocks,9,0.02
873,Goldfish and Paracetamol,Catatonia,9,0.02
874,Everybody Dance,Chic,9,0.02
875,Swallowed in the Sea,Coldplay,9,0.02
876,I Feel Free,Cream,9,0.02
877,Green River,Creedence Clearwater Revival,9,0.02
878,Baptism,Crystal Castles,9,0.02
879,Birds,Crystal Castles,9,0.02
880,Celestica,Crystal Castles,9,0.02
881,Magic Spells,Crystal Castles,9,0.02
882,Pap Smear,Crystal Castles,9,0.02
883,Untrust Us,Crystal Castles,9,0.02
884,Violent Dreams,Crystal Castles,9,0.02
885,Fill Your Heart,David Bowie,9,0.02
886,It's No Game (Part 1),David Bowie,9,0.02
887,Rock 'n' Roll Suicide,David Bowie,9,0.02
888,Rock 'n' Roll With Me,David Bowie,9,0.02
889,Scary Monsters (and Super Creeps),David Bowie,9,0.02
890,The Prettiest Star,David Bowie,9,0.02
891,Thursday's Child,David Bowie,9,0.02
892,Demon's Eye,Deep Purple,9,0.02
893,Highway Star,Deep Purple,9,0.02
894,Branquias bajo el agua,Derribos Arias,9,0.02
895,You Were The One,Diana Ross,9,0.02
896,Laredo Tornado,Electric Light Orchestra,9,0.02
897,Midnight Blue,Electric Light Orchestra,9,0.02
898,Sweet Is the Night,Electric Light Orchestra,9,0.02
899,The Diary of Horace Wimp,Electric Light Orchestra,9,0.02
900,Goodbye Yellow Brick Road,Elton John,9,0.02
901,The Ballad Of Danny Bailey (1909-34),Elton John,9,0.02
902,A Small Victory,Faith No More,9,0.02
903,Don't Stop,Fleetwood Mac,9,0.02
904,I've Got You Under My Skin,Frank Sinatra,9,0.02
905,Exercises In Free Love,Freddie Mercury,9,0.02
906,In My Defence,Freddie Mercury,9,0.02
907,Mi Buena Estrella,Gabinete Caligari,9,0.02
908,Don't Let Me Wait Too Long,George Harrison,9,0.02
909,Isn't It a Pity (version two),George Harrison,9,0.02
910,That Is All,George Harrison,9,0.02
911,Perfect Love,Gladys Knight & The Pips,9,0.02
912,(I've Got a Gal In) Kalamazoo,Glenn Miller,9,0.02
913,Moonlight Serenade,Glenn Miller,9,0.02
914,Magic City,Gorillaz,9,0.02
915,O Green World,Gorillaz,9,0.02
916,Strobelite,Gorillaz,9,0.02
917,Don't Let Your Man Know,Graham Coxon,9,0.02
918,If You Want Me,Graham Coxon,9,0.02
919,Just A State Of Mind,Graham Coxon,9,0.02
920,Despertar,Héroes del Silencio,9,0.02
921,Lust For Life,Iggy Pop,9,0.02
922,Genghis Khan,Iron Maiden,9,0.02
923,Innocent Exile,Iron Maiden,9,0.02
924,Killers,Iron Maiden,9,0.02
925,Murders in the Rue Morgue,Iron Maiden,9,0.02
926,Prodigal Son,Iron Maiden,9,0.02
927,The Ides of March,Iron Maiden,9,0.02
928,Twilight Zone,Iron Maiden,9,0.02
929,Wrathchild,Iron Maiden,9,0.02
930,Crippled Inside,John Lennon,9,0.02
931,It's So Hard,John Lennon,9,0.02
932,Rock Forever,Judas Priest,9,0.02
933,Black Dog,Led Zeppelin,9,0.02
934,D'yer Mak'er,Led Zeppelin,9,0.02
935,Four Sticks,Led Zeppelin,9,0.02
936,Going to California,Led Zeppelin,9,0.02
937,Rock and Roll,Led Zeppelin,9,0.02
938,The Battle of Evermore,Led Zeppelin,9,0.02
939,Me Estás Atrapando Otra Vez,Los Rodríguez,9,0.02
940,All Through The Night,Lou Reed,9,0.02
941,Animal Language,Lou Reed,9,0.02
942,Crazy Feeling,Lou Reed,9,0.02
943,Kicks,Lou Reed,9,0.02
944,Women,Lou Reed,9,0.02
945,From Despair to Where,Manic Street Preachers,9,0.02
946,Chains,Mercury Rev,9,0.02
947,In A Funny Way,Mercury Rev,9,0.02
948,In The Wilderness,Mercury Rev,9,0.02
949,Congratulations,MGMT,9,0.02
950,It's Working,MGMT,9,0.02
951,Tubular Bells. Part One,Mike Oldfield,9,0.02
952,Out of Control,Miles Kane,9,0.02
953,Ace of Spades,Motörhead,9,0.02
954,Breed,Nirvana,9,0.02
955,Lounge Act,Nirvana,9,0.02
956,On a Plain,Nirvana,9,0.02
957,Pennyroyal Tea,Nirvana,9,0.02
958,Stay Away,Nirvana,9,0.02
959,Stickin in My Eye,NOFX,9,0.02
960,The Bag,NOFX,9,0.02
961,You're Bleeding,NOFX,9,0.02
962,Bring It on Down,Oasis,9,0.02
963,Cigarettes & Alcohol,Oasis,9,0.02
964,Fade Away,Oasis,9,0.02
965,Hello,Oasis,9,0.02
966,Rock'n'roll Star,Oasis,9,0.02
967,Supersonic,Oasis,9,0.02
968,Up on the Downside,Ocean Colour Scene,9,0.02
969,Everything Is Everything,Phoenix,9,0.02
970,Honeymoon,Phoenix,9,0.02
971,Corporal Clegg,Pink Floyd,9,0.02
972,Empty Spaces,Pink Floyd,9,0.02
973,Let There Be More Light,Pink Floyd,9,0.02
974,On the Run,Pink Floyd,9,0.02
975,Remember a Day,Pink Floyd,9,0.02
976,See Saw,Pink Floyd,9,0.02
977,Set the Controls for the Heart of the Sun,Pink Floyd,9,0.02
978,Wish You Were Here,Pink Floyd,9,0.02
979,Young Lust,Pink Floyd,9,0.02
980,Cactus,Pixies,9,0.02
981,Dead,Pixies,9,0.02
982,Distance Equals Rate Times Time,Pixies,9,0.02
983,Gouge Away,Pixies,9,0.02
984,Here Comes Your Man,Pixies,9,0.02
985,I Bleed,Pixies,9,0.02
986,La La Love You,Pixies,9,0.02
987,Monkey Gone to Heaven,Pixies,9,0.02
988,No. 13 Baby,Pixies,9,0.02
989,There Goes My Gun,Pixies,9,0.02
990,U-Mass,Pixies,9,0.02
991,Si tú te vas,Platero y tú,9,0.02
992,I Would Die 4 U,Prince,9,0.02
993,When Doves Cry,Prince,9,0.02
994,I'm a Man,Pulp,9,0.02
995,Lipgloss,Pulp,9,0.02
996,TV Movie,Pulp,9,0.02
997,'39,Queen,9,0.02
998,Back Chat,Queen,9,0.02
999,Death On Two Legs,Queen,9,0.02
1000,God Save the Queen,Queen,9,0.02
1001,Lazing on a Sunday Afternoon,Queen,9,0.02
1002,Corazón De Tiza,Radio Futura,9,0.02
1003,Fitter Happier,Radiohead,9,0.02
1004,Lucky,Radiohead,9,0.02
1005,Du hast,Rammstein,9,0.02
1006,Loco Por Incordiar,Rosendo,9,0.02
1007,Liar,Sex Pistols,9,0.02
1008,No Feelings,Sex Pistols,9,0.02
1009,Submission,Sex Pistols,9,0.02
1010,Alice in Vain,Sleeper,9,0.02
1011,Amuse,Sleeper,9,0.02
1012,Poor Flying Man,Sleeper,9,0.02
1013,Flo,Smash Mouth,9,0.02
1014,Any Minute Now,Soulwax,9,0.02
1015,E Talking,Soulwax,9,0.02
1016,Black Man,Stevie Wonder,9,0.02
1017,Contusion,Stevie Wonder,9,0.02
1018,Have a Talk with God,Stevie Wonder,9,0.02
1019,I Wish,Stevie Wonder,9,0.02
1020,Pastime Paradise,Stevie Wonder,9,0.02
1021,Village Ghetto Land,Stevie Wonder,9,0.02
1022,Breakdown,Suede,9,0.02
1023,Pantomime Horse,Suede,9,0.02
1024,Sleeping Pills,Suede,9,0.02
1025,Snowblind,Suede,9,0.02
1026,So Young,Suede,9,0.02
1027,Eon,Supergrass,9,0.02
1028,Mansize Rooster,Supergrass,9,0.02
1029,You Make Me Feel (Mighty Real),Sylvester,9,0.02
1030,Artists Only,Talking Heads,9,0.02
1031,Cities,Talking Heads,9,0.02
1032,Happy Day,Talking Heads,9,0.02
1033,Heaven,Talking Heads,9,0.02
1034,I'm Not in Love,Talking Heads,9,0.02
1035,Life During Wartime,Talking Heads,9,0.02
1036,Memories Can't Wait,Talking Heads,9,0.02
1037,New Feeling,Talking Heads,9,0.02
1038,No Compassion,Talking Heads,9,0.02
1039,Stay Hungry,Talking Heads,9,0.02
1040,Tentative Decisions,Talking Heads,9,0.02
1041,The Big Country,Talking Heads,9,0.02
1042,Who Is It?,Talking Heads,9,0.02
1043,The Moment,Tame Impala,9,0.02
1044,All Summer Long,The Beach Boys,9,0.02
1045,Back in the U.S.S.R.,The Beatles,9,0.02
1046,Can't Buy Me Love,The Beatles,9,0.02
1047,Come Together,The Beatles,9,0.02
1048,Dear Prudence,The Beatles,9,0.02
1049,Helter Skelter,The Beatles,9,0.02
1050,"Long, Long, Long",The Beatles,9,0.02
1051,Love Me Do,The Beatles,9,0.02
1052,Mean Mr. Mustard,The Beatles,9,0.02
1053,"Ob-La-Di, Ob-La-Da",The Beatles,9,0.02
1054,Octopus's Garden,The Beatles,9,0.02
1055,She Loves You,The Beatles,9,0.02
1056,The Continuing Story of Bungalow Bill,The Beatles,9,0.02
1057,Why Don't We Do It in the Road?,The Beatles,9,0.02
1058,Wild Honey Pie,The Beatles,9,0.02
1059,You Never Give Me Your Money,The Beatles,9,0.02
1060,Boys Don't Cry,The Cure,9,0.02
1061,Been Down So Long,The Doors,9,0.02
1062,Cars Hiss by My Window,The Doors,9,0.02
1063,Do It,The Doors,9,0.02
1064,L'America,The Doors,9,0.02
1065,Love Her Madly,The Doors,9,0.02
1066,Not to Touch the Earth,The Doors,9,0.02
1067,Summer's Almost Gone,The Doors,9,0.02
1068,Tell All the People,The Doors,9,0.02
1069,The Changeling,The Doors,9,0.02
1070,Touch Me,The Doors,9,0.02
1071,We Could Be So Good Together,The Doors,9,0.02
1072,When the Music's Over,The Doors,9,0.02
1073,The Poison Tree,"The Good, the Bad & the Queen",9,0.02
1074,The Hardest Walk,The Jesus and Mary Chain,9,0.02
1075,Afternoon Tea,The Kinks,9,0.02
1076,Animal Farm,The Kinks,9,0.02
1077,Death of a Clown,The Kinks,9,0.02
1078,Lazy Old Sun,The Kinks,9,0.02
1079,Love Me Till The Sun Shines,The Kinks,9,0.02
1080,Polly,The Kinks,9,0.02
1081,Starstruck,The Kinks,9,0.02
1082,Wonderboy,The Kinks,9,0.02
1083,I Get Along,The Libertines,9,0.02
1084,Last Post on the Bugle,The Libertines,9,0.02
1085,Tell the King,The Libertines,9,0.02
1086,California Dreamin',The Mamas & the Papas,9,0.02
1087,Love Train,The O'Jays,9,0.02
1088,Breathe,The Prodigy,9,0.02
1089,Firestarter,The Prodigy,9,0.02
1090,Funky Shit,The Prodigy,9,0.02
1091,Serial Thrilla,The Prodigy,9,0.02
1092,Monkey Man,The Rolling Stones,9,0.02
1093,"Tonight, Tonight",The Smashing Pumpkins,9,0.02
1094,"William, It Was Really Nothing",The Smiths,9,0.02
1095,Last Nite,The Strokes,9,0.02
1096,Bitter Sweet Symphony,The Verve,9,0.02
1097,Old Flame,Thin Lizzy,9,0.02
1098,Running Back,Thin Lizzy,9,0.02
1099,It's Not Unusual,Tom Jones,9,0.02
1100,Buddy Holly,Weezer,9,0.02
1101,Tired of Sex,Weezer,9,0.02
1102,Love At First Sight,XTC,9,0.02
1103,Girls Got Rhythm,AC/DC,8,0.02
1104,Highway to Hell,AC/DC,8,0.02
1105,Love Hungry Man,AC/DC,8,0.02
1106,Night Prowler,AC/DC,8,0.02
1107,Riff Raff,AC/DC,8,0.02
1108,Shot Down in Flames,AC/DC,8,0.02
1109,Touch Too Much,AC/DC,8,0.02
1110,Walk All Over You,AC/DC,8,0.02
1111,Efilnikufesin (N.F.L.),Anthrax,8,0.02
1112,Boogie Child,Bee Gees,8,0.02
1113,Love You Inside Out,Bee Gees,8,0.02
1114,Don't Let It Go to Your Head,Black Harmony,8,0.02
1115,A National Acrobat,Black Sabbath,8,0.02
1116,N.I.B.,Black Sabbath,8,0.02
1117,Sabbath Bloody Sabbath,Black Sabbath,8,0.02
1118,Spiral Architect,Black Sabbath,8,0.02
1119,Best Days,Blur,8,0.02
1120,Chemical World (Reworked),Blur,8,0.02
1121,Gene By Gene,Blur,8,0.02
1122,Jets,Blur,8,0.02
1123,Mellow Song,Blur,8,0.02
1124,Stereotypes,Blur,8,0.02
1125,Sweet Song,Blur,8,0.02
1126,Born to Run,Bruce Springsteen,8,0.02
1127,¿qué hace una chica como tú en un sitio como éste?,Burning,8,0.02
1128,Lujuria,Burning,8,0.02
1129,Just Lust,Buzzcocks,8,0.02
1130,Vivir así es morir de amor,Camilo Sesto,8,0.02
1131,Tombstone Shadow,Creedence Clearwater Revival,8,0.02
1132,Doe Deer,Crystal Castles,8,0.02
1133,Suffocation,Crystal Castles,8,0.02
1134,Through the Hosiery,Crystal Castles,8,0.02
