rank,track_name,artist_name,playcount,playcount_pct
619,Sabbra Cadabra,Black Sabbath,11,0.03
620,Globe Alone,Blur,11,0.03
621,I'm Just A Killer For Your Love,Blur,11,0.03
622,Theme From Retro,Blur,11,0.03
623,Yuko and Hiro,Blur,11,0.03
624,Waiting In Vain,Bob Marley,11,0.03
625,Sixteen Again,Buzzcocks,11,0.03
626,Indicios de arrepentimiento,Carlos Berlanga,11,0.03
627,Bootleg,Creedence Clearwater Revival,11,0.03
628,Good Golly Miss Molly,Creedence Clearwater Revival,11,0.03
629,Lodi,Creedence Clearwater Revival,11,0.03
630,Air War,Crystal Castles,11,0.03
631,Good Time,Crystal Castles,11,0.03
632,Boys Keep Swinging,David Bowie,11,0.03
633,Oh! You Pretty Things,David Bowie,11,0.03
634,Wild Is the Wind,David Bowie,11,0.03
635,Smoke on the Water,Deep Purple,11,0.03
636,Across the Border,Electric Light Orchestra,11,0.03
637,Shangri-La,Electric Light Orchestra,11,0.03
638,So Fine,Electric Light Orchestra,11,0.03
639,Standin' in the Rain,Electric Light Orchestra,11,0.03
640,Hound Dog,Elvis Presley,11,0.03
641,Chicago Is My Kind of Town,Frank Sinatra,11,0.03
642,Somethin' Stupid,Frank Sinatra,11,0.03
643,Living in the Material World,George Harrison,11,0.03
644,El Camino Del Exceso,Héroes del Silencio,11,0.03
645,#9 Dream,John Lennon,11,0.03
646,Cold Turkey,John Lennon,11,0.03
647,I Found Out,John Lennon,11,0.03
648,Instant Karma!,John Lennon,11,0.03
649,(Take These) Chains,Judas Priest,11,0.03
650,Bloodstone,Judas Priest,11,0.03
651,Devil's Child,Judas Priest,11,0.03
652,Fever,Judas Priest,11,0.03
653,Pain and Pleasure,Judas Priest,11,0.03
654,Raw Deal,Judas Priest,11,0.03
655,Santos Que Yo Te Pinté,Los Planetas,11,0.03
656,Extraño,Los Rodríguez,11,0.03
657,Gimme Some Good Times,Lou Reed,11,0.03
658,My House,Lou Reed,11,0.03
659,Nobody's Business,Lou Reed,11,0.03
660,Ooohhh Baby,Lou Reed,11,0.03
661,The Heroine,Lou Reed,11,0.03
662,Wide Open Space,Mansun,11,0.03
663,Tides Of The Moon,Mercury Rev,11,0.03
664,Fast and Loose,Motörhead,11,0.03
665,Soft as Snow (But Warm Inside),my bloody valentine,11,0.03
666,Drain You,Nirvana,11,0.03
667,In Bloom,Nirvana,11,0.03
668,Dig,NOFX,11,0.03
669,Hey Now!,Oasis,11,0.03
670,Morning Glory,Oasis,11,0.03
671,Roll with It,Oasis,11,0.03
672,The Swamp Song [excerpt 2],Oasis,11,0.03
673,Break It Up,Patti Smith,11,0.03
674,Brinx Job,Pavement,11,0.03
675,Any Colour You Like,Pink Floyd,11,0.03
676,Brain Damage,Pink Floyd,11,0.03
677,In the Flesh?,Pink Floyd,11,0.03
678,Us and Them,Pink Floyd,11,0.03
679,Head On,Pixies,11,0.03
680,Hey,Pixies,11,0.03
681,Levitate Me,Pixies,11,0.03
682,Planet of Sound,Pixies,11,0.03
683,Tame,Pixies,11,0.03
684,Trompe le Monde,Pixies,11,0.03
685,Vamos,Pixies,11,0.03
686,Babies,Pulp,11,0.03
687,F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E,Pulp,11,0.03
688,I Spy,Pulp,11,0.03
689,Mis-Shapes,Pulp,11,0.03
690,Monday Morning,Pulp,11,0.03
691,Sorted for E's & Wizz,Pulp,11,0.03
692,The Birds in Your Garden,Pulp,11,0.03
693,This Is Hardcore,Pulp,11,0.03
694,El Amigo Desconocido,Radio Futura,11,0.03
695,Electioneering,Radiohead,11,0.03
696,Exit Music (for a Film),Radiohead,11,0.03
697,I Wanna Be Sedated,Ramones,11,0.03
698,Rockaway Beach,Ramones,11,0.03
699,This Is How It Feels,Richard Ashcroft,11,0.03
700,Todo Lo Que Nos Gusta,Sidonie,11,0.03
701,Disconnect the Dots,Smash Mouth,11,0.03
702,Love's in Need of Love Today,Stevie Wonder,11,0.03
703,Smile Please,Stevie Wonder,11,0.03
704,Summer Soft,Stevie Wonder,11,0.03
705,Girl,T. Rex,11,0.03
706,Mind,Talking Heads,11,0.03
707,Take Me to the River,Talking Heads,11,0.03
708,Thank You for Sending Me an Angel,Talking Heads,11,0.03
709,The Girls Want to Be With the Girls,Talking Heads,11,0.03
710,The Good Thing,Talking Heads,11,0.03
711,Warning Sign,Talking Heads,11,0.03
712,Everything Flows,Teenage Fanclub,11,0.03
713,All the Young Punks (New Boots and Contracts),The Clash,11,0.03
714,"Hello, I Love You",The Doors,11,0.03
715,Love Me Two Times,The Doors,11,0.03
716,Big Sky,The Kinks,11,0.03
717,Brainwashed,The Kinks,11,0.03
718,Do You Remember Walter?,The Kinks,11,0.03
719,Sitting by the Riverside,The Kinks,11,0.03
720,Village Green,The Kinks,11,0.03
721,Can't Stand Me Now,The Libertines,11,0.03
722,Up the Bracket,The Libertines,11,0.03
723,Miss You,The Rolling Stones,11,0.03
724,Wild Horses,The Rolling Stones,11,0.03
725,You Gotta Move,The Rolling Stones,11,0.03
726,Drugs Don't Work,The Verve,11,0.03
727,Rosalie,Thin Lizzy,11,0.03
728,Blade Runner (End Titles),Vangelis,11,0.03
729,Blush Response,Vangelis,11,0.03
730,Living Through Another Cuba,XTC,11,0.03
731,Millions,XTC,11,0.03
732,Respectable Street,XTC,11,0.03
733,Ten Feet Tall,XTC,11,0.03
734,EL HOSPITAL,Alaska y Dinarama,10,0.02
735,I Just Want to Be Your Everything,Andy Gibb,10,0.02
736,Intervention,Arcade Fire,10,0.02
737,The Way It Was,Bee Gees,10,0.02
738,Fluff,Black Sabbath,10,0.02
739,Iron Man,Black Sabbath,10,0.02
740,Pretty Baby,Blondie,10,0.02
741,Ambulance,Blur,10,0.02
742,Bad Day,Blur,10,0.02
743,Bang,Blur,10,0.02
744,Battery in Your Leg,Blur,10,0.02
745,Crazy Beat,Blur,10,0.02
746,Essex Dogs,Blur,10,0.02
747,Good Song,Blur,10,0.02
748,Trailerpark,Blur,10,0.02
749,Trimm Trabb,Blur,10,0.02
750,Under the Westway,Blur,10,0.02
751,Could You Be Loved,Bob Marley,10,0.02
752,I Don't Mind,Buzzcocks,10,0.02
753,Nostalgia,Buzzcocks,10,0.02
754,Nothing Left,Buzzcocks,10,0.02
755,Johnny Come Lately,Catatonia,10,0.02
756,I'm So Glad,Cream,10,0.02
757,Keep on Chooglin',Creedence Clearwater Revival,10,0.02
758,Love and Caring,Crystal Castles,10,0.02
759,The Selfish Giant,Damon Albarn,10,0.02
760,Ashes to Ashes,David Bowie,10,0.02
761,Eight Line Poem,David Bowie,10,0.02
762,Queen Bitch,David Bowie,10,0.02
763,Rebel Rebel,David Bowie,10,0.02
764,Up the Hill Backwards,David Bowie,10,0.02
765,The Killing Moon,Echo & the Bunnymen,10,0.02
766,Close...But,Echobelly,10,0.02
767,Evil Woman,Electric Light Orchestra,10,0.02
768,Wishing,Electric Light Orchestra,10,0.02
769,Heartbreak Hotel,Elvis Presley,10,0.02
770,I Get a Kick Out of You,Frank Sinatra,10,0.02
771,Mr. Bad Guy,Freddie Mercury,10,0.02
772,Amor De Madre,Gabinete Caligari,10,0.02
773,Run of the Mill,George Harrison,10,0.02
774,The Light That Has Lighted the World,George Harrison,10,0.02
775,Window Raisin' Granny,Gladys Knight & The Pips,10,0.02
776,American Patrol,Glenn Miller,10,0.02
777,Charger,Gorillaz,10,0.02
778,Souk Eye,Gorillaz,10,0.02
779,That's All I Wanna Do,Graham Coxon,10,0.02
780,El último hombre,Ilegales,10,0.02
781,Another Life,Iron Maiden,10,0.02
782,Somebody to Love,Jefferson Airplane,10,0.02
783,Power to the People,John Lennon,10,0.02
784,Working Class Hero,John Lennon,10,0.02
785,Electric Eye,Judas Priest,10,0.02
786,Exciter,Judas Priest,10,0.02
787,Here Come the Tears,Judas Priest,10,0.02
788,Let Us Prey / Call for the Priest,Judas Priest,10,0.02
789,Rock Forever,Judas Priest,10,0.02
790,The Hellion,Judas Priest,10,0.02
791,D'yer Mak'er,Led Zeppelin,10,0.02
792,Misty Mountain Hop,Led Zeppelin,10,0.02
793,The Wanton Song,Led Zeppelin,10,0.02
794,Pesadilla En El Parque De Atracciones,Los Planetas,10,0.02
795,Charley's Girl,Lou Reed,10,0.02
796,Women,Lou Reed,10,0.02
797,Elvis Impersonator: Blackpool Pier,Manic Street Preachers,10,0.02
798,Enola/Alone,Manic Street Preachers,10,0.02
799,Chains,Mercury Rev,10,0.02
800,Brian Eno,MGMT,10,0.02
801,Smells Like Teen Spirit,Nirvana,10,0.02
802,Slide Away,Oasis,10,0.02
803,The Swamp Song [excerpt 1],Oasis,10,0.02
804,The Day We Caught the Train,Ocean Colour Scene,10,0.02
805,The Riverboat Song,Ocean Colour Scene,10,0.02
806,Motion Suggests Itself,Pavement,10,0.02
807,Honeymoon,Phoenix,10,0.02
808,Another Brick in the Wall (Part 2),Pink Floyd,10,0.02
809,Breathe,Pink Floyd,10,0.02
810,Eclipse,Pink Floyd,10,0.02
811,Mother,Pink Floyd,10,0.02
812,Speak to Me,Pink Floyd,10,0.02
813,Alec Eiffel,Pixies,10,0.02
814,Break My Body,Pixies,10,0.02
815,Crackity Jones,Pixies,10,0.02
816,Debaser,Pixies,10,0.02
817,Mr. Grieves,Pixies,10,0.02
818,El roce de tu cuerpo,Platero y tú,10,0.02
819,Si tú te vas,Platero y tú,10,0.02
820,Let's Go Crazy,Prince,10,0.02
821,I Love Life,Pulp,10,0.02
822,I'm a Man,Pulp,10,0.02
823,Lipgloss,Pulp,10,0.02
824,The Boss [#][*][Demo Previously Unreleased][Demo Version],Pulp,10,0.02
825,TV Movie,Pulp,10,0.02
826,Spread Your Wings,Queen,10,0.02
827,Climbing Up the Walls,Radiohead,10,0.02
828,The National Anthem,Radiohead,10,0.02
829,She's the One,Ramones,10,0.02
830,Crucifixión,Rosendo,10,0.02
831,EMI,Sex Pistols,10,0.02
832,Holidays in the Sun,Sex Pistols,10,0.02
833,Boheme,Sidonie,10,0.02
834,Tienes Gracia,Sidonie,10,0.02
835,Bedhead,Sleeper,10,0.02
836,Hunch,Sleeper,10,0.02
837,Lady Love Your Countryside,Sleeper,10,0.02
838,Compute,Soulwax,10,0.02
839,Ebony Eyes,Stevie Wonder,10,0.02
840,She's So Loose,Supergrass,10,0.02
841,Sitting Up Straight,Supergrass,10,0.02
842,Artists Only,Talking Heads,10,0.02
843,I'm Not in Love,Talking Heads,10,0.02
844,Stay Hungry,Talking Heads,10,0.02
845,The Big Country,Talking Heads,10,0.02
846,Let It Happen,Tame Impala,10,0.02
847,Nothing That Has Happened So Far Has Been Anything We Could Control,Tame Impala,10,0.02
848,Lonesome Suzie,The Band,10,0.02
849,A Day in the Life,The Beatles,10,0.02
850,For No One,The Beatles,10,0.02
851,Happiness Is a Warm Gun,The Beatles,10,0.02
852,Stay Free,The Clash,10,0.02
853,Riders on the Storm,The Doors,10,0.02
854,The Unknown Soldier,The Doors,10,0.02
855,Nineteen Seventeen,"The Good, the Bad & the Queen",10,0.02
856,All of My Friends Were There,The Kinks,10,0.02
857,Denmark Street,The Kinks,10,0.02
858,Picture Book,The Kinks,10,0.02
859,Victoria,The Kinks,10,0.02
860,What Katie Did,The Libertines,10,0.02
861,Diesel Power,The Prodigy,10,0.02
862,Bitch,The Rolling Stones,10,0.02
863,Can't You Hear Me Knocking,The Rolling Stones,10,0.02
864,I Got the Blues,The Rolling Stones,10,0.02
865,Jigsaw Puzzle,The Rolling Stones,10,0.02
866,Sister Morphine,The Rolling Stones,10,0.02
867,Heaven Knows I'm Miserable Now,The Smiths,10,0.02
868,I Can't Stand It,The Specials,10,0.02
869,Hard to Explain,The Strokes,10,0.02
870,Under Control,The Strokes,10,0.02
871,Sonnet,The Verve,10,0.02
872,Maradona,Andrés Calamaro,9,0.02
873,The Beat Goes On,Beady Eye,9,0.02
874,Fanny (Be Tender With My Love),Bee Gees,9,0.02
875,How Deep Is Your Love,Bee Gees,9,0.02
876,Brothers and Sisters,Blur,9,0.02
877,Fool,Blur,9,0.02
878,It Could Be You,Blur,9,0.02
879,Moroccan Peoples Revolutionary Bowls Club,Blur,9,0.02
880,On the Way to the Club,Blur,9,0.02
881,Polished Stone,Blur,9,0.02
882,Slow Down,Blur,9,0.02
883,Like a Rolling Stone,Bob Dylan,9,0.02
884,Jungleland,Bruce Springsteen,9,0.02
885,Lujuria,Burning,9,0.02
886,E.S.P.,Buzzcocks,9,0.02
887,Goldfish and Paracetamol,Catatonia,9,0.02
888,Everybody Dance,Chic,9,0.02
889,Swallowed in the Sea,Coldplay,9,0.02
890,I Feel Free,Cream,9,0.02
891,Green River,Creedence Clearwater Revival,9,0.02
892,Baptism,Crystal Castles,9,0.02
893,Birds,Crystal Castles,9,0.02
894,Celestica,Crystal Castles,9,0.02
895,Magic Spells,Crystal Castles,9,0.02
896,Pap Smear,Crystal Castles,9,0.02
897,Untrust Us,Crystal Castles,9,0.02
898,Violent Dreams,Crystal Castles,9,0.02
899,Fill Your Heart,David Bowie,9,0.02
900,It's No Game (Part 1),David Bowie,9,0.02
901,Rock 'n' Roll Suicide,David Bowie,9,0.02
902,Rock 'n' Roll With Me,David Bowie,9,0.02
903,Scary Monsters (and Super Creeps),David Bowie,9,0.02
904,The Prettiest Star,David Bowie,9,0.02
905,Thursday's Child,David Bowie,9,0.02
906,Demon's Eye,Deep Purple,9,0.02
907,Highway Star,Deep Purple,9,0.02
908,Branquias bajo el agua,Derribos Arias,9,0.02
909,You Were The One,Diana Ross,9,0.02
910,Laredo Tornado,Electric Light Orchestra,9,0.02
911,Midnight Blue,Electric Light Orchestra,9,0.02
912,Sweet Is the Night,Electric Light Orchestra,9,0.02
913,The Diary of Horace Wimp,Electric Light Orchestra,9,0.02
914,Goodbye Yellow Brick Road,Elton John,9,0.02
915,The Ballad Of Danny Bailey (1909-34),Elton John,9,0.02
916,A Small Victory,Faith No More,9,0.02
917,Don't Stop,Fleetwood Mac,9,0.02
918,I've Got You Under My Skin,Frank Sinatra,9,0.02
919,Exercises In Free Love,Freddie Mercury,9,0.02
920,In My Defence,Freddie Mercury,9,0.02
921,Mi Buena Estrella,Gabinete Caligari,9,0.02
922,Don't Let Me Wait Too Long,George Harrison,9,0.02
923,Isn't It a Pity (version two),George Harrison,9,0.02
924,That Is All,George Harrison,9,0.02
925,Perfect Love,Gladys Knight & The Pips,9,0.02
926,(I've Got a Gal In) Kalamazoo,Glenn Miller,9,0.02
927,Moonlight Serenade,Glenn Miller,9,0.02
928,Magic City,Gorillaz,9,0.02
929,O Green World,Gorillaz,9,0.02
930,Strobelite,Gorillaz,9,0.02
931,Don't Let Your Man Know,Graham Coxon,9,0.02
932,If You Want Me,Graham Coxon,9,0.02
933,Just A State Of Mind,Graham Coxon,9,0.02
934,Despertar,Héroes del Silencio,9,0.02
935,Lust For Life,Iggy Pop,9,0.02
936,Mammoth,Interpol,9,0.02
937,Genghis Khan,Iron Maiden,9,0.02
938,Innocent Exile,Iron Maiden,9,0.02
939,Killers,Iron Maiden,9,0.02
940,Murders in the Rue Morgue,Iron Maiden,9,0.02
941,Prodigal Son,Iron Maiden,9,0.02
942,The Ides of March,Iron Maiden,9,0.02
943,Twilight Zone,Iron Maiden,9,0.02
944,Wrathchild,Iron Maiden,9,0.02
945,Crippled Inside,John Lennon,9,0.02
946,It's So Hard,John Lennon,9,0.02
947,Burnin' Up,Judas Priest,9,0.02
948,Hell Bent for Leather,Judas Priest,9,0.02
949,Killing Machine,Judas Priest,9,0.02
950,Running Wild,Judas Priest,9,0.02
951,Take on the World,Judas Priest,9,0.02
952,The Green Manalishi (With the Two-Pronged Crown),Judas Priest,9,0.02
953,Black Dog,Led Zeppelin,9,0.02
954,Dancing Days,Led Zeppelin,9,0.02
955,Four Sticks,Led Zeppelin,9,0.02
956,Going to California,Led Zeppelin,9,0.02
957,Rock and Roll,Led Zeppelin,9,0.02
958,The Battle of Evermore,Led Zeppelin,9,0.02
959,Me Estás Atrapando Otra Vez,Los Rodríguez,9,0.02
960,All Through The Night,Lou Reed,9,0.02
961,Animal Language,Lou Reed,9,0.02
962,Crazy Feeling,Lou Reed,9,0.02
963,Kicks,Lou Reed,9,0.02
964,The Gun,Lou Reed,9,0.02
965,From Despair to Where,Manic Street Preachers,9,0.02
966,In A Funny Way,Mercury Rev,9,0.02
967,In The Wilderness,Mercury Rev,9,0.02
968,Congratulations,MGMT,9,0.02
969,It's Working,MGMT,9,0.02
970,Tubular Bells. Part One,Mike Oldfield,9,0.02
971,Out of Control,Miles Kane,9,0.02
972,Ace of Spades,Motörhead,9,0.02
973,Breed,Nirvana,9,0.02
974,Lounge Act,Nirvana,9,0.02
975,On a Plain,Nirvana,9,0.02
976,Pennyroyal Tea,Nirvana,9,0.02
977,Stay Away,Nirvana,9,0.02
978,Stickin in My Eye,NOFX,9,0.02
979,The Bag,NOFX,9,0.02
980,You're Bleeding,NOFX,9,0.02
981,Bring It on Down,Oasis,9,0.02
982,Cigarettes & Alcohol,Oasis,9,0.02
983,Fade Away,Oasis,9,0.02
984,Hello,Oasis,9,0.02
985,Rock'n'roll Star,Oasis,9,0.02
986,Supersonic,Oasis,9,0.02
987,Up on the Downside,Ocean Colour Scene,9,0.02
988,Everything Is Everything,Phoenix,9,0.02
989,Corporal Clegg,Pink Floyd,9,0.02
990,Empty Spaces,Pink Floyd,9,0.02
991,Let There Be More Light,Pink Floyd,9,0.02
992,On the Run,Pink Floyd,9,0.02
993,Remember a Day,Pink Floyd,9,0.02
994,See Saw,Pink Floyd,9,0.02
995,Set the Controls for the Heart of the Sun,Pink Floyd,9,0.02
996,Wish You Were Here,Pink Floyd,9,0.02
997,Young Lust,Pink Floyd,9,0.02
998,Cactus,Pixies,9,0.02
999,Dead,Pixies,9,0.02
1000,Distance Equals Rate Times Time,Pixies,9,0.02
1001,Gouge Away,Pixies,9,0.02
1002,Here Comes Your Man,Pixies,9,0.02
1003,I Bleed,Pixies,9,0.02
1004,La La Love You,Pixies,9,0.02
1005,Monkey Gone to Heaven,Pixies,9,0.02
1006,No. 13 Baby,Pixies,9,0.02
1007,There Goes My Gun,Pixies,9,0.02
1008,U-Mass,Pixies,9,0.02
1009,I Would Die 4 U,Prince,9,0.02
1010,When Doves Cry,Prince,9,0.02
1011,A Little Soul,Pulp,9,0.02
1012,Glory Days,Pulp,9,0.02
1013,Sylvia,Pulp,9,0.02
1014,The Fear,Pulp,9,0.02
1015,'39,Queen,9,0.02
1016,Back Chat,Queen,9,0.02
1017,Death On Two Legs,Queen,9,0.02
1018,God Save the Queen,Queen,9,0.02
1019,Lazing on a Sunday Afternoon,Queen,9,0.02
1020,Corazón De Tiza,Radio Futura,9,0.02
1021,Fitter Happier,Radiohead,9,0.02
1022,Lucky,Radiohead,9,0.02
1023,Du hast,Rammstein,9,0.02
1024,Loco Por Incordiar,Rosendo,9,0.02
1025,Liar,Sex Pistols,9,0.02
1026,No Feelings,Sex Pistols,9,0.02
1027,Submission,Sex Pistols,9,0.02
1028,Los Olvidados,Sidonie,9,0.02
1029,Alice in Vain,Sleeper,9,0.02
1030,Amuse,Sleeper,9,0.02
1031,Poor Flying Man,Sleeper,9,0.02
1032,Flo,Smash Mouth,9,0.02
1033,Any Minute Now,Soulwax,9,0.02
1034,E Talking,Soulwax,9,0.02
1035,Black Man,Stevie Wonder,9,0.02
1036,Contusion,Stevie Wonder,9,0.02
1037,Have a Talk with God,Stevie Wonder,9,0.02
1038,I Wish,Stevie Wonder,9,0.02
1039,Pastime Paradise,Stevie Wonder,9,0.02
1040,Village Ghetto Land,Stevie Wonder,9,0.02
1041,Breakdown,Suede,9,0.02
1042,Pantomime Horse,Suede,9,0.02
1043,Sleeping Pills,Suede,9,0.02
1044,Snowblind,Suede,9,0.02
1045,So Young,Suede,9,0.02
1046,Eon,Supergrass,9,0.02
1047,Mansize Rooster,Supergrass,9,0.02
1048,You Make Me Feel (Mighty Real),Sylvester,9,0.02
1049,Cities,Talking Heads,9,0.02
1050,Happy Day,Talking Heads,9,0.02
1051,Heaven,Talking Heads,9,0.02
1052,Life During Wartime,Talking Heads,9,0.02
1053,Memories Can't Wait,Talking Heads,9,0.02
1054,New Feeling,Talking Heads,9,0.02
1055,No Compassion,Talking Heads,9,0.02
1056,Tentative Decisions,Talking Heads,9,0.02
1057,Who Is It?,Talking Heads,9,0.02
1058,The Moment,Tame Impala,9,0.02
1059,All Summer Long,The Beach Boys,9,0.02
1060,Back in the U.S.S.R.,The Beatles,9,0.02
1061,Can't Buy Me Love,The Beatles,9,0.02
1062,Come Together,The Beatles,9,0.02
1063,Dear Prudence,The Beatles,9,0.02
1064,Helter Skelter,The Beatles,9,0.02
1065,"Long, Long, Long",The Beatles,9,0.02
1066,Love Me Do,The Beatles,9,0.02
1067,Mean Mr. Mustard,The Beatles,9,0.02
1068,"Ob-La-Di, Ob-La-Da",The Beatles,9,0.02
1069,Octopus's Garden,The Beatles,9,0.02
1070,She Loves You,The Beatles,9,0.02
1071,The Continuing Story of Bungalow Bill,The Beatles,9,0.02
1072,Why Don't We Do It in the Road?,The Beatles,9,0.02
1073,Wild Honey Pie,The Beatles,9,0.02
1074,You Never Give Me Your Money,The Beatles,9,0.02
1075,Boys Don't Cry,The Cure,9,0.02
1076,Been Down So Long,The Doors,9,0.02
1077,Cars Hiss by My Window,The Doors,9,0.02
1078,Do It,The Doors,9,0.02
1079,L'America,The Doors,9,0.02
1080,Love Her Madly,The Doors,9,0.02
1081,Not to Touch the Earth,The Doors,9,0.02
1082,Summer's Almost Gone,The Doors,9,0.02
1083,Tell All the People,The Doors,9,0.02
1084,The Changeling,The Doors,9,0.02
1085,Touch Me,The Doors,9,0.02
1086,We Could Be So Good Together,The Doors,9,0.02
1087,When the Music's Over,The Doors,9,0.02
1088,The Poison Tree,"The Good, the Bad & the Queen",9,0.02
1089,The Hardest Walk,The Jesus and Mary Chain,9,0.02
1090,Afternoon Tea,The Kinks,9,0.02
1091,Animal Farm,The Kinks,9,0.02
1092,Death of a Clown,The Kinks,9,0.02
1093,Lazy Old Sun,The Kinks,9,0.02
1094,Love Me Till The Sun Shines,The Kinks,9,0.02
1095,Polly,The Kinks,9,0.02
1096,Starstruck,The Kinks,9,0.02
1097,Wonderboy,The Kinks,9,0.02
1098,I Get Along,The Libertines,9,0.02
1099,Last Post on the Bugle,The Libertines,9,0.02
1100,Tell the King,The Libertines,9,0.02
1101,California Dreamin',The Mamas & the Papas,9,0.02
1102,Love Train,The O'Jays,9,0.02
1103,Breathe,The Prodigy,9,0.02
1104,Firestarter,The Prodigy,9,0.02
1105,Funky Shit,The Prodigy,9,0.02
1106,Serial Thrilla,The Prodigy,9,0.02
1107,Monkey Man,The Rolling Stones,9,0.02
1108,"Tonight, Tonight",The Smashing Pumpkins,9,0.02
1109,"William, It Was Really Nothing",The Smiths,9,0.02
1110,Last Nite,The Strokes,9,0.02
1111,Bitter Sweet Symphony,The Verve,9,0.02
1112,Old Flame,Thin Lizzy,9,0.02
1113,Running Back,Thin Lizzy,9,0.02
1114,It's Not Unusual,Tom Jones,9,0.02
1115,Buddy Holly,Weezer,9,0.02
1116,Tired of Sex,Weezer,9,0.02
1117,Love At First Sight,XTC,9,0.02
1118,Girls Got Rhythm,AC/DC,8,0.02
1119,Highway to Hell,AC/DC,8,0.02
1120,Love Hungry Man,AC/DC,8,0.02
1121,Night Prowler,AC/DC,8,0.02
1122,Riff Raff,AC/DC,8,0.02
1123,Shot Down in Flames,AC/DC,8,0.02
1124,Touch Too Much,AC/DC,8,0.02
1125,Walk All Over You,AC/DC,8,0.02
1126,Efilnikufesin (N.F.L.),Anthrax,8,0.02
1127,Boogie Child,Bee Gees,8,0.02
1128,Love You Inside Out,Bee Gees,8,0.02
1129,Don't Let It Go to Your Head,Black Harmony,8,0.02
1130,A National Acrobat,Black Sabbath,8,0.02
1131,N.I.B.,Black Sabbath,8,0.02
1132,Sabbath Bloody Sabbath,Black Sabbath,8,0.02
1133,Spiral Architect,Black Sabbath,8,0.02
1134,Best Days,Blur,8,0.02
