rank,track_name,artist_name,playcount,playcount_pct
618,Bootleg,Creedence Clearwater Revival,11,0.03
619,Good Golly Miss Molly,Creedence Clearwater Revival,11,0.03
620,Lodi,Creedence Clearwater Revival,11,0.03
621,Air War,Crystal Castles,11,0.03
622,Good Time,Crystal Castles,11,0.03
623,Boys Keep Swinging,David Bowie,11,0.03
624,Oh! You Pretty Things,David Bowie,11,0.03
625,Wild Is the Wind,David Bowie,11,0.03
626,The Lung,Dinosaur Jr.,11,0.03
627,Across the Border,Electric Light Orchestra,11,0.03
628,Shangri-La,Electric Light Orchestra,11,0.03
629,So Fine,Electric Light Orchestra,11,0.03
630,Standin' in the Rain,Electric Light Orchestra,11,0.03
631,Hound Dog,Elvis Presley,11,0.03
632,Chicago Is My Kind of Town,Frank Sinatra,11,0.03
633,Somethin' Stupid,Frank Sinatra,11,0.03
634,Living in the Material World,George Harrison,11,0.03
635,El Camino Del Exceso,Héroes del Silencio,11,0.03
636,#9 Dream,John Lennon,11,0.03
637,Cold Turkey,John Lennon,11,0.03
638,I Found Out,John Lennon,11,0.03
639,Instant Karma!,John Lennon,11,0.03
640,(Take These) Chains,Judas Priest,11,0.03
641,Bloodstone,Judas Priest,11,0.03
642,Devil's Child,Judas Priest,11,0.03
643,Fever,Judas Priest,11,0.03
644,Pain and Pleasure,Judas Priest,11,0.03
645,Raw Deal,Judas Priest,11,0.03
646,Santos Que Yo Te Pinté,Los Planetas,11,0.03
647,Extraño,Los Rodríguez,11,0.03
648,Gimme Some Good Times,Lou Reed,11,0.03
649,Nobody's Business,Lou Reed,11,0.03
650,Ooohhh Baby,Lou Reed,11,0.03
651,Wide Open Space,Mansun,11,0.03
652,Tides Of The Moon,Mercury Rev,11,0.03
653,Fast and Loose,Motörhead,11,0.03
654,Come as You Are,Nirvana,11,0.03
655,Drain You,Nirvana,11,0.03
656,In Bloom,Nirvana,11,0.03
657,Dig,NOFX,11,0.03
658,Hey Now!,Oasis,11,0.03
659,Morning Glory,Oasis,11,0.03
660,Roll with It,Oasis,11,0.03
661,The Swamp Song [excerpt 2],Oasis,11,0.03
662,Brinx Job,Pavement,11,0.03
663,Any Colour You Like,Pink Floyd,11,0.03
664,Brain Damage,Pink Floyd,11,0.03
665,In the Flesh?,Pink Floyd,11,0.03
666,Us and Them,Pink Floyd,11,0.03
667,Head On,Pixies,11,0.03
668,Hey,Pixies,11,0.03
669,Levitate Me,Pixies,11,0.03
670,Planet of Sound,Pixies,11,0.03
671,Tame,Pixies,11,0.03
672,Trompe le Monde,Pixies,11,0.03
673,Vamos,Pixies,11,0.03
674,Live Bed Show,Pulp,11,0.03
675,The Birds in Your Garden,Pulp,11,0.03
676,El Amigo Desconocido,Radio Futura,11,0.03
677,Electioneering,Radiohead,11,0.03
678,Exit Music (for a Film),Radiohead,11,0.03
679,I Wanna Be Sedated,Ramones,11,0.03
680,This Is How It Feels,Richard Ashcroft,11,0.03
681,Disconnect the Dots,Smash Mouth,11,0.03
682,Love's in Need of Love Today,Stevie Wonder,11,0.03
683,Smile Please,Stevie Wonder,11,0.03
684,Summer Soft,Stevie Wonder,11,0.03
685,Animal Nitrate,Suede,11,0.03
686,Girl,T. Rex,11,0.03
687,Found a Job,Talking Heads,11,0.03
688,Mind,Talking Heads,11,0.03
689,The Book I Read,Talking Heads,11,0.03
690,With Our Love,Talking Heads,11,0.03
691,Alter Ego,Tame Impala,11,0.03
692,Everything Flows,Teenage Fanclub,11,0.03
693,All the Young Punks (New Boots and Contracts),The Clash,11,0.03
694,"Hello, I Love You",The Doors,11,0.03
695,Love Me Two Times,The Doors,11,0.03
696,Big Sky,The Kinks,11,0.03
697,Brainwashed,The Kinks,11,0.03
698,Do You Remember Walter?,The Kinks,11,0.03
699,Sitting by the Riverside,The Kinks,11,0.03
700,Tin Soldier Man,The Kinks,11,0.03
701,Village Green,The Kinks,11,0.03
702,Can't Stand Me Now,The Libertines,11,0.03
703,Up the Bracket,The Libertines,11,0.03
704,Miss You,The Rolling Stones,11,0.03
705,Wild Horses,The Rolling Stones,11,0.03
706,You Gotta Move,The Rolling Stones,11,0.03
707,Drugs Don't Work,The Verve,11,0.03
708,Rosalie,Thin Lizzy,11,0.03
709,Blade Runner (End Titles),Vangelis,11,0.03
710,Blush Response,Vangelis,11,0.03
711,Living Through Another Cuba,XTC,11,0.03
712,Millions,XTC,11,0.03
713,Ten Feet Tall,XTC,11,0.03
714,EL HOSPITAL,Alaska y Dinarama,10,0.02
715,I Just Want to Be Your Everything,Andy Gibb,10,0.02
716,Intervention,Arcade Fire,10,0.02
717,The Way It Was,Bee Gees,10,0.02
718,Fluff,Black Sabbath,10,0.02
719,Iron Man,Black Sabbath,10,0.02
720,Ambulance,Blur,10,0.02
721,Bad Day,Blur,10,0.02
722,Bang,Blur,10,0.02
723,Battery in Your Leg,Blur,10,0.02
724,Crazy Beat,Blur,10,0.02
725,Essex Dogs,Blur,10,0.02
726,Good Song,Blur,10,0.02
727,Trailerpark,Blur,10,0.02
728,Trimm Trabb,Blur,10,0.02
729,Under the Westway,Blur,10,0.02
730,Could You Be Loved,Bob Marley,10,0.02
731,I Don't Mind,Buzzcocks,10,0.02
732,Nostalgia,Buzzcocks,10,0.02
733,Nothing Left,Buzzcocks,10,0.02
734,Johnny Come Lately,Catatonia,10,0.02
735,I'm So Glad,Cream,10,0.02
736,Keep on Chooglin',Creedence Clearwater Revival,10,0.02
737,Love and Caring,Crystal Castles,10,0.02
738,The Selfish Giant,Damon Albarn,10,0.02
739,Ashes to Ashes,David Bowie,10,0.02
740,Eight Line Poem,David Bowie,10,0.02
741,Queen Bitch,David Bowie,10,0.02
742,Rebel Rebel,David Bowie,10,0.02
743,Up the Hill Backwards,David Bowie,10,0.02
744,Smoke on the Water,Deep Purple,10,0.02
745,The Killing Moon,Echo & the Bunnymen,10,0.02
746,Close...But,Echobelly,10,0.02
747,Evil Woman,Electric Light Orchestra,10,0.02
748,Wishing,Electric Light Orchestra,10,0.02
749,Heartbreak Hotel,Elvis Presley,10,0.02
750,I Get a Kick Out of You,Frank Sinatra,10,0.02
751,Mr. Bad Guy,Freddie Mercury,10,0.02
752,Amor De Madre,Gabinete Caligari,10,0.02
753,Run of the Mill,George Harrison,10,0.02
754,The Light That Has Lighted the World,George Harrison,10,0.02
755,Window Raisin' Granny,Gladys Knight & The Pips,10,0.02
756,American Patrol,Glenn Miller,10,0.02
757,Charger,Gorillaz,10,0.02
758,Souk Eye,Gorillaz,10,0.02
759,That's All I Wanna Do,Graham Coxon,10,0.02
760,El último hombre,Ilegales,10,0.02
761,Another Life,Iron Maiden,10,0.02
762,Somebody to Love,Jefferson Airplane,10,0.02
763,Power to the People,John Lennon,10,0.02
764,Working Class Hero,John Lennon,10,0.02
765,Electric Eye,Judas Priest,10,0.02
766,Exciter,Judas Priest,10,0.02
767,Here Come the Tears,Judas Priest,10,0.02
768,Let Us Prey / Call for the Priest,Judas Priest,10,0.02
769,The Hellion,Judas Priest,10,0.02
770,Misty Mountain Hop,Led Zeppelin,10,0.02
771,The Wanton Song,Led Zeppelin,10,0.02
772,Pesadilla En El Parque De Atracciones,Los Planetas,10,0.02
773,Charley's Girl,Lou Reed,10,0.02
774,My House,Lou Reed,10,0.02
775,The Heroine,Lou Reed,10,0.02
776,Elvis Impersonator: Blackpool Pier,Manic Street Preachers,10,0.02
777,Enola/Alone,Manic Street Preachers,10,0.02
778,Brian Eno,MGMT,10,0.02
779,Smells Like Teen Spirit,Nirvana,10,0.02
780,Slide Away,Oasis,10,0.02
781,The Swamp Song [excerpt 1],Oasis,10,0.02
782,The Day We Caught the Train,Ocean Colour Scene,10,0.02
783,The Riverboat Song,Ocean Colour Scene,10,0.02
784,Break It Up,Patti Smith,10,0.02
785,Motion Suggests Itself,Pavement,10,0.02
786,Another Brick in the Wall (Part 2),Pink Floyd,10,0.02
787,Breathe,Pink Floyd,10,0.02
788,Eclipse,Pink Floyd,10,0.02
789,Mother,Pink Floyd,10,0.02
790,Speak to Me,Pink Floyd,10,0.02
791,Alec Eiffel,Pixies,10,0.02
792,Break My Body,Pixies,10,0.02
793,Crackity Jones,Pixies,10,0.02
794,Debaser,Pixies,10,0.02
795,Mr. Grieves,Pixies,10,0.02
796,El roce de tu cuerpo,Platero y tú,10,0.02
797,Let's Go Crazy,Prince,10,0.02
798,Babies,Pulp,10,0.02
799,F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E,Pulp,10,0.02
800,I Love Life,Pulp,10,0.02
801,I Spy,Pulp,10,0.02
802,Mis-Shapes,Pulp,10,0.02
803,Monday Morning,Pulp,10,0.02
804,Sorted for E's & Wizz,Pulp,10,0.02
805,The Boss [#][*][Demo Previously Unreleased][Demo Version],Pulp,10,0.02
806,This Is Hardcore,Pulp,10,0.02
807,Spread Your Wings,Queen,10,0.02
808,Climbing Up the Walls,Radiohead,10,0.02
809,The National Anthem,Radiohead,10,0.02
810,Rockaway Beach,Ramones,10,0.02
811,She's the One,Ramones,10,0.02
812,Crucifixión,Rosendo,10,0.02
813,EMI,Sex Pistols,10,0.02
814,Holidays in the Sun,Sex Pistols,10,0.02
815,Boheme,Sidonie,10,0.02
816,Tienes Gracia,Sidonie,10,0.02
817,Todo Lo Que Nos Gusta,Sidonie,10,0.02
818,Bedhead,Sleeper,10,0.02
819,Hunch,Sleeper,10,0.02
820,Lady Love Your Countryside,Sleeper,10,0.02
821,Compute,Soulwax,10,0.02
822,Ebony Eyes,Stevie Wonder,10,0.02
823,She's So Loose,Supergrass,10,0.02
824,Sitting Up Straight,Supergrass,10,0.02
825,Take Me to the River,Talking Heads,10,0.02
826,Thank You for Sending Me an Angel,Talking Heads,10,0.02
827,The Girls Want to Be With the Girls,Talking Heads,10,0.02
828,The Good Thing,Talking Heads,10,0.02
829,Warning Sign,Talking Heads,10,0.02
830,Let It Happen,Tame Impala,10,0.02
831,Nothing That Has Happened So Far Has Been Anything We Could Control,Tame Impala,10,0.02
832,Lonesome Suzie,The Band,10,0.02
833,A Day in the Life,The Beatles,10,0.02
834,For No One,The Beatles,10,0.02
835,Happiness Is a Warm Gun,The Beatles,10,0.02
836,Stay Free,The Clash,10,0.02
837,Riders on the Storm,The Doors,10,0.02
838,The Unknown Soldier,The Doors,10,0.02
839,Nineteen Seventeen,"The Good, the Bad & the Queen",10,0.02
840,All of My Friends Were There,The Kinks,10,0.02
841,Denmark Street,The Kinks,10,0.02
842,Picture Book,The Kinks,10,0.02
843,Victoria,The Kinks,10,0.02
844,What Katie Did,The Libertines,10,0.02
845,Diesel Power,The Prodigy,10,0.02
846,Bitch,The Rolling Stones,10,0.02
847,Can't You Hear Me Knocking,The Rolling Stones,10,0.02
848,I Got the Blues,The Rolling Stones,10,0.02
849,Jigsaw Puzzle,The Rolling Stones,10,0.02
850,Sister Morphine,The Rolling Stones,10,0.02
851,Heaven Knows I'm Miserable Now,The Smiths,10,0.02
852,I Can't Stand It,The Specials,10,0.02
853,Hard to Explain,The Strokes,10,0.02
854,Under Control,The Strokes,10,0.02
855,Respectable Street,XTC,10,0.02
856,Maradona,Andrés Calamaro,9,0.02
857,The Beat Goes On,Beady Eye,9,0.02
858,Fanny (Be Tender With My Love),Bee Gees,9,0.02
859,How Deep Is Your Love,Bee Gees,9,0.02
860,Pretty Baby,Blondie,9,0.02
861,Brothers and Sisters,Blur,9,0.02
862,Fool,Blur,9,0.02
863,It Could Be You,Blur,9,0.02
864,Moroccan Peoples Revolutionary Bowls Club,Blur,9,0.02
865,On the Way to the Club,Blur,9,0.02
866,Polished Stone,Blur,9,0.02
867,Slow Down,Blur,9,0.02
868,Like a Rolling Stone,Bob Dylan,9,0.02
869,Jungleland,Bruce Springsteen,9,0.02
870,E.S.P.,Buzzcocks,9,0.02
871,Goldfish and Paracetamol,Catatonia,9,0.02
872,Everybody Dance,Chic,9,0.02
873,Swallowed in the Sea,Coldplay,9,0.02
874,I Feel Free,Cream,9,0.02
875,Green River,Creedence Clearwater Revival,9,0.02
876,Baptism,Crystal Castles,9,0.02
877,Birds,Crystal Castles,9,0.02
878,Celestica,Crystal Castles,9,0.02
879,Magic Spells,Crystal Castles,9,0.02
880,Pap Smear,Crystal Castles,9,0.02
881,Untrust Us,Crystal Castles,9,0.02
882,Violent Dreams,Crystal Castles,9,0.02
883,Fill Your Heart,David Bowie,9,0.02
884,It's No Game (Part 1),David Bowie,9,0.02
885,Rock 'n' Roll Suicide,David Bowie,9,0.02
886,Rock 'n' Roll With Me,David Bowie,9,0.02
887,Scary Monsters (and Super Creeps),David Bowie,9,0.02
888,The Prettiest Star,David Bowie,9,0.02
889,Thursday's Child,David Bowie,9,0.02
890,Demon's Eye,Deep Purple,9,0.02
891,Highway Star,Deep Purple,9,0.02
892,Branquias bajo el agua,Derribos Arias,9,0.02
893,You Were The One,Diana Ross,9,0.02
894,Laredo Tornado,Electric Light Orchestra,9,0.02
895,Midnight Blue,Electric Light Orchestra,9,0.02
896,Sweet Is the Night,Electric Light Orchestra,9,0.02
897,The Diary of Horace Wimp,Electric Light Orchestra,9,0.02
898,Goodbye Yellow Brick Road,Elton John,9,0.02
899,The Ballad Of Danny Bailey (1909-34),Elton John,9,0.02
900,Don't Stop,Fleetwood Mac,9,0.02
901,I've Got You Under My Skin,Frank Sinatra,9,0.02
902,Exercises In Free Love,Freddie Mercury,9,0.02
903,In My Defence,Freddie Mercury,9,0.02
904,Mi Buena Estrella,Gabinete Caligari,9,0.02
905,Don't Let Me Wait Too Long,George Harrison,9,0.02
906,Isn't It a Pity (version two),George Harrison,9,0.02
907,That Is All,George Harrison,9,0.02
908,Perfect Love,Gladys Knight & The Pips,9,0.02
909,(I've Got a Gal In) Kalamazoo,Glenn Miller,9,0.02
910,Moonlight Serenade,Glenn Miller,9,0.02
911,Magic City,Gorillaz,9,0.02
912,O Green World,Gorillaz,9,0.02
913,Strobelite,Gorillaz,9,0.02
914,Don't Let Your Man Know,Graham Coxon,9,0.02
915,If You Want Me,Graham Coxon,9,0.02
916,Just A State Of Mind,Graham Coxon,9,0.02
917,Despertar,Héroes del Silencio,9,0.02
918,Genghis Khan,Iron Maiden,9,0.02
919,Innocent Exile,Iron Maiden,9,0.02
920,Killers,Iron Maiden,9,0.02
921,Murders in the Rue Morgue,Iron Maiden,9,0.02
922,Prodigal Son,Iron Maiden,9,0.02
923,The Ides of March,Iron Maiden,9,0.02
924,Twilight Zone,Iron Maiden,9,0.02
925,Wrathchild,Iron Maiden,9,0.02
926,Crippled Inside,John Lennon,9,0.02
927,It's So Hard,John Lennon,9,0.02
928,Rock Forever,Judas Priest,9,0.02
929,Black Dog,Led Zeppelin,9,0.02
930,D'yer Mak'er,Led Zeppelin,9,0.02
931,Four Sticks,Led Zeppelin,9,0.02
932,Going to California,Led Zeppelin,9,0.02
933,Rock and Roll,Led Zeppelin,9,0.02
934,The Battle of Evermore,Led Zeppelin,9,0.02
935,Me Estás Atrapando Otra Vez,Los Rodríguez,9,0.02
936,All Through The Night,Lou Reed,9,0.02
937,Animal Language,Lou Reed,9,0.02
938,Crazy Feeling,Lou Reed,9,0.02
939,Kicks,Lou Reed,9,0.02
940,Women,Lou Reed,9,0.02
941,From Despair to Where,Manic Street Preachers,9,0.02
942,Chains,Mercury Rev,9,0.02
943,In A Funny Way,Mercury Rev,9,0.02
944,In The Wilderness,Mercury Rev,9,0.02
945,Congratulations,MGMT,9,0.02
946,It's Working,MGMT,9,0.02
947,Tubular Bells. Part One,Mike Oldfield,9,0.02
948,Out of Control,Miles Kane,9,0.02
949,Ace of Spades,Motörhead,9,0.02
950,Soft as Snow (But Warm Inside),my bloody valentine,9,0.02
951,Breed,Nirvana,9,0.02
952,Lounge Act,Nirvana,9,0.02
953,Stay Away,Nirvana,9,0.02
954,Stickin in My Eye,NOFX,9,0.02
955,The Bag,NOFX,9,0.02
956,You're Bleeding,NOFX,9,0.02
957,Bring It on Down,Oasis,9,0.02
958,Cigarettes & Alcohol,Oasis,9,0.02
959,Fade Away,Oasis,9,0.02
960,Hello,Oasis,9,0.02
961,Rock'n'roll Star,Oasis,9,0.02
962,Supersonic,Oasis,9,0.02
963,Up on the Downside,Ocean Colour Scene,9,0.02
964,Everything Is Everything,Phoenix,9,0.02
965,Honeymoon,Phoenix,9,0.02
966,Corporal Clegg,Pink Floyd,9,0.02
967,Empty Spaces,Pink Floyd,9,0.02
968,Let There Be More Light,Pink Floyd,9,0.02
969,On the Run,Pink Floyd,9,0.02
970,Remember a Day,Pink Floyd,9,0.02
971,See Saw,Pink Floyd,9,0.02
972,Set the Controls for the Heart of the Sun,Pink Floyd,9,0.02
973,Wish You Were Here,Pink Floyd,9,0.02
974,Young Lust,Pink Floyd,9,0.02
975,Cactus,Pixies,9,0.02
976,Dead,Pixies,9,0.02
977,Distance Equals Rate Times Time,Pixies,9,0.02
978,Gouge Away,Pixies,9,0.02
979,Here Comes Your Man,Pixies,9,0.02
980,I Bleed,Pixies,9,0.02
981,La La Love You,Pixies,9,0.02
982,Monkey Gone to Heaven,Pixies,9,0.02
983,No. 13 Baby,Pixies,9,0.02
984,There Goes My Gun,Pixies,9,0.02
985,U-Mass,Pixies,9,0.02
986,Si tú te vas,Platero y tú,9,0.02
987,I Would Die 4 U,Prince,9,0.02
988,When Doves Cry,Prince,9,0.02
989,I'm a Man,Pulp,9,0.02
990,Lipgloss,Pulp,9,0.02
991,TV Movie,Pulp,9,0.02
992,'39,Queen,9,0.02
993,Back Chat,Queen,9,0.02
994,Death On Two Legs,Queen,9,0.02
995,God Save the Queen,Queen,9,0.02
996,Lazing on a Sunday Afternoon,Queen,9,0.02
997,Corazón De Tiza,Radio Futura,9,0.02
998,Fitter Happier,Radiohead,9,0.02
999,Lucky,Radiohead,9,0.02
1000,Du hast,Rammstein,9,0.02
1001,Loco Por Incordiar,Rosendo,9,0.02
1002,Liar,Sex Pistols,9,0.02
1003,No Feelings,Sex Pistols,9,0.02
1004,Submission,Sex Pistols,9,0.02
1005,Alice in Vain,Sleeper,9,0.02
1006,Amuse,Sleeper,9,0.02
1007,Poor Flying Man,Sleeper,9,0.02
1008,Flo,Smash Mouth,9,0.02
1009,Any Minute Now,Soulwax,9,0.02
1010,E Talking,Soulwax,9,0.02
1011,Black Man,Stevie Wonder,9,0.02
1012,Contusion,Stevie Wonder,9,0.02
1013,Have a Talk with God,Stevie Wonder,9,0.02
1014,I Wish,Stevie Wonder,9,0.02
1015,Pastime Paradise,Stevie Wonder,9,0.02
1016,Village Ghetto Land,Stevie Wonder,9,0.02
1017,Breakdown,Suede,9,0.02
1018,Pantomime Horse,Suede,9,0.02
1019,Sleeping Pills,Suede,9,0.02
1020,Snowblind,Suede,9,0.02
1021,So Young,Suede,9,0.02
1022,Eon,Supergrass,9,0.02
1023,Mansize Rooster,Supergrass,9,0.02
1024,You Make Me Feel (Mighty Real),Sylvester,9,0.02
1025,Artists Only,Talking Heads,9,0.02
1026,Cities,Talking Heads,9,0.02
1027,Happy Day,Talking Heads,9,0.02
1028,Heaven,Talking Heads,9,0.02
1029,I'm Not in Love,Talking Heads,9,0.02
1030,Life During Wartime,Talking Heads,9,0.02
1031,Memories Can't Wait,Talking Heads,9,0.02
1032,New Feeling,Talking Heads,9,0.02
1033,No Compassion,Talking Heads,9,0.02
1034,Stay Hungry,Talking Heads,9,0.02
1035,Tentative Decisions,Talking Heads,9,0.02
1036,The Big Country,Talking Heads,9,0.02
1037,Who Is It?,Talking Heads,9,0.02
1038,The Moment,Tame Impala,9,0.02
1039,All Summer Long,The Beach Boys,9,0.02
1040,Back in the U.S.S.R.,The Beatles,9,0.02
1041,Can't Buy Me Love,The Beatles,9,0.02
1042,Come Together,The Beatles,9,0.02
1043,Dear Prudence,The Beatles,9,0.02
1044,Helter Skelter,The Beatles,9,0.02
1045,"Long, Long, Long",The Beatles,9,0.02
1046,Love Me Do,The Beatles,9,0.02
1047,Mean Mr. Mustard,The Beatles,9,0.02
1048,"Ob-La-Di, Ob-La-Da",The Beatles,9,0.02
1049,Octopus's Garden,The Beatles,9,0.02
1050,She Loves You,The Beatles,9,0.02
1051,The Continuing Story of Bungalow Bill,The Beatles,9,0.02
1052,Why Don't We Do It in the Road?,The Beatles,9,0.02
1053,Wild Honey Pie,The Beatles,9,0.02
1054,You Never Give Me Your Money,The Beatles,9,0.02
1055,Boys Don't Cry,The Cure,9,0.02
1056,Been Down So Long,The Doors,9,0.02
1057,Cars Hiss by My Window,The Doors,9,0.02
1058,Do It,The Doors,9,0.02
1059,L'America,The Doors,9,0.02
1060,Love Her Madly,The Doors,9,0.02
1061,Not to Touch the Earth,The Doors,9,0.02
1062,Summer's Almost Gone,The Doors,9,0.02
1063,Tell All the People,The Doors,9,0.02
1064,The Changeling,The Doors,9,0.02
1065,Touch Me,The Doors,9,0.02
1066,We Could Be So Good Together,The Doors,9,0.02
1067,When the Music's Over,The Doors,9,0.02
1068,The Poison Tree,"The Good, the Bad & the Queen",9,0.02
1069,The Hardest Walk,The Jesus and Mary Chain,9,0.02
1070,Animal Farm,The Kinks,9,0.02
1071,Starstruck,The Kinks,9,0.02
1072,I Get Along,The Libertines,9,0.02
1073,Last Post on the Bugle,The Libertines,9,0.02
1074,Tell the King,The Libertines,9,0.02
1075,California Dreamin',The Mamas & the Papas,9,0.02
1076,Love Train,The O'Jays,9,0.02
1077,Breathe,The Prodigy,9,0.02
1078,Firestarter,The Prodigy,9,0.02
1079,Funky Shit,The Prodigy,9,0.02
1080,Serial Thrilla,The Prodigy,9,0.02
1081,Monkey Man,The Rolling Stones,9,0.02
1082,"Tonight, Tonight",The Smashing Pumpkins,9,0.02
1083,"William, It Was Really Nothing",The Smiths,9,0.02
1084,Last Nite,The Strokes,9,0.02
1085,Bitter Sweet Symphony,The Verve,9,0.02
1086,Sonnet,The Verve,9,0.02
1087,Old Flame,Thin Lizzy,9,0.02
1088,Running Back,Thin Lizzy,9,0.02
1089,It's Not Unusual,Tom Jones,9,0.02
1090,Buddy Holly,Weezer,9,0.02
1091,Tired of Sex,Weezer,9,0.02
1092,Love At First Sight,XTC,9,0.02
1093,Girls Got Rhythm,AC/DC,8,0.02
1094,Highway to Hell,AC/DC,8,0.02
1095,Love Hungry Man,AC/DC,8,0.02
1096,Night Prowler,AC/DC,8,0.02
1097,Riff Raff,AC/DC,8,0.02
1098,Shot Down in Flames,AC/DC,8,0.02
1099,Touch Too Much,AC/DC,8,0.02
1100,Walk All Over You,AC/DC,8,0.02
1101,Efilnikufesin (N.F.L.),Anthrax,8,0.02
1102,Boogie Child,Bee Gees,8,0.02
1103,Love You Inside Out,Bee Gees,8,0.02
1104,Don't Let It Go to Your Head,Black Harmony,8,0.02
1105,A National Acrobat,Black Sabbath,8,0.02
1106,N.I.B.,Black Sabbath,8,0.02
1107,Sabbath Bloody Sabbath,Black Sabbath,8,0.02
1108,Spiral Architect,Black Sabbath,8,0.02
1109,Best Days,Blur,8,0.02
1110,Chemical World (Reworked),Blur,8,0.02
1111,Gene By Gene,Blur,8,0.02
1112,Jets,Blur,8,0.02
1113,Mellow Song,Blur,8,0.02
1114,Stereotypes,Blur,8,0.02
1115,Sweet Song,Blur,8,0.02
1116,Born to Run,Bruce Springsteen,8,0.02
1117,¿qué hace una chica como tú en un sitio como éste?,Burning,8,0.02
1118,Lujuria,Burning,8,0.02
1119,Just Lust,Buzzcocks,8,0.02
1120,Vivir así es morir de amor,Camilo Sesto,8,0.02
1121,Tombstone Shadow,Creedence Clearwater Revival,8,0.02
1122,Doe Deer,Crystal Castles,8,0.02
1123,Suffocation,Crystal Castles,8,0.02
1124,Through the Hosiery,Crystal Castles,8,0.02
1125,Year of Silence,Crystal Castles,8,0.02
1126,Mr Tembo,Damon Albarn,8,0.02
1127,Andy Warhol,David Bowie,8,0.02
1128,It Ain't Easy,David Bowie,8,0.02
1129,Saviour Machine,David Bowie,8,0.02
1130,Song for Bob Dylan,David Bowie,8,0.02
1131,Teenage Wildlife,David Bowie,8,0.02
1132,The Bewlay Brothers,David Bowie,8,0.02
1133,The Supermen,David Bowie,8,0.02
