artist_name,track_name,album_name,loved,date_time
Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've)?,Singles Going Steady,0,2026-06-09 17:49:19
Buzzcocks,Love You More,Singles Going Steady,0,2026-06-09 17:47:17
Buzzcocks,I Don't Mind,Singles Going Steady,1,2026-06-09 17:43:19
Buzzcocks,What Do I Get?,Singles Going Steady,1,2026-06-09 17:40:14
Buzzcocks,Orgasm Addict,Singles Going Steady,0,2026-06-09 17:38:06
Madness,Return of the Los Palmas,Absolutely,0,2026-06-07 12:44:24
Madness,You Said,Absolutely,0,2026-06-07 12:41:03
Madness,In the Rain,Absolutely,0,2026-06-07 12:38:11
Madness,Overdone,Absolutely,0,2026-06-07 12:31:44
Madness,Disappear,Absolutely,0,2026-06-07 12:28:41
Madness,Disappear,Absolutely,0,2026-06-07 12:26:32
Madness,Shadow of Fear,Absolutely,0,2026-06-07 12:24:04
Madness,Take It or Leave It,Absolutely,0,2026-06-07 12:17:51
Madness,Solid Gone,Absolutely,0,2026-06-07 12:15:17
Madness,On the Beat Pete,Absolutely,0,2026-06-07 12:12:05
Madness,Not Home Today,Absolutely,0,2026-06-07 12:09:10
Madness,Close Escape,Absolutely,0,2026-06-07 12:05:33
Madness,E.R.N.I.E.,Absolutely,0,2026-06-07 12:03:18
Madness,Embarrassment,Absolutely,0,2026-06-07 12:00:07
Madness,Baggy Trousers,Absolutely,0,2026-06-07 11:57:15
Dead Kennedys,Viva Las Vegas,Fresh Fruit for Rotting Vegetables,0,2026-06-06 21:09:23
Dead Kennedys,Holiday in Cambodia,Fresh Fruit for Rotting Vegetables,0,2026-06-06 21:04:43
Dead Kennedys,Ill in the Head,Fresh Fruit for Rotting Vegetables,0,2026-06-06 21:01:22
Dead Kennedys,Funland at the Beach,Fresh Fruit for Rotting Vegetables,0,2026-06-06 20:59:31
Dead Kennedys,Stealing People's Mail,Fresh Fruit for Rotting Vegetables,0,2026-06-06 20:57:48
Dead Kennedys,I Kill Children,Fresh Fruit for Rotting Vegetables,0,2026-06-06 20:55:06
Dead Kennedys,California Über Alles,Fresh Fruit for Rotting Vegetables,0,2026-06-06 20:51:36
Dead Kennedys,Chemical Warfare,Fresh Fruit for Rotting Vegetables,0,2026-06-06 20:48:38
Dead Kennedys,Your Emotions,Fresh Fruit for Rotting Vegetables,0,2026-06-06 19:46:26
Dead Kennedys,Drug Me,Fresh Fruit for Rotting Vegetables,0,2026-06-06 19:44:24
Dead Kennedys,Let's Lynch the Landlord,Fresh Fruit for Rotting Vegetables,0,2026-06-06 19:42:05
Dead Kennedys,When Ya Get Drafted,Fresh Fruit for Rotting Vegetables,0,2026-06-06 19:40:33
Dead Kennedys,Forward to Death,Fresh Fruit for Rotting Vegetables,0,2026-06-06 19:38:59
Dead Kennedys,Kill the Poor,Fresh Fruit for Rotting Vegetables,0,2026-06-06 19:35:45
Buzzcocks,Why Can't I Touch It?,Singles Going Steady,0,2026-06-06 18:24:28
Public Image Ltd.,Public Image,First Issue,0,2026-06-06 18:07:40
Public Image Ltd.,Flowers of Romance,The Flowers of Romance,0,2026-06-06 17:44:30
Public Image Ltd.,Bad Life,This Is What You Want... This Is What You Get,0,2026-06-06 17:35:00
Public Image Ltd.,This Is Not a Love Song,This Is What You Want... This Is What You Get,1,2026-06-06 17:28:30
No Doubt,Tragic Kingdom,Tragic Kingdom,0,2026-06-06 15:34:05
No Doubt,End It on This,Tragic Kingdom,0,2026-06-06 15:30:07
No Doubt,World Go 'Round,Tragic Kingdom,0,2026-06-06 15:23:52
No Doubt,You Can Do It,Tragic Kingdom,0,2026-06-06 15:19:10
No Doubt,Don't Speak,Tragic Kingdom,0,2026-06-06 15:14:30
No Doubt,Sunday Morning,Tragic Kingdom,0,2026-06-06 15:04:09
No Doubt,Sixteen,Tragic Kingdom,0,2026-06-06 15:00:43
No Doubt,The Climb,Tragic Kingdom,0,2026-06-06 14:53:50
No Doubt,Hey You,Tragic Kingdom,0,2026-06-06 14:49:45
No Doubt,Different People,Tragic Kingdom,0,2026-06-06 14:44:41
No Doubt,Happy Now,Tragic Kingdom,0,2026-06-06 14:40:43
No Doubt,Just a Girl,Tragic Kingdom,0,2026-06-06 14:36:08
No Doubt,Excuse Me Mr.,Tragic Kingdom,0,2026-06-06 14:32:45
No Doubt,Spiderwebs,Tragic Kingdom,0,2026-06-06 14:28:15
Los Suaves,A Caín,Frankenstein,0,2026-06-06 13:04:06
Los Suaves,Tocando Fondo,Frankenstein,0,2026-06-06 13:00:45
Los Suaves,Por Las Noches,Frankenstein,0,2026-06-06 12:56:25
Los Suaves,Frankenstein,Frankenstein,0,2026-06-06 12:53:45
Los Suaves,Mear Contra El Viento,Frankenstein,0,2026-06-06 12:50:25
Los Suaves,No Llores Más Por Mí,Frankenstein,0,2026-06-06 12:46:31
Los Suaves,Una Ciudad Llamada Perdición,Frankenstein,0,2026-06-06 12:41:29
Los Suaves,Sospecho,Frankenstein,0,2026-06-06 12:38:22
Los Suaves,Cuando La Musica Termina,Frankenstein,1,2026-06-06 12:33:45
Eskorbuto,Ha Llegado el Momento (el Fin),Anti Todo,0,2026-06-06 00:52:30
Eskorbuto,Cerebros Destruidos,Anti Todo,0,2026-06-06 00:49:55
Eskorbuto,Tamara,Anti Todo,0,2026-06-06 00:44:15
Eskorbuto,Cuidado,Anti Todo,0,2026-06-06 00:36:42
Eskorbuto,Haciendo Bobadas,Anti Todo,0,2026-06-06 00:35:41
Eskorbuto,Anti Todo,Anti Todo,0,2026-06-06 00:33:57
Eskorbuto,Mata La Música,Anti Todo,0,2026-06-06 00:30:20
Eskorbuto,Es un Crimen,Anti Todo,0,2026-06-06 00:27:49
Eskorbuto,De Ti Depende,Anti Todo,0,2026-06-06 00:25:14
Eskorbuto,Historia Triste,Anti Todo,0,2026-06-06 00:22:03
Pixies,Indie Cindy,Indie Cindy,0,2026-06-03 19:56:16
Pixies,Greens and Blues,Indie Cindy,0,2026-06-03 19:52:25
Pixies,What Goes Boom,Indie Cindy,0,2026-06-03 19:48:46
Pixies,What Goes Boom,Indie Cindy,0,2026-06-03 19:45:14
Siouxsie and the Banshees,Happy House,Kaleidoscope,0,2026-06-03 19:40:54
Teenage Fanclub,Speed Of Light,Songs From Northern Britain,0,2026-06-03 14:32:17
Teenage Fanclub,Your Love Is The Place Where I Come From,Songs From Northern Britain,0,2026-06-03 14:28:07
Teenage Fanclub,Mount Everest,Songs From Northern Britain,0,2026-06-03 14:22:44
Teenage Fanclub,I Don't Care,Songs From Northern Britain,0,2026-06-03 14:10:01
Teenage Fanclub,Winter,Songs From Northern Britain,0,2026-06-03 14:06:03
Teenage Fanclub,Take The Long Way Round,Songs From Northern Britain,0,2026-06-03 14:02:30
Teenage Fanclub,It's A Bad World,Songs From Northern Britain,0,2026-06-03 13:58:05
Teenage Fanclub,Planets,Songs From Northern Britain,0,2026-06-03 13:54:45
Teenage Fanclub,I Don't Want Control Of You,Songs From Northern Britain,0,2026-06-03 13:51:32
Teenage Fanclub,Can't Feel My Soul,Songs From Northern Britain,0,2026-06-03 13:48:11
Teenage Fanclub,Ain't That Enough,Songs From Northern Britain,0,2026-06-03 13:44:00
Teenage Fanclub,Start Again,Songs From Northern Britain,0,2026-06-03 13:40:43
Lou Reed,Coney Island Baby,Coney Island Baby,1,2026-06-02 23:51:11
Lou Reed,Nobody's Business,Coney Island Baby,0,2026-06-02 23:47:04
Lou Reed,Ooohhh Baby,Coney Island Baby,0,2026-06-02 23:43:08
Lou Reed,A Gift,Coney Island Baby,1,2026-06-02 23:39:15
Lou Reed,Kicks,Coney Island Baby,0,2026-06-02 23:32:47
Lou Reed,She's My Best Friend,Coney Island Baby,1,2026-06-02 23:26:30
Lou Reed,Charley's Girl,Coney Island Baby,0,2026-06-02 23:23:32
Lou Reed,Crazy Feeling,Coney Island Baby,0,2026-06-02 23:20:34
Public Image Ltd.,Albatross,Metal Box,0,2026-06-01 23:12:31
Public Image Ltd.,Poptones,Metal Box,0,2026-06-01 23:04:29
Public Image Ltd.,Radio 4,Metal Box,0,2026-05-30 13:41:38
Public Image Ltd.,Chant,Metal Box,0,2026-05-30 13:35:49
Public Image Ltd.,No Birds,Metal Box,0,2026-05-30 13:31:00
Public Image Ltd.,Bad Baby,Metal Box,0,2026-05-30 13:26:22
Public Image Ltd.,The Suit,Metal Box,0,2026-05-30 13:22:27
Public Image Ltd.,Graveyard,Metal Box,0,2026-05-30 13:19:15
Public Image Ltd.,Socialist,Metal Box,0,2026-05-30 13:15:39
Public Image Ltd.,Careering,Metal Box,0,2026-05-30 13:09:35
Public Image Ltd.,Poptones,Metal Box,0,2026-05-30 13:00:06
Public Image Ltd.,Swan Lake,Metal Box,0,2026-05-30 12:55:02
Public Image Ltd.,Memories,Metal Box,0,2026-05-30 12:49:42
Public Image Ltd.,Albatross,Metal Box,0,2026-05-30 12:38:56
Tahiti 80,Memories Of The Past,Wallpaper For The Soul,0,2026-05-28 12:46:09
Tahiti 80,Don't Look Below,Wallpaper For The Soul,0,2026-05-28 12:42:14
Tahiti 80,The Train,Wallpaper For The Soul,0,2026-05-28 12:38:59
Tahiti 80,Open Book,Wallpaper For The Soul,0,2026-05-28 12:29:28
Tahiti 80,Soul Deep,Wallpaper For The Soul,0,2026-05-28 12:21:32
Tahiti 80,Fun Fair,Wallpaper For The Soul,0,2026-05-28 12:16:33
Tahiti 80,Happy End,Wallpaper For The Soul,0,2026-05-28 12:11:56
Tahiti 80,The Other Side,Wallpaper For The Soul,0,2026-05-28 12:08:07
Tahiti 80,Get Yourself Together,Wallpaper For The Soul,0,2026-05-28 12:04:29
Tahiti 80,Separate Ways,Wallpaper For The Soul,0,2026-05-28 11:58:42
Tahiti 80,"1,000 Times",Wallpaper For The Soul,0,2026-05-28 11:52:15
Tahiti 80,Wallpaper For The Soul,Wallpaper For The Soul,0,2026-05-28 11:48:11
Vampire Weekend,Arrows,Vampire Weekend,0,2026-05-27 19:07:28
Vampire Weekend,Ladies of Cambridge,Vampire Weekend,0,2026-05-27 19:04:43
Vampire Weekend,The Kids Don't Stand a Chance,Vampire Weekend,0,2026-05-27 18:59:28
Vampire Weekend,Walcott,Vampire Weekend,0,2026-05-27 18:52:08
Vampire Weekend,I Stand Corrected,Vampire Weekend,0,2026-05-27 18:49:13
Vampire Weekend,One (Blake's Got a New Face),Vampire Weekend,0,2026-05-27 18:45:53
Vampire Weekend,Bryn,Vampire Weekend,0,2026-05-27 18:43:38
Vampire Weekend,Campus,Vampire Weekend,0,2026-05-27 18:40:40
Vampire Weekend,M79,Vampire Weekend,0,2026-05-27 18:36:03
Vampire Weekend,Cape Cod Kwassa Kwassa,Vampire Weekend,0,2026-05-27 18:32:24
Vampire Weekend,A-Punk,Vampire Weekend,0,2026-05-27 18:29:59
Vampire Weekend,Oxford Comma,Vampire Weekend,0,2026-05-27 18:18:06
Vampire Weekend,Mansard Roof,Vampire Weekend,0,2026-05-27 18:15:51
Vampire Weekend,Arrows,Vampire Weekend,0,2026-05-24 23:36:46
Vampire Weekend,Ladies of Cambridge,Vampire Weekend,0,2026-05-24 23:33:46
Vampire Weekend,The Kids Don't Stand a Chance,Vampire Weekend,0,2026-05-24 23:29:38
Vampire Weekend,Walcott,Vampire Weekend,0,2026-05-24 23:25:54
Vampire Weekend,I Stand Corrected,Vampire Weekend,0,2026-05-24 23:23:10
Vampire Weekend,One (Blake's Got a New Face),Vampire Weekend,0,2026-05-24 23:19:53
Vampire Weekend,Bryn,Vampire Weekend,0,2026-05-24 23:17:37
Vampire Weekend,Campus,Vampire Weekend,0,2026-05-24 23:14:00
Vampire Weekend,M79,Vampire Weekend,0,2026-05-24 23:09:12
Vampire Weekend,Cape Cod Kwassa Kwassa,Vampire Weekend,0,2026-05-24 22:58:00
Vampire Weekend,A-Punk,Vampire Weekend,0,2026-05-24 22:55:42
Vampire Weekend,Oxford Comma,Vampire Weekend,0,2026-05-24 22:52:27
Vampire Weekend,Mansard Roof,Vampire Weekend,0,2026-05-24 22:50:18
Ash,Jesus Says,Nu-Clear Sounds,0,2026-05-24 20:49:46
Ash,Low Ebb,Nu-Clear Sounds,0,2026-05-24 20:19:40
Ash,Projects,Nu-Clear Sounds,0,2026-05-24 20:15:41
Creedence Clearwater Revival,Keep on Chooglin',Bayou Country,0,2026-05-24 14:59:47
Creedence Clearwater Revival,Proud Mary,Bayou Country,1,2026-05-24 14:52:11
Creedence Clearwater Revival,Penthouse Pauper,Bayou Country,0,2026-05-24 14:48:24
Creedence Clearwater Revival,Good Golly Miss Molly,Bayou Country,0,2026-05-24 14:45:40
Creedence Clearwater Revival,Graveyard Train,Bayou Country,0,2026-05-24 14:35:44
Creedence Clearwater Revival,Bootleg,Bayou Country,0,2026-05-24 14:32:30
Creedence Clearwater Revival,Born on the Bayou,Bayou Country,0,2026-05-24 14:27:09
The Beach Boys,Caroline No,Pet Sounds,0,2026-05-24 14:02:04
The Beach Boys,Pet Sounds,Pet Sounds,0,2026-05-24 13:59:39
The Beach Boys,I Just Wasn't Made for These Times,Pet Sounds,0,2026-05-24 13:55:27
The Beach Boys,Here Today,Pet Sounds,0,2026-05-24 13:51:26
The Beach Boys,I Know There's An Answe,Pet Sounds,0,2026-05-24 13:47:24
The Beach Boys,God Only Knows,Pet Sounds,0,2026-05-24 13:43:59
The Beach Boys,Sloop John B,Pet Sounds,0,2026-05-24 13:40:06
The Beach Boys,Let's Go Away for a While,Pet Sounds,0,2026-05-24 13:37:34
The Beach Boys,I'm Waiting for the Day,Pet Sounds,0,2026-05-24 13:33:29
The Beach Boys,Don't Talk (Put Your Head on My Shoulder),Pet Sounds,0,2026-05-24 13:30:09
The Beach Boys,That's Not Me,Pet Sounds,0,2026-05-24 13:27:06
The Beach Boys,You Still Believe in Me,Pet Sounds,0,2026-05-24 13:24:19
The Beach Boys,Wouldn't It Be Nice,Pet Sounds,0,2026-05-24 13:21:24
Buzzcocks,Nothing Left,Love Bites,0,2026-05-24 12:17:19
Buzzcocks,I Believe,A Different Kind of Tension,0,2026-05-24 12:09:12
Thin Lizzy,Broken Dreams,Vagabonds of the Western World,0,2026-05-23 15:26:11
Thin Lizzy,Randolph's Tango,Vagabonds of the Western World,0,2026-05-23 15:22:03
Thin Lizzy,Black Boys,Vagabonds of the Western World,0,2026-05-23 15:18:34
Thin Lizzy,Whisky in the Jar,Vagabonds of the Western World,0,2026-05-23 15:12:34
Thin Lizzy,A Song For While I'm Away,Vagabonds of the Western World,0,2026-05-23 15:04:46
Thin Lizzy,Gonna Creep Up on You,Vagabonds of the Western World,0,2026-05-23 15:00:42
Thin Lizzy,Little Girl In Bloom,Vagabonds of the Western World,0,2026-05-23 14:55:26
Thin Lizzy,Vagabond Of The Western World,Vagabonds of the Western World,0,2026-05-23 14:50:16
Thin Lizzy,The Rocker,Vagabonds of the Western World,0,2026-05-23 14:43:42
Thin Lizzy,Slow Blues,Vagabonds of the Western World,0,2026-05-23 14:37:43
Thin Lizzy,The hero and madman,Vagabonds of the Western World,0,2026-05-23 14:30:16
Thin Lizzy,Mama Nature Said,Vagabonds of the Western World,1,2026-05-23 14:22:48
Lynyrd Skynyrd,Call Me The Breeze,Second Helping,0,2026-05-23 13:38:43
Lynyrd Skynyrd,The Needle And The Spoon,Second Helping,0,2026-05-23 13:34:15
Lynyrd Skynyrd,Swamp Music,Second Helping,0,2026-05-23 13:29:48
Lynyrd Skynyrd,The Ballad Of Curtis Loew,Second Helping,0,2026-05-23 13:24:53
Lynyrd Skynyrd,Workin' For MCA,Second Helping,0,2026-05-23 13:19:55
Lynyrd Skynyrd,Don't Ask Me No Questions,Second Helping,0,2026-05-23 13:16:22
Lynyrd Skynyrd,I Need You,Second Helping,0,2026-05-23 13:07:43
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,0,2026-05-23 13:02:53
The Stooges,L.A. Blues,Fun House,0,2026-05-22 16:04:59
The Stooges,Fun House,Fun House,0,2026-05-22 15:54:52
The Stooges,1970,Fun House,0,2026-05-22 15:49:31
The Stooges,Dirt,Fun House,0,2026-05-22 15:42:22
The Stooges,T.V. Eye,Fun House,0,2026-05-22 15:37:46
The Stooges,Loose,Fun House,0,2026-05-22 15:34:07
The Stooges,Down On The Street,Fun House,0,2026-05-22 15:30:12
Buzzcocks,Radio Nine,A Different Kind of Tension,0,2026-05-21 00:37:24
Buzzcocks,I Believe,A Different Kind of Tension,0,2026-05-21 00:19:11
Buzzcocks,A Different Kind of Tension,A Different Kind of Tension,0,2026-05-21 00:14:19
Buzzcocks,Hollow Inside,A Different Kind of Tension,0,2026-05-21 00:09:30
Buzzcocks,Money,A Different Kind of Tension,0,2026-05-21 00:06:29
Buzzcocks,I Don't Know What To Do With My Life,A Different Kind of Tension,0,2026-05-21 00:03:31
Buzzcocks,Raison D'etre,A Different Kind of Tension,0,2026-05-20 23:59:42
Buzzcocks,Mad Mad Judy,A Different Kind of Tension,0,2026-05-20 23:55:39
Buzzcocks,You Know You Can't Help It,A Different Kind of Tension,0,2026-05-20 23:53:02
Buzzcocks,You Say You Don't Love Me,A Different Kind of Tension,0,2026-05-20 23:48:31
Buzzcocks,Sitting Round at Home,A Different Kind of Tension,0,2026-05-20 23:45:14
Buzzcocks,Paradise,A Different Kind of Tension,0,2026-05-20 23:42:12
Supertramp,Child of Vision,Breakfast in America,0,2026-05-20 23:27:22
Supertramp,Casual Conversations,Breakfast in America,1,2026-05-20 23:23:52
Supertramp,Just Another Nervous Wreck,Breakfast in America,0,2026-05-20 23:19:24
Supertramp,Lord Is It Mine,Breakfast in America,0,2026-05-20 23:14:45
Supertramp,Take the Long Way Home,Breakfast in America,0,2026-05-20 23:09:36
Supertramp,Oh Darling,Breakfast in America,1,2026-05-20 23:04:59
Supertramp,Breakfast in America,Breakfast in America,0,2026-05-20 22:58:50
Supertramp,Goodbye Stranger,Breakfast in America,1,2026-05-20 22:51:32
Supertramp,The Logical Song,Breakfast in America,0,2026-05-20 22:46:24
Supertramp,Gone Hollywood,Breakfast in America,0,2026-05-20 22:40:55
Blur,No Distance Left to Run,13,0,2026-05-19 22:51:42
Blur,Trailerpark,13,0,2026-05-19 22:46:53
Blur,Mellow Song,13,0,2026-05-19 22:41:44
Blur,Battle,13,0,2026-05-19 22:29:36
Judas Priest,Devil's Child,Screaming for Vengeance,0,2026-05-17 13:13:52
Judas Priest,Fever,Screaming for Vengeance,0,2026-05-17 13:08:15
Judas Priest,You've Got Another Thing Comin',Screaming for Vengeance,0,2026-05-17 13:02:51
Judas Priest,Screaming for Vengeance,Screaming for Vengeance,0,2026-05-17 12:55:43
Judas Priest,Pain and Pleasure,Screaming for Vengeance,0,2026-05-17 12:51:16
Judas Priest,(Take These) Chains,Screaming for Vengeance,0,2026-05-17 12:48:00
Judas Priest,Bloodstone,Screaming for Vengeance,0,2026-05-17 12:44:03
Judas Priest,Riding on the Wind,Screaming for Vengeance,1,2026-05-17 12:40:25
Judas Priest,Electric Eye,Screaming for Vengeance,0,2026-05-17 12:36:39
Judas Priest,The Hellion,Screaming for Vengeance,0,2026-05-17 12:35:52
Frank Sinatra,On A Clear Day (You Can See Forever),Strangers in the Night,0,2026-05-16 15:58:30
Frank Sinatra,You're Driving Me Crazy!,Strangers in the Night,0,2026-05-16 15:55:08
Frank Sinatra,Call Me,Strangers in the Night,0,2026-05-16 15:52:14
Frank Sinatra,Summer Wind,Strangers in the Night,0,2026-05-16 15:48:30
Frank Sinatra,Bad Bad Leroy Brown,My Way the Best of Frank Sinatra,0,2026-05-16 15:42:55
Frank Sinatra,Theme From New York New York,My Way the Best of Frank Sinatra,1,2026-05-16 15:39:08
Frank Sinatra,For Once in My Life,My Way the Best of Frank Sinatra,0,2026-05-16 15:35:59
Frank Sinatra,That's Life,My Way the Best of Frank Sinatra,1,2026-05-16 15:32:27
Bauhaus,Ziggy Stardust,The Sky's Gone Out,0,2026-05-16 01:21:53
Bauhaus,Ziggy Stardust,The Sky's Gone Out,0,2026-05-16 01:18:37
Bauhaus,Exquisite Corpse,The Sky's Gone Out,0,2026-05-16 01:11:41
Bauhaus,All We Ever Wanted Was Everything,The Sky's Gone Out,0,2026-05-16 01:07:38
Bauhaus,the tree shadows part 3,The Sky's Gone Out,0,2026-05-16 01:05:13
Bauhaus,The Tree Shadows part 2,The Sky's Gone Out,0,2026-05-16 01:01:28
Bauhaus,The Tree Shadows Part 1,The Sky's Gone Out,0,2026-05-16 00:56:59
Bauhaus,Spirit,The Sky's Gone Out,0,2026-05-16 00:48:40
Bauhaus,Swing the Heartache,The Sky's Gone Out,0,2026-05-16 00:42:36
Bauhaus,In the Night,The Sky's Gone Out,0,2026-05-16 00:39:12
Bauhaus,Silent Hedges,The Sky's Gone Out,0,2026-05-16 00:35:45
Bauhaus,Third Uncle,The Sky's Gone Out,0,2026-05-16 00:30:13
Buzzcocks,Fast Cars,Another Music In A Different Kitchen,0,2026-05-15 22:03:35
Buzzcocks,I Don't Mind,Another Music In A Different Kitchen,1,2026-05-15 21:59:59
Suede,Overload,Antidepressants (Deluxe CD),0,2026-05-15 14:14:18
Suede,Sharpening Knives,Antidepressants (Deluxe CD),0,2026-05-15 14:08:53
Suede,Dirty Looks,Antidepressants (Deluxe CD),0,2026-05-15 14:05:50
Suede,"Life Is Endless, Life Is A Moment",Antidepressants,0,2026-05-15 14:00:23
Suede,June Rain,Antidepressants,0,2026-05-15 13:56:21
Suede,Trance State,Antidepressants,0,2026-05-15 13:51:50
Suede,Criminal Ways,Antidepressants,0,2026-05-15 13:49:12
Suede,Broken Music For Broken People,Antidepressants,0,2026-05-15 13:45:41
Suede,Somewhere Between An Atom And A Star,Antidepressants,0,2026-05-15 13:42:30
Suede,Sound and the Summer,Antidepressants,0,2026-05-15 13:38:37
Suede,Sweet Kid,Antidepressants,0,2026-05-15 13:35:25
Suede,Antidepressants,Antidepressants,0,2026-05-15 13:31:55
Suede,Dancing With the Europeans,Antidepressants,0,2026-05-15 13:25:32
Suede,Disintegrate,Antidepressants,0,2026-05-15 13:21:36
Pulp,A Sunset,More,0,2026-05-15 13:15:01
Pulp,Hymn of the North,More,0,2026-05-15 13:09:19
Pulp,Partial Eclipse,More,0,2026-05-15 13:04:33
Pulp,Background Noise,More,0,2026-05-15 12:56:24
Pulp,Got to Have Love,More,0,2026-05-15 12:51:21
Pulp,My Sex,More,0,2026-05-15 12:46:55
Pulp,Farmers Market,More,0,2026-05-15 12:42:22
Pulp,Slow Jam,More,0,2026-05-15 12:37:13
Pulp,Grown Ups,More,0,2026-05-15 12:31:12
Pulp,Tina,More,0,2026-05-15 12:27:38
Pulp,Spike Island,More,0,2026-05-15 12:24:28
Pulp,A Sunset,More,0,2026-05-12 23:25:53
Pulp,Hymn of the North,More,0,2026-05-12 23:17:59
Pulp,Partial Eclipse,More,0,2026-05-12 23:13:27
Pulp,Background Noise,More,0,2026-05-12 23:09:17
Pulp,Got to Have Love,More,0,2026-05-12 23:03:13
Pulp,My Sex,More,0,2026-05-12 22:58:31
Pulp,Farmers Market,More,0,2026-05-12 22:53:59
Pulp,Slow Jam,More,0,2026-05-12 22:48:39
Pulp,Grown Ups,More,0,2026-05-12 22:42:21
Pulp,Tina,More,0,2026-05-12 22:38:43
Pulp,Spike Island,More,0,2026-05-12 22:33:53
Madness,Madness (It's All in the Mind),The Rise & Fall,0,2026-05-12 02:25:12
Madness,Are You Coming (With Me),The Rise & Fall,0,2026-05-12 02:21:43
Madness,Calling Cards,The Rise & Fall,0,2026-05-12 02:19:18
Madness,That Face,The Rise & Fall,0,2026-05-12 02:15:26
Madness,New Delhi,The Rise & Fall,0,2026-05-12 02:10:56
Madness,Tiptoes,The Rise & Fall,0,2026-05-12 02:05:19
