Fecha;Canción;Disco;Artista
04 May 2025, 17:00;Down to the Well;Bossanova;Pixies;37549
04 May 2025, 16:56;Dig for Fire;Bossanova;Pixies;37548
04 May 2025, 16:51;All Over the World;Bossanova;Pixies;37547
04 May 2025, 16:49;Ana;Bossanova;Pixies;37546
04 May 2025, 16:45;Is She Weird;Bossanova;Pixies;37545
04 May 2025, 16:44;Allison;Bossanova;Pixies;37544
04 May 2025, 16:40;Velouria;Bossanova;Pixies;37543
04 May 2025, 16:38;Rock Music;Bossanova;Pixies;37542
04 May 2025, 16:36;Cecilia Ann;Bossanova;Pixies;37541
04 May 2025, 11:21;California Dreamin';If You Can Believe Your Eyes and Ears;The Mamas & the Papas;37540
04 May 2025, 11:17;Born to Be Wild;Steppenwolf;Steppenwolf;37539
04 May 2025, 11:14;Miserlou;Pulp Fiction (Collector's Edition);Dick Dale;37538
04 May 2025, 11:06;Call Me The Breeze;Second Helping;Lynyrd Skynyrd;37537
04 May 2025, 11:02;The Needle And The Spoon;Second Helping;Lynyrd Skynyrd;37536
04 May 2025, 10:59;Swamp Music;Second Helping;Lynyrd Skynyrd;37535
04 May 2025, 10:41;The Ballad Of Curtis Loew;Second Helping;Lynyrd Skynyrd;37534
04 May 2025, 10:36;Workin' For MCA;Second Helping;Lynyrd Skynyrd;37533
04 May 2025, 10:33;Don't Ask Me No Questions;Second Helping;Lynyrd Skynyrd;37532
04 May 2025, 10:26;I Need You;Second Helping;Lynyrd Skynyrd;37531
04 May 2025, 10:21;Sweet Home Alabama;Second Helping;Lynyrd Skynyrd;37530
03 May 2025, 13:16;Crack in the Union Jack;Head Music;Suede;37529
03 May 2025, 13:11;He's Gone;Head Music;Suede;37528
03 May 2025, 13:06;Indian Strings;Head Music;Suede;37527
03 May 2025, 13:00;Hi-Fi;Head Music;Suede;37526
03 May 2025, 12:57;Elephant Man;Head Music;Suede;37525
03 May 2025, 12:53;Head Music;Head Music;Suede;37524
03 May 2025, 12:48;Asbestos;Head Music;Suede;37523
03 May 2025, 12:43;She's in Fashion;Head Music;Suede;37522
03 May 2025, 12:37;Down;Head Music;Suede;37521
03 May 2025, 12:32;Everything Will Flow;Head Music;Suede;37520
03 May 2025, 12:28;Can't Get Enough;Head Music;Suede;37519
03 May 2025, 12:23;Savoir Faire;Head Music;Suede;37518
03 May 2025, 12:18;Electricity;Head Music;Suede;37517
03 May 2025, 11:33;Growler;Spiders;Space;37516
03 May 2025, 11:29;Charlie M.;Spiders;Space;37515
03 May 2025, 11:25;Kill Me;Spiders;Space;37514
03 May 2025, 11:20;Major Pager;Spiders;Space;37513
03 May 2025, 11:16;Dark Clouds;Spiders;Space;37512
03 May 2025, 11:10;Drop Dead;Spiders;Space;37511
03 May 2025, 11:06;Voodoo Roller;Spiders;Space;37510
03 May 2025, 11:02;No-One Understands;Spiders;Space;37509
03 May 2025, 10:58;Lovechild of the Queen;Spiders;Space;37508
03 May 2025, 10:54;Me & You vs The World;Spiders;Space;37507
03 May 2025, 10:49;Money;Spiders;Space;37506
03 May 2025, 10:46;Female of the Species;Spiders;Space;37505
03 May 2025, 10:42;Mister Psycho;Spiders;Space;37504
03 May 2025, 10:38;Neighbourhood;Spiders;Space;37503
02 May 2025, 12:50;Pay the Man;Americana;The Offspring;37502
02 May 2025, 12:47;Americana;Americana;The Offspring;37501
02 May 2025, 12:43;Why Don't You Get a Job?;Americana;The Offspring;37500
02 May 2025, 12:41;No Brakes;Americana;The Offspring;37499
02 May 2025, 12:38;The End of the Line;Americana;The Offspring;37498
02 May 2025, 12:33;Walla Walla;Americana;The Offspring;37497
02 May 2025, 12:29;She's Got Issues;Americana;The Offspring;37496
02 May 2025, 12:26;Feelings;Americana;The Offspring;37495
02 May 2025, 12:23;The Kids Aren't Alright;Americana;The Offspring;37494
02 May 2025, 12:19;Pretty Fly (For a White Guy);Americana;The Offspring;37493
02 May 2025, 12:17;Staring at the Sun;Americana;The Offspring;37492
02 May 2025, 12:13;Have You Ever;Americana;The Offspring;37491
02 May 2025, 11:10;Macy's Day Parade;Warning;Green Day;37490
02 May 2025, 11:07;Minority;Warning;Green Day;37489
02 May 2025, 11:04;Waiting;Warning;Green Day;37488
02 May 2025, 11:01;Jackass;Warning;Green Day;37487
02 May 2025, 10:58;Hold On;Warning;Green Day;37486
02 May 2025, 10:54;Deadbeat Holiday;Warning;Green Day;37485
02 May 2025, 10:49;Misery;Warning;Green Day;37484
02 May 2025, 10:45;Castaway;Warning;Green Day;37483
02 May 2025, 10:42;Fashion Victim;Warning;Green Day;37482
02 May 2025, 10:39;Church on Sunday;Warning;Green Day;37481
02 May 2025, 10:35;Blood, Sex and Booze;Warning;Green Day;37480
02 May 2025, 10:31;Warning;Warning;Green Day;37479
01 May 2025, 11:34;Drugs;Fear of Music;Talking Heads;37478
01 May 2025, 11:31;Electric Guitar;Fear of Music;Talking Heads;37477
01 May 2025, 11:27;Animals;Fear of Music;Talking Heads;37476
01 May 2025, 11:23;Heaven;Fear of Music;Talking Heads;37475
01 May 2025, 11:15;Air;Fear of Music;Talking Heads;37474
01 May 2025, 11:11;Memories Can't Wait;Fear of Music;Talking Heads;37473
01 May 2025, 11:06;Life During Wartime;Fear of Music;Talking Heads;37472
01 May 2025, 11:02;Cities;Fear of Music;Talking Heads;37471
01 May 2025, 10:47;Paper;Fear of Music;Talking Heads;37470
01 May 2025, 10:39;Mind;Fear of Music;Talking Heads;37469
01 May 2025, 10:35;I Zimbra;Fear of Music;Talking Heads;37468
30 Apr 2025, 20:14;Something Changed;Different Class;Pulp;37467
30 Apr 2025, 20:08;Beetlebum;Blur;Blur;37466
30 Apr 2025, 20:05;Charmless Man;The Great Escape;Blur;37465
30 Apr 2025, 20:00;Don't Look Back in Anger;(What's the Story) Morning Glory?;Oasis;37464
30 Apr 2025, 19:54;Some Might Say;(What's the Story) Morning Glory?;Oasis;37463
30 Apr 2025, 19:50;Intuition;Mind Games;John Lennon;37462
30 Apr 2025, 19:44;Mind Games;Mind Games;John Lennon;37461
30 Apr 2025, 19:39;Monkey Man;Let It Bleed;The Rolling Stones;37460
30 Apr 2025, 19:33;Gimme Shelter;Let It Bleed;The Rolling Stones;37459
30 Apr 2025, 19:24;We Are the Champions;News of the World;Queen;37458
30 Apr 2025, 19:17;Spread Your Wings;News of the World;Queen;37457
30 Apr 2025, 18:20;Early Morning Rain;Aloha From Hawaii Via Satellite;Elvis Presley;37456
30 Apr 2025, 18:16;Hawaiian Wedding Song;Aloha From Hawaii Via Satellite;Elvis Presley;37455
30 Apr 2025, 18:10;No More;Aloha From Hawaii Via Satellite;Elvis Presley;37454
30 Apr 2025, 18:07;Ku U I Po;Aloha From Hawaii Via Satellite;Elvis Presley;37453
30 Apr 2025, 18:03;Blue Hawaii;Aloha From Hawaii Via Satellite;Elvis Presley;37452
30 Apr 2025, 17:59;Can't Help Falling in Love;Aloha From Hawaii Via Satellite;Elvis Presley;37451
30 Apr 2025, 17:57;Big Hunk O' Love;Aloha From Hawaii Via Satellite;Elvis Presley;37450
30 Apr 2025, 13:19;An American Trilogy;Aloha From Hawaii Via Satellite;Elvis Presley;37449
30 Apr 2025, 13:16;Long Tall Sally-Whole Lotta Shakin';Aloha From Hawaii Via Satellite;Elvis Presley;37448
30 Apr 2025, 13:14;Introductions & Credits;Aloha From Hawaii Via Satellite;Elvis Presley;37447
30 Apr 2025, 13:09;Suspicious Minds;Aloha From Hawaii Via Satellite;Elvis Presley;37446
30 Apr 2025, 13:07;Welcome To My World;Aloha From Hawaii Via Satellite;Elvis Presley;37445
30 Apr 2025, 13:02;Fever;Aloha From Hawaii Via Satellite;Elvis Presley;37444
30 Apr 2025, 12:59;What Now My Love;Aloha From Hawaii Via Satellite;Elvis Presley;37443
30 Apr 2025, 12:58;Hound Dog;Aloha From Hawaii Via Satellite;Elvis Presley;37442
30 Apr 2025, 12:55;I Can't Stop Loving You;Aloha From Hawaii Via Satellite;Elvis Presley;37441
30 Apr 2025, 12:53;I'm So Lonesome I Could Cry;Aloha From Hawaii Via Satellite;Elvis Presley;37440
30 Apr 2025, 12:51;Blue Suede Shoes;Aloha From Hawaii Via Satellite;Elvis Presley;37439
30 Apr 2025, 12:49;It's Over;Aloha From Hawaii Via Satellite;Elvis Presley;37438
30 Apr 2025, 12:47;Johnny B. Goode;Aloha From Hawaii Via Satellite;Elvis Presley;37437
30 Apr 2025, 12:45;Love Me;Aloha From Hawaii Via Satellite;Elvis Presley;37436
30 Apr 2025, 12:41;My Way;Aloha From Hawaii Via Satellite;Elvis Presley;37435
30 Apr 2025, 12:38;Steamroller Blues;Aloha From Hawaii Via Satellite;Elvis Presley;37434
30 Apr 2025, 12:33;You Gave Me A Mountain;Aloha From Hawaii Via Satellite;Elvis Presley;37433
30 Apr 2025, 12:28;Something;Aloha From Hawaii Via Satellite;Elvis Presley;37432
30 Apr 2025, 12:25;Burning Love;Aloha From Hawaii Via Satellite;Elvis Presley;37431
30 Apr 2025, 12:22;See See Rider;Aloha From Hawaii Via Satellite;Elvis Presley;37430
30 Apr 2025, 12:21;2001 a Space Odyessey;Aloha From Hawaii Via Satellite;Elvis Presley;37429
28 Apr 2025, 20:14;Green Door;Psychedelic Jungle;The Cramps;37428
28 Apr 2025, 20:10;Beautiful Garden;Psychedelic Jungle;The Cramps;37427
28 Apr 2025, 20:03;Under The Wires;Psychedelic Jungle;The Cramps;37426
28 Apr 2025, 19:58;The Natives Are Restless;Psychedelic Jungle;The Cramps;37425
28 Apr 2025, 19:56;Jungle Hop;Psychedelic Jungle;The Cramps;37424
28 Apr 2025, 19:53;Can't Find My Mind;Psychedelic Jungle;The Cramps;37423
28 Apr 2025, 19:51;Don't Eat Stuff Off The Sidewalk;Psychedelic Jungle;The Cramps;37422
28 Apr 2025, 19:49;The Crusher;Psychedelic Jungle;The Cramps;37421
28 Apr 2025, 19:44;Caveman;Psychedelic Jungle;The Cramps;37420
28 Apr 2025, 19:40;Primitive;Psychedelic Jungle;The Cramps;37419
28 Apr 2025, 19:35;Voodoo Idol;Psychedelic Jungle;The Cramps;37418
28 Apr 2025, 19:32;Rockin' Bones;Psychedelic Jungle;The Cramps;37417
28 Apr 2025, 19:29;Goo Goo Muck;Psychedelic Jungle;The Cramps;37416
28 Apr 2025, 19:27;Green Fuz;Psychedelic Jungle;The Cramps;37415
27 Apr 2025, 16:25;Looking Glass;The La's;The La's;37414
27 Apr 2025, 16:22;Failure;The La's;The La's;37413
27 Apr 2025, 16:19;Freedom Song;The La's;The La's;37412
27 Apr 2025, 16:17;I.O.U.;The La's;The La's;37411
27 Apr 2025, 16:14;Way Out;The La's;The La's;37410
27 Apr 2025, 16:12;Feelin';The La's;The La's;37409
27 Apr 2025, 16:09;Doledrum;The La's;The La's;37408
27 Apr 2025, 16:06;There She Goes;The La's;The La's;37407
27 Apr 2025, 16:04;Liberty Ship;The La's;The La's;37406
27 Apr 2025, 16:00;Timeless Melody;The La's;The La's;37405
27 Apr 2025, 15:57;I Can't Sleep;The La's;The La's;37404
27 Apr 2025, 15:55;Son of a Gun;The La's;The La's;37403
27 Apr 2025, 15:43;Some Girls Are Bigger Than Others;The Queen Is Dead;The Smiths;37402
27 Apr 2025, 15:38;There Is a Light That Never Goes Out;The Queen Is Dead;The Smiths;37401
27 Apr 2025, 15:35;Vicar in a Tutu;The Queen Is Dead;The Smiths;37400
27 Apr 2025, 15:29;The Boy With The Thorn In His Side;The Queen Is Dead;The Smiths;37399
27 Apr 2025, 15:25;Bigmouth Strikes Again;The Queen Is Dead;The Smiths;37398
27 Apr 2025, 15:21;Cemetry Gates;The Queen Is Dead;The Smiths;37397
27 Apr 2025, 15:17;Never Had No One Ever;The Queen Is Dead;The Smiths;37396
27 Apr 2025, 15:11;I Know It's Over;The Queen Is Dead;The Smiths;37395
27 Apr 2025, 15:08;Frankly, Mr. Shankly;The Queen Is Dead;The Smiths;37394
27 Apr 2025, 15:02;The Queen Is Dead;The Queen Is Dead;The Smiths;37393
27 Apr 2025, 12:19;She's Got It;Here's Little Richard;Little Richard;37392
27 Apr 2025, 12:17;Jenny Jenny;Here's Little Richard;Little Richard;37391
27 Apr 2025, 12:14;Rip It Up;Here's Little Richard;Little Richard;37390
27 Apr 2025, 12:12;Oh Why?;Here's Little Richard;Little Richard;37389
27 Apr 2025, 12:09;Miss Ann;Here's Little Richard;Little Richard;37388
27 Apr 2025, 12:07;Long Tall Sally;Here's Little Richard;Little Richard;37387
27 Apr 2025, 12:04;Slippin' and Slidin';Here's Little Richard;Little Richard;37386
27 Apr 2025, 12:02;Baby;Here's Little Richard;Little Richard;37385
27 Apr 2025, 11:59;Ready Teddy;Here's Little Richard;Little Richard;37384
27 Apr 2025, 11:57;Can't Believe You Wanna Leave;Here's Little Richard;Little Richard;37383
27 Apr 2025, 11:54;True Fine Mama;Here's Little Richard;Little Richard;37382
27 Apr 2025, 11:51;Tutti Frutti;Here's Little Richard;Little Richard;37381
27 Apr 2025, 11:47;Get Back;Let It Be;The Beatles;37380
27 Apr 2025, 11:45;For You Blue;Let It Be;The Beatles;37379
27 Apr 2025, 11:40;The Long and Winding Road;Let It Be;The Beatles;37378
27 Apr 2025, 11:37;One After 909;Let It Be;The Beatles;37377
27 Apr 2025, 11:33;I've Got a Feeling;Let It Be;The Beatles;37376
27 Apr 2025, 11:32;Maggie Mae;Let It Be;The Beatles;37375
27 Apr 2025, 11:27;Let It Be;Let It Be;The Beatles;37374
27 Apr 2025, 11:26;Dig It;Let It Be;The Beatles;37373
27 Apr 2025, 11:24;I Me Mine;Let It Be;The Beatles;37372
27 Apr 2025, 11:20;Across the Universe;Let It Be;The Beatles;37371
27 Apr 2025, 11:16;Dig a Pony;Let It Be;The Beatles;37370
27 Apr 2025, 11:12;Two of Us;Let It Be;The Beatles;37369
26 Apr 2025, 15:32;Tin Soldier [Live];Ogden's Nut Gone Flake;Small Faces;37368
26 Apr 2025, 15:27;Happy Days Toy Town;Ogden's Nut Gone Flake;Small Faces;37367
26 Apr 2025, 15:23;Mad John;Ogden's Nut Gone Flake;Small Faces;37366
26 Apr 2025, 15:18;The Journey;Ogden's Nut Gone Flake;Small Faces;37365
26 Apr 2025, 15:14;The Hungry Intruder;Ogden's Nut Gone Flake;Small Faces;37364
26 Apr 2025, 15:10;Rollin' Over;Ogden's Nut Gone Flake;Small Faces;37363
26 Apr 2025, 15:07;Happiness Stan;Ogden's Nut Gone Flake;Small Faces;37362
26 Apr 2025, 15:02;Lazy Sunday;Ogden's Nut Gone Flake;Small Faces;37361
26 Apr 2025, 14:58;Song Of A Baker;Ogden's Nut Gone Flake;Small Faces;37360
26 Apr 2025, 13:49;Rene;Ogden's Nut Gone Flake;Small Faces;37359
26 Apr 2025, 13:46;Long Agos And Worlds Apart;Ogden's Nut Gone Flake;Small Faces;37358
26 Apr 2025, 13:42;Afterglow (Of Your Love);Ogden's Nut Gone Flake;Small Faces;37357
26 Apr 2025, 13:39;Ogden's Nut Gone Flake;Ogden's Nut Gone Flake;Small Faces;37356
26 Apr 2025, 11:25;Keep on Chooglin';Bayou Country;Creedence Clearwater Revival;37355
26 Apr 2025, 11:22;Proud Mary;Bayou Country;Creedence Clearwater Revival;37354
26 Apr 2025, 11:18;Penthouse Pauper;Bayou Country;Creedence Clearwater Revival;37353
26 Apr 2025, 11:15;Good Golly Miss Molly;Bayou Country;Creedence Clearwater Revival;37352
26 Apr 2025, 11:06;Graveyard Train;Bayou Country;Creedence Clearwater Revival;37351
26 Apr 2025, 11:03;Bootleg;Bayou Country;Creedence Clearwater Revival;37350
26 Apr 2025, 10:58;Born on the Bayou;Bayou Country;Creedence Clearwater Revival;37349
25 Apr 2025, 19:27;Dulces sueños;Nuevas mezclas;El Último de la Fila;37348
25 Apr 2025, 19:22;Mi Patria En Mis Zapatos;Nuevas mezclas;El Último de la Fila;37347
25 Apr 2025, 19:18;Soy Un Accidente;Nuevas mezclas;El Último de la Fila;37346
25 Apr 2025, 19:09;No Me Acostumbro;Nuevas mezclas;El Último de la Fila;37345
25 Apr 2025, 19:06;Son cuatro días;Nuevas mezclas;El Último de la Fila;37344
25 Apr 2025, 19:01;Insurrección;Nuevas mezclas;El Último de la Fila;37343
25 Apr 2025, 18:56;¿Quién Eres Tu?;Nuevas mezclas;El Último de la Fila;37342
25 Apr 2025, 18:53;Lejos De Las Leyes De Los Hombres;Nuevas mezclas;El Último de la Fila;37341
25 Apr 2025, 18:48;Querida Milagros;Nuevas mezclas;El Último de la Fila;37340
25 Apr 2025, 18:44;Aviones Plateados;Nuevas mezclas;El Último de la Fila;37339
25 Apr 2025, 18:39;El loco de la calle;Nuevas mezclas;El Último de la Fila;37338
25 Apr 2025, 18:28;Instrumental;Veneno En La Piel;Radio Futura;37337
25 Apr 2025, 18:24;Corazón De Tiza;Veneno En La Piel;Radio Futura;37336
25 Apr 2025, 18:20;Mercuriana;Veneno En La Piel;Radio Futura;37335
25 Apr 2025, 18:17;Al Otro Lado;Veneno En La Piel;Radio Futura;37334
25 Apr 2025, 18:12;El Amigo Desconocido;Veneno En La Piel;Radio Futura;37333
25 Apr 2025, 18:08;Radar;Veneno En La Piel;Radio Futura;37332
25 Apr 2025, 18:03;Imagen Pública;Veneno En La Piel;Radio Futura;37331
25 Apr 2025, 17:59;Si Me Dejas Solo;Veneno En La Piel;Radio Futura;37330
25 Apr 2025, 17:56;Condena De Amor;Veneno En La Piel;Radio Futura;37329
25 Apr 2025, 17:52;Veneno en la Piel;Veneno En La Piel;Radio Futura;37328
25 Apr 2025, 17:18;Go Home!;Deja Que les Diga Que No!;Rosendo;37327
25 Apr 2025, 17:13;Tierra de Nadie;Deja Que les Diga Que No!;Rosendo;37326
25 Apr 2025, 17:04;Bacilo, vacila!;Deja Que les Diga Que No!;Rosendo;37325
25 Apr 2025, 17:01;Pagando Residencia;Deja Que les Diga Que No!;Rosendo;37324
25 Apr 2025, 16:58;Borrachuzos;Deja Que les Diga Que No!;Rosendo;37323
25 Apr 2025, 16:50;Mala Vida;Deja Que les Diga Que No!;Rosendo;37322
25 Apr 2025, 16:45;Unos Golpes de Cincel;Deja Que les Diga Que No!;Rosendo;37321
25 Apr 2025, 16:42;Salud y Buenos Alimentos;Deja Que les Diga Que No!;Rosendo;37320
25 Apr 2025, 16:37;Puede Que...;Deja Que les Diga Que No!;Rosendo;37319
25 Apr 2025, 16:32;Deja Que les Diga Que No!;Deja Que les Diga Que No!;Rosendo;37318
25 Apr 2025, 16:18;To Tame a Land;Piece of Mind;Iron Maiden;37317
25 Apr 2025, 16:14;Sun and Steel;Piece of Mind;Iron Maiden;37316
25 Apr 2025, 15:57;Quest for Fire;Piece of Mind;Iron Maiden;37315
25 Apr 2025, 15:52;Still Life;Piece of Mind;Iron Maiden;37314
25 Apr 2025, 15:47;The Trooper;Piece of Mind;Iron Maiden;37313
25 Apr 2025, 15:41;Die With Your Boots On;Piece of Mind;Iron Maiden;37312
25 Apr 2025, 15:37;Flight of Icarus;Piece of Mind;Iron Maiden;37311
25 Apr 2025, 14:58;Revelations;Piece of Mind;Iron Maiden;37310
25 Apr 2025, 14:51;Where Eagles Dare;Piece of Mind;Iron Maiden;37309
25 Apr 2025, 12:01;Chemical World (Reworked);Modern Life Is Rubbish (Special Edition);Blur;37308
25 Apr 2025, 11:48;Into Another;Modern Life Is Rubbish (Special Edition);Blur;37307
25 Apr 2025, 11:44;Peach;Modern Life Is Rubbish (Special Edition);Blur;37306
25 Apr 2025, 00:22;Close;Leisure (Special Edition);Blur;37305
25 Apr 2025, 00:17;I Love Her (Demo Version);Leisure (Special Edition);Blur;37304
25 Apr 2025, 00:13;Uncle Love;Leisure (Special Edition);Blur;37303
25 Apr 2025, 00:06;Berserk;Leisure (Special Edition);Blur;37302
25 Apr 2025, 00:02;Luminous;Leisure (Special Edition);Blur;37301
24 Apr 2025, 23:59;Explain;Leisure (Special Edition);Blur;37300
24 Apr 2025, 23:54;Bang (Extended Version);Leisure (Special Edition);Blur;37299
24 Apr 2025, 23:44;There's No Other Way (Blur Remix);Leisure (Special Edition);Blur;37298
24 Apr 2025, 23:37;Down;Leisure (Special Edition);Blur;37297
24 Apr 2025, 23:30;I Know (Extended Mix);Leisure (Special Edition);Blur;37296
24 Apr 2025, 23:25;Day Upon Day (Live);Leisure (Special Edition);Blur;37295
24 Apr 2025, 23:22;Won't Do It;Leisure (Special Edition);Blur;37294
24 Apr 2025, 23:20;I'm All Over;Leisure (Special Edition);Blur;37293
24 Apr 2025, 23:16;Mr Briggs;Leisure (Special Edition);Blur;37292
24 Apr 2025, 23:12;Inertia;Leisure (Special Edition);Blur;37291
20 Apr 2025, 22:54;Adios;This Is Glenn Miller And His Orchestra;Glenn Miller;37290
20 Apr 2025, 22:49;Danny Boy (Londonderry Air);This Is Glenn Miller And His Orchestra;Glenn Miller;37289
20 Apr 2025, 22:43;Pavanne;This Is Glenn Miller And His Orchestra;Glenn Miller;37288
20 Apr 2025, 22:40;Beautiful Ohio;This Is Glenn Miller And His Orchestra;Glenn Miller;37287
20 Apr 2025, 22:33;Anvil Chorus Part 1 & 2;This Is Glenn Miller And His Orchestra;Glenn Miller;37286
20 Apr 2025, 22:30;My Isle of Golden Dreams;This Is Glenn Miller And His Orchestra;Glenn Miller;37285
20 Apr 2025, 22:27;Johnson Rag;This Is Glenn Miller And His Orchestra;Glenn Miller;37284
20 Apr 2025, 11:10;Call on Me;Big Brother & Holding Company;Janis Joplin;37283
20 Apr 2025, 11:07;The Last Time;Big Brother & Holding Company;Janis Joplin;37282
20 Apr 2025, 11:05;Coo Coo;Big Brother & Holding Company;Janis Joplin;37281
20 Apr 2025, 11:02;All Is Loneliness;Big Brother & Holding Company;Janis Joplin;37280
20 Apr 2025, 10:59;Caterpillar;Big Brother & Holding Company;Janis Joplin;37279
20 Apr 2025, 10:51;Down on Me;Big Brother & Holding Company;Janis Joplin;37278
20 Apr 2025, 10:48;Blindman;Big Brother & Holding Company;Janis Joplin;37277
20 Apr 2025, 10:46;Women Is Losers;Big Brother & Holding Company;Janis Joplin;37276
20 Apr 2025, 10:43;Call on Me;Big Brother & Holding Company;Janis Joplin;37275
20 Apr 2025, 10:40;Light Is Faster than Sound;Big Brother & Holding Company;Janis Joplin;37274
