Fecha: 22 Aug 2025, 00:48 | Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | ID: 39117
Fecha: 07 Aug 2025, 20:11 | Canción: Shiver | Disco: Parachutes | Artista: Coldplay | ID: 38898
Fecha: 07 Aug 2025, 20:08 | Canción: Don't Panic | Disco: Parachutes | Artista: Coldplay | ID: 38897
Fecha: 07 Aug 2025, 19:57 | Canción: Oceans Burning | Disco: Skying | Artista: The Horrors | ID: 38896
Fecha: 07 Aug 2025, 19:52 | Canción: Monica Gems | Disco: Skying | Artista: The Horrors | ID: 38895
Fecha: 07 Aug 2025, 19:44 | Canción: Moving Further Away | Disco: Skying | Artista: The Horrors | ID: 38894
Fecha: 07 Aug 2025, 19:39 | Canción: Wild Eyed | Disco: Skying | Artista: The Horrors | ID: 38893
Fecha: 07 Aug 2025, 19:34 | Canción: Still Life | Disco: Skying | Artista: The Horrors | ID: 38892
Fecha: 07 Aug 2025, 19:26 | Canción: Dive In | Disco: Skying | Artista: The Horrors | ID: 38891
Fecha: 07 Aug 2025, 19:21 | Canción: Changing The Rain | Disco: Skying | Artista: The Horrors | ID: 38890
Fecha: 07 Aug 2025, 19:16 | Canción: You Said | Disco: Skying | Artista: The Horrors | ID: 38889
Fecha: 07 Aug 2025, 19:10 | Canción: Endless Blue | Disco: Skying | Artista: The Horrors | ID: 38888
Fecha: 07 Aug 2025, 19:05 | Canción: I Can See Through You | Disco: Skying | Artista: The Horrors | ID: 38887
Fecha: 07 Aug 2025, 17:01 | Canción: Shake It | Disco: Let's Dance | Artista: David Bowie | ID: 38886
Fecha: 07 Aug 2025, 16:55 | Canción: Cat People | Disco: Let's Dance | Artista: David Bowie | ID: 38885
Fecha: 07 Aug 2025, 16:50 | Canción: Criminal World | Disco: Let's Dance | Artista: David Bowie | ID: 38884
Fecha: 07 Aug 2025, 16:44 | Canción: Ricochet | Disco: Let's Dance | Artista: David Bowie | ID: 38883
Fecha: 07 Aug 2025, 16:32 | Canción: Without You | Disco: Let's Dance | Artista: David Bowie | ID: 38882
Fecha: 07 Aug 2025, 16:22 | Canción: Let's Dance | Disco: Let's Dance | Artista: David Bowie | ID: 38881
Fecha: 07 Aug 2025, 16:16 | Canción: China Girl | Disco: Let's Dance | Artista: David Bowie | ID: 38880
Fecha: 07 Aug 2025, 16:11 | Canción: Modern Love | Disco: Let's Dance | Artista: David Bowie | ID: 38879
Fecha: 06 Aug 2025, 11:30 | Canción: Condemned to Rock 'n' Roll | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38878
Fecha: 06 Aug 2025, 11:23 | Canción: Methadone Pretty | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38877
Fecha: 06 Aug 2025, 11:19 | Canción: Crucifix Kiss | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38876
Fecha: 06 Aug 2025, 11:16 | Canción: Damn Dog | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38875
Fecha: 06 Aug 2025, 11:07 | Canción: Spectators of Suicide | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38874
Fecha: 06 Aug 2025, 11:04 | Canción: Repeat (UK) | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38873
Fecha: 06 Aug 2025, 10:55 | Canción: So Dead | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38872
Fecha: 06 Aug 2025, 10:40 | Canción: Stay Beautiful | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38871
Fecha: 06 Aug 2025, 10:34 | Canción: Another Invented Disease | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38870
Fecha: 06 Aug 2025, 10:27 | Canción: Tennessee | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38869
Fecha: 06 Aug 2025, 10:23 | Canción: Repeat (Stars and Stripes) | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38868
Fecha: 06 Aug 2025, 10:18 | Canción: Little Baby Nothing | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38867
Fecha: 06 Aug 2025, 10:09 | Canción: Love's Sweet Exile | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38866
Fecha: 06 Aug 2025, 10:04 | Canción: You Love Us | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38865
Fecha: 06 Aug 2025, 09:57 | Canción: Motorcycle Emptiness | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38864
Fecha: 06 Aug 2025, 09:53 | Canción: Born to End | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38863
Fecha: 06 Aug 2025, 09:49 | Canción: Nat West-Barclays-Midlands-Lloyds | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38862
Fecha: 06 Aug 2025, 09:44 | Canción: Slash 'n' Burn | Disco: Generation Terrorists | Artista: Manic Street Preachers | ID: 38861
Fecha: 05 Aug 2025, 18:11 | Canción: Find the River | Disco: Automatic for the People | Artista: R.E.M. | ID: 38860
Fecha: 05 Aug 2025, 18:05 | Canción: Nightswimming | Disco: Automatic for the People | Artista: R.E.M. | ID: 38859
Fecha: 05 Aug 2025, 17:45 | Canción: Man on the Moon | Disco: Automatic for the People | Artista: R.E.M. | ID: 38858
Fecha: 05 Aug 2025, 17:41 | Canción: Star Me Kitten | Disco: Automatic for the People | Artista: R.E.M. | ID: 38857
Fecha: 05 Aug 2025, 17:37 | Canción: Ignoreland | Disco: Automatic for the People | Artista: R.E.M. | ID: 38856
Fecha: 05 Aug 2025, 17:33 | Canción: Monty Got a Raw Deal | Disco: Automatic for the People | Artista: R.E.M. | ID: 38855
Fecha: 05 Aug 2025, 17:27 | Canción: Sweetness Follows | Disco: Automatic for the People | Artista: R.E.M. | ID: 38854
Fecha: 05 Aug 2025, 17:25 | Canción: New Orleans Instrumental No. 1 | Disco: Automatic for the People | Artista: R.E.M. | ID: 38853
Fecha: 05 Aug 2025, 17:19 | Canción: Everybody Hurts | Disco: Automatic for the People | Artista: R.E.M. | ID: 38852
Fecha: 05 Aug 2025, 17:15 | Canción: The Sidewinder Sleeps Tonite | Disco: Automatic for the People | Artista: R.E.M. | ID: 38851
Fecha: 05 Aug 2025, 17:11 | Canción: Try Not to Breathe | Disco: Automatic for the People | Artista: R.E.M. | ID: 38850
Fecha: 05 Aug 2025, 17:06 | Canción: Drive | Disco: Automatic for the People | Artista: R.E.M. | ID: 38849
Fecha: 03 Aug 2025, 17:21 | Canción: Rust In Peace...Polaris | Disco: Rust In Peace | Artista: Megadeth | ID: 38848
Fecha: 03 Aug 2025, 17:18 | Canción: Dawn Patrol | Disco: Rust In Peace | Artista: Megadeth | ID: 38847
Fecha: 03 Aug 2025, 17:13 | Canción: Tornado of Souls | Disco: Rust In Peace | Artista: Megadeth | ID: 38846
Fecha: 03 Aug 2025, 17:08 | Canción: Lucretia | Disco: Rust In Peace | Artista: Megadeth | ID: 38845
Fecha: 03 Aug 2025, 17:05 | Canción: Poison Was the Cure | Disco: Rust In Peace | Artista: Megadeth | ID: 38844
Fecha: 03 Aug 2025, 16:59 | Canción: Five Magics | Disco: Rust In Peace | Artista: Megadeth | ID: 38843
Fecha: 03 Aug 2025, 16:55 | Canción: Take No Prisoners | Disco: Rust In Peace | Artista: Megadeth | ID: 38842
Fecha: 03 Aug 2025, 16:50 | Canción: Hangar 18 | Disco: Rust In Peace | Artista: Megadeth | ID: 38841
Fecha: 03 Aug 2025, 16:43 | Canción: Holy Wars... The Punishment Due | Disco: Rust In Peace | Artista: Megadeth | ID: 38840
Fecha: 03 Aug 2025, 11:43 | Canción: I Am the Resurrection | Disco: The Stone Roses | Artista: The Stone Roses | ID: 38839
Fecha: 03 Aug 2025, 11:35 | Canción: This Is the One | Disco: The Stone Roses | Artista: The Stone Roses | ID: 38838
Fecha: 03 Aug 2025, 11:11 | Canción: Shoot You Down | Disco: The Stone Roses | Artista: The Stone Roses | ID: 38837
Fecha: 03 Aug 2025, 11:07 | Canción: Made of Stone | Disco: The Stone Roses | Artista: The Stone Roses | ID: 38836
Fecha: 03 Aug 2025, 11:03 | Canción: (Song for My) Sugar Spun Sister | Disco: The Stone Roses | Artista: The Stone Roses | ID: 38835
Fecha: 03 Aug 2025, 11:02 | Canción: Elizabeth My Dear | Disco: The Stone Roses | Artista: The Stone Roses | ID: 38834
Fecha: 03 Aug 2025, 10:58 | Canción: Bye Bye Badman | Disco: The Stone Roses | Artista: The Stone Roses | ID: 38833
Fecha: 03 Aug 2025, 10:52 | Canción: Don't Stop | Disco: The Stone Roses | Artista: The Stone Roses | ID: 38832
Fecha: 03 Aug 2025, 10:35 | Canción: Waterfall | Disco: The Stone Roses | Artista: The Stone Roses | ID: 38831
Fecha: 03 Aug 2025, 10:31 | Canción: She Bangs the Drums | Disco: The Stone Roses | Artista: The Stone Roses | ID: 38830
Fecha: 03 Aug 2025, 10:26 | Canción: I Wanna Be Adored | Disco: The Stone Roses | Artista: The Stone Roses | ID: 38829
Fecha: 03 Aug 2025, 01:42 | Canción: Carnage Visors: The Soundtrack | Disco: Faith | Artista: The Cure | ID: 38828
Fecha: 03 Aug 2025, 01:35 | Canción: Faith | Disco: Faith | Artista: The Cure | ID: 38827
Fecha: 03 Aug 2025, 01:30 | Canción: The Drowning Man | Disco: Faith | Artista: The Cure | ID: 38826
Fecha: 03 Aug 2025, 01:27 | Canción: Doubt | Disco: Faith | Artista: The Cure | ID: 38825
Fecha: 03 Aug 2025, 01:22 | Canción: The Funeral Party | Disco: Faith | Artista: The Cure | ID: 38824
Fecha: 03 Aug 2025, 01:17 | Canción: All Cats Are Grey | Disco: Faith | Artista: The Cure | ID: 38823
Fecha: 03 Aug 2025, 01:12 | Canción: Other Voices | Disco: Faith | Artista: The Cure | ID: 38822
Fecha: 03 Aug 2025, 01:08 | Canción: Primary | Disco: Faith | Artista: The Cure | ID: 38821
Fecha: 03 Aug 2025, 01:04 | Canción: The Holy Hour | Disco: Faith | Artista: The Cure | ID: 38820
Fecha: 02 Aug 2025, 13:22 | Canción: The Rumor | Disco: Stage Fright | Artista: The Band | ID: 38819
Fecha: 02 Aug 2025, 13:15 | Canción: Stage Fright | Disco: Stage Fright | Artista: The Band | ID: 38818
Fecha: 02 Aug 2025, 13:09 | Canción: Daniel and the Sacred Harp | Disco: Stage Fright | Artista: The Band | ID: 38817
Fecha: 02 Aug 2025, 13:02 | Canción: The W.S. Walcott Medicine Show | Disco: Stage Fright | Artista: The Band | ID: 38816
Fecha: 02 Aug 2025, 12:58 | Canción: The Shape I'm In | Disco: Stage Fright | Artista: The Band | ID: 38815
Fecha: 02 Aug 2025, 12:54 | Canción: All La Glory | Disco: Stage Fright | Artista: The Band | ID: 38814
Fecha: 02 Aug 2025, 12:49 | Canción: Just Another Whistle Stop | Disco: Stage Fright | Artista: The Band | ID: 38813
Fecha: 02 Aug 2025, 12:45 | Canción: Time to Kill | Disco: Stage Fright | Artista: The Band | ID: 38812
Fecha: 02 Aug 2025, 12:42 | Canción: Sleeping | Disco: Stage Fright | Artista: The Band | ID: 38811
Fecha: 02 Aug 2025, 12:38 | Canción: Strawberry Wine | Disco: Stage Fright | Artista: The Band | ID: 38810
Fecha: 02 Aug 2025, 12:25 | Canción: Good Night | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38809
Fecha: 02 Aug 2025, 12:17 | Canción: Revolution 9 | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38808
Fecha: 02 Aug 2025, 12:14 | Canción: Cry Baby Cry | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38807
Fecha: 02 Aug 2025, 12:11 | Canción: Savoy Truffle | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38806
Fecha: 02 Aug 2025, 12:08 | Canción: Honey Pie | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38805
Fecha: 02 Aug 2025, 12:02 | Canción: Revolution 1 | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38804
Fecha: 02 Aug 2025, 11:57 | Canción: Long, Long, Long | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38803
Fecha: 02 Aug 2025, 11:52 | Canción: Helter Skelter | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38802
Fecha: 02 Aug 2025, 11:48 | Canción: Sexy Sadie | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38801
Fecha: 02 Aug 2025, 11:45 | Canción: Everybody's Got Something to Hide Except Me and My Monkey | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38800
Fecha: 02 Aug 2025, 11:42 | Canción: Mother Nature's Son | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38799
Fecha: 02 Aug 2025, 11:37 | Canción: Yer Blues | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38798
Fecha: 02 Aug 2025, 11:34 | Canción: Birthday | Disco: The Beatles [White Album] Disc 2 | Artista: The Beatles | ID: 38797
Fecha: 02 Aug 2025, 11:31 | Canción: Julia | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38796
Fecha: 02 Aug 2025, 11:29 | Canción: I Will | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38795
Fecha: 02 Aug 2025, 11:27 | Canción: Why Don't We Do It in the Road? | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38794
Fecha: 02 Aug 2025, 11:22 | Canción: Don't Pass Me By | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38793
Fecha: 02 Aug 2025, 11:19 | Canción: Rocky Raccoon | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38792
Fecha: 02 Aug 2025, 11:16 | Canción: Piggies | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38791
Fecha: 02 Aug 2025, 11:13 | Canción: Blackbird | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38790
Fecha: 02 Aug 2025, 11:10 | Canción: I'm So Tired | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38789
Fecha: 02 Aug 2025, 11:08 | Canción: Martha My Dear | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38788
Fecha: 02 Aug 2025, 11:05 | Canción: Happiness Is a Warm Gun | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38787
Fecha: 02 Aug 2025, 11:00 | Canción: While My Guitar Gently Weeps | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38786
Fecha: 02 Aug 2025, 10:57 | Canción: The Continuing Story of Bungalow Bill | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38785
Fecha: 02 Aug 2025, 10:56 | Canción: Wild Honey Pie | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38784
Fecha: 02 Aug 2025, 10:53 | Canción: Ob-La-Di, Ob-La-Da | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38783
Fecha: 02 Aug 2025, 10:50 | Canción: Glass Onion | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38782
Fecha: 02 Aug 2025, 10:45 | Canción: Dear Prudence | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38781
Fecha: 02 Aug 2025, 10:42 | Canción: Back in the U.S.S.R. | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | ID: 38780
Fecha: 01 Aug 2025, 20:46 | Canción: New Dress | Disco: Black Celebration | Artista: Depeche Mode | ID: 38779
Fecha: 01 Aug 2025, 20:43 | Canción: Dressed in Black | Disco: Black Celebration | Artista: Depeche Mode | ID: 38778
Fecha: 01 Aug 2025, 20:39 | Canción: World Full of Nothing | Disco: Black Celebration | Artista: Depeche Mode | ID: 38777
Fecha: 01 Aug 2025, 20:35 | Canción: Here Is the House | Disco: Black Celebration | Artista: Depeche Mode | ID: 38776
Fecha: 01 Aug 2025, 20:29 | Canción: Stripped | Disco: Black Celebration | Artista: Depeche Mode | ID: 38775
Fecha: 01 Aug 2025, 20:24 | Canción: A Question of Time | Disco: Black Celebration | Artista: Depeche Mode | ID: 38774
Fecha: 01 Aug 2025, 20:22 | Canción: It Doesn't Matter Two | Disco: Black Celebration | Artista: Depeche Mode | ID: 38773
Fecha: 01 Aug 2025, 20:16 | Canción: Sometimes | Disco: Black Celebration | Artista: Depeche Mode | ID: 38772
Fecha: 01 Aug 2025, 20:10 | Canción: A Question of Lust | Disco: Black Celebration | Artista: Depeche Mode | ID: 38771
Fecha: 01 Aug 2025, 20:05 | Canción: Fly on the Windscreen (Final) | Disco: Black Celebration | Artista: Depeche Mode | ID: 38770
Fecha: 01 Aug 2025, 19:59 | Canción: Black Celebration | Disco: Black Celebration | Artista: Depeche Mode | ID: 38769
Fecha: 01 Aug 2025, 19:22 | Canción: Soon | Disco: Loveless | Artista: my bloody valentine | ID: 38768
Fecha: 01 Aug 2025, 19:16 | Canción: What You Want | Disco: Loveless | Artista: my bloody valentine | ID: 38767
Fecha: 01 Aug 2025, 19:10 | Canción: Blown a Wish | Disco: Loveless | Artista: my bloody valentine | ID: 38766
Fecha: 01 Aug 2025, 19:05 | Canción: Sometimes | Disco: Loveless | Artista: my bloody valentine | ID: 38765
Fecha: 01 Aug 2025, 19:00 | Canción: Come in Alone | Disco: Loveless | Artista: my bloody valentine | ID: 38764
Fecha: 01 Aug 2025, 18:55 | Canción: I Only Said | Disco: Loveless | Artista: my bloody valentine | ID: 38763
Fecha: 01 Aug 2025, 18:48 | Canción: When You Sleep | Disco: Loveless | Artista: my bloody valentine | ID: 38762
Fecha: 01 Aug 2025, 18:42 | Canción: To Here Knows When | Disco: Loveless | Artista: my bloody valentine | ID: 38761
Fecha: 01 Aug 2025, 18:41 | Canción: Touched | Disco: Loveless | Artista: my bloody valentine | ID: 38760
Fecha: 01 Aug 2025, 18:38 | Canción: Loomer | Disco: Loveless | Artista: my bloody valentine | ID: 38759
Fecha: 01 Aug 2025, 18:33 | Canción: Only Shallow | Disco: Loveless | Artista: my bloody valentine | ID: 38758
Fecha: 01 Aug 2025, 17:29 | Canción: All The Saints | Disco: Head Carrier | Artista: Pixies | ID: 38757
Fecha: 01 Aug 2025, 17:27 | Canción: Plaster Of Paris | Disco: Head Carrier | Artista: Pixies | ID: 38756
Fecha: 01 Aug 2025, 17:24 | Canción: Um Chagga Lagga | Disco: Head Carrier | Artista: Pixies | ID: 38755
Fecha: 01 Aug 2025, 17:20 | Canción: All I Think About Now | Disco: Head Carrier | Artista: Pixies | ID: 38754
Fecha: 01 Aug 2025, 17:17 | Canción: Bel Esprit | Disco: Head Carrier | Artista: Pixies | ID: 38753
Fecha: 01 Aug 2025, 17:14 | Canción: Tenement Song | Disco: Head Carrier | Artista: Pixies | ID: 38752
Fecha: 01 Aug 2025, 17:11 | Canción: Talent | Disco: Head Carrier | Artista: Pixies | ID: 38751
Fecha: 01 Aug 2025, 17:08 | Canción: Oona | Disco: Head Carrier | Artista: Pixies | ID: 38750
Fecha: 01 Aug 2025, 17:04 | Canción: Might As Well Be Gone | Disco: Head Carrier | Artista: Pixies | ID: 38749
Fecha: 01 Aug 2025, 17:02 | Canción: Baal's Back | Disco: Head Carrier | Artista: Pixies | ID: 38748
Fecha: 01 Aug 2025, 16:59 | Canción: Classic Masher | Disco: Head Carrier | Artista: Pixies | ID: 38747
Fecha: 01 Aug 2025, 16:55 | Canción: Head Carrier | Disco: Head Carrier | Artista: Pixies | ID: 38746
Fecha: 01 Aug 2025, 00:10 | Canción: Careering | Disco: Metal Box | Artista: Public Image Ltd. | ID: 38745
Fecha: 31 Jul 2025, 23:59 | Canción: Poptones | Disco: Metal Box | Artista: Public Image Ltd. | ID: 38744
Fecha: 31 Jul 2025, 23:54 | Canción: Swan Lake | Disco: Metal Box | Artista: Public Image Ltd. | ID: 38743
Fecha: 31 Jul 2025, 23:49 | Canción: Memories | Disco: Metal Box | Artista: Public Image Ltd. | ID: 38742
Fecha: 31 Jul 2025, 23:38 | Canción: Albatross | Disco: Metal Box | Artista: Public Image Ltd. | ID: 38741
Fecha: 31 Jul 2025, 22:26 | Canción: Purple Rain | Disco: Purple Rain | Artista: Prince | ID: 38740
Fecha: 31 Jul 2025, 22:21 | Canción: Baby I'm a Star | Disco: Purple Rain | Artista: Prince | ID: 38739
Fecha: 31 Jul 2025, 22:18 | Canción: I Would Die 4 U | Disco: Purple Rain | Artista: Prince | ID: 38738
Fecha: 31 Jul 2025, 22:12 | Canción: When Doves Cry | Disco: Purple Rain | Artista: Prince | ID: 38737
Fecha: 31 Jul 2025, 22:07 | Canción: Darling Nikki | Disco: Purple Rain | Artista: Prince | ID: 38736
Fecha: 31 Jul 2025, 22:03 | Canción: Computer Blue | Disco: Purple Rain | Artista: Prince | ID: 38735
Fecha: 31 Jul 2025, 21:59 | Canción: Take Me With U | Disco: Purple Rain | Artista: Prince | ID: 38734
Fecha: 31 Jul 2025, 21:54 | Canción: Let's Go Crazy | Disco: Purple Rain | Artista: Prince | ID: 38733
Fecha: 31 Jul 2025, 18:21 | Canción: Butterfly | Disco: Pinkerton | Artista: Weezer | ID: 38732
Fecha: 31 Jul 2025, 18:18 | Canción: Falling for You | Disco: Pinkerton | Artista: Weezer | ID: 38731
Fecha: 31 Jul 2025, 18:13 | Canción: Pink Triangle | Disco: Pinkerton | Artista: Weezer | ID: 38730
Fecha: 31 Jul 2025, 18:09 | Canción: El Scorcho | Disco: Pinkerton | Artista: Weezer | ID: 38729
Fecha: 31 Jul 2025, 18:04 | Canción: The Good Life | Disco: Pinkerton | Artista: Weezer | ID: 38728
Fecha: 31 Jul 2025, 18:00 | Canción: Across the Sea | Disco: Pinkerton | Artista: Weezer | ID: 38727
Fecha: 31 Jul 2025, 17:57 | Canción: Why Bother | Disco: Pinkerton | Artista: Weezer | ID: 38726
