Canción: Cuando La Musica Termina | Disco: Frankenstein | Artista: Los Suaves | Fecha: 12 May 2025, 15:33
Canción: Lady Day | Disco: Berlin | Artista: Lou Reed | Fecha: 05 May 2025, 21:34
Canción: Berlin | Disco: Berlin | Artista: Lou Reed | Fecha: 05 May 2025, 21:31
Canción: Congratulations | Disco: Congratulations | Artista: MGMT | Fecha: 05 May 2025, 11:19
Canción: Lady Dada's Nightmare | Disco: Congratulations | Artista: MGMT | Fecha: 05 May 2025, 11:15
Canción: Brian Eno | Disco: Congratulations | Artista: MGMT | Fecha: 05 May 2025, 11:08
Canción: Siberian Breaks | Disco: Congratulations | Artista: MGMT | Fecha: 05 May 2025, 10:55
Canción: I Found a Whistle | Disco: Congratulations | Artista: MGMT | Fecha: 05 May 2025, 10:52
Canción: Flash Delirium | Disco: Congratulations | Artista: MGMT | Fecha: 05 May 2025, 10:46
Canción: Someone's Missing | Disco: Congratulations | Artista: MGMT | Fecha: 05 May 2025, 10:35
Canción: Song for Dan Treacy | Disco: Congratulations | Artista: MGMT | Fecha: 05 May 2025, 10:31
Canción: It's Working | Disco: Congratulations | Artista: MGMT | Fecha: 05 May 2025, 10:23
Canción: Sail to the Moon. (Brush the Cobwebs Out of the Sky.) | Disco: Hail to the Thief | Artista: Radiohead | Fecha: 04 May 2025, 18:27
Canción: Sit Down. Stand Up. (Snakes & Ladders.) | Disco: Hail to the Thief | Artista: Radiohead | Fecha: 04 May 2025, 18:22
Canción: 2 + 2 = 5 (The Lukewarm.) | Disco: Hail to the Thief | Artista: Radiohead | Fecha: 04 May 2025, 18:18
Canción: Havalina | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 17:19
Canción: Stormy Weather | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 17:15
Canción: Hang Wire | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 17:13
Canción: Blown Away | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 17:09
Canción: The Happening | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 17:03
Canción: Down to the Well | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 17:00
Canción: Dig for Fire | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 16:56
Canción: All Over the World | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 16:51
Canción: Ana | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 16:49
Canción: Is She Weird | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 16:45
Canción: Allison | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 16:44
Canción: Velouria | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 16:40
Canción: Rock Music | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 16:38
Canción: Cecilia Ann | Disco: Bossanova | Artista: Pixies | Fecha: 04 May 2025, 16:36
Canción: California Dreamin' | Disco: If You Can Believe Your Eyes and Ears | Artista: The Mamas & the Papas | Fecha: 04 May 2025, 11:21
Canción: Born to Be Wild | Disco: Steppenwolf | Artista: Steppenwolf | Fecha: 04 May 2025, 11:17
Canción: Miserlou | Disco: Pulp Fiction (Collector's Edition) | Artista: Dick Dale | Fecha: 04 May 2025, 11:14
Canción: Call Me The Breeze | Disco: Second Helping | Artista: Lynyrd Skynyrd | Fecha: 04 May 2025, 11:06
Canción: The Needle And The Spoon | Disco: Second Helping | Artista: Lynyrd Skynyrd | Fecha: 04 May 2025, 11:02
Canción: Swamp Music | Disco: Second Helping | Artista: Lynyrd Skynyrd | Fecha: 04 May 2025, 10:59
Canción: The Ballad Of Curtis Loew | Disco: Second Helping | Artista: Lynyrd Skynyrd | Fecha: 04 May 2025, 10:41
Canción: Workin' For MCA | Disco: Second Helping | Artista: Lynyrd Skynyrd | Fecha: 04 May 2025, 10:36
Canción: Don't Ask Me No Questions | Disco: Second Helping | Artista: Lynyrd Skynyrd | Fecha: 04 May 2025, 10:33
Canción: I Need You | Disco: Second Helping | Artista: Lynyrd Skynyrd | Fecha: 04 May 2025, 10:26
Canción: Sweet Home Alabama | Disco: Second Helping | Artista: Lynyrd Skynyrd | Fecha: 04 May 2025, 10:21
Canción: Crack in the Union Jack | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 13:16
Canción: He's Gone | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 13:11
Canción: Indian Strings | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 13:06
Canción: Hi-Fi | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 13:00
Canción: Elephant Man | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 12:57
Canción: Head Music | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 12:53
Canción: Asbestos | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 12:48
Canción: She's in Fashion | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 12:43
Canción: Down | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 12:37
Canción: Everything Will Flow | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 12:32
Canción: Can't Get Enough | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 12:28
Canción: Savoir Faire | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 12:23
Canción: Electricity | Disco: Head Music | Artista: Suede | Fecha: 03 May 2025, 12:18
Canción: Growler | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 11:33
Canción: Charlie M. | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 11:29
Canción: Kill Me | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 11:25
Canción: Major Pager | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 11:20
Canción: Dark Clouds | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 11:16
Canción: Drop Dead | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 11:10
Canción: Voodoo Roller | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 11:06
Canción: No-One Understands | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 11:02
Canción: Lovechild of the Queen | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 10:58
Canción: Me & You vs The World | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 10:54
Canción: Money | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 10:49
Canción: Female of the Species | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 10:46
Canción: Mister Psycho | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 10:42
Canción: Neighbourhood | Disco: Spiders | Artista: Space | Fecha: 03 May 2025, 10:38
Canción: Pay the Man | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:50
Canción: Americana | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:47
Canción: Why Don't You Get a Job? | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:43
Canción: No Brakes | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:41
Canción: The End of the Line | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:38
Canción: Walla Walla | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:33
Canción: She's Got Issues | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:29
Canción: Feelings | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:26
Canción: The Kids Aren't Alright | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:23
Canción: Pretty Fly (For a White Guy) | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:19
Canción: Staring at the Sun | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:17
Canción: Have You Ever | Disco: Americana | Artista: The Offspring | Fecha: 02 May 2025, 12:13
Canción: Macy's Day Parade | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 11:10
Canción: Minority | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 11:07
Canción: Waiting | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 11:04
Canción: Jackass | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 11:01
Canción: Hold On | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 10:58
Canción: Deadbeat Holiday | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 10:54
Canción: Misery | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 10:49
Canción: Castaway | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 10:45
Canción: Fashion Victim | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 10:42
Canción: Church on Sunday | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 10:39
Canción: Blood, Sex and Booze | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 10:35
Canción: Warning | Disco: Warning | Artista: Green Day | Fecha: 02 May 2025, 10:31
Canción: Drugs | Disco: Fear of Music | Artista: Talking Heads | Fecha: 01 May 2025, 11:34
Canción: Electric Guitar | Disco: Fear of Music | Artista: Talking Heads | Fecha: 01 May 2025, 11:31
Canción: Animals | Disco: Fear of Music | Artista: Talking Heads | Fecha: 01 May 2025, 11:27
Canción: Heaven | Disco: Fear of Music | Artista: Talking Heads | Fecha: 01 May 2025, 11:23
Canción: Air | Disco: Fear of Music | Artista: Talking Heads | Fecha: 01 May 2025, 11:15
Canción: Memories Can't Wait | Disco: Fear of Music | Artista: Talking Heads | Fecha: 01 May 2025, 11:11
Canción: Life During Wartime | Disco: Fear of Music | Artista: Talking Heads | Fecha: 01 May 2025, 11:06
Canción: Cities | Disco: Fear of Music | Artista: Talking Heads | Fecha: 01 May 2025, 11:02
Canción: Paper | Disco: Fear of Music | Artista: Talking Heads | Fecha: 01 May 2025, 10:47
Canción: Mind | Disco: Fear of Music | Artista: Talking Heads | Fecha: 01 May 2025, 10:39
Canción: I Zimbra | Disco: Fear of Music | Artista: Talking Heads | Fecha: 01 May 2025, 10:35
Canción: Something Changed | Disco: Different Class | Artista: Pulp | Fecha: 30 Apr 2025, 20:14
Canción: Beetlebum | Disco: Blur | Artista: Blur | Fecha: 30 Apr 2025, 20:08
Canción: Charmless Man | Disco: The Great Escape | Artista: Blur | Fecha: 30 Apr 2025, 20:05
Canción: Don't Look Back in Anger | Disco: (What's the Story) Morning Glory? | Artista: Oasis | Fecha: 30 Apr 2025, 20:00
Canción: Some Might Say | Disco: (What's the Story) Morning Glory? | Artista: Oasis | Fecha: 30 Apr 2025, 19:54
Canción: Intuition | Disco: Mind Games | Artista: John Lennon | Fecha: 30 Apr 2025, 19:50
Canción: Mind Games | Disco: Mind Games | Artista: John Lennon | Fecha: 30 Apr 2025, 19:44
Canción: Monkey Man | Disco: Let It Bleed | Artista: The Rolling Stones | Fecha: 30 Apr 2025, 19:39
Canción: Gimme Shelter | Disco: Let It Bleed | Artista: The Rolling Stones | Fecha: 30 Apr 2025, 19:33
Canción: We Are the Champions | Disco: News of the World | Artista: Queen | Fecha: 30 Apr 2025, 19:24
Canción: Spread Your Wings | Disco: News of the World | Artista: Queen | Fecha: 30 Apr 2025, 19:17
Canción: Early Morning Rain | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 18:20
Canción: Hawaiian Wedding Song | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 18:16
Canción: No More | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 18:10
Canción: Ku U I Po | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 18:07
Canción: Blue Hawaii | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 18:03
Canción: Can't Help Falling in Love | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 17:59
Canción: Big Hunk O' Love | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 17:57
Canción: An American Trilogy | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 13:19
Canción: Long Tall Sally-Whole Lotta Shakin' | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 13:16
Canción: Introductions & Credits | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 13:14
Canción: Suspicious Minds | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 13:09
Canción: Welcome To My World | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 13:07
Canción: Fever | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 13:02
Canción: What Now My Love | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:59
Canción: Hound Dog | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:58
Canción: I Can't Stop Loving You | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:55
Canción: I'm So Lonesome I Could Cry | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:53
Canción: Blue Suede Shoes | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:51
Canción: It's Over | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:49
Canción: Johnny B. Goode | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:47
Canción: Love Me | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:45
Canción: My Way | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:41
Canción: Steamroller Blues | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:38
Canción: You Gave Me A Mountain | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:33
Canción: Something | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:28
Canción: Burning Love | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:25
Canción: See See Rider | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:22
Canción: 2001 a Space Odyessey | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | Fecha: 30 Apr 2025, 12:21
Canción: Green Door | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 20:14
Canción: Beautiful Garden | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 20:10
Canción: Under The Wires | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 20:03
Canción: The Natives Are Restless | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 19:58
Canción: Jungle Hop | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 19:56
Canción: Can't Find My Mind | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 19:53
Canción: Don't Eat Stuff Off The Sidewalk | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 19:51
Canción: The Crusher | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 19:49
Canción: Caveman | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 19:44
Canción: Primitive | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 19:40
Canción: Voodoo Idol | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 19:35
Canción: Rockin' Bones | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 19:32
Canción: Goo Goo Muck | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 19:29
Canción: Green Fuz | Disco: Psychedelic Jungle | Artista: The Cramps | Fecha: 28 Apr 2025, 19:27
Canción: Looking Glass | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 16:25
Canción: Failure | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 16:22
Canción: Freedom Song | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 16:19
Canción: I.O.U. | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 16:17
Canción: Way Out | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 16:14
Canción: Feelin' | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 16:12
Canción: Doledrum | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 16:09
Canción: There She Goes | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 16:06
Canción: Liberty Ship | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 16:04
Canción: Timeless Melody | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 16:00
Canción: I Can't Sleep | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 15:57
Canción: Son of a Gun | Disco: The La's | Artista: The La's | Fecha: 27 Apr 2025, 15:55
Canción: Some Girls Are Bigger Than Others | Disco: The Queen Is Dead | Artista: The Smiths | Fecha: 27 Apr 2025, 15:43
Canción: There Is a Light That Never Goes Out | Disco: The Queen Is Dead | Artista: The Smiths | Fecha: 27 Apr 2025, 15:38
Canción: Vicar in a Tutu | Disco: The Queen Is Dead | Artista: The Smiths | Fecha: 27 Apr 2025, 15:35
Canción: The Boy With The Thorn In His Side | Disco: The Queen Is Dead | Artista: The Smiths | Fecha: 27 Apr 2025, 15:29
Canción: Bigmouth Strikes Again | Disco: The Queen Is Dead | Artista: The Smiths | Fecha: 27 Apr 2025, 15:25
Canción: Cemetry Gates | Disco: The Queen Is Dead | Artista: The Smiths | Fecha: 27 Apr 2025, 15:21
Canción: Never Had No One Ever | Disco: The Queen Is Dead | Artista: The Smiths | Fecha: 27 Apr 2025, 15:17
Canción: I Know It's Over | Disco: The Queen Is Dead | Artista: The Smiths | Fecha: 27 Apr 2025, 15:11
Canción: Frankly, Mr. Shankly | Disco: The Queen Is Dead | Artista: The Smiths | Fecha: 27 Apr 2025, 15:08
Canción: The Queen Is Dead | Disco: The Queen Is Dead | Artista: The Smiths | Fecha: 27 Apr 2025, 15:02
Canción: She's Got It | Disco: Here's Little Richard | Artista: Little Richard | Fecha: 27 Apr 2025, 12:19
Canción: Jenny Jenny | Disco: Here's Little Richard | Artista: Little Richard | Fecha: 27 Apr 2025, 12:17
Canción: Rip It Up | Disco: Here's Little Richard | Artista: Little Richard | Fecha: 27 Apr 2025, 12:14
Canción: Oh Why? | Disco: Here's Little Richard | Artista: Little Richard | Fecha: 27 Apr 2025, 12:12
Canción: Miss Ann | Disco: Here's Little Richard | Artista: Little Richard | Fecha: 27 Apr 2025, 12:09
Canción: Long Tall Sally | Disco: Here's Little Richard | Artista: Little Richard | Fecha: 27 Apr 2025, 12:07
