Puesto: 1 | Canción: Coney Island Baby | Artista: Lou Reed | Scrobbles: 77
Puesto: 338 | Canción: Martha My Dear | Artista: The Beatles | Scrobbles: 15
Puesto: 339 | Canción: Waterloo Sunset | Artista: The Kinks | Scrobbles: 15
Puesto: 340 | Canción: Bad Reputation | Artista: Thin Lizzy | Scrobbles: 15
Puesto: 341 | Canción: Jump | Artista: Van Halen | Scrobbles: 15
Puesto: 342 | Canción: Love Theme | Artista: Vangelis | Scrobbles: 15
Puesto: 343 | Canción: Memories of Green | Artista: Vangelis | Scrobbles: 15
Puesto: 344 | Canción: Death Of A Party | Artista: Blur | Scrobbles: 14
Puesto: 345 | Canción: Tender | Artista: Blur | Scrobbles: 14
Puesto: 346 | Canción: We've Got a File on You | Artista: Blur | Scrobbles: 14
Puesto: 347 | Canción: Look Back in Anger | Artista: David Bowie | Scrobbles: 14
Puesto: 348 | Canción: Instant Street | Artista: dEUS | Scrobbles: 14
Puesto: 349 | Canción: Bluebird Is Dead | Artista: Electric Light Orchestra | Scrobbles: 14
Puesto: 350 | Canción: Latitude 88 North (Previously Unreleased) | Artista: Electric Light Orchestra | Scrobbles: 14
Puesto: 351 | Canción: Need Her Love | Artista: Electric Light Orchestra | Scrobbles: 14
Puesto: 352 | Canción: My Sweet Lord | Artista: George Harrison | Scrobbles: 14
Puesto: 353 | Canción: Where Peaceful Waters Flow | Artista: Gladys Knight & The Pips | Scrobbles: 14
Puesto: 354 | Canción: All Alone | Artista: Gorillaz | Scrobbles: 14
Puesto: 355 | Canción: La Casa del Misterio | Artista: Ilegales | Scrobbles: 14
Puesto: 356 | Canción: (Just Like) Starting Over | Artista: John Lennon | Scrobbles: 14
Puesto: 357 | Canción: Love | Artista: John Lennon | Scrobbles: 14
Puesto: 358 | Canción: Better by You, Better Than Me | Artista: Judas Priest | Scrobbles: 14
Puesto: 359 | Canción: Delivering the Goods | Artista: Judas Priest | Scrobbles: 14
Puesto: 360 | Canción: Diamonds and Rust | Artista: Judas Priest | Scrobbles: 14
Puesto: 361 | Canción: Saints in Hell | Artista: Judas Priest | Scrobbles: 14
Puesto: 362 | Canción: Stained Class | Artista: Judas Priest | Scrobbles: 14
Puesto: 363 | Canción: The Bed | Artista: Lou Reed | Scrobbles: 14
Puesto: 364 | Canción: The Day John Kennedy Died | Artista: Lou Reed | Scrobbles: 14
Puesto: 365 | Canción: Love Me Like a Reptile | Artista: Motörhead | Scrobbles: 14
Puesto: 366 | Canción: Liza and Louise | Artista: NOFX | Scrobbles: 14
Puesto: 367 | Canción: Dig for Fire | Artista: Pixies | Scrobbles: 14
Puesto: 368 | Canción: Havalina | Artista: Pixies | Scrobbles: 14
Puesto: 369 | Canción: The Sad Punk | Artista: Pixies | Scrobbles: 14
Puesto: 370 | Canción: Purple Rain | Artista: Prince | Scrobbles: 14
Puesto: 371 | Canción: Common People | Artista: Pulp | Scrobbles: 14
Puesto: 372 | Canción: Death Goes To The Disco | Artista: Pulp | Scrobbles: 14
Puesto: 373 | Canción: We Will Rock You | Artista: Queen | Scrobbles: 14
Puesto: 374 | Canción: Paranoid Android | Artista: Radiohead | Scrobbles: 14
Puesto: 375 | Canción: Pyrotechnician | Artista: Sleeper | Scrobbles: 14
Puesto: 376 | Canción: Alright | Artista: Supergrass | Scrobbles: 14
Puesto: 377 | Canción: Sofa (of My Lethargy) | Artista: Supergrass | Scrobbles: 14
Puesto: 378 | Canción: In My Life | Artista: The Beatles | Scrobbles: 14
Puesto: 379 | Canción: Nowhere Man | Artista: The Beatles | Scrobbles: 14
Puesto: 380 | Canción: Wintertime Love | Artista: The Doors | Scrobbles: 14
Puesto: 381 | Canción: Drivin' | Artista: The Kinks | Scrobbles: 14
Puesto: 382 | Canción: Sway | Artista: The Rolling Stones | Scrobbles: 14
Puesto: 383 | Canción: 1979 | Artista: The Smashing Pumpkins | Scrobbles: 14
Puesto: 384 | Canción: Killer Without a Cause | Artista: Thin Lizzy | Scrobbles: 14
Puesto: 385 | Canción: Opium Trail | Artista: Thin Lizzy | Scrobbles: 14
Puesto: 386 | Canción: Roads Girdle the Globe | Artista: XTC | Scrobbles: 14
Puesto: 387 | Canción: Cuando te conocí | Artista: Andrés Calamaro | Scrobbles: 13
Puesto: 388 | Canción: Loco | Artista: Andrés Calamaro | Scrobbles: 13
Puesto: 389 | Canción: Girl From Mars | Artista: Ash | Scrobbles: 13
Puesto: 390 | Canción: Love Me | Artista: Bee Gees | Scrobbles: 13
Puesto: 391 | Canción: Wind Of Change | Artista: Bee Gees | Scrobbles: 13
Puesto: 392 | Canción: Barbaric | Artista: Blur | Scrobbles: 13
Puesto: 393 | Canción: Birthday | Artista: Blur | Scrobbles: 13
Puesto: 394 | Canción: Sing | Artista: Blur | Scrobbles: 13
Puesto: 395 | Canción: St. Charles Square | Artista: Blur | Scrobbles: 13
Puesto: 396 | Canción: The Narcissist | Artista: Blur | Scrobbles: 13
Puesto: 397 | Canción: I Shot The Sheriff | Artista: Bob Marley | Scrobbles: 13
Puesto: 398 | Canción: Is This Love | Artista: Bob Marley | Scrobbles: 13
Puesto: 399 | Canción: Tenth Avenue Freeze-Out | Artista: Bruce Springsteen | Scrobbles: 13
Puesto: 400 | Canción: X&Y | Artista: Coldplay | Scrobbles: 13
Puesto: 401 | Canción: Knights | Artista: Crystal Castles | Scrobbles: 13
Puesto: 402 | Canción: Be My Wife | Artista: David Bowie | Scrobbles: 13
Puesto: 403 | Canción: Sweet Thing | Artista: David Bowie | Scrobbles: 13
Puesto: 404 | Canción: Confusion | Artista: Electric Light Orchestra | Scrobbles: 13
Puesto: 405 | Canción: Summer and Lightning | Artista: Electric Light Orchestra | Scrobbles: 13
Puesto: 406 | Canción: Tightrope | Artista: Electric Light Orchestra | Scrobbles: 13
Puesto: 407 | Canción: Epic | Artista: Faith No More | Scrobbles: 13
Puesto: 408 | Canción: Como Un Animal | Artista: Gabinete Caligari | Scrobbles: 13
Puesto: 409 | Canción: I've Got to Use My Imagination | Artista: Gladys Knight & The Pips | Scrobbles: 13
Puesto: 410 | Canción: Humility | Artista: Gorillaz | Scrobbles: 13
Puesto: 411 | Canción: Don't Let Him Waste Your Time | Artista: Jarvis Cocker | Scrobbles: 13
Puesto: 412 | Canción: Sinner | Artista: Judas Priest | Scrobbles: 13
Puesto: 413 | Canción: Starbreaker | Artista: Judas Priest | Scrobbles: 13
Puesto: 414 | Canción: Claim To Fame | Artista: Lou Reed | Scrobbles: 13
Puesto: 415 | Canción: Vicious | Artista: Lou Reed | Scrobbles: 13
Puesto: 416 | Canción: A Kiss from an Old Flame (A Trip to the Moon) | Artista: Mercury Rev | Scrobbles: 13
Puesto: 417 | Canción: Someone's Missing | Artista: MGMT | Scrobbles: 13
Puesto: 418 | Canción: Girlfriend | Artista: Michael Jackson | Scrobbles: 13
Puesto: 419 | Canción: I Can't Help It | Artista: Michael Jackson | Scrobbles: 13
Puesto: 420 | Canción: Leave It Alone | Artista: NOFX | Scrobbles: 13
Puesto: 421 | Canción: Digsy's Dinner | Artista: Oasis | Scrobbles: 13
Puesto: 422 | Canción: Wonderwall | Artista: Oasis | Scrobbles: 13
Puesto: 423 | Canción: On Fire | Artista: Phoenix | Scrobbles: 13
Puesto: 424 | Canción: Down to the Well | Artista: Pixies | Scrobbles: 13
Puesto: 425 | Canción: Palace of the Brine | Artista: Pixies | Scrobbles: 13
Puesto: 426 | Canción: River Euphrates | Artista: Pixies | Scrobbles: 13
Puesto: 427 | Canción: Something Against You | Artista: Pixies | Scrobbles: 13
Puesto: 428 | Canción: Stormy Weather | Artista: Pixies | Scrobbles: 13
Puesto: 429 | Canción: Wave of Mutilation | Artista: Pixies | Scrobbles: 13
Puesto: 430 | Canción: Disco 2000 | Artista: Pulp | Scrobbles: 13
Puesto: 431 | Canción: Party Hard | Artista: Pulp | Scrobbles: 13
Puesto: 432 | Canción: Underwear | Artista: Pulp | Scrobbles: 13
Puesto: 433 | Canción: You're a Nightmare [John Peel 07/02.93] [BBC John Peel Session '78][#][ | Artista: Pulp | Scrobbles: 13
Puesto: 434 | Canción: Der Meister | Artista: Rammstein | Scrobbles: 13
Puesto: 435 | Canción: Anarchy in the U.K. | Artista: Sex Pistols | Scrobbles: 13
Puesto: 436 | Canción: Female of the Species | Artista: Space | Scrobbles: 13
Puesto: 437 | Canción: Saturn | Artista: Stevie Wonder | Scrobbles: 13
Puesto: 438 | Canción: Here I Go | Artista: Syd Barrett | Scrobbles: 13
Puesto: 439 | Canción: Life's a Gas | Artista: T. Rex | Scrobbles: 13
Puesto: 440 | Canción: Uh-Oh, Love Comes to Town | Artista: Talking Heads | Scrobbles: 13
Puesto: 441 | Canción: Blackbird | Artista: The Beatles | Scrobbles: 13
Puesto: 442 | Canción: What Goes On | Artista: The Beatles | Scrobbles: 13
Puesto: 443 | Canción: You Won't See Me | Artista: The Beatles | Scrobbles: 13
Puesto: 444 | Canción: Wishful Sinful | Artista: The Doors | Scrobbles: 13
Puesto: 445 | Canción: Arthur | Artista: The Kinks | Scrobbles: 13
Puesto: 446 | Canción: She's Bought A Hat Like Princess Marina | Artista: The Kinks | Scrobbles: 13
Puesto: 447 | Canción: Situation Vacant | Artista: The Kinks | Scrobbles: 13
Puesto: 448 | Canción: Young And Innocent Days | Artista: The Kinks | Scrobbles: 13
Puesto: 449 | Canción: Rolling People | Artista: The Verve | Scrobbles: 13
Puesto: 450 | Canción: Day in Day Out | Artista: XTC | Scrobbles: 13
Puesto: 451 | Canción: Scissor Man | Artista: XTC | Scrobbles: 13
Puesto: 452 | Canción: You See Me Crying | Artista: Aerosmith | Scrobbles: 12
Puesto: 453 | Canción: Can't Keep A Good Man Down | Artista: Bee Gees | Scrobbles: 12
Puesto: 454 | Canción: Lovers | Artista: Bee Gees | Scrobbles: 12
Puesto: 455 | Canción: Killing Yourself to Live | Artista: Black Sabbath | Scrobbles: 12
Puesto: 456 | Canción: B.L.U.R.E.M.I. | Artista: Blur | Scrobbles: 12
Puesto: 457 | Canción: Battle | Artista: Blur | Scrobbles: 12
Puesto: 458 | Canción: Look Inside America | Artista: Blur | Scrobbles: 12
Puesto: 459 | Canción: Movin' On | Artista: Blur | Scrobbles: 12
Puesto: 460 | Canción: Popscene | Artista: Blur | Scrobbles: 12
Puesto: 461 | Canción: Resigned | Artista: Blur | Scrobbles: 12
Puesto: 462 | Canción: The Ballad | Artista: Blur | Scrobbles: 12
Puesto: 463 | Canción: What If | Artista: Coldplay | Scrobbles: 12
Puesto: 464 | Canción: Born on the Bayou | Artista: Creedence Clearwater Revival | Scrobbles: 12
Puesto: 465 | Canción: xxzxcuzx me | Artista: Crystal Castles | Scrobbles: 12
Puesto: 466 | Canción: Digital Love | Artista: Daft Punk | Scrobbles: 12
Puesto: 467 | Canción: Changes | Artista: David Bowie | Scrobbles: 12
Puesto: 468 | Canción: Quicksand | Artista: David Bowie | Scrobbles: 12
Puesto: 469 | Canción: Somebody Up There Likes Me | Artista: David Bowie | Scrobbles: 12
Puesto: 470 | Canción: Now That You're Gone | Artista: Diana Ross | Scrobbles: 12
Puesto: 471 | Canción: Big Wheels | Artista: Electric Light Orchestra | Scrobbles: 12
Puesto: 472 | Canción: Livin' Thing | Artista: Electric Light Orchestra | Scrobbles: 12
Puesto: 473 | Canción: Mission (A World Record) | Artista: Electric Light Orchestra | Scrobbles: 12
Puesto: 474 | Canción: Night in the City | Artista: Electric Light Orchestra | Scrobbles: 12
Puesto: 475 | Canción: Standin' in the Rain | Artista: Electric Light Orchestra | Scrobbles: 12
Puesto: 476 | Canción: Steppin' Out | Artista: Electric Light Orchestra | Scrobbles: 12
Puesto: 477 | Canción: Don't Be Cruel | Artista: Elvis Presley | Scrobbles: 12
Puesto: 478 | Canción: Girl From Ipanema | Artista: Frank Sinatra | Scrobbles: 12
Puesto: 479 | Canción: Try Some, Buy Some | Artista: George Harrison | Scrobbles: 12
Puesto: 480 | Canción: Wah-Wah | Artista: George Harrison | Scrobbles: 12
Puesto: 481 | Canción: HillBilly Man | Artista: Gorillaz | Scrobbles: 12
Puesto: 482 | Canción: White Light | Artista: Gorillaz | Scrobbles: 12
Puesto: 483 | Canción: Tonite | Artista: Jarvis Cocker | Scrobbles: 12
Puesto: 484 | Canción: Invader | Artista: Judas Priest | Scrobbles: 12
Puesto: 485 | Canción: Riding on the Wind | Artista: Judas Priest | Scrobbles: 12
Puesto: 486 | Canción: Savage | Artista: Judas Priest | Scrobbles: 12
Puesto: 487 | Canción: Hey Dude | Artista: Kula Shaker | Scrobbles: 12
Puesto: 488 | Canción: Start All Over | Artista: Kula Shaker | Scrobbles: 12
Puesto: 489 | Canción: Tattva | Artista: Kula Shaker | Scrobbles: 12
Puesto: 490 | Canción: In the Light | Artista: Led Zeppelin | Scrobbles: 12
Puesto: 491 | Canción: A Design for Life | Artista: Manic Street Preachers | Scrobbles: 12
Puesto: 492 | Canción: Cast No Shadow | Artista: Oasis | Scrobbles: 12
Puesto: 493 | Canción: Columbia | Artista: Oasis | Scrobbles: 12
Puesto: 494 | Canción: A Saucerful of Secrets | Artista: Pink Floyd | Scrobbles: 12
Puesto: 495 | Canción: Money | Artista: Pink Floyd | Scrobbles: 12
Puesto: 496 | Canción: Cecilia Ann | Artista: Pixies | Scrobbles: 12
Puesto: 497 | Canción: Motorway to Roswell | Artista: Pixies | Scrobbles: 12
Puesto: 498 | Canción: The Navajo Know | Artista: Pixies | Scrobbles: 12
Puesto: 499 | Canción: Do You Remember the First Time? | Artista: Pulp | Scrobbles: 12
Puesto: 500 | Canción: Spread Your Wings | Artista: Queen | Scrobbles: 12
Puesto: 501 | Canción: Just | Artista: Radiohead | Scrobbles: 12
Puesto: 502 | Canción: Subterranean Homesick Alien | Artista: Radiohead | Scrobbles: 12
Puesto: 503 | Canción: Why Can't We Be Friends | Artista: Smash Mouth | Scrobbles: 12
Puesto: 504 | Canción: New Generation | Artista: Suede | Scrobbles: 12
Puesto: 505 | Canción: Caught by the Fuzz | Artista: Supergrass | Scrobbles: 12
Puesto: 506 | Canción: Pet Sounds | Artista: The Beach Boys | Scrobbles: 12
Puesto: 507 | Canción: Drive My Car | Artista: The Beatles | Scrobbles: 12
Puesto: 508 | Canción: Girl | Artista: The Beatles | Scrobbles: 12
Puesto: 509 | Canción: I'm Looking Through You | Artista: The Beatles | Scrobbles: 12
Puesto: 510 | Canción: If I Needed Someone | Artista: The Beatles | Scrobbles: 12
Puesto: 511 | Canción: Michelle | Artista: The Beatles | Scrobbles: 12
Puesto: 512 | Canción: Norwegian Wood (This Bird Has Flown) | Artista: The Beatles | Scrobbles: 12
Puesto: 513 | Canción: Run for Your Life | Artista: The Beatles | Scrobbles: 12
Puesto: 514 | Canción: The Word | Artista: The Beatles | Scrobbles: 12
Puesto: 515 | Canción: Think for Yourself | Artista: The Beatles | Scrobbles: 12
Puesto: 516 | Canción: Wait | Artista: The Beatles | Scrobbles: 12
Puesto: 517 | Canción: Drug-Stabbing Time | Artista: The Clash | Scrobbles: 12
Puesto: 518 | Canción: I'm Not Down | Artista: The Clash | Scrobbles: 12
Puesto: 519 | Canción: Train in Vain | Artista: The Clash | Scrobbles: 12
Puesto: 520 | Canción: Five to One | Artista: The Doors | Scrobbles: 12
Puesto: 521 | Canción: Carnation | Artista: The Jam | Scrobbles: 12
Puesto: 522 | Canción: You Really Got Me | Artista: The Kinks | Scrobbles: 12
Puesto: 523 | Canción: Moonlight Mile | Artista: The Rolling Stones | Scrobbles: 12
Puesto: 524 | Canción: Here Is No Why | Artista: The Smashing Pumpkins | Scrobbles: 12
Puesto: 525 | Canción: Suicide | Artista: Thin Lizzy | Scrobbles: 12
Puesto: 526 | Canción: Outside World | Artista: XTC | Scrobbles: 12
Puesto: 527 | Canción: Real by Reel | Artista: XTC | Scrobbles: 12
Puesto: 528 | Canción: Ten Feet Tall | Artista: XTC | Scrobbles: 12
Puesto: 529 | Canción: That Is the Way | Artista: XTC | Scrobbles: 12
Puesto: 530 | Canción: When You're Near Me I Have Difficulty | Artista: XTC | Scrobbles: 12
Puesto: 531 | Canción: Looking for Today | Artista: Black Sabbath | Scrobbles: 11
Puesto: 532 | Canción: Paranoid | Artista: Black Sabbath | Scrobbles: 11
Puesto: 533 | Canción: Sabbra Cadabra | Artista: Black Sabbath | Scrobbles: 11
Puesto: 534 | Canción: Avalon | Artista: Blur | Scrobbles: 11
Puesto: 535 | Canción: Chinese Bombs | Artista: Blur | Scrobbles: 11
Puesto: 536 | Canción: Country Sad Ballad Man | Artista: Blur | Scrobbles: 11
Puesto: 537 | Canción: Fade Away | Artista: Blur | Scrobbles: 11
Puesto: 538 | Canción: Far Away Island | Artista: Blur | Scrobbles: 11
Puesto: 539 | Canción: Goodbye Albert | Artista: Blur | Scrobbles: 11
Puesto: 540 | Canción: On Your Own | Artista: Blur | Scrobbles: 11
Puesto: 541 | Canción: Russian Strings | Artista: Blur | Scrobbles: 11
Puesto: 542 | Canción: Strange News From Another Star | Artista: Blur | Scrobbles: 11
Puesto: 543 | Canción: The Everglades (For Leonard) | Artista: Blur | Scrobbles: 11
Puesto: 544 | Canción: The Heights | Artista: Blur | Scrobbles: 11
Puesto: 545 | Canción: Real World | Artista: Buzzcocks | Scrobbles: 11
Puesto: 546 | Canción: Lodi | Artista: Creedence Clearwater Revival | Scrobbles: 11
Puesto: 547 | Canción: Penthouse Pauper | Artista: Creedence Clearwater Revival | Scrobbles: 11
Puesto: 548 | Canción: Alice Practice | Artista: Crystal Castles | Scrobbles: 11
Puesto: 549 | Canción: Boys Keep Swinging | Artista: David Bowie | Scrobbles: 11
Puesto: 550 | Canción: Fashion | Artista: David Bowie | Scrobbles: 11
Puesto: 551 | Canción: Moonage Daydream | Artista: David Bowie | Scrobbles: 11
Puesto: 552 | Canción: Oh! You Pretty Things | Artista: David Bowie | Scrobbles: 11
Puesto: 553 | Canción: Wild Is the Wind | Artista: David Bowie | Scrobbles: 11
Puesto: 554 | Canción: Believe Me Now | Artista: Electric Light Orchestra | Scrobbles: 11
Puesto: 555 | Canción: Jungle | Artista: Electric Light Orchestra | Scrobbles: 11
Puesto: 556 | Canción: Shangri-La | Artista: Electric Light Orchestra | Scrobbles: 11
Puesto: 557 | Canción: So Fine | Artista: Electric Light Orchestra | Scrobbles: 11
Puesto: 558 | Canción: Hound Dog | Artista: Elvis Presley | Scrobbles: 11
Puesto: 559 | Canción: For Once in My Life | Artista: Frank Sinatra | Scrobbles: 11
Puesto: 560 | Canción: What Now My Love | Artista: Frank Sinatra | Scrobbles: 11
Puesto: 561 | Canción: Amor De Madre | Artista: Gabinete Caligari | Scrobbles: 11
Puesto: 562 | Canción: Fastlove | Artista: George Michael | Scrobbles: 11
Puesto: 563 | Canción: Dead Bees | Artista: Graham Coxon | Scrobbles: 11
Puesto: 564 | Canción: Freakin' Out | Artista: Graham Coxon | Scrobbles: 11
Puesto: 565 | Canción: El Camino Del Exceso | Artista: Héroes del Silencio | Scrobbles: 11
Puesto: 566 | Canción: Tesoro | Artista: Héroes del Silencio | Scrobbles: 11
Puesto: 567 | Canción: Eh, Sabina | Artista: Joaquín Sabina | Scrobbles: 11
Puesto: 568 | Canción: #9 Dream | Artista: John Lennon | Scrobbles: 11
Puesto: 569 | Canción: God | Artista: John Lennon | Scrobbles: 11
Puesto: 570 | Canción: I Found Out | Artista: John Lennon | Scrobbles: 11
Puesto: 571 | Canción: Woman Is the Nigger of the World | Artista: John Lennon | Scrobbles: 11
Puesto: 572 | Canción: Dissident Aggressor | Artista: Judas Priest | Scrobbles: 11
Puesto: 573 | Canción: Raw Deal | Artista: Judas Priest | Scrobbles: 11
Puesto: 574 | Canción: You've Got Another Thing Comin' | Artista: Judas Priest | Scrobbles: 11
Puesto: 575 | Canción: Celebration Day | Artista: Led Zeppelin | Scrobbles: 11
Puesto: 576 | Canción: Whole Lotta Love | Artista: Led Zeppelin | Scrobbles: 11
