Puesto;Canción;Artista;Scrobbles
747;Rockaway Beach;Ramones;10
748;She's the One;Ramones;10
749;Tienes Gracia;Sidonie;10
750;Todo Lo Que Nos Gusta;Sidonie;10
751;Bedhead;Sleeper;10
752;Hunch;Sleeper;10
753;Lady Love Your Countryside;Sleeper;10
754;Compute;Soulwax;10
755;Ebony Eyes;Stevie Wonder;10
756;Animal Nitrate;Suede;10
757;She's So Loose;Supergrass;10
758;Sitting Up Straight;Supergrass;10
759;Found a Job;Talking Heads;10
760;The Book I Read;Talking Heads;10
761;With Our Love;Talking Heads;10
762;Let It Happen;Tame Impala;10
763;Nothing That Has Happened So Far Has Been Anything We Could Control;Tame Impala;10
764;Lonesome Suzie;The Band;10
765;A Day in the Life;The Beatles;10
766;For No One;The Beatles;10
767;Happiness Is a Warm Gun;The Beatles;10
768;All the Young Punks (New Boots and Contracts);The Clash;10
769;Riders on the Storm;The Doors;10
770;Big Sky;The Kinks;10
771;Brainwashed;The Kinks;10
772;Denmark Street;The Kinks;10
773;Do You Remember Walter?;The Kinks;10
774;Sitting by the Riverside;The Kinks;10
775;Village Green;The Kinks;10
776;Can't Stand Me Now;The Libertines;10
777;Up the Bracket;The Libertines;10
778;Diesel Power;The Prodigy;10
779;Bitch;The Rolling Stones;10
780;Can't You Hear Me Knocking;The Rolling Stones;10
781;I Got the Blues;The Rolling Stones;10
782;Jigsaw Puzzle;The Rolling Stones;10
783;Sister Morphine;The Rolling Stones;10
784;Heaven Knows I'm Miserable Now;The Smiths;10
785;Hard to Explain;The Strokes;10
786;Under Control;The Strokes;10
787;Blush Response;Vangelis;10
788;Millions;XTC;10
789;Ten Feet Tall;XTC;10
790;EL HOSPITAL;Alaska y Dinarama;9
791;Maradona;Andrés Calamaro;9
792;I Just Want to Be Your Everything;Andy Gibb;9
793;The Beat Goes On;Beady Eye;9
794;Fanny (Be Tender With My Love);Bee Gees;9
795;The Way It Was;Bee Gees;9
796;Iron Man;Black Sabbath;9
797;Brothers and Sisters;Blur;9
798;Essex Dogs;Blur;9
799;Fool;Blur;9
800;Moroccan Peoples Revolutionary Bowls Club;Blur;9
801;On the Way to the Club;Blur;9
802;Slow Down;Blur;9
803;Trailerpark;Blur;9
804;Yuko and Hiro;Blur;9
805;Like a Rolling Stone;Bob Dylan;9
806;Could You Be Loved;Bob Marley;9
807;Jungleland;Bruce Springsteen;9
808;Nostalgia;Buzzcocks;9
809;Goldfish and Paracetamol;Catatonia;9
810;Swallowed in the Sea;Coldplay;9
811;I Feel Free;Cream;9
812;Green River;Creedence Clearwater Revival;9
813;Keep on Chooglin';Creedence Clearwater Revival;9
814;Magic Spells;Crystal Castles;9
815;Untrust Us;Crystal Castles;9
816;Ashes to Ashes;David Bowie;9
817;Fill Your Heart;David Bowie;9
818;Rock 'n' Roll Suicide;David Bowie;9
819;Rock 'n' Roll With Me;David Bowie;9
820;The Prettiest Star;David Bowie;9
821;Thursday's Child;David Bowie;9
822;Up the Hill Backwards;David Bowie;9
823;Demon's Eye;Deep Purple;9
824;Highway Star;Deep Purple;9
825;You Were The One;Diana Ross;9
826;The Killing Moon;Echo & the Bunnymen;9
827;Midnight Blue;Electric Light Orchestra;9
828;The Diary of Horace Wimp;Electric Light Orchestra;9
829;The Ballad Of Danny Bailey (1909-34);Elton John;9
830;Don't Stop;Fleetwood Mac;9
831;I Get a Kick Out of You;Frank Sinatra;9
832;Mr. Bad Guy;Freddie Mercury;9
833;Mi Buena Estrella;Gabinete Caligari;9
834;Isn't It a Pity (version two);George Harrison;9
835;The Light That Has Lighted the World;George Harrison;9
836;Perfect Love;Gladys Knight & The Pips;9
837;American Patrol;Glenn Miller;9
838;Magic City;Gorillaz;9
839;O Green World;Gorillaz;9
840;Strobelite;Gorillaz;9
841;If You Want Me;Graham Coxon;9
842;That's All I Wanna Do;Graham Coxon;9
843;Despertar;Héroes del Silencio;9
844;Another Life;Iron Maiden;9
845;Crippled Inside;John Lennon;9
846;It's So Hard;John Lennon;9
847;Power to the People;John Lennon;9
848;Working Class Hero;John Lennon;9
849;Electric Eye;Judas Priest;9
850;Exciter;Judas Priest;9
851;Rock Forever;Judas Priest;9
852;The Hellion;Judas Priest;9
853;All My Love;Led Zeppelin;9
854;Misty Mountain Hop;Led Zeppelin;9
855;Ten Years Gone;Led Zeppelin;9
856;Me Estás Atrapando Otra Vez;Los Rodríguez;9
857;All Through The Night;Lou Reed;9
858;Animal Language;Lou Reed;9
859;My House;Lou Reed;9
860;Nobody's Business;Lou Reed;9
861;Ooohhh Baby;Lou Reed;9
862;The Heroine;Lou Reed;9
863;From Despair to Where;Manic Street Preachers;9
864;Chains;Mercury Rev;9
865;In A Funny Way;Mercury Rev;9
866;In The Wilderness;Mercury Rev;9
867;Brian Eno;MGMT;9
868;Tubular Bells. Part One;Mike Oldfield;9
869;Out of Control;Miles Kane;9
870;Ace of Spades;Motörhead;9
871;Soft as Snow (But Warm Inside);my bloody valentine;9
872;Smells Like Teen Spirit;Nirvana;9
873;Stickin in My Eye;NOFX;9
874;The Bag;NOFX;9
875;You're Bleeding;NOFX;9
876;Bring It on Down;Oasis;9
877;Cigarettes & Alcohol;Oasis;9
878;Hello;Oasis;9
879;Rock'n'roll Star;Oasis;9
880;Supersonic;Oasis;9
881;The Day We Caught the Train;Ocean Colour Scene;9
882;The Riverboat Song;Ocean Colour Scene;9
883;Motion Suggests Itself;Pavement;9
884;Everything Is Everything;Phoenix;9
885;Honeymoon;Phoenix;9
886;Corporal Clegg;Pink Floyd;9
887;Empty Spaces;Pink Floyd;9
888;Let There Be More Light;Pink Floyd;9
889;On the Run;Pink Floyd;9
890;Remember a Day;Pink Floyd;9
891;See Saw;Pink Floyd;9
892;Set the Controls for the Heart of the Sun;Pink Floyd;9
893;Wish You Were Here;Pink Floyd;9
894;Young Lust;Pink Floyd;9
895;Alec Eiffel;Pixies;9
896;Cactus;Pixies;9
897;Dead;Pixies;9
898;Gouge Away;Pixies;9
899;Here Comes Your Man;Pixies;9
900;I Bleed;Pixies;9
901;La La Love You;Pixies;9
902;Monkey Gone to Heaven;Pixies;9
903;No. 13 Baby;Pixies;9
904;There Goes My Gun;Pixies;9
905;El roce de tu cuerpo;Platero y tú;9
906;I Would Die 4 U;Prince;9
907;When Doves Cry;Prince;9
908;Lipgloss;Pulp;9
909;This Is Hardcore;Pulp;9
910;'39;Queen;9
911;Back Chat;Queen;9
912;Death On Two Legs;Queen;9
913;God Save the Queen;Queen;9
914;Lazing on a Sunday Afternoon;Queen;9
915;Corazón De Tiza;Radio Futura;9
916;Climbing Up the Walls;Radiohead;9
917;The National Anthem;Radiohead;9
918;Du hast;Rammstein;9
919;Crucifixión;Rosendo;9
920;EMI;Sex Pistols;9
921;Holidays in the Sun;Sex Pistols;9
922;Boheme;Sidonie;9
923;Alice in Vain;Sleeper;9
924;Amuse;Sleeper;9
925;Poor Flying Man;Sleeper;9
926;Flo;Smash Mouth;9
927;Any Minute Now;Soulwax;9
928;E Talking;Soulwax;9
929;Black Man;Stevie Wonder;9
930;Contusion;Stevie Wonder;9
931;Have a Talk with God;Stevie Wonder;9
932;I Wish;Stevie Wonder;9
933;Pastime Paradise;Stevie Wonder;9
934;Village Ghetto Land;Stevie Wonder;9
935;Snowblind;Suede;9
936;Eon;Supergrass;9
937;Mansize Rooster;Supergrass;9
938;You Make Me Feel (Mighty Real);Sylvester;9
939;Cities;Talking Heads;9
940;Heaven;Talking Heads;9
941;Life During Wartime;Talking Heads;9
942;Memories Can't Wait;Talking Heads;9
943;Take Me to the River;Talking Heads;9
944;Thank You for Sending Me an Angel;Talking Heads;9
945;The Girls Want to Be With the Girls;Talking Heads;9
946;The Good Thing;Talking Heads;9
947;Warning Sign;Talking Heads;9
948;The Moment;Tame Impala;9
949;All Summer Long;The Beach Boys;9
950;Back in the U.S.S.R.;The Beatles;9
951;Can't Buy Me Love;The Beatles;9
952;Dear Prudence;The Beatles;9
953;Helter Skelter;The Beatles;9
954;Long, Long, Long;The Beatles;9
955;Love Me Do;The Beatles;9
956;Ob-La-Di, Ob-La-Da;The Beatles;9
957;The Continuing Story of Bungalow Bill;The Beatles;9
958;Why Don't We Do It in the Road?;The Beatles;9
959;Wild Honey Pie;The Beatles;9
960;Stay Free;The Clash;9
961;Boys Don't Cry;The Cure;9
962;Been Down So Long;The Doors;9
963;Cars Hiss by My Window;The Doors;9
964;L'America;The Doors;9
965;Love Her Madly;The Doors;9
966;Not to Touch the Earth;The Doors;9
967;Summer's Almost Gone;The Doors;9
968;The Changeling;The Doors;9
969;The Unknown Soldier;The Doors;9
970;We Could Be So Good Together;The Doors;9
971;When the Music's Over;The Doors;9
972;Nineteen Seventeen;The Good, the Bad & the Queen;9
973;The Poison Tree;The Good, the Bad & the Queen;9
974;The Hardest Walk;The Jesus and Mary Chain;9
975;All of My Friends Were There;The Kinks;9
976;Picture Book;The Kinks;9
977;Victoria;The Kinks;9
978;What Katie Did;The Libertines;9
979;Love Train;The O'Jays;9
980;Breathe;The Prodigy;9
981;Firestarter;The Prodigy;9
982;Funky Shit;The Prodigy;9
983;Serial Thrilla;The Prodigy;9
984;Monkey Man;The Rolling Stones;9
985;William, It Was Really Nothing;The Smiths;9
986;I Can't Stand It;The Specials;9
987;Last Nite;The Strokes;9
988;Bitter Sweet Symphony;The Verve;9
989;Sonnet;The Verve;9
990;Old Flame;Thin Lizzy;9
991;Running Back;Thin Lizzy;9
992;It's Not Unusual;Tom Jones;9
993;Blade Runner (End Titles);Vangelis;9
994;Rachel's Song;Vangelis;9
995;Buddy Holly;Weezer;9
996;Tired of Sex;Weezer;9
997;Living Through Another Cuba;XTC;9
998;Girls Got Rhythm;AC/DC;8
999;Highway to Hell;AC/DC;8
1000;Love Hungry Man;AC/DC;8
1001;Night Prowler;AC/DC;8
1002;Shot Down in Flames;AC/DC;8
1003;Touch Too Much;AC/DC;8
1004;Walk All Over You;AC/DC;8
1005;Efilnikufesin (N.F.L.);Anthrax;8
1006;How Deep Is Your Love;Bee Gees;8
1007;Love You Inside Out;Bee Gees;8
1008;A National Acrobat;Black Sabbath;8
1009;Sabbath Bloody Sabbath;Black Sabbath;8
1010;Spiral Architect;Black Sabbath;8
1011;Pretty Baby;Blondie;8
1012;Best Days;Blur;8
1013;Gene By Gene;Blur;8
1014;It Could Be You;Blur;8
1015;Jets;Blur;8
1016;Polished Stone;Blur;8
1017;Sweet Song;Blur;8
1018;Born to Run;Bruce Springsteen;8
1019;¿qué hace una chica como tú en un sitio como éste?;Burning;8
1020;Lujuria;Burning;8
1021;E.S.P.;Buzzcocks;8
1022;Nothing Left;Buzzcocks;8
1023;Vivir así es morir de amor;Camilo Sesto;8
1024;Everybody Dance;Chic;8
1025;Tombstone Shadow;Creedence Clearwater Revival;8
1026;Baptism;Crystal Castles;8
1027;Birds;Crystal Castles;8
1028;Celestica;Crystal Castles;8
1029;Pap Smear;Crystal Castles;8
1030;Through the Hosiery;Crystal Castles;8
1031;Violent Dreams;Crystal Castles;8
1032;Mr Tembo;Damon Albarn;8
1033;Andy Warhol;David Bowie;8
1034;It Ain't Easy;David Bowie;8
1035;It's No Game (Part 1);David Bowie;8
1036;Saviour Machine;David Bowie;8
1037;Scary Monsters (and Super Creeps);David Bowie;8
1038;Song for Bob Dylan;David Bowie;8
1039;The Bewlay Brothers;David Bowie;8
1040;The Supermen;David Bowie;8
1041;We Are the Dead;David Bowie;8
1042;Branquias bajo el agua;Derribos Arias;8
1043;Never Say I Don't Love You;Diana Ross;8
1044;Sultans of Swing;Dire Straits;8
1045;Don't Bring Me Down;Electric Light Orchestra;8
1046;Laredo Tornado;Electric Light Orchestra;8
1047;Strange Magic;Electric Light Orchestra;8
1048;Sweet Is the Night;Electric Light Orchestra;8
1049;Telephone Line;Electric Light Orchestra;8
1050;Goodbye Yellow Brick Road;Elton John;8
1051;Love Me Tender;Elvis Presley;8
1052;Ama, Ama, Ama y Ensancha el Alma;Extremoduro;8
1053;Quemando Tus Recuerdos;Extremoduro;8
1054;Come Fly With Me;Frank Sinatra;8
1055;I've Got You Under My Skin;Frank Sinatra;8
1056;Love's Been Good to Me;Frank Sinatra;8
1057;Grease;Frankie Valli;8
1058;Fresh Strawberries;Franz Ferdinand;8
1059;Take Me Out;Franz Ferdinand;8
1060;Exercises In Free Love;Freddie Mercury;8
1061;In My Defence;Freddie Mercury;8
1062;A Dormir;Gabinete Caligari;8
1063;Por la Paz;Gabinete Caligari;8
1064;Don't Let Me Wait Too Long;George Harrison;8
1065;That Is All;George Harrison;8
1066;(I've Got a Gal In) Kalamazoo;Glenn Miller;8
1067;Moonlight Serenade;Glenn Miller;8
1068;Malos tiempos para la lírica;Golpes Bajos;8
1069;DARE;Gorillaz;8
1070;Dirty Harry;Gorillaz;8
1071;Feel Good Inc.;Gorillaz;8
1072;Submission;Gorillaz;8
1073;Don't Let Your Man Know;Graham Coxon;8
1074;Just A State Of Mind;Graham Coxon;8
1075;Running for Your Life;Graham Coxon;8
1076;La Herida;Héroes del Silencio;8
1077;Lust For Life;Iggy Pop;8
1078;Soy un Macarra;Ilegales;8
1079;Mammoth;Interpol;8
1080;Genghis Khan;Iron Maiden;8
1081;Innocent Exile;Iron Maiden;8
1082;Killers;Iron Maiden;8
1083;Murders in the Rue Morgue;Iron Maiden;8
1084;Prodigal Son;Iron Maiden;8
1085;The Ides of March;Iron Maiden;8
1086;Twilight Zone;Iron Maiden;8
1087;Wrathchild;Iron Maiden;8
1088;Pongamos Que Hablo De Madrid;Joaquín Sabina;8
1089;Surfing with the Alien;Joe Satriani;8
1090;How Do You Sleep?;John Lennon;8
1091;I'm Losing You;John Lennon;8
1092;Oh My Love;John Lennon;8
1093;Beyond the Realms of Death;Judas Priest;8
1094;Burnin' Up;Judas Priest;8
1095;Hell Bent for Leather;Judas Priest;8
1096;Heroes End;Judas Priest;8
1097;Killing Machine;Judas Priest;8
1098;Running Wild;Judas Priest;8
1099;Take on the World;Judas Priest;8
1100;The Green Manalishi (With the Two-Pronged Crown);Judas Priest;8
1101;Govinda;Kula Shaker;8
1102;Knight On The Town;Kula Shaker;8
1103;Smart Dogs;Kula Shaker;8
1104;Temple of Everlasting Light;Kula Shaker;8
1105;Black Dog;Led Zeppelin;8
1106;D'yer Mak'er;Led Zeppelin;8
1107;Dancing Days;Led Zeppelin;8
1108;Four Sticks;Led Zeppelin;8
1109;Going to California;Led Zeppelin;8
1110;Rock and Roll;Led Zeppelin;8
1111;The Battle of Evermore;Led Zeppelin;8
1112;The Wanton Song;Led Zeppelin;8
1113;Un Buen Día;Los Planetas;8
1114;Charley's Girl;Lou Reed;8
1115;Women;Lou Reed;8
1116;Everything Must Go;Manic Street Preachers;8
1117;The Girl Who Wanted to Be God;Manic Street Preachers;8
1118;Nite and Fog;Mercury Rev;8
1119;Congratulations;MGMT;8
1120;It's Working;MGMT;8
1121;Tubular Bells. Part Two;Mike Oldfield;8
1122;Shoot You in the Back;Motörhead;8
1123;Breed;Nirvana;8
1124;Lounge Act;Nirvana;8
1125;Stay Away;Nirvana;8
1126;Bob;NOFX;8
1127;Please Play This Song on the Radio;NOFX;8
1128;Soul Doubt;NOFX;8
1129;Fade Away;Oasis;8
1130;Up in the Sky;Oasis;8
1131;Up on the Downside;Ocean Colour Scene;8
1132;Do the Evolution;Pearl Jam;8
1133;Another Brick in the Wall (Part 1);Pink Floyd;8
1134;Bone Machine;Pixies;8
1135;Distance Equals Rate Times Time;Pixies;8
1136;I'm Amazed;Pixies;8
1137;Silver;Pixies;8
1138;U-Mass;Pixies;8
1139;You Don't Care About Us;Placebo;8
1140;Computer Blue;Prince;8
1141;Darling Nikki;Prince;8
1142;Take Me With U;Prince;8
1143;I'm a Man;Pulp;8
1144;TV Movie;Pulp;8
1145;Friends Will Be Friends;Queen;8
1146;Good Company;Queen;8
1147;I'm in Love with My Car;Queen;8
1148;Love of My Life;Queen;8
1149;Seaside Rendezvous;Queen;8
1150;Sweet Lady;Queen;8
1151;The Prophet's Song;Queen;8
1152;Fitter Happier;Radiohead;8
1153;Lucky;Radiohead;8
1154;Ripcord;Radiohead;8
1155;Don't Come Close;Ramones;8
1156;Now I Wanna Sniff Some Glue;Ramones;8
1157;Loco Por Incordiar;Rosendo;8
1158;Liar;Sex Pistols;8
1159;No Feelings;Sex Pistols;8
1160;Submission;Sex Pistols;8
1161;Los Olvidados;Sidonie;8
1162;Twisted;Sleeper;8
1163;Beer Goggles;Smash Mouth;8
1164;Heave-Ho;Smash Mouth;8
1165;Let's Rock;Smash Mouth;8
1166;Walkin' on the Sun;Smash Mouth;8
1167;The Pusher;Steppenwolf;8
1168;All Day Sucker;Stevie Wonder;8
1169;Breakdown;Suede;8
1170;Pantomime Horse;Suede;8
1171;Sabotage;Suede;8
1172;Sleeping Pills;Suede;8
1173;So Young;Suede;8
1174;Beautiful People;Supergrass;8
1175;Lose It;Supergrass;8
1176;Sun Hits the Sky;Supergrass;8
1177;Time;Supergrass;8
1178;Mambo Sun;T. Rex;8
1179;Air;Talking Heads;8
1180;Animals;Talking Heads;8
1181;Artists Only;Talking Heads;8
1182;Happy Day;Talking Heads;8
1183;I'm Not in Love;Talking Heads;8
1184;New Feeling;Talking Heads;8
1185;No Compassion;Talking Heads;8
1186;Stay Hungry;Talking Heads;8
1187;Tentative Decisions;Talking Heads;8
1188;The Big Country;Talking Heads;8
1189;Who Is It?;Talking Heads;8
1190;Disciples;Tame Impala;8
1191;Expectation;Tame Impala;8
1192;The Concept;Teenage Fanclub;8
1193;Long Black Veil;The Band;8
1194;Come Together;The Beatles;8
1195;Don't Pass Me By;The Beatles;8
1196;Honey Pie;The Beatles;8
1197;I Will;The Beatles;8
1198;Julia;The Beatles;8
1199;Mean Mr. Mustard;The Beatles;8
1200;Octopus's Garden;The Beatles;8
1201;Piggies;The Beatles;8
1202;Revolution 1;The Beatles;8
1203;She Loves You;The Beatles;8
1204;10.15 Saturday Night;The Cure;8
1205;Crawling King Snake;The Doors;8
1206;L.A. Woman;The Doors;8
1207;Moonlight Drive;The Doors;8
1208;My Wild Love;The Doors;8
1209;People Are Strange;The Doors;8
1210;Strange Days;The Doors;8
1211;The Wasp (Texas Radio and the Big Beat);The Doors;8
1212;Touch Me;The Doors;8
1213;Lady Boston;The Good, the Bad & the Queen;8
1214;The Truce of Twilight;The Good, the Bad & the Queen;8
1215;Afternoon Tea;The Kinks;8
1216;Animal Farm;The Kinks;8
1217;Cadillac;The Kinks;8
1218;Death of a Clown;The Kinks;8
1219;Lazy Old Sun;The Kinks;8
1220;Love Me Till The Sun Shines;The Kinks;8
1221;Polly;The Kinks;8
1222;Starstruck;The Kinks;8
1223;Wonderboy;The Kinks;8
1224;I Get Along;The Libertines;8
1225;Last Post on the Bugle;The Libertines;8
1226;Tell the King;The Libertines;8
1227;California Dreamin';The Mamas & the Papas;8
1228;So Lonely;The Police;8
1229;Under My Thumb;The Rolling Stones;8
1230;Tonight, Tonight;The Smashing Pumpkins;8
1231;I Wanna Be Adored;The Stone Roses;8
1232;Someday;The Strokes;8
1233;Lucky Man;The Verve;8
1234;Odorono;The Who;8
1235;Our Love Was;The Who;8
1236;Fools Gold;Thin Lizzy;8
1237;Respectable Street;XTC;8
1238;Beating Around the Bush;AC/DC;7
1239;Get It Hot;AC/DC;7
1240;If You Want Blood (You've Got It);AC/DC;7
1241;Riff Raff;AC/DC;7
1242;Adam's Apple;Aerosmith;7
1243;Boogie Child;Bee Gees;7
1244;Don't Let It Go to Your Head;Black Harmony;7
1245;Children of the Grave;Black Sabbath;7
1246;N.I.B.;Black Sabbath;7
1247;Who Are You;Black Sabbath;7
1248;11-59;Blondie;7
1249;1992;Blur;7
1250;Caramel;Blur;7
1251;Chemical World (Reworked);Blur;7
1252;Come Together;Blur;7
1253;Dan Abnormal;Blur;7
1254;Entertain Me;Blur;7
1255;Ernold Same;Blur;7
1256;High Cool;Blur;7
1257;Mellow Song;Blur;7
1258;Swamp Song;Blur;7
1259;Wear Me Down;Blur;7
1260;Young and Lovely;Blur;7
1261;I Want You;Bob Dylan;7
1262;Queen Jane Approximately;Bob Dylan;7
1263;Backstreets;Bruce Springsteen;7
1264;She's the One;Bruce Springsteen;7
1265;Thunder Road;Bruce Springsteen;7
1266;In My Place;Coldplay;7
1267;Commotion;Creedence Clearwater Revival;7
1268;Sinister Purpose;Creedence Clearwater Revival;7
1269;Don't Dream It's Over;Crowded House;7
1270;1991;Crystal Castles;7
1271;Doe Deer;Crystal Castles;7
1272;Reckless;Crystal Castles;7
1273;Sad Eyes;Crystal Castles;7
1274;Suffocation;Crystal Castles;7
1275;Year of Silence;Crystal Castles;7
1276;Superheroes;Daft Punk;7
1277;African Night Flight;David Bowie;7
1278;China Girl;David Bowie;7
1279;Cracked Actor;David Bowie;7
1280;Red Money;David Bowie;7
1281;Teenage Wildlife;David Bowie;7
1282;Young Americans;David Bowie;7
1283;Where Did We Go Wrong;Diana Ross;7
1284;In a Jar;Dinosaur Jr.;7
1285;Show Me the Way;Dinosaur Jr.;7
1286;Planet Earth;Duran Duran;7
1287;Give Her a Gun;Echobelly;7
1288;Mr. Blue Sky;Electric Light Orchestra;7
1289;Rockaria!;Electric Light Orchestra;7
1290;Candle in the Wind;Elton John;7
1291;Dirty Little Girl;Elton John;7
1292;(Let Me Be Your) Teddy Bear;Elvis Presley;7
1293;All Shook Up;Elvis Presley;7
1294;Burning Love;Elvis Presley;7
1295;Surrender;Elvis Presley;7
1296;Too Much;Elvis Presley;7
1297;Tu Corazón;Extremoduro;7
