Puesto;Canción;Artista;Scrobbles
749;Nineteen Seventeen;The Good, the Bad & the Queen;10
750;Big Sky;The Kinks;10
751;Brainwashed;The Kinks;10
752;Denmark Street;The Kinks;10
753;Do You Remember Walter?;The Kinks;10
754;Sitting by the Riverside;The Kinks;10
755;Village Green;The Kinks;10
756;Can't Stand Me Now;The Libertines;10
757;Up the Bracket;The Libertines;10
758;Diesel Power;The Prodigy;10
759;Bitch;The Rolling Stones;10
760;Can't You Hear Me Knocking;The Rolling Stones;10
761;I Got the Blues;The Rolling Stones;10
762;Jigsaw Puzzle;The Rolling Stones;10
763;Sister Morphine;The Rolling Stones;10
764;Heaven Knows I'm Miserable Now;The Smiths;10
765;Under Control;The Strokes;10
766;Blade Runner Blues;Vangelis;10
767;Tears in Rain;Vangelis;10
768;Wait for Me;Vangelis;10
769;Millions;XTC;10
770;Maradona;Andrés Calamaro;9
771;I Just Want to Be Your Everything;Andy Gibb;9
772;The Beat Goes On;Beady Eye;9
773;Fanny (Be Tender With My Love);Bee Gees;9
774;Iron Man;Black Sabbath;9
775;Brothers and Sisters;Blur;9
776;Country House;Blur;9
777;Essex Dogs;Blur;9
778;Fool;Blur;9
779;Globe Alone;Blur;9
780;Jets;Blur;9
781;Moroccan Peoples Revolutionary Bowls Club;Blur;9
782;Sweet Song;Blur;9
783;Under the Westway;Blur;9
784;Like a Rolling Stone;Bob Dylan;9
785;Could You Be Loved;Bob Marley;9
786;Jungleland;Bruce Springsteen;9
787;Ever Fallen in Love (With Someone You Shouldn't've)?;Buzzcocks;9
788;Sixteen Again;Buzzcocks;9
789;Indicios de arrepentimiento;Carlos Berlanga;9
790;Goldfish and Paracetamol;Catatonia;9
791;Swallowed in the Sea;Coldplay;9
792;I Feel Free;Cream;9
793;Bootleg;Creedence Clearwater Revival;9
794;Good Golly Miss Molly;Creedence Clearwater Revival;9
795;Green River;Creedence Clearwater Revival;9
796;Love and Caring;Crystal Castles;9
797;The Selfish Giant;Damon Albarn;9
798;Ashes to Ashes;David Bowie;9
799;Fill Your Heart;David Bowie;9
800;Rock 'n' Roll Suicide;David Bowie;9
801;The Prettiest Star;David Bowie;9
802;Thursday's Child;David Bowie;9
803;Up the Hill Backwards;David Bowie;9
804;Demon's Eye;Deep Purple;9
805;Smoke on the Water;Deep Purple;9
806;The Killing Moon;Echo & the Bunnymen;9
807;Midnight Blue;Electric Light Orchestra;9
808;The Ballad Of Danny Bailey (1909-34);Elton John;9
809;Come Fly With Me;Frank Sinatra;9
810;Summer Wind;Frank Sinatra;9
811;Mr. Bad Guy;Freddie Mercury;9
812;Mi Buena Estrella;Gabinete Caligari;9
813;Isn't It a Pity (version two);George Harrison;9
814;The Light That Has Lighted the World;George Harrison;9
815;Perfect Love;Gladys Knight & The Pips;9
816;(I've Got a Gal In) Kalamazoo;Glenn Miller;9
817;Magic City;Gorillaz;9
818;O Green World;Gorillaz;9
819;Strobelite;Gorillaz;9
820;If You Want Me;Graham Coxon;9
821;That's All I Wanna Do;Graham Coxon;9
822;Another Life;Iron Maiden;9
823;Murders in the Rue Morgue;Iron Maiden;9
824;Prodigal Son;Iron Maiden;9
825;Wrathchild;Iron Maiden;9
826;Crippled Inside;John Lennon;9
827;Instant Karma!;John Lennon;9
828;It's So Hard;John Lennon;9
829;Working Class Hero;John Lennon;9
830;(Take These) Chains;Judas Priest;9
831;Bloodstone;Judas Priest;9
832;Exciter;Judas Priest;9
833;Fever;Judas Priest;9
834;All My Love;Led Zeppelin;9
835;Misty Mountain Hop;Led Zeppelin;9
836;Ten Years Gone;Led Zeppelin;9
837;Me Estás Atrapando Otra Vez;Los Rodríguez;9
838;All Through The Night;Lou Reed;9
839;Animal Language;Lou Reed;9
840;Nobody's Business;Lou Reed;9
841;Ooohhh Baby;Lou Reed;9
842;From Despair to Where;Manic Street Preachers;9
843;Chains;Mercury Rev;9
844;In A Funny Way;Mercury Rev;9
845;In The Wilderness;Mercury Rev;9
846;Brian Eno;MGMT;9
847;Tubular Bells. Part One;Mike Oldfield;9
848;Out of Control;Miles Kane;9
849;Ace of Spades;Motörhead;9
850;Soft as Snow (But Warm Inside);my bloody valentine;9
851;Smells Like Teen Spirit;Nirvana;9
852;Stickin in My Eye;NOFX;9
853;The Bag;NOFX;9
854;You're Bleeding;NOFX;9
855;Bring It on Down;Oasis;9
856;Cigarettes & Alcohol;Oasis;9
857;Rock'n'roll Star;Oasis;9
858;The Swamp Song [excerpt 1];Oasis;9
859;The Day We Caught the Train;Ocean Colour Scene;9
860;The Riverboat Song;Ocean Colour Scene;9
861;Break It Up;Patti Smith;9
862;Motion Suggests Itself;Pavement;9
863;Empty Spaces;Pink Floyd;9
864;On the Run;Pink Floyd;9
865;Wish You Were Here;Pink Floyd;9
866;Young Lust;Pink Floyd;9
867;Cactus;Pixies;9
868;Dead;Pixies;9
869;Gouge Away;Pixies;9
870;Head On;Pixies;9
871;Here Comes Your Man;Pixies;9
872;I Bleed;Pixies;9
873;La La Love You;Pixies;9
874;Monkey Gone to Heaven;Pixies;9
875;No. 13 Baby;Pixies;9
876;Planet of Sound;Pixies;9
877;There Goes My Gun;Pixies;9
878;Trompe le Monde;Pixies;9
879;Let's Go Crazy;Prince;9
880;F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E;Pulp;9
881;I Spy;Pulp;9
882;Lipgloss;Pulp;9
883;Mis-Shapes;Pulp;9
884;Monday Morning;Pulp;9
885;Sorted for E's & Wizz;Pulp;9
886;This Is Hardcore;Pulp;9
887;'39;Queen;9
888;Back Chat;Queen;9
889;Death On Two Legs;Queen;9
890;Lazing on a Sunday Afternoon;Queen;9
891;Corazón De Tiza;Radio Futura;9
892;Climbing Up the Walls;Radiohead;9
893;Du hast;Rammstein;9
894;Rockaway Beach;Ramones;9
895;Crucifixión;Rosendo;9
896;EMI;Sex Pistols;9
897;Holidays in the Sun;Sex Pistols;9
898;Boheme;Sidonie;9
899;Alice in Vain;Sleeper;9
900;Amuse;Sleeper;9
901;Poor Flying Man;Sleeper;9
902;Flo;Smash Mouth;9
903;Let's Rock;Smash Mouth;9
904;Any Minute Now;Soulwax;9
905;E Talking;Soulwax;9
906;Black Man;Stevie Wonder;9
907;Contusion;Stevie Wonder;9
908;Have a Talk with God;Stevie Wonder;9
909;I Wish;Stevie Wonder;9
910;Pastime Paradise;Stevie Wonder;9
911;Village Ghetto Land;Stevie Wonder;9
912;Eon;Supergrass;9
913;Mansize Rooster;Supergrass;9
914;You Make Me Feel (Mighty Real);Sylvester;9
915;Found a Job;Talking Heads;9
916;The Good Thing;Talking Heads;9
917;The Moment;Tame Impala;9
918;All Summer Long;The Beach Boys;9
919;Happiness Is a Warm Gun;The Beatles;9
920;Love Me Do;The Beatles;9
921;Stay Free;The Clash;9
922;Boys Don't Cry;The Cure;9
923;Been Down So Long;The Doors;9
924;Cars Hiss by My Window;The Doors;9
925;L'America;The Doors;9
926;Love Her Madly;The Doors;9
927;Not to Touch the Earth;The Doors;9
928;Summer's Almost Gone;The Doors;9
929;The Changeling;The Doors;9
930;The Unknown Soldier;The Doors;9
931;We Could Be So Good Together;The Doors;9
932;The Poison Tree;The Good, the Bad & the Queen;9
933;The Hardest Walk;The Jesus and Mary Chain;9
934;All of My Friends Were There;The Kinks;9
935;Cadillac;The Kinks;9
936;Picture Book;The Kinks;9
937;Victoria;The Kinks;9
938;What Katie Did;The Libertines;9
939;Love Train;The O'Jays;9
940;Breathe;The Prodigy;9
941;Firestarter;The Prodigy;9
942;Funky Shit;The Prodigy;9
943;Serial Thrilla;The Prodigy;9
944;Monkey Man;The Rolling Stones;9
945;Under My Thumb;The Rolling Stones;9
946;William, It Was Really Nothing;The Smiths;9
947;I Can't Stand It;The Specials;9
948;Hard to Explain;The Strokes;9
949;Sonnet;The Verve;9
950;Running Back;Thin Lizzy;9
951;It's Not Unusual;Tom Jones;9
952;Blush Response;Vangelis;9
953;Buddy Holly;Weezer;9
954;Living Through Another Cuba;XTC;9
955;Respectable Street;XTC;9
956;Girls Got Rhythm;AC/DC;8
957;Highway to Hell;AC/DC;8
958;Love Hungry Man;AC/DC;8
959;Night Prowler;AC/DC;8
960;Shot Down in Flames;AC/DC;8
961;Touch Too Much;AC/DC;8
962;Walk All Over You;AC/DC;8
963;EL HOSPITAL;Alaska y Dinarama;8
964;Efilnikufesin (N.F.L.);Anthrax;8
965;How Deep Is Your Love;Bee Gees;8
966;A National Acrobat;Black Sabbath;8
967;Sabbath Bloody Sabbath;Black Sabbath;8
968;Spiral Architect;Black Sabbath;8
969;Pretty Baby;Blondie;8
970;Caramel;Blur;8
971;Come Together;Blur;8
972;Gene By Gene;Blur;8
973;Polished Stone;Blur;8
974;Swamp Song;Blur;8
975;Yuko and Hiro;Blur;8
976;Born to Run;Bruce Springsteen;8
977;Lujuria;Burning;8
978;Nostalgia;Buzzcocks;8
979;Vivir así es morir de amor;Camilo Sesto;8
980;Everybody Dance;Chic;8
981;Keep on Chooglin';Creedence Clearwater Revival;8
982;Tombstone Shadow;Creedence Clearwater Revival;8
983;Baptism;Crystal Castles;8
984;Birds;Crystal Castles;8
985;Celestica;Crystal Castles;8
986;Magic Spells;Crystal Castles;8
987;Pap Smear;Crystal Castles;8
988;Untrust Us;Crystal Castles;8
989;Violent Dreams;Crystal Castles;8
990;Andy Warhol;David Bowie;8
991;It Ain't Easy;David Bowie;8
992;It's No Game (Part 1);David Bowie;8
993;Saviour Machine;David Bowie;8
994;Scary Monsters (and Super Creeps);David Bowie;8
995;Song for Bob Dylan;David Bowie;8
996;The Bewlay Brothers;David Bowie;8
997;The Supermen;David Bowie;8
998;We Are the Dead;David Bowie;8
999;Highway Star;Deep Purple;8
1000;You Were The One;Diana Ross;8
1001;Sultans of Swing;Dire Straits;8
1002;Don't Bring Me Down;Electric Light Orchestra;8
1003;Laredo Tornado;Electric Light Orchestra;8
1004;Strange Magic;Electric Light Orchestra;8
1005;Sweet Is the Night;Electric Light Orchestra;8
1006;Telephone Line;Electric Light Orchestra;8
1007;Goodbye Yellow Brick Road;Elton John;8
1008;Love Me Tender;Elvis Presley;8
1009;Don't Stop;Fleetwood Mac;8
1010;I Get a Kick Out of You;Frank Sinatra;8
1011;I've Got You Under My Skin;Frank Sinatra;8
1012;Love's Been Good to Me;Frank Sinatra;8
1013;Grease;Frankie Valli;8
1014;Fresh Strawberries;Franz Ferdinand;8
1015;Exercises In Free Love;Freddie Mercury;8
1016;In My Defence;Freddie Mercury;8
1017;A Dormir;Gabinete Caligari;8
1018;Por la Paz;Gabinete Caligari;8
1019;Don't Let Me Wait Too Long;George Harrison;8
1020;That Is All;George Harrison;8
1021;American Patrol;Glenn Miller;8
1022;Moonlight Serenade;Glenn Miller;8
1023;DARE;Gorillaz;8
1024;Dirty Harry;Gorillaz;8
1025;Feel Good Inc.;Gorillaz;8
1026;Submission;Gorillaz;8
1027;Don't Let Your Man Know;Graham Coxon;8
1028;Just A State Of Mind;Graham Coxon;8
1029;Running for Your Life;Graham Coxon;8
1030;Television;Hard-Fi;8
1031;Despertar;Héroes del Silencio;8
1032;La Herida;Héroes del Silencio;8
1033;Lust For Life;Iggy Pop;8
1034;Soy un Macarra;Ilegales;8
1035;Mammoth;Interpol;8
1036;Genghis Khan;Iron Maiden;8
1037;Innocent Exile;Iron Maiden;8
1038;Killers;Iron Maiden;8
1039;The Ides of March;Iron Maiden;8
1040;Twilight Zone;Iron Maiden;8
1041;Pongamos Que Hablo De Madrid;Joaquín Sabina;8
1042;Surfing with the Alien;Joe Satriani;8
1043;How Do You Sleep?;John Lennon;8
1044;I'm Losing You;John Lennon;8
1045;Oh My Love;John Lennon;8
1046;Power to the People;John Lennon;8
1047;Beyond the Realms of Death;Judas Priest;8
1048;Electric Eye;Judas Priest;8
1049;Heroes End;Judas Priest;8
1050;Rock Forever;Judas Priest;8
1051;The Hellion;Judas Priest;8
1052;Govinda;Kula Shaker;8
1053;Knight On The Town;Kula Shaker;8
1054;Smart Dogs;Kula Shaker;8
1055;Temple of Everlasting Light;Kula Shaker;8
1056;Black Dog;Led Zeppelin;8
1057;D'yer Mak'er;Led Zeppelin;8
1058;Dancing Days;Led Zeppelin;8
1059;Four Sticks;Led Zeppelin;8
1060;Going to California;Led Zeppelin;8
1061;Rock and Roll;Led Zeppelin;8
1062;The Battle of Evermore;Led Zeppelin;8
1063;The Wanton Song;Led Zeppelin;8
1064;Un Buen Día;Los Planetas;8
1065;My House;Lou Reed;8
1066;The Heroine;Lou Reed;8
1067;Everything Must Go;Manic Street Preachers;8
1068;The Girl Who Wanted to Be God;Manic Street Preachers;8
1069;Nite and Fog;Mercury Rev;8
1070;Congratulations;MGMT;8
1071;It's Working;MGMT;8
1072;She's Out of My Life;Michael Jackson;8
1073;Tubular Bells. Part Two;Mike Oldfield;8
1074;Bite the Bullet;Motörhead;8
1075;Shoot You in the Back;Motörhead;8
1076;The Hammer;Motörhead;8
1077;Breed;Nirvana;8
1078;Lounge Act;Nirvana;8
1079;Stay Away;Nirvana;8
1080;Bob;NOFX;8
1081;Please Play This Song on the Radio;NOFX;8
1082;Soul Doubt;NOFX;8
1083;Hello;Oasis;8
1084;Supersonic;Oasis;8
1085;Up in the Sky;Oasis;8
1086;Up on the Downside;Ocean Colour Scene;8
1087;My Girl;Otis Redding;8
1088;Do the Evolution;Pearl Jam;8
1089;Everything Is Everything;Phoenix;8
1090;Another Brick in the Wall (Part 1);Pink Floyd;8
1091;Corporal Clegg;Pink Floyd;8
1092;Let There Be More Light;Pink Floyd;8
1093;Remember a Day;Pink Floyd;8
1094;See Saw;Pink Floyd;8
1095;Set the Controls for the Heart of the Sun;Pink Floyd;8
1096;Alec Eiffel;Pixies;8
1097;Bone Machine;Pixies;8
1098;I'm Amazed;Pixies;8
1099;Silver;Pixies;8
1100;You Don't Care About Us;Placebo;8
1101;El roce de tu cuerpo;Platero y tú;8
1102;I Would Die 4 U;Prince;8
1103;When Doves Cry;Prince;8
1104;I'm a Man;Pulp;8
1105;Pink Glove;Pulp;8
1106;TV Movie;Pulp;8
1107;Friends Will Be Friends;Queen;8
1108;Good Company;Queen;8
1109;I'm in Love with My Car;Queen;8
1110;Love of My Life;Queen;8
1111;Seaside Rendezvous;Queen;8
1112;Sweet Lady;Queen;8
1113;The Prophet's Song;Queen;8
1114;Fitter Happier;Radiohead;8
1115;Lucky;Radiohead;8
1116;Ripcord;Radiohead;8
1117;The National Anthem;Radiohead;8
1118;Don't Come Close;Ramones;8
1119;Liar;Sex Pistols;8
1120;No Feelings;Sex Pistols;8
1121;Submission;Sex Pistols;8
1122;Los Olvidados;Sidonie;8
1123;Twisted;Sleeper;8
1124;Beer Goggles;Smash Mouth;8
1125;Heave-Ho;Smash Mouth;8
1126;Walkin' on the Sun;Smash Mouth;8
1127;The Pusher;Steppenwolf;8
1128;All Day Sucker;Stevie Wonder;8
1129;Breakdown;Suede;8
1130;Pantomime Horse;Suede;8
1131;Sleeping Pills;Suede;8
1132;Snowblind;Suede;8
1133;So Young;Suede;8
1134;Beautiful People;Supergrass;8
1135;Lose It;Supergrass;8
1136;Time;Supergrass;8
1137;Time to Go;Supergrass;8
1138;Mambo Sun;T. Rex;8
1139;Cities;Talking Heads;8
1140;Happy Day;Talking Heads;8
1141;Heaven;Talking Heads;8
1142;I'm Not in Love;Talking Heads;8
1143;Life During Wartime;Talking Heads;8
1144;Memories Can't Wait;Talking Heads;8
1145;New Feeling;Talking Heads;8
1146;No Compassion;Talking Heads;8
1147;Stay Hungry;Talking Heads;8
1148;Take Me to the River;Talking Heads;8
1149;Tentative Decisions;Talking Heads;8
1150;Thank You for Sending Me an Angel;Talking Heads;8
1151;The Girls Want to Be With the Girls;Talking Heads;8
1152;Warning Sign;Talking Heads;8
1153;Who Is It?;Talking Heads;8
1154;Disciples;Tame Impala;8
1155;Expectation;Tame Impala;8
1156;The Concept;Teenage Fanclub;8
1157;Long Black Veil;The Band;8
1158;Back in the U.S.S.R.;The Beatles;8
1159;Come Together;The Beatles;8
1160;Dear Prudence;The Beatles;8
1161;Helter Skelter;The Beatles;8
1162;Long, Long, Long;The Beatles;8
1163;Mean Mr. Mustard;The Beatles;8
1164;Ob-La-Di, Ob-La-Da;The Beatles;8
1165;Octopus's Garden;The Beatles;8
1166;She Loves You;The Beatles;8
1167;The Continuing Story of Bungalow Bill;The Beatles;8
1168;Why Don't We Do It in the Road?;The Beatles;8
1169;Wild Honey Pie;The Beatles;8
1170;10.15 Saturday Night;The Cure;8
1171;Crawling King Snake;The Doors;8
1172;Easy Ride;The Doors;8
1173;L.A. Woman;The Doors;8
1174;Moonlight Drive;The Doors;8
1175;My Wild Love;The Doors;8
1176;People Are Strange;The Doors;8
1177;Strange Days;The Doors;8
1178;The Wasp (Texas Radio and the Big Beat);The Doors;8
1179;Touch Me;The Doors;8
1180;Unhappy Girl;The Doors;8
1181;Lady Boston;The Good, the Bad & the Queen;8
1182;The Truce of Twilight;The Good, the Bad & the Queen;8
1183;Afternoon Tea;The Kinks;8
1184;Animal Farm;The Kinks;8
1185;Death of a Clown;The Kinks;8
1186;I Took My Baby Home;The Kinks;8
1187;Lazy Old Sun;The Kinks;8
1188;Love Me Till The Sun Shines;The Kinks;8
1189;Polly;The Kinks;8
1190;Starstruck;The Kinks;8
1191;Wonderboy;The Kinks;8
1192;I Get Along;The Libertines;8
1193;Last Post on the Bugle;The Libertines;8
1194;Tell the King;The Libertines;8
1195;California Dreamin';The Mamas & the Papas;8
1196;So Lonely;The Police;8
1197;Tonight, Tonight;The Smashing Pumpkins;8
1198;Last Nite;The Strokes;8
1199;Bitter Sweet Symphony;The Verve;8
1200;Lucky Man;The Verve;8
1201;Odorono;The Who;8
1202;Our Love Was;The Who;8
1203;Old Flame;Thin Lizzy;8
1204;Blade Runner (End Titles);Vangelis;8
1205;Rachel's Song;Vangelis;8
1206;Tired of Sex;Weezer;8
1207;Love At First Sight;XTC;8
1208;Beating Around the Bush;AC/DC;7
1209;Get It Hot;AC/DC;7
1210;If You Want Blood (You've Got It);AC/DC;7
1211;Riff Raff;AC/DC;7
1212;Adam's Apple;Aerosmith;7
1213;Boogie Child;Bee Gees;7
1214;Love You Inside Out;Bee Gees;7
1215;Don't Let It Go to Your Head;Black Harmony;7
1216;Children of the Grave;Black Sabbath;7
1217;N.I.B.;Black Sabbath;7
1218;Who Are You;Black Sabbath;7
1219;11-59;Blondie;7
1220;1992;Blur;7
1221;Chemical World (Reworked);Blur;7
1222;High Cool;Blur;7
1223;It Could Be You;Blur;7
1224;Mellow Song;Blur;7
1225;Wear Me Down;Blur;7
1226;Young and Lovely;Blur;7
1227;Ballad of a Thin Man;Bob Dylan;7
1228;I Want You;Bob Dylan;7
1229;Queen Jane Approximately;Bob Dylan;7
1230;Backstreets;Bruce Springsteen;7
1231;She's the One;Bruce Springsteen;7
1232;Thunder Road;Bruce Springsteen;7
1233;¿qué hace una chica como tú en un sitio como éste?;Burning;7
1234;E.S.P.;Buzzcocks;7
1235;Nothing Left;Buzzcocks;7
1236;20 De Abril;Celtas Cortos;7
1237;In My Place;Coldplay;7
1238;Commotion;Creedence Clearwater Revival;7
1239;Sinister Purpose;Creedence Clearwater Revival;7
1240;Don't Dream It's Over;Crowded House;7
1241;Doe Deer;Crystal Castles;7
1242;Sad Eyes;Crystal Castles;7
1243;Suffocation;Crystal Castles;7
1244;Through the Hosiery;Crystal Castles;7
1245;Year of Silence;Crystal Castles;7
1246;Superheroes;Daft Punk;7
1247;Mr Tembo;Damon Albarn;7
1248;African Night Flight;David Bowie;7
1249;Cracked Actor;David Bowie;7
1250;Red Money;David Bowie;7
1251;Teenage Wildlife;David Bowie;7
1252;Young Americans;David Bowie;7
1253;Branquias bajo el agua;Derribos Arias;7
1254;Never Say I Don't Love You;Diana Ross;7
1255;In a Jar;Dinosaur Jr.;7
1256;Show Me the Way;Dinosaur Jr.;7
1257;Planet Earth;Duran Duran;7
1258;Give Her a Gun;Echobelly;7
1259;Mr. Blue Sky;Electric Light Orchestra;7
1260;Rockaria!;Electric Light Orchestra;7
1261;Candle in the Wind;Elton John;7
1262;Dirty Little Girl;Elton John;7
1263;(Let Me Be Your) Teddy Bear;Elvis Presley;7
1264;All Shook Up;Elvis Presley;7
1265;Burning Love;Elvis Presley;7
1266;Surrender;Elvis Presley;7
1267;Too Much;Elvis Presley;7
1268;Ama, Ama, Ama y Ensancha el Alma;Extremoduro;7
1269;Best Is Yet To Come;Frank Sinatra;7
1270;Love and Marriage;Frank Sinatra;7
1271;Take Me Out;Franz Ferdinand;7
1272;Foolin' Around;Freddie Mercury;7
1273;Living On My Own;Freddie Mercury;7
1274;Time;Freddie Mercury;7
1275;Your Kind Of Lover;Freddie Mercury;7
1276;Isn't It a Pity;George Harrison;7
1277;Who Can See It;George Harrison;7
1278;Malos tiempos para la lírica;Golpes Bajos;7
1279;Kansas;Gorillaz;7
1280;Saturnz Barz;Gorillaz;7
1281;Tomorrow Comes Today;Gorillaz;7
1282;Tranz;Gorillaz;7
1283;We Are Happy Landfill;Gorillaz;7
1284;Sorrow's Army;Graham Coxon;7
1285;Spectacular;Graham Coxon;7
1286;Suburban Knights;Hard-Fi;7
1287;Con Nombre De Guerra;Héroes del Silencio;7
1288;Ángel exterminador;Ilegales;7
1289;Destruye;Ilegales;7
1290;Quiero Ser Millonario;Ilegales;7
1291;Drifter;Iron Maiden;7
1292;Purgatory;Iron Maiden;7
1293;I Never Said I Was Deep;Jarvis Cocker;7
1294;Ciudadano cero;Joaquín Sabina;7
1295;Cuando era más joven;Joaquín Sabina;7
