Puesto;Canción;Artista;Scrobbles
748;Tienes Gracia;Sidonie;10
749;Todo Lo Que Nos Gusta;Sidonie;10
750;Bedhead;Sleeper;10
751;Hunch;Sleeper;10
752;Lady Love Your Countryside;Sleeper;10
753;Compute;Soulwax;10
754;Ebony Eyes;Stevie Wonder;10
755;Animal Nitrate;Suede;10
756;She's So Loose;Supergrass;10
757;Sitting Up Straight;Supergrass;10
758;Mind;Talking Heads;10
759;The Book I Read;Talking Heads;10
760;With Our Love;Talking Heads;10
761;Let It Happen;Tame Impala;10
762;Nothing That Has Happened So Far Has Been Anything We Could Control;Tame Impala;10
763;Lonesome Suzie;The Band;10
764;A Day in the Life;The Beatles;10
765;Can't Buy Me Love;The Beatles;10
766;For No One;The Beatles;10
767;Happiness Is a Warm Gun;The Beatles;10
768;All the Young Punks (New Boots and Contracts);The Clash;10
769;Riders on the Storm;The Doors;10
770;When the Music's Over;The Doors;10
771;Nineteen Seventeen;The Good, the Bad & the Queen;10
772;Big Sky;The Kinks;10
773;Brainwashed;The Kinks;10
774;Denmark Street;The Kinks;10
775;Do You Remember Walter?;The Kinks;10
776;Sitting by the Riverside;The Kinks;10
777;Village Green;The Kinks;10
778;Can't Stand Me Now;The Libertines;10
779;Up the Bracket;The Libertines;10
780;Diesel Power;The Prodigy;10
781;Bitch;The Rolling Stones;10
782;Can't You Hear Me Knocking;The Rolling Stones;10
783;I Got the Blues;The Rolling Stones;10
784;Jigsaw Puzzle;The Rolling Stones;10
785;Sister Morphine;The Rolling Stones;10
786;Heaven Knows I'm Miserable Now;The Smiths;10
787;Under Control;The Strokes;10
788;Blade Runner Blues;Vangelis;10
789;Tears in Rain;Vangelis;10
790;Wait for Me;Vangelis;10
791;Millions;XTC;10
792;Maradona;Andrés Calamaro;9
793;I Just Want to Be Your Everything;Andy Gibb;9
794;The Beat Goes On;Beady Eye;9
795;Fanny (Be Tender With My Love);Bee Gees;9
796;Iron Man;Black Sabbath;9
797;Brothers and Sisters;Blur;9
798;Country House;Blur;9
799;Essex Dogs;Blur;9
800;Fool;Blur;9
801;Globe Alone;Blur;9
802;Jets;Blur;9
803;Moroccan Peoples Revolutionary Bowls Club;Blur;9
804;Sweet Song;Blur;9
805;Like a Rolling Stone;Bob Dylan;9
806;Could You Be Loved;Bob Marley;9
807;Jungleland;Bruce Springsteen;9
808;Nostalgia;Buzzcocks;9
809;Indicios de arrepentimiento;Carlos Berlanga;9
810;Goldfish and Paracetamol;Catatonia;9
811;Swallowed in the Sea;Coldplay;9
812;I Feel Free;Cream;9
813;Bootleg;Creedence Clearwater Revival;9
814;Good Golly Miss Molly;Creedence Clearwater Revival;9
815;Green River;Creedence Clearwater Revival;9
816;Magic Spells;Crystal Castles;9
817;Untrust Us;Crystal Castles;9
818;Ashes to Ashes;David Bowie;9
819;Fill Your Heart;David Bowie;9
820;Rock 'n' Roll Suicide;David Bowie;9
821;The Prettiest Star;David Bowie;9
822;Thursday's Child;David Bowie;9
823;Up the Hill Backwards;David Bowie;9
824;Demon's Eye;Deep Purple;9
825;Smoke on the Water;Deep Purple;9
826;The Killing Moon;Echo & the Bunnymen;9
827;Midnight Blue;Electric Light Orchestra;9
828;The Ballad Of Danny Bailey (1909-34);Elton John;9
829;Don't Stop;Fleetwood Mac;9
830;Come Fly With Me;Frank Sinatra;9
831;Summer Wind;Frank Sinatra;9
832;Mr. Bad Guy;Freddie Mercury;9
833;Mi Buena Estrella;Gabinete Caligari;9
834;Isn't It a Pity (version two);George Harrison;9
835;The Light That Has Lighted the World;George Harrison;9
836;Perfect Love;Gladys Knight & The Pips;9
837;(I've Got a Gal In) Kalamazoo;Glenn Miller;9
838;Magic City;Gorillaz;9
839;O Green World;Gorillaz;9
840;Strobelite;Gorillaz;9
841;If You Want Me;Graham Coxon;9
842;That's All I Wanna Do;Graham Coxon;9
843;Despertar;Héroes del Silencio;9
844;Another Life;Iron Maiden;9
845;Murders in the Rue Morgue;Iron Maiden;9
846;Prodigal Son;Iron Maiden;9
847;Wrathchild;Iron Maiden;9
848;Crippled Inside;John Lennon;9
849;It's So Hard;John Lennon;9
850;Power to the People;John Lennon;9
851;Working Class Hero;John Lennon;9
852;Electric Eye;Judas Priest;9
853;Exciter;Judas Priest;9
854;The Hellion;Judas Priest;9
855;All My Love;Led Zeppelin;9
856;Misty Mountain Hop;Led Zeppelin;9
857;Ten Years Gone;Led Zeppelin;9
858;Me Estás Atrapando Otra Vez;Los Rodríguez;9
859;All Through The Night;Lou Reed;9
860;Animal Language;Lou Reed;9
861;Nobody's Business;Lou Reed;9
862;Ooohhh Baby;Lou Reed;9
863;From Despair to Where;Manic Street Preachers;9
864;Chains;Mercury Rev;9
865;In A Funny Way;Mercury Rev;9
866;In The Wilderness;Mercury Rev;9
867;Brian Eno;MGMT;9
868;Tubular Bells. Part One;Mike Oldfield;9
869;Out of Control;Miles Kane;9
870;Ace of Spades;Motörhead;9
871;Soft as Snow (But Warm Inside);my bloody valentine;9
872;Smells Like Teen Spirit;Nirvana;9
873;Stickin in My Eye;NOFX;9
874;The Bag;NOFX;9
875;You're Bleeding;NOFX;9
876;Bring It on Down;Oasis;9
877;Cigarettes & Alcohol;Oasis;9
878;Hello;Oasis;9
879;Rock'n'roll Star;Oasis;9
880;Supersonic;Oasis;9
881;The Day We Caught the Train;Ocean Colour Scene;9
882;The Riverboat Song;Ocean Colour Scene;9
883;Motion Suggests Itself;Pavement;9
884;Empty Spaces;Pink Floyd;9
885;On the Run;Pink Floyd;9
886;Wish You Were Here;Pink Floyd;9
887;Young Lust;Pink Floyd;9
888;Alec Eiffel;Pixies;9
889;Cactus;Pixies;9
890;Dead;Pixies;9
891;Gouge Away;Pixies;9
892;Here Comes Your Man;Pixies;9
893;I Bleed;Pixies;9
894;La La Love You;Pixies;9
895;Monkey Gone to Heaven;Pixies;9
896;No. 13 Baby;Pixies;9
897;There Goes My Gun;Pixies;9
898;El roce de tu cuerpo;Platero y tú;9
899;I Would Die 4 U;Prince;9
900;When Doves Cry;Prince;9
901;Lipgloss;Pulp;9
902;This Is Hardcore;Pulp;9
903;'39;Queen;9
904;Back Chat;Queen;9
905;Death On Two Legs;Queen;9
906;Lazing on a Sunday Afternoon;Queen;9
907;Corazón De Tiza;Radio Futura;9
908;Climbing Up the Walls;Radiohead;9
909;Du hast;Rammstein;9
910;Crucifixión;Rosendo;9
911;EMI;Sex Pistols;9
912;Holidays in the Sun;Sex Pistols;9
913;Boheme;Sidonie;9
914;Alice in Vain;Sleeper;9
915;Amuse;Sleeper;9
916;Poor Flying Man;Sleeper;9
917;Flo;Smash Mouth;9
918;Let's Rock;Smash Mouth;9
919;Any Minute Now;Soulwax;9
920;E Talking;Soulwax;9
921;Black Man;Stevie Wonder;9
922;Contusion;Stevie Wonder;9
923;Have a Talk with God;Stevie Wonder;9
924;I Wish;Stevie Wonder;9
925;Pastime Paradise;Stevie Wonder;9
926;Village Ghetto Land;Stevie Wonder;9
927;Snowblind;Suede;9
928;Eon;Supergrass;9
929;Mansize Rooster;Supergrass;9
930;You Make Me Feel (Mighty Real);Sylvester;9
931;Found a Job;Talking Heads;9
932;The Good Thing;Talking Heads;9
933;The Moment;Tame Impala;9
934;All Summer Long;The Beach Boys;9
935;Back in the U.S.S.R.;The Beatles;9
936;Dear Prudence;The Beatles;9
937;Helter Skelter;The Beatles;9
938;Long, Long, Long;The Beatles;9
939;Love Me Do;The Beatles;9
940;Ob-La-Di, Ob-La-Da;The Beatles;9
941;The Continuing Story of Bungalow Bill;The Beatles;9
942;Why Don't We Do It in the Road?;The Beatles;9
943;Wild Honey Pie;The Beatles;9
944;Stay Free;The Clash;9
945;Boys Don't Cry;The Cure;9
946;Been Down So Long;The Doors;9
947;Cars Hiss by My Window;The Doors;9
948;L'America;The Doors;9
949;Love Her Madly;The Doors;9
950;Not to Touch the Earth;The Doors;9
951;Summer's Almost Gone;The Doors;9
952;The Changeling;The Doors;9
953;The Unknown Soldier;The Doors;9
954;We Could Be So Good Together;The Doors;9
955;The Poison Tree;The Good, the Bad & the Queen;9
956;The Hardest Walk;The Jesus and Mary Chain;9
957;All of My Friends Were There;The Kinks;9
958;Cadillac;The Kinks;9
959;Picture Book;The Kinks;9
960;Victoria;The Kinks;9
961;What Katie Did;The Libertines;9
962;Love Train;The O'Jays;9
963;Breathe;The Prodigy;9
964;Firestarter;The Prodigy;9
965;Funky Shit;The Prodigy;9
966;Serial Thrilla;The Prodigy;9
967;Monkey Man;The Rolling Stones;9
968;Under My Thumb;The Rolling Stones;9
969;William, It Was Really Nothing;The Smiths;9
970;I Can't Stand It;The Specials;9
971;Hard to Explain;The Strokes;9
972;Bitter Sweet Symphony;The Verve;9
973;Sonnet;The Verve;9
974;Old Flame;Thin Lizzy;9
975;Running Back;Thin Lizzy;9
976;It's Not Unusual;Tom Jones;9
977;Blush Response;Vangelis;9
978;Buddy Holly;Weezer;9
979;Tired of Sex;Weezer;9
980;Living Through Another Cuba;XTC;9
981;Respectable Street;XTC;9
982;Girls Got Rhythm;AC/DC;8
983;Highway to Hell;AC/DC;8
984;Love Hungry Man;AC/DC;8
985;Night Prowler;AC/DC;8
986;Shot Down in Flames;AC/DC;8
987;Touch Too Much;AC/DC;8
988;Walk All Over You;AC/DC;8
989;EL HOSPITAL;Alaska y Dinarama;8
990;Efilnikufesin (N.F.L.);Anthrax;8
991;How Deep Is Your Love;Bee Gees;8
992;Love You Inside Out;Bee Gees;8
993;A National Acrobat;Black Sabbath;8
994;Sabbath Bloody Sabbath;Black Sabbath;8
995;Spiral Architect;Black Sabbath;8
996;Pretty Baby;Blondie;8
997;Caramel;Blur;8
998;Come Together;Blur;8
999;Gene By Gene;Blur;8
1000;Polished Stone;Blur;8
1001;Swamp Song;Blur;8
1002;Yuko and Hiro;Blur;8
1003;Born to Run;Bruce Springsteen;8
1004;¿qué hace una chica como tú en un sitio como éste?;Burning;8
1005;Lujuria;Burning;8
1006;E.S.P.;Buzzcocks;8
1007;Nothing Left;Buzzcocks;8
1008;Vivir así es morir de amor;Camilo Sesto;8
1009;Everybody Dance;Chic;8
1010;Keep on Chooglin';Creedence Clearwater Revival;8
1011;Tombstone Shadow;Creedence Clearwater Revival;8
1012;Baptism;Crystal Castles;8
1013;Birds;Crystal Castles;8
1014;Celestica;Crystal Castles;8
1015;Pap Smear;Crystal Castles;8
1016;Through the Hosiery;Crystal Castles;8
1017;Violent Dreams;Crystal Castles;8
1018;Mr Tembo;Damon Albarn;8
1019;Andy Warhol;David Bowie;8
1020;It Ain't Easy;David Bowie;8
1021;It's No Game (Part 1);David Bowie;8
1022;Saviour Machine;David Bowie;8
1023;Scary Monsters (and Super Creeps);David Bowie;8
1024;Song for Bob Dylan;David Bowie;8
1025;The Bewlay Brothers;David Bowie;8
1026;The Supermen;David Bowie;8
1027;We Are the Dead;David Bowie;8
1028;Highway Star;Deep Purple;8
1029;You Were The One;Diana Ross;8
1030;Sultans of Swing;Dire Straits;8
1031;Don't Bring Me Down;Electric Light Orchestra;8
1032;Laredo Tornado;Electric Light Orchestra;8
1033;Strange Magic;Electric Light Orchestra;8
1034;Sweet Is the Night;Electric Light Orchestra;8
1035;Telephone Line;Electric Light Orchestra;8
1036;Goodbye Yellow Brick Road;Elton John;8
1037;Love Me Tender;Elvis Presley;8
1038;Ama, Ama, Ama y Ensancha el Alma;Extremoduro;8
1039;I Get a Kick Out of You;Frank Sinatra;8
1040;I've Got You Under My Skin;Frank Sinatra;8
1041;Love's Been Good to Me;Frank Sinatra;8
1042;Grease;Frankie Valli;8
1043;Fresh Strawberries;Franz Ferdinand;8
1044;Take Me Out;Franz Ferdinand;8
1045;Exercises In Free Love;Freddie Mercury;8
1046;In My Defence;Freddie Mercury;8
1047;A Dormir;Gabinete Caligari;8
1048;Por la Paz;Gabinete Caligari;8
1049;Don't Let Me Wait Too Long;George Harrison;8
1050;That Is All;George Harrison;8
1051;American Patrol;Glenn Miller;8
1052;Moonlight Serenade;Glenn Miller;8
1053;DARE;Gorillaz;8
1054;Dirty Harry;Gorillaz;8
1055;Feel Good Inc.;Gorillaz;8
1056;Submission;Gorillaz;8
1057;Don't Let Your Man Know;Graham Coxon;8
1058;Just A State Of Mind;Graham Coxon;8
1059;Running for Your Life;Graham Coxon;8
1060;Television;Hard-Fi;8
1061;La Herida;Héroes del Silencio;8
1062;Lust For Life;Iggy Pop;8
1063;Soy un Macarra;Ilegales;8
1064;Mammoth;Interpol;8
1065;Genghis Khan;Iron Maiden;8
1066;Innocent Exile;Iron Maiden;8
1067;Killers;Iron Maiden;8
1068;The Ides of March;Iron Maiden;8
1069;Twilight Zone;Iron Maiden;8
1070;Pongamos Que Hablo De Madrid;Joaquín Sabina;8
1071;Surfing with the Alien;Joe Satriani;8
1072;How Do You Sleep?;John Lennon;8
1073;I'm Losing You;John Lennon;8
1074;Oh My Love;John Lennon;8
1075;Beyond the Realms of Death;Judas Priest;8
1076;Heroes End;Judas Priest;8
1077;Rock Forever;Judas Priest;8
1078;Govinda;Kula Shaker;8
1079;Knight On The Town;Kula Shaker;8
1080;Smart Dogs;Kula Shaker;8
1081;Temple of Everlasting Light;Kula Shaker;8
1082;Black Dog;Led Zeppelin;8
1083;D'yer Mak'er;Led Zeppelin;8
1084;Dancing Days;Led Zeppelin;8
1085;Four Sticks;Led Zeppelin;8
1086;Going to California;Led Zeppelin;8
1087;Rock and Roll;Led Zeppelin;8
1088;The Battle of Evermore;Led Zeppelin;8
1089;The Wanton Song;Led Zeppelin;8
1090;Un Buen Día;Los Planetas;8
1091;My House;Lou Reed;8
1092;The Heroine;Lou Reed;8
1093;Everything Must Go;Manic Street Preachers;8
1094;The Girl Who Wanted to Be God;Manic Street Preachers;8
1095;Nite and Fog;Mercury Rev;8
1096;Congratulations;MGMT;8
1097;It's Working;MGMT;8
1098;She's Out of My Life;Michael Jackson;8
1099;Tubular Bells. Part Two;Mike Oldfield;8
1100;Bite the Bullet;Motörhead;8
1101;Shoot You in the Back;Motörhead;8
1102;The Hammer;Motörhead;8
1103;Breed;Nirvana;8
1104;Lounge Act;Nirvana;8
1105;Stay Away;Nirvana;8
1106;Bob;NOFX;8
1107;Please Play This Song on the Radio;NOFX;8
1108;Soul Doubt;NOFX;8
1109;Fade Away;Oasis;8
1110;Up in the Sky;Oasis;8
1111;Up on the Downside;Ocean Colour Scene;8
1112;My Girl;Otis Redding;8
1113;Do the Evolution;Pearl Jam;8
1114;Everything Is Everything;Phoenix;8
1115;Another Brick in the Wall (Part 1);Pink Floyd;8
1116;Corporal Clegg;Pink Floyd;8
1117;Let There Be More Light;Pink Floyd;8
1118;Remember a Day;Pink Floyd;8
1119;See Saw;Pink Floyd;8
1120;Set the Controls for the Heart of the Sun;Pink Floyd;8
1121;Bone Machine;Pixies;8
1122;Distance Equals Rate Times Time;Pixies;8
1123;I'm Amazed;Pixies;8
1124;Silver;Pixies;8
1125;U-Mass;Pixies;8
1126;You Don't Care About Us;Placebo;8
1127;Computer Blue;Prince;8
1128;Darling Nikki;Prince;8
1129;Take Me With U;Prince;8
1130;I'm a Man;Pulp;8
1131;Pink Glove;Pulp;8
1132;TV Movie;Pulp;8
1133;Friends Will Be Friends;Queen;8
1134;Good Company;Queen;8
1135;I'm in Love with My Car;Queen;8
1136;Love of My Life;Queen;8
1137;Seaside Rendezvous;Queen;8
1138;Sweet Lady;Queen;8
1139;The Prophet's Song;Queen;8
1140;Fitter Happier;Radiohead;8
1141;Lucky;Radiohead;8
1142;Ripcord;Radiohead;8
1143;The National Anthem;Radiohead;8
1144;Don't Come Close;Ramones;8
1145;Now I Wanna Sniff Some Glue;Ramones;8
1146;Liar;Sex Pistols;8
1147;No Feelings;Sex Pistols;8
1148;Submission;Sex Pistols;8
1149;Los Olvidados;Sidonie;8
1150;Twisted;Sleeper;8
1151;Beer Goggles;Smash Mouth;8
1152;Heave-Ho;Smash Mouth;8
1153;Walkin' on the Sun;Smash Mouth;8
1154;The Pusher;Steppenwolf;8
1155;All Day Sucker;Stevie Wonder;8
1156;Breakdown;Suede;8
1157;Pantomime Horse;Suede;8
1158;Sabotage;Suede;8
1159;Sleeping Pills;Suede;8
1160;So Young;Suede;8
1161;Beautiful People;Supergrass;8
1162;Lose It;Supergrass;8
1163;Sun Hits the Sky;Supergrass;8
1164;Time;Supergrass;8
1165;Time to Go;Supergrass;8
1166;Mambo Sun;T. Rex;8
1167;Cities;Talking Heads;8
1168;Happy Day;Talking Heads;8
1169;Heaven;Talking Heads;8
1170;I'm Not in Love;Talking Heads;8
1171;Life During Wartime;Talking Heads;8
1172;Memories Can't Wait;Talking Heads;8
1173;New Feeling;Talking Heads;8
1174;No Compassion;Talking Heads;8
1175;Stay Hungry;Talking Heads;8
1176;Take Me to the River;Talking Heads;8
1177;Tentative Decisions;Talking Heads;8
1178;Thank You for Sending Me an Angel;Talking Heads;8
1179;The Girls Want to Be With the Girls;Talking Heads;8
1180;Warning Sign;Talking Heads;8
1181;Who Is It?;Talking Heads;8
1182;Disciples;Tame Impala;8
1183;Expectation;Tame Impala;8
1184;The Concept;Teenage Fanclub;8
1185;Long Black Veil;The Band;8
1186;Come Together;The Beatles;8
1187;Don't Pass Me By;The Beatles;8
1188;Honey Pie;The Beatles;8
1189;I Will;The Beatles;8
1190;Julia;The Beatles;8
1191;Mean Mr. Mustard;The Beatles;8
1192;Octopus's Garden;The Beatles;8
1193;Piggies;The Beatles;8
1194;Revolution 1;The Beatles;8
1195;She Loves You;The Beatles;8
1196;10.15 Saturday Night;The Cure;8
1197;Crawling King Snake;The Doors;8
1198;Easy Ride;The Doors;8
1199;L.A. Woman;The Doors;8
1200;Moonlight Drive;The Doors;8
1201;My Wild Love;The Doors;8
1202;People Are Strange;The Doors;8
1203;Strange Days;The Doors;8
1204;The Wasp (Texas Radio and the Big Beat);The Doors;8
1205;Touch Me;The Doors;8
1206;Unhappy Girl;The Doors;8
1207;Lady Boston;The Good, the Bad & the Queen;8
1208;The Truce of Twilight;The Good, the Bad & the Queen;8
1209;Afternoon Tea;The Kinks;8
1210;Animal Farm;The Kinks;8
1211;Death of a Clown;The Kinks;8
1212;I Took My Baby Home;The Kinks;8
1213;Lazy Old Sun;The Kinks;8
1214;Love Me Till The Sun Shines;The Kinks;8
1215;Polly;The Kinks;8
1216;Starstruck;The Kinks;8
1217;Wonderboy;The Kinks;8
1218;I Get Along;The Libertines;8
1219;Last Post on the Bugle;The Libertines;8
1220;Tell the King;The Libertines;8
1221;California Dreamin';The Mamas & the Papas;8
1222;So Lonely;The Police;8
1223;Tonight, Tonight;The Smashing Pumpkins;8
1224;I Wanna Be Adored;The Stone Roses;8
1225;Last Nite;The Strokes;8
1226;Lucky Man;The Verve;8
1227;Odorono;The Who;8
1228;Our Love Was;The Who;8
1229;Fools Gold;Thin Lizzy;8
1230;Blade Runner (End Titles);Vangelis;8
1231;Rachel's Song;Vangelis;8
1232;Love At First Sight;XTC;8
1233;Beating Around the Bush;AC/DC;7
1234;Get It Hot;AC/DC;7
1235;If You Want Blood (You've Got It);AC/DC;7
1236;Riff Raff;AC/DC;7
1237;Adam's Apple;Aerosmith;7
1238;Boogie Child;Bee Gees;7
1239;Don't Let It Go to Your Head;Black Harmony;7
1240;Children of the Grave;Black Sabbath;7
1241;N.I.B.;Black Sabbath;7
1242;Who Are You;Black Sabbath;7
1243;11-59;Blondie;7
1244;1992;Blur;7
1245;Best Days;Blur;7
1246;Chemical World (Reworked);Blur;7
1247;High Cool;Blur;7
1248;It Could Be You;Blur;7
1249;Mellow Song;Blur;7
1250;Wear Me Down;Blur;7
1251;Young and Lovely;Blur;7
1252;Ballad of a Thin Man;Bob Dylan;7
1253;I Want You;Bob Dylan;7
1254;Queen Jane Approximately;Bob Dylan;7
1255;Backstreets;Bruce Springsteen;7
1256;She's the One;Bruce Springsteen;7
1257;Thunder Road;Bruce Springsteen;7
1258;20 De Abril;Celtas Cortos;7
1259;In My Place;Coldplay;7
1260;Commotion;Creedence Clearwater Revival;7
1261;Sinister Purpose;Creedence Clearwater Revival;7
1262;Don't Dream It's Over;Crowded House;7
1263;1991;Crystal Castles;7
1264;Doe Deer;Crystal Castles;7
1265;Reckless;Crystal Castles;7
1266;Sad Eyes;Crystal Castles;7
1267;Suffocation;Crystal Castles;7
1268;Year of Silence;Crystal Castles;7
1269;Superheroes;Daft Punk;7
1270;African Night Flight;David Bowie;7
1271;China Girl;David Bowie;7
1272;Cracked Actor;David Bowie;7
1273;Red Money;David Bowie;7
1274;Teenage Wildlife;David Bowie;7
1275;Young Americans;David Bowie;7
1276;Branquias bajo el agua;Derribos Arias;7
1277;Never Say I Don't Love You;Diana Ross;7
1278;In a Jar;Dinosaur Jr.;7
1279;Show Me the Way;Dinosaur Jr.;7
1280;Planet Earth;Duran Duran;7
1281;Give Her a Gun;Echobelly;7
1282;Mr. Blue Sky;Electric Light Orchestra;7
1283;Rockaria!;Electric Light Orchestra;7
1284;Candle in the Wind;Elton John;7
1285;Dirty Little Girl;Elton John;7
1286;(Let Me Be Your) Teddy Bear;Elvis Presley;7
1287;All Shook Up;Elvis Presley;7
1288;Burning Love;Elvis Presley;7
1289;Surrender;Elvis Presley;7
1290;Too Much;Elvis Presley;7
1291;Quemando Tus Recuerdos;Extremoduro;7
1292;Best Is Yet To Come;Frank Sinatra;7
1293;Love and Marriage;Frank Sinatra;7
1294;Foolin' Around;Freddie Mercury;7
1295;Living On My Own;Freddie Mercury;7
1296;Time;Freddie Mercury;7
1297;Your Kind Of Lover;Freddie Mercury;7
