Puesto;Canción;Artista;Scrobbles
749;Denmark Street;The Kinks;10
750;Do You Remember Walter?;The Kinks;10
751;Sitting by the Riverside;The Kinks;10
752;Village Green;The Kinks;10
753;Can't Stand Me Now;The Libertines;10
754;Up the Bracket;The Libertines;10
755;Diesel Power;The Prodigy;10
756;Bitch;The Rolling Stones;10
757;Can't You Hear Me Knocking;The Rolling Stones;10
758;I Got the Blues;The Rolling Stones;10
759;Jigsaw Puzzle;The Rolling Stones;10
760;Sister Morphine;The Rolling Stones;10
761;Under Control;The Strokes;10
762;Blade Runner Blues;Vangelis;10
763;Tears in Rain;Vangelis;10
764;Wait for Me;Vangelis;10
765;Millions;XTC;10
766;Maradona;Andrés Calamaro;9
767;I Just Want to Be Your Everything;Andy Gibb;9
768;The Beat Goes On;Beady Eye;9
769;Fanny (Be Tender With My Love);Bee Gees;9
770;Iron Man;Black Sabbath;9
771;Brothers and Sisters;Blur;9
772;Country House;Blur;9
773;Essex Dogs;Blur;9
774;Fool;Blur;9
775;Globe Alone;Blur;9
776;Jets;Blur;9
777;Moroccan Peoples Revolutionary Bowls Club;Blur;9
778;Sweet Song;Blur;9
779;Under the Westway;Blur;9
780;Like a Rolling Stone;Bob Dylan;9
781;Could You Be Loved;Bob Marley;9
782;Waiting In Vain;Bob Marley;9
783;Jungleland;Bruce Springsteen;9
784;Ever Fallen in Love (With Someone You Shouldn't've)?;Buzzcocks;9
785;Sixteen Again;Buzzcocks;9
786;Indicios de arrepentimiento;Carlos Berlanga;9
787;Goldfish and Paracetamol;Catatonia;9
788;Swallowed in the Sea;Coldplay;9
789;I Feel Free;Cream;9
790;Bootleg;Creedence Clearwater Revival;9
791;Good Golly Miss Molly;Creedence Clearwater Revival;9
792;Green River;Creedence Clearwater Revival;9
793;Love and Caring;Crystal Castles;9
794;The Selfish Giant;Damon Albarn;9
795;Ashes to Ashes;David Bowie;9
796;Fill Your Heart;David Bowie;9
797;Rock 'n' Roll Suicide;David Bowie;9
798;The Prettiest Star;David Bowie;9
799;Thursday's Child;David Bowie;9
800;Up the Hill Backwards;David Bowie;9
801;Demon's Eye;Deep Purple;9
802;Smoke on the Water;Deep Purple;9
803;The Lung;Dinosaur Jr.;9
804;The Killing Moon;Echo & the Bunnymen;9
805;Midnight Blue;Electric Light Orchestra;9
806;The Ballad Of Danny Bailey (1909-34);Elton John;9
807;Come Fly With Me;Frank Sinatra;9
808;Summer Wind;Frank Sinatra;9
809;Mr. Bad Guy;Freddie Mercury;9
810;Mi Buena Estrella;Gabinete Caligari;9
811;Isn't It a Pity (version two);George Harrison;9
812;The Light That Has Lighted the World;George Harrison;9
813;Perfect Love;Gladys Knight & The Pips;9
814;(I've Got a Gal In) Kalamazoo;Glenn Miller;9
815;Magic City;Gorillaz;9
816;O Green World;Gorillaz;9
817;Strobelite;Gorillaz;9
818;If You Want Me;Graham Coxon;9
819;That's All I Wanna Do;Graham Coxon;9
820;Another Life;Iron Maiden;9
821;Murders in the Rue Morgue;Iron Maiden;9
822;Prodigal Son;Iron Maiden;9
823;Wrathchild;Iron Maiden;9
824;Crippled Inside;John Lennon;9
825;Instant Karma!;John Lennon;9
826;It's So Hard;John Lennon;9
827;Working Class Hero;John Lennon;9
828;(Take These) Chains;Judas Priest;9
829;Bloodstone;Judas Priest;9
830;Exciter;Judas Priest;9
831;Fever;Judas Priest;9
832;All My Love;Led Zeppelin;9
833;Misty Mountain Hop;Led Zeppelin;9
834;Ten Years Gone;Led Zeppelin;9
835;Me Estás Atrapando Otra Vez;Los Rodríguez;9
836;All Through The Night;Lou Reed;9
837;Animal Language;Lou Reed;9
838;Nobody's Business;Lou Reed;9
839;Ooohhh Baby;Lou Reed;9
840;From Despair to Where;Manic Street Preachers;9
841;Chains;Mercury Rev;9
842;In A Funny Way;Mercury Rev;9
843;In The Wilderness;Mercury Rev;9
844;Brian Eno;MGMT;9
845;Tubular Bells. Part One;Mike Oldfield;9
846;Out of Control;Miles Kane;9
847;Ace of Spades;Motörhead;9
848;Soft as Snow (But Warm Inside);my bloody valentine;9
849;Smells Like Teen Spirit;Nirvana;9
850;Stickin in My Eye;NOFX;9
851;The Bag;NOFX;9
852;You're Bleeding;NOFX;9
853;Bring It on Down;Oasis;9
854;Cigarettes & Alcohol;Oasis;9
855;Rock'n'roll Star;Oasis;9
856;The Swamp Song [excerpt 1];Oasis;9
857;The Day We Caught the Train;Ocean Colour Scene;9
858;Break It Up;Patti Smith;9
859;Motion Suggests Itself;Pavement;9
860;Empty Spaces;Pink Floyd;9
861;On the Run;Pink Floyd;9
862;Wish You Were Here;Pink Floyd;9
863;Young Lust;Pink Floyd;9
864;Cactus;Pixies;9
865;Dead;Pixies;9
866;Gouge Away;Pixies;9
867;Head On;Pixies;9
868;Here Comes Your Man;Pixies;9
869;I Bleed;Pixies;9
870;La La Love You;Pixies;9
871;Monkey Gone to Heaven;Pixies;9
872;No. 13 Baby;Pixies;9
873;Planet of Sound;Pixies;9
874;There Goes My Gun;Pixies;9
875;Trompe le Monde;Pixies;9
876;Let's Go Crazy;Prince;9
877;F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E;Pulp;9
878;I Spy;Pulp;9
879;Lipgloss;Pulp;9
880;Mis-Shapes;Pulp;9
881;Monday Morning;Pulp;9
882;Sorted for E's & Wizz;Pulp;9
883;This Is Hardcore;Pulp;9
884;'39;Queen;9
885;Back Chat;Queen;9
886;Death On Two Legs;Queen;9
887;Lazing on a Sunday Afternoon;Queen;9
888;Corazón De Tiza;Radio Futura;9
889;Climbing Up the Walls;Radiohead;9
890;Du hast;Rammstein;9
891;Rockaway Beach;Ramones;9
892;Crucifixión;Rosendo;9
893;Bodies;Sex Pistols;9
894;Boheme;Sidonie;9
895;Alice in Vain;Sleeper;9
896;Amuse;Sleeper;9
897;Poor Flying Man;Sleeper;9
898;Flo;Smash Mouth;9
899;Let's Rock;Smash Mouth;9
900;Any Minute Now;Soulwax;9
901;E Talking;Soulwax;9
902;Black Man;Stevie Wonder;9
903;Contusion;Stevie Wonder;9
904;Have a Talk with God;Stevie Wonder;9
905;I Wish;Stevie Wonder;9
906;Pastime Paradise;Stevie Wonder;9
907;Village Ghetto Land;Stevie Wonder;9
908;Eon;Supergrass;9
909;Mansize Rooster;Supergrass;9
910;You Make Me Feel (Mighty Real);Sylvester;9
911;Found a Job;Talking Heads;9
912;The Good Thing;Talking Heads;9
913;The Moment;Tame Impala;9
914;Happiness Is a Warm Gun;The Beatles;9
915;Love Me Do;The Beatles;9
916;Stay Free;The Clash;9
917;Been Down So Long;The Doors;9
918;Cars Hiss by My Window;The Doors;9
919;L'America;The Doors;9
920;Love Her Madly;The Doors;9
921;Not to Touch the Earth;The Doors;9
922;Summer's Almost Gone;The Doors;9
923;The Changeling;The Doors;9
924;The Unknown Soldier;The Doors;9
925;We Could Be So Good Together;The Doors;9
926;The Poison Tree;The Good, the Bad & the Queen;9
927;The Hardest Walk;The Jesus and Mary Chain;9
928;All of My Friends Were There;The Kinks;9
929;Cadillac;The Kinks;9
930;Picture Book;The Kinks;9
931;Victoria;The Kinks;9
932;What Katie Did;The Libertines;9
933;Love Train;The O'Jays;9
934;Breathe;The Prodigy;9
935;Firestarter;The Prodigy;9
936;Funky Shit;The Prodigy;9
937;Serial Thrilla;The Prodigy;9
938;Monkey Man;The Rolling Stones;9
939;Under My Thumb;The Rolling Stones;9
940;Heaven Knows I'm Miserable Now;The Smiths;9
941;I Can't Stand It;The Specials;9
942;Hard to Explain;The Strokes;9
943;Sonnet;The Verve;9
944;Running Back;Thin Lizzy;9
945;It's Not Unusual;Tom Jones;9
946;Blush Response;Vangelis;9
947;Buddy Holly;Weezer;9
948;Living Through Another Cuba;XTC;9
949;Respectable Street;XTC;9
950;Girls Got Rhythm;AC/DC;8
951;Highway to Hell;AC/DC;8
952;Love Hungry Man;AC/DC;8
953;Night Prowler;AC/DC;8
954;Shot Down in Flames;AC/DC;8
955;Touch Too Much;AC/DC;8
956;Walk All Over You;AC/DC;8
957;EL HOSPITAL;Alaska y Dinarama;8
958;Efilnikufesin (N.F.L.);Anthrax;8
959;How Deep Is Your Love;Bee Gees;8
960;A National Acrobat;Black Sabbath;8
961;Sabbath Bloody Sabbath;Black Sabbath;8
962;Spiral Architect;Black Sabbath;8
963;Pretty Baby;Blondie;8
964;Caramel;Blur;8
965;Come Together;Blur;8
966;Gene By Gene;Blur;8
967;Polished Stone;Blur;8
968;Swamp Song;Blur;8
969;Yuko and Hiro;Blur;8
970;Born to Run;Bruce Springsteen;8
971;Lujuria;Burning;8
972;Nostalgia;Buzzcocks;8
973;Everybody Dance;Chic;8
974;Keep on Chooglin';Creedence Clearwater Revival;8
975;Tombstone Shadow;Creedence Clearwater Revival;8
976;Baptism;Crystal Castles;8
977;Birds;Crystal Castles;8
978;Celestica;Crystal Castles;8
979;Magic Spells;Crystal Castles;8
980;Pap Smear;Crystal Castles;8
981;Untrust Us;Crystal Castles;8
982;Violent Dreams;Crystal Castles;8
983;Andy Warhol;David Bowie;8
984;It Ain't Easy;David Bowie;8
985;It's No Game (Part 1);David Bowie;8
986;Saviour Machine;David Bowie;8
987;Scary Monsters (and Super Creeps);David Bowie;8
988;Song for Bob Dylan;David Bowie;8
989;The Bewlay Brothers;David Bowie;8
990;The Supermen;David Bowie;8
991;We Are the Dead;David Bowie;8
992;Highway Star;Deep Purple;8
993;You Were The One;Diana Ross;8
994;Sultans of Swing;Dire Straits;8
995;Don't Bring Me Down;Electric Light Orchestra;8
996;Laredo Tornado;Electric Light Orchestra;8
997;Strange Magic;Electric Light Orchestra;8
998;Sweet Is the Night;Electric Light Orchestra;8
999;Telephone Line;Electric Light Orchestra;8
1000;Goodbye Yellow Brick Road;Elton John;8
1001;Love Me Tender;Elvis Presley;8
1002;Don't Stop;Fleetwood Mac;8
1003;I Get a Kick Out of You;Frank Sinatra;8
1004;I've Got You Under My Skin;Frank Sinatra;8
1005;Love's Been Good to Me;Frank Sinatra;8
1006;Grease;Frankie Valli;8
1007;Fresh Strawberries;Franz Ferdinand;8
1008;Exercises In Free Love;Freddie Mercury;8
1009;In My Defence;Freddie Mercury;8
1010;A Dormir;Gabinete Caligari;8
1011;Por la Paz;Gabinete Caligari;8
1012;Don't Let Me Wait Too Long;George Harrison;8
1013;That Is All;George Harrison;8
1014;American Patrol;Glenn Miller;8
1015;Moonlight Serenade;Glenn Miller;8
1016;DARE;Gorillaz;8
1017;Dirty Harry;Gorillaz;8
1018;Feel Good Inc.;Gorillaz;8
1019;Submission;Gorillaz;8
1020;Don't Let Your Man Know;Graham Coxon;8
1021;Just A State Of Mind;Graham Coxon;8
1022;Running for Your Life;Graham Coxon;8
1023;Television;Hard-Fi;8
1024;Despertar;Héroes del Silencio;8
1025;La Herida;Héroes del Silencio;8
1026;Lust For Life;Iggy Pop;8
1027;Soy un Macarra;Ilegales;8
1028;Genghis Khan;Iron Maiden;8
1029;Innocent Exile;Iron Maiden;8
1030;Killers;Iron Maiden;8
1031;The Ides of March;Iron Maiden;8
1032;Twilight Zone;Iron Maiden;8
1033;Pongamos Que Hablo De Madrid;Joaquín Sabina;8
1034;Surfing with the Alien;Joe Satriani;8
1035;How Do You Sleep?;John Lennon;8
1036;I'm Losing You;John Lennon;8
1037;Oh My Love;John Lennon;8
1038;Power to the People;John Lennon;8
1039;Beyond the Realms of Death;Judas Priest;8
1040;Electric Eye;Judas Priest;8
1041;Heroes End;Judas Priest;8
1042;Rock Forever;Judas Priest;8
1043;The Hellion;Judas Priest;8
1044;Govinda;Kula Shaker;8
1045;Knight On The Town;Kula Shaker;8
1046;Smart Dogs;Kula Shaker;8
1047;Temple of Everlasting Light;Kula Shaker;8
1048;Black Dog;Led Zeppelin;8
1049;D'yer Mak'er;Led Zeppelin;8
1050;Dancing Days;Led Zeppelin;8
1051;Four Sticks;Led Zeppelin;8
1052;Going to California;Led Zeppelin;8
1053;Rock and Roll;Led Zeppelin;8
1054;The Battle of Evermore;Led Zeppelin;8
1055;The Wanton Song;Led Zeppelin;8
1056;Un Buen Día;Los Planetas;8
1057;Everything Must Go;Manic Street Preachers;8
1058;The Girl Who Wanted to Be God;Manic Street Preachers;8
1059;Nite and Fog;Mercury Rev;8
1060;Congratulations;MGMT;8
1061;It's Working;MGMT;8
1062;She's Out of My Life;Michael Jackson;8
1063;Tubular Bells. Part Two;Mike Oldfield;8
1064;Bite the Bullet;Motörhead;8
1065;Shoot You in the Back;Motörhead;8
1066;The Hammer;Motörhead;8
1067;Breed;Nirvana;8
1068;Lounge Act;Nirvana;8
1069;Stay Away;Nirvana;8
1070;Bob;NOFX;8
1071;Please Play This Song on the Radio;NOFX;8
1072;Soul Doubt;NOFX;8
1073;Hello;Oasis;8
1074;Supersonic;Oasis;8
1075;Up in the Sky;Oasis;8
1076;The Riverboat Song;Ocean Colour Scene;8
1077;Up on the Downside;Ocean Colour Scene;8
1078;My Girl;Otis Redding;8
1079;Do the Evolution;Pearl Jam;8
1080;Everything Is Everything;Phoenix;8
1081;Another Brick in the Wall (Part 1);Pink Floyd;8
1082;Corporal Clegg;Pink Floyd;8
1083;Let There Be More Light;Pink Floyd;8
1084;Remember a Day;Pink Floyd;8
1085;See Saw;Pink Floyd;8
1086;Set the Controls for the Heart of the Sun;Pink Floyd;8
1087;Alec Eiffel;Pixies;8
1088;Bone Machine;Pixies;8
1089;I'm Amazed;Pixies;8
1090;Silver;Pixies;8
1091;You Don't Care About Us;Placebo;8
1092;El roce de tu cuerpo;Platero y tú;8
1093;I Would Die 4 U;Prince;8
1094;When Doves Cry;Prince;8
1095;I'm a Man;Pulp;8
1096;Pink Glove;Pulp;8
1097;TV Movie;Pulp;8
1098;Friends Will Be Friends;Queen;8
1099;Good Company;Queen;8
1100;I'm in Love with My Car;Queen;8
1101;Love of My Life;Queen;8
1102;Seaside Rendezvous;Queen;8
1103;Sweet Lady;Queen;8
1104;The Prophet's Song;Queen;8
1105;Fitter Happier;Radiohead;8
1106;Lucky;Radiohead;8
1107;Ripcord;Radiohead;8
1108;The National Anthem;Radiohead;8
1109;Don't Come Close;Ramones;8
1110;EMI;Sex Pistols;8
1111;Holidays in the Sun;Sex Pistols;8
1112;Los Olvidados;Sidonie;8
1113;Twisted;Sleeper;8
1114;Beer Goggles;Smash Mouth;8
1115;Heave-Ho;Smash Mouth;8
1116;Walkin' on the Sun;Smash Mouth;8
1117;The Pusher;Steppenwolf;8
1118;All Day Sucker;Stevie Wonder;8
1119;Breakdown;Suede;8
1120;Pantomime Horse;Suede;8
1121;Sleeping Pills;Suede;8
1122;Snowblind;Suede;8
1123;So Young;Suede;8
1124;Beautiful People;Supergrass;8
1125;Lose It;Supergrass;8
1126;Time;Supergrass;8
1127;Time to Go;Supergrass;8
1128;Mambo Sun;T. Rex;8
1129;Cities;Talking Heads;8
1130;Happy Day;Talking Heads;8
1131;Heaven;Talking Heads;8
1132;I'm Not in Love;Talking Heads;8
1133;Life During Wartime;Talking Heads;8
1134;Memories Can't Wait;Talking Heads;8
1135;New Feeling;Talking Heads;8
1136;No Compassion;Talking Heads;8
1137;Stay Hungry;Talking Heads;8
1138;Take Me to the River;Talking Heads;8
1139;Tentative Decisions;Talking Heads;8
1140;Thank You for Sending Me an Angel;Talking Heads;8
1141;The Girls Want to Be With the Girls;Talking Heads;8
1142;Warning Sign;Talking Heads;8
1143;Who Is It?;Talking Heads;8
1144;Disciples;Tame Impala;8
1145;Expectation;Tame Impala;8
1146;The Concept;Teenage Fanclub;8
1147;Long Black Veil;The Band;8
1148;All Summer Long;The Beach Boys;8
1149;Back in the U.S.S.R.;The Beatles;8
1150;Come Together;The Beatles;8
1151;Dear Prudence;The Beatles;8
1152;Helter Skelter;The Beatles;8
1153;Long, Long, Long;The Beatles;8
1154;Mean Mr. Mustard;The Beatles;8
1155;Ob-La-Di, Ob-La-Da;The Beatles;8
1156;Octopus's Garden;The Beatles;8
1157;She Loves You;The Beatles;8
1158;The Continuing Story of Bungalow Bill;The Beatles;8
1159;Why Don't We Do It in the Road?;The Beatles;8
1160;Wild Honey Pie;The Beatles;8
1161;Boys Don't Cry;The Cure;8
1162;Crawling King Snake;The Doors;8
1163;Easy Ride;The Doors;8
1164;L.A. Woman;The Doors;8
1165;Moonlight Drive;The Doors;8
1166;My Wild Love;The Doors;8
1167;People Are Strange;The Doors;8
1168;Strange Days;The Doors;8
1169;The Wasp (Texas Radio and the Big Beat);The Doors;8
1170;Touch Me;The Doors;8
1171;Unhappy Girl;The Doors;8
1172;Lady Boston;The Good, the Bad & the Queen;8
1173;The Truce of Twilight;The Good, the Bad & the Queen;8
1174;Afternoon Tea;The Kinks;8
1175;Animal Farm;The Kinks;8
1176;Death of a Clown;The Kinks;8
1177;I Took My Baby Home;The Kinks;8
1178;Lazy Old Sun;The Kinks;8
1179;Love Me Till The Sun Shines;The Kinks;8
1180;Polly;The Kinks;8
1181;Starstruck;The Kinks;8
1182;Wonderboy;The Kinks;8
1183;I Get Along;The Libertines;8
1184;Last Post on the Bugle;The Libertines;8
1185;Tell the King;The Libertines;8
1186;California Dreamin';The Mamas & the Papas;8
1187;So Lonely;The Police;8
1188;Tonight, Tonight;The Smashing Pumpkins;8
1189;William, It Was Really Nothing;The Smiths;8
1190;Last Nite;The Strokes;8
1191;Bitter Sweet Symphony;The Verve;8
1192;Lucky Man;The Verve;8
1193;Odorono;The Who;8
1194;Our Love Was;The Who;8
1195;Old Flame;Thin Lizzy;8
1196;Blade Runner (End Titles);Vangelis;8
1197;Rachel's Song;Vangelis;8
1198;Tired of Sex;Weezer;8
1199;Love At First Sight;XTC;8
1200;Beating Around the Bush;AC/DC;7
1201;Get It Hot;AC/DC;7
1202;If You Want Blood (You've Got It);AC/DC;7
1203;Riff Raff;AC/DC;7
1204;Adam's Apple;Aerosmith;7
1205;Boogie Child;Bee Gees;7
1206;Love You Inside Out;Bee Gees;7
1207;Don't Let It Go to Your Head;Black Harmony;7
1208;Children of the Grave;Black Sabbath;7
1209;N.I.B.;Black Sabbath;7
1210;Who Are You;Black Sabbath;7
1211;11-59;Blondie;7
1212;1992;Blur;7
1213;Chemical World (Reworked);Blur;7
1214;High Cool;Blur;7
1215;It Could Be You;Blur;7
1216;Mellow Song;Blur;7
1217;Wear Me Down;Blur;7
1218;Young and Lovely;Blur;7
1219;Ballad of a Thin Man;Bob Dylan;7
1220;I Want You;Bob Dylan;7
1221;Queen Jane Approximately;Bob Dylan;7
1222;Backstreets;Bruce Springsteen;7
1223;She's the One;Bruce Springsteen;7
1224;Thunder Road;Bruce Springsteen;7
1225;¿qué hace una chica como tú en un sitio como éste?;Burning;7
1226;E.S.P.;Buzzcocks;7
1227;Nothing Left;Buzzcocks;7
1228;Vivir así es morir de amor;Camilo Sesto;7
1229;20 De Abril;Celtas Cortos;7
1230;In My Place;Coldplay;7
1231;Commotion;Creedence Clearwater Revival;7
1232;Sinister Purpose;Creedence Clearwater Revival;7
1233;Don't Dream It's Over;Crowded House;7
1234;Doe Deer;Crystal Castles;7
1235;Sad Eyes;Crystal Castles;7
1236;Suffocation;Crystal Castles;7
1237;Through the Hosiery;Crystal Castles;7
1238;Year of Silence;Crystal Castles;7
1239;Superheroes;Daft Punk;7
1240;Mr Tembo;Damon Albarn;7
1241;African Night Flight;David Bowie;7
1242;Cracked Actor;David Bowie;7
1243;Red Money;David Bowie;7
1244;Teenage Wildlife;David Bowie;7
1245;Young Americans;David Bowie;7
1246;Branquias bajo el agua;Derribos Arias;7
1247;Never Say I Don't Love You;Diana Ross;7
1248;In a Jar;Dinosaur Jr.;7
1249;Show Me the Way;Dinosaur Jr.;7
1250;Planet Earth;Duran Duran;7
1251;Give Her a Gun;Echobelly;7
1252;Mr. Blue Sky;Electric Light Orchestra;7
1253;Rockaria!;Electric Light Orchestra;7
1254;Candle in the Wind;Elton John;7
1255;Dirty Little Girl;Elton John;7
1256;(Let Me Be Your) Teddy Bear;Elvis Presley;7
1257;All Shook Up;Elvis Presley;7
1258;Burning Love;Elvis Presley;7
1259;Surrender;Elvis Presley;7
1260;Too Much;Elvis Presley;7
1261;Ama, Ama, Ama y Ensancha el Alma;Extremoduro;7
1262;Best Is Yet To Come;Frank Sinatra;7
1263;Love and Marriage;Frank Sinatra;7
1264;Take Me Out;Franz Ferdinand;7
1265;Foolin' Around;Freddie Mercury;7
1266;Living On My Own;Freddie Mercury;7
1267;Time;Freddie Mercury;7
1268;Your Kind Of Lover;Freddie Mercury;7
1269;Isn't It a Pity;George Harrison;7
1270;Who Can See It;George Harrison;7
1271;Malos tiempos para la lírica;Golpes Bajos;7
1272;Kansas;Gorillaz;7
1273;Saturnz Barz;Gorillaz;7
1274;Tomorrow Comes Today;Gorillaz;7
1275;Tranz;Gorillaz;7
1276;We Are Happy Landfill;Gorillaz;7
1277;Sorrow's Army;Graham Coxon;7
1278;Spectacular;Graham Coxon;7
1279;Suburban Knights;Hard-Fi;7
1280;Con Nombre De Guerra;Héroes del Silencio;7
1281;Ángel exterminador;Ilegales;7
1282;Destruye;Ilegales;7
1283;Quiero Ser Millonario;Ilegales;7
1284;Mammoth;Interpol;7
1285;Drifter;Iron Maiden;7
1286;Purgatory;Iron Maiden;7
1287;I Never Said I Was Deep;Jarvis Cocker;7
1288;Look at Me;John Lennon;7
1289;Remember;John Lennon;7
1290;Stand by Me;John Lennon;7
1291;Well Well Well;John Lennon;7
1292;Burnin' Up;Judas Priest;7
1293;Evil Fantasies;Judas Priest;7
1294;Hell Bent for Leather;Judas Priest;7
1295;Killing Machine;Judas Priest;7
