Puesto;Canción;Artista;Scrobbles
749;Diesel Power;The Prodigy;10
750;Dead Flowers;The Rolling Stones;10
751;Jigsaw Puzzle;The Rolling Stones;10
752;Wild Horses;The Rolling Stones;10
753;You Gotta Move;The Rolling Stones;10
754;Under Control;The Strokes;10
755;Blade Runner Blues;Vangelis;10
756;Tears in Rain;Vangelis;10
757;Wait for Me;Vangelis;10
758;Millions;XTC;10
759;Maradona;Andrés Calamaro;9
760;I Just Want to Be Your Everything;Andy Gibb;9
761;The Beat Goes On;Beady Eye;9
762;Fanny (Be Tender With My Love);Bee Gees;9
763;Iron Man;Black Sabbath;9
764;Brothers and Sisters;Blur;9
765;Country House;Blur;9
766;Essex Dogs;Blur;9
767;Fool;Blur;9
768;Globe Alone;Blur;9
769;Jets;Blur;9
770;Moroccan Peoples Revolutionary Bowls Club;Blur;9
771;Sweet Song;Blur;9
772;Under the Westway;Blur;9
773;Like a Rolling Stone;Bob Dylan;9
774;Could You Be Loved;Bob Marley;9
775;Waiting In Vain;Bob Marley;9
776;Jungleland;Bruce Springsteen;9
777;Ever Fallen in Love (With Someone You Shouldn't've)?;Buzzcocks;9
778;Sixteen Again;Buzzcocks;9
779;Indicios de arrepentimiento;Carlos Berlanga;9
780;Goldfish and Paracetamol;Catatonia;9
781;Swallowed in the Sea;Coldplay;9
782;I Feel Free;Cream;9
783;Bootleg;Creedence Clearwater Revival;9
784;Good Golly Miss Molly;Creedence Clearwater Revival;9
785;Green River;Creedence Clearwater Revival;9
786;Love and Caring;Crystal Castles;9
787;The Selfish Giant;Damon Albarn;9
788;Ashes to Ashes;David Bowie;9
789;Fill Your Heart;David Bowie;9
790;Rebel Rebel;David Bowie;9
791;Rock 'n' Roll Suicide;David Bowie;9
792;Rock 'n' Roll With Me;David Bowie;9
793;The Prettiest Star;David Bowie;9
794;Thursday's Child;David Bowie;9
795;Up the Hill Backwards;David Bowie;9
796;Demon's Eye;Deep Purple;9
797;Smoke on the Water;Deep Purple;9
798;The Lung;Dinosaur Jr.;9
799;The Killing Moon;Echo & the Bunnymen;9
800;Midnight Blue;Electric Light Orchestra;9
801;The Ballad Of Danny Bailey (1909-34);Elton John;9
802;Come Fly With Me;Frank Sinatra;9
803;Summer Wind;Frank Sinatra;9
804;Mr. Bad Guy;Freddie Mercury;9
805;Mi Buena Estrella;Gabinete Caligari;9
806;Isn't It a Pity (version two);George Harrison;9
807;The Light That Has Lighted the World;George Harrison;9
808;Perfect Love;Gladys Knight & The Pips;9
809;(I've Got a Gal In) Kalamazoo;Glenn Miller;9
810;Magic City;Gorillaz;9
811;Strobelite;Gorillaz;9
812;If You Want Me;Graham Coxon;9
813;That's All I Wanna Do;Graham Coxon;9
814;Another Life;Iron Maiden;9
815;Murders in the Rue Morgue;Iron Maiden;9
816;Prodigal Son;Iron Maiden;9
817;Wrathchild;Iron Maiden;9
818;Crippled Inside;John Lennon;9
819;Instant Karma!;John Lennon;9
820;It's So Hard;John Lennon;9
821;Working Class Hero;John Lennon;9
822;(Take These) Chains;Judas Priest;9
823;Bloodstone;Judas Priest;9
824;Exciter;Judas Priest;9
825;Fever;Judas Priest;9
826;Misty Mountain Hop;Led Zeppelin;9
827;Ten Years Gone;Led Zeppelin;9
828;Me Estás Atrapando Otra Vez;Los Rodríguez;9
829;All Through The Night;Lou Reed;9
830;Animal Language;Lou Reed;9
831;Nobody's Business;Lou Reed;9
832;Ooohhh Baby;Lou Reed;9
833;From Despair to Where;Manic Street Preachers;9
834;Chains;Mercury Rev;9
835;In A Funny Way;Mercury Rev;9
836;In The Wilderness;Mercury Rev;9
837;Brian Eno;MGMT;9
838;Tubular Bells. Part One;Mike Oldfield;9
839;Out of Control;Miles Kane;9
840;Ace of Spades;Motörhead;9
841;Soft as Snow (But Warm Inside);my bloody valentine;9
842;Smells Like Teen Spirit;Nirvana;9
843;Stickin in My Eye;NOFX;9
844;The Bag;NOFX;9
845;You're Bleeding;NOFX;9
846;Bring It on Down;Oasis;9
847;Cigarettes & Alcohol;Oasis;9
848;Rock'n'roll Star;Oasis;9
849;The Swamp Song [excerpt 1];Oasis;9
850;The Day We Caught the Train;Ocean Colour Scene;9
851;Break It Up;Patti Smith;9
852;Motion Suggests Itself;Pavement;9
853;Empty Spaces;Pink Floyd;9
854;On the Run;Pink Floyd;9
855;Wish You Were Here;Pink Floyd;9
856;Young Lust;Pink Floyd;9
857;Cactus;Pixies;9
858;Dead;Pixies;9
859;Gouge Away;Pixies;9
860;Head On;Pixies;9
861;Here Comes Your Man;Pixies;9
862;I Bleed;Pixies;9
863;La La Love You;Pixies;9
864;Monkey Gone to Heaven;Pixies;9
865;No. 13 Baby;Pixies;9
866;Planet of Sound;Pixies;9
867;There Goes My Gun;Pixies;9
868;Trompe le Monde;Pixies;9
869;Let's Go Crazy;Prince;9
870;F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E;Pulp;9
871;I Spy;Pulp;9
872;Lipgloss;Pulp;9
873;Mis-Shapes;Pulp;9
874;Monday Morning;Pulp;9
875;Sorted for E's & Wizz;Pulp;9
876;This Is Hardcore;Pulp;9
877;'39;Queen;9
878;Back Chat;Queen;9
879;Death On Two Legs;Queen;9
880;Lazing on a Sunday Afternoon;Queen;9
881;Corazón De Tiza;Radio Futura;9
882;Climbing Up the Walls;Radiohead;9
883;Du hast;Rammstein;9
884;Rockaway Beach;Ramones;9
885;Crucifixión;Rosendo;9
886;Bodies;Sex Pistols;9
887;Boheme;Sidonie;9
888;Alice in Vain;Sleeper;9
889;Amuse;Sleeper;9
890;Poor Flying Man;Sleeper;9
891;Flo;Smash Mouth;9
892;Let's Rock;Smash Mouth;9
893;Compute;Soulwax;9
894;Black Man;Stevie Wonder;9
895;Contusion;Stevie Wonder;9
896;Have a Talk with God;Stevie Wonder;9
897;I Wish;Stevie Wonder;9
898;Pastime Paradise;Stevie Wonder;9
899;Village Ghetto Land;Stevie Wonder;9
900;Eon;Supergrass;9
901;Mansize Rooster;Supergrass;9
902;You Make Me Feel (Mighty Real);Sylvester;9
903;Found a Job;Talking Heads;9
904;The Good Thing;Talking Heads;9
905;The Moment;Tame Impala;9
906;Happiness Is a Warm Gun;The Beatles;9
907;Love Me Do;The Beatles;9
908;Stay Free;The Clash;9
909;Been Down So Long;The Doors;9
910;Cars Hiss by My Window;The Doors;9
911;L'America;The Doors;9
912;Love Her Madly;The Doors;9
913;Not to Touch the Earth;The Doors;9
914;Summer's Almost Gone;The Doors;9
915;The Changeling;The Doors;9
916;The Unknown Soldier;The Doors;9
917;We Could Be So Good Together;The Doors;9
918;The Poison Tree;The Good, the Bad & the Queen;9
919;The Hardest Walk;The Jesus and Mary Chain;9
920;All of My Friends Were There;The Kinks;9
921;Cadillac;The Kinks;9
922;Picture Book;The Kinks;9
923;Victoria;The Kinks;9
924;What Katie Did;The Libertines;9
925;Love Train;The O'Jays;9
926;Breathe;The Prodigy;9
927;Firestarter;The Prodigy;9
928;Funky Shit;The Prodigy;9
929;Serial Thrilla;The Prodigy;9
930;Bitch;The Rolling Stones;9
931;Can't You Hear Me Knocking;The Rolling Stones;9
932;I Got the Blues;The Rolling Stones;9
933;Monkey Man;The Rolling Stones;9
934;Sister Morphine;The Rolling Stones;9
935;Under My Thumb;The Rolling Stones;9
936;Heaven Knows I'm Miserable Now;The Smiths;9
937;I Can't Stand It;The Specials;9
938;Hard to Explain;The Strokes;9
939;Sonnet;The Verve;9
940;Running Back;Thin Lizzy;9
941;It's Not Unusual;Tom Jones;9
942;Blush Response;Vangelis;9
943;Buddy Holly;Weezer;9
944;Living Through Another Cuba;XTC;9
945;Respectable Street;XTC;9
946;Girls Got Rhythm;AC/DC;8
947;Highway to Hell;AC/DC;8
948;Love Hungry Man;AC/DC;8
949;Night Prowler;AC/DC;8
950;Shot Down in Flames;AC/DC;8
951;Touch Too Much;AC/DC;8
952;Walk All Over You;AC/DC;8
953;EL HOSPITAL;Alaska y Dinarama;8
954;Efilnikufesin (N.F.L.);Anthrax;8
955;How Deep Is Your Love;Bee Gees;8
956;A National Acrobat;Black Sabbath;8
957;Sabbath Bloody Sabbath;Black Sabbath;8
958;Spiral Architect;Black Sabbath;8
959;Pretty Baby;Blondie;8
960;Caramel;Blur;8
961;Come Together;Blur;8
962;Gene By Gene;Blur;8
963;Polished Stone;Blur;8
964;Swamp Song;Blur;8
965;Yuko and Hiro;Blur;8
966;Born to Run;Bruce Springsteen;8
967;Lujuria;Burning;8
968;Nostalgia;Buzzcocks;8
969;Everybody Dance;Chic;8
970;Keep on Chooglin';Creedence Clearwater Revival;8
971;Tombstone Shadow;Creedence Clearwater Revival;8
972;Baptism;Crystal Castles;8
973;Birds;Crystal Castles;8
974;Celestica;Crystal Castles;8
975;Magic Spells;Crystal Castles;8
976;Pap Smear;Crystal Castles;8
977;Untrust Us;Crystal Castles;8
978;Violent Dreams;Crystal Castles;8
979;Andy Warhol;David Bowie;8
980;It Ain't Easy;David Bowie;8
981;It's No Game (Part 1);David Bowie;8
982;Saviour Machine;David Bowie;8
983;Scary Monsters (and Super Creeps);David Bowie;8
984;Song for Bob Dylan;David Bowie;8
985;The Bewlay Brothers;David Bowie;8
986;The Supermen;David Bowie;8
987;Highway Star;Deep Purple;8
988;You Were The One;Diana Ross;8
989;Sultans of Swing;Dire Straits;8
990;Don't Bring Me Down;Electric Light Orchestra;8
991;Laredo Tornado;Electric Light Orchestra;8
992;Strange Magic;Electric Light Orchestra;8
993;Sweet Is the Night;Electric Light Orchestra;8
994;Telephone Line;Electric Light Orchestra;8
995;Goodbye Yellow Brick Road;Elton John;8
996;Love Me Tender;Elvis Presley;8
997;Don't Stop;Fleetwood Mac;8
998;I Get a Kick Out of You;Frank Sinatra;8
999;I've Got You Under My Skin;Frank Sinatra;8
1000;Love's Been Good to Me;Frank Sinatra;8
1001;Grease;Frankie Valli;8
1002;Fresh Strawberries;Franz Ferdinand;8
1003;Exercises In Free Love;Freddie Mercury;8
1004;In My Defence;Freddie Mercury;8
1005;A Dormir;Gabinete Caligari;8
1006;Por la Paz;Gabinete Caligari;8
1007;Don't Let Me Wait Too Long;George Harrison;8
1008;That Is All;George Harrison;8
1009;American Patrol;Glenn Miller;8
1010;Moonlight Serenade;Glenn Miller;8
1011;O Green World;Gorillaz;8
1012;Submission;Gorillaz;8
1013;Don't Let Your Man Know;Graham Coxon;8
1014;Just A State Of Mind;Graham Coxon;8
1015;Running for Your Life;Graham Coxon;8
1016;Television;Hard-Fi;8
1017;Despertar;Héroes del Silencio;8
1018;La Herida;Héroes del Silencio;8
1019;Lust For Life;Iggy Pop;8
1020;Soy un Macarra;Ilegales;8
1021;Genghis Khan;Iron Maiden;8
1022;Innocent Exile;Iron Maiden;8
1023;Killers;Iron Maiden;8
1024;The Ides of March;Iron Maiden;8
1025;Twilight Zone;Iron Maiden;8
1026;Pongamos Que Hablo De Madrid;Joaquín Sabina;8
1027;Surfing with the Alien;Joe Satriani;8
1028;How Do You Sleep?;John Lennon;8
1029;I'm Losing You;John Lennon;8
1030;Oh My Love;John Lennon;8
1031;Power to the People;John Lennon;8
1032;Beyond the Realms of Death;Judas Priest;8
1033;Electric Eye;Judas Priest;8
1034;Heroes End;Judas Priest;8
1035;Rock Forever;Judas Priest;8
1036;The Hellion;Judas Priest;8
1037;Govinda;Kula Shaker;8
1038;Knight On The Town;Kula Shaker;8
1039;Smart Dogs;Kula Shaker;8
1040;Temple of Everlasting Light;Kula Shaker;8
1041;All My Love;Led Zeppelin;8
1042;Black Dog;Led Zeppelin;8
1043;D'yer Mak'er;Led Zeppelin;8
1044;Dancing Days;Led Zeppelin;8
1045;Four Sticks;Led Zeppelin;8
1046;Going to California;Led Zeppelin;8
1047;Rock and Roll;Led Zeppelin;8
1048;The Battle of Evermore;Led Zeppelin;8
1049;The Wanton Song;Led Zeppelin;8
1050;Un Buen Día;Los Planetas;8
1051;Everything Must Go;Manic Street Preachers;8
1052;The Girl Who Wanted to Be God;Manic Street Preachers;8
1053;Nite and Fog;Mercury Rev;8
1054;Congratulations;MGMT;8
1055;It's Working;MGMT;8
1056;She's Out of My Life;Michael Jackson;8
1057;Tubular Bells. Part Two;Mike Oldfield;8
1058;Bite the Bullet;Motörhead;8
1059;Shoot You in the Back;Motörhead;8
1060;The Hammer;Motörhead;8
1061;Breed;Nirvana;8
1062;Lounge Act;Nirvana;8
1063;Stay Away;Nirvana;8
1064;Bob;NOFX;8
1065;Please Play This Song on the Radio;NOFX;8
1066;Soul Doubt;NOFX;8
1067;Hello;Oasis;8
1068;Supersonic;Oasis;8
1069;Up in the Sky;Oasis;8
1070;The Riverboat Song;Ocean Colour Scene;8
1071;Up on the Downside;Ocean Colour Scene;8
1072;My Girl;Otis Redding;8
1073;Do the Evolution;Pearl Jam;8
1074;Everything Is Everything;Phoenix;8
1075;Another Brick in the Wall (Part 1);Pink Floyd;8
1076;Corporal Clegg;Pink Floyd;8
1077;Let There Be More Light;Pink Floyd;8
1078;Remember a Day;Pink Floyd;8
1079;See Saw;Pink Floyd;8
1080;Set the Controls for the Heart of the Sun;Pink Floyd;8
1081;Alec Eiffel;Pixies;8
1082;Bone Machine;Pixies;8
1083;I'm Amazed;Pixies;8
1084;Silver;Pixies;8
1085;You Don't Care About Us;Placebo;8
1086;El roce de tu cuerpo;Platero y tú;8
1087;I Would Die 4 U;Prince;8
1088;When Doves Cry;Prince;8
1089;I'm a Man;Pulp;8
1090;Pink Glove;Pulp;8
1091;TV Movie;Pulp;8
1092;Friends Will Be Friends;Queen;8
1093;Good Company;Queen;8
1094;I'm in Love with My Car;Queen;8
1095;Love of My Life;Queen;8
1096;Seaside Rendezvous;Queen;8
1097;Sweet Lady;Queen;8
1098;The Prophet's Song;Queen;8
1099;Fitter Happier;Radiohead;8
1100;Lucky;Radiohead;8
1101;Ripcord;Radiohead;8
1102;The National Anthem;Radiohead;8
1103;Don't Come Close;Ramones;8
1104;EMI;Sex Pistols;8
1105;Holidays in the Sun;Sex Pistols;8
1106;Los Olvidados;Sidonie;8
1107;Twisted;Sleeper;8
1108;Beer Goggles;Smash Mouth;8
1109;Heave-Ho;Smash Mouth;8
1110;Walkin' on the Sun;Smash Mouth;8
1111;Any Minute Now;Soulwax;8
1112;E Talking;Soulwax;8
1113;The Pusher;Steppenwolf;8
1114;All Day Sucker;Stevie Wonder;8
1115;Breakdown;Suede;8
1116;Pantomime Horse;Suede;8
1117;Sleeping Pills;Suede;8
1118;Snowblind;Suede;8
1119;So Young;Suede;8
1120;Beautiful People;Supergrass;8
1121;Lose It;Supergrass;8
1122;Time;Supergrass;8
1123;Time to Go;Supergrass;8
1124;Mambo Sun;T. Rex;8
1125;Cities;Talking Heads;8
1126;Happy Day;Talking Heads;8
1127;Heaven;Talking Heads;8
1128;I'm Not in Love;Talking Heads;8
1129;Life During Wartime;Talking Heads;8
1130;Memories Can't Wait;Talking Heads;8
1131;New Feeling;Talking Heads;8
1132;No Compassion;Talking Heads;8
1133;Stay Hungry;Talking Heads;8
1134;Take Me to the River;Talking Heads;8
1135;Tentative Decisions;Talking Heads;8
1136;Thank You for Sending Me an Angel;Talking Heads;8
1137;The Girls Want to Be With the Girls;Talking Heads;8
1138;Warning Sign;Talking Heads;8
1139;Who Is It?;Talking Heads;8
1140;Disciples;Tame Impala;8
1141;Expectation;Tame Impala;8
1142;The Concept;Teenage Fanclub;8
1143;Long Black Veil;The Band;8
1144;All Summer Long;The Beach Boys;8
1145;Back in the U.S.S.R.;The Beatles;8
1146;Come Together;The Beatles;8
1147;Dear Prudence;The Beatles;8
1148;Helter Skelter;The Beatles;8
1149;Long, Long, Long;The Beatles;8
1150;Mean Mr. Mustard;The Beatles;8
1151;Ob-La-Di, Ob-La-Da;The Beatles;8
1152;Octopus's Garden;The Beatles;8
1153;She Loves You;The Beatles;8
1154;The Continuing Story of Bungalow Bill;The Beatles;8
1155;Why Don't We Do It in the Road?;The Beatles;8
1156;Wild Honey Pie;The Beatles;8
1157;Boys Don't Cry;The Cure;8
1158;Crawling King Snake;The Doors;8
1159;Easy Ride;The Doors;8
1160;L.A. Woman;The Doors;8
1161;Moonlight Drive;The Doors;8
1162;My Wild Love;The Doors;8
1163;People Are Strange;The Doors;8
1164;Strange Days;The Doors;8
1165;The Wasp (Texas Radio and the Big Beat);The Doors;8
1166;Touch Me;The Doors;8
1167;Unhappy Girl;The Doors;8
1168;Lady Boston;The Good, the Bad & the Queen;8
1169;The Truce of Twilight;The Good, the Bad & the Queen;8
1170;Afternoon Tea;The Kinks;8
1171;Animal Farm;The Kinks;8
1172;Death of a Clown;The Kinks;8
1173;I Took My Baby Home;The Kinks;8
1174;Lazy Old Sun;The Kinks;8
1175;Love Me Till The Sun Shines;The Kinks;8
1176;Polly;The Kinks;8
1177;Starstruck;The Kinks;8
1178;Wonderboy;The Kinks;8
1179;I Get Along;The Libertines;8
1180;Last Post on the Bugle;The Libertines;8
1181;Tell the King;The Libertines;8
1182;California Dreamin';The Mamas & the Papas;8
1183;So Lonely;The Police;8
1184;Tonight, Tonight;The Smashing Pumpkins;8
1185;William, It Was Really Nothing;The Smiths;8
1186;Last Nite;The Strokes;8
1187;Bitter Sweet Symphony;The Verve;8
1188;Lucky Man;The Verve;8
1189;Odorono;The Who;8
1190;Our Love Was;The Who;8
1191;Old Flame;Thin Lizzy;8
1192;Blade Runner (End Titles);Vangelis;8
1193;Rachel's Song;Vangelis;8
1194;Tired of Sex;Weezer;8
1195;Love At First Sight;XTC;8
1196;Beating Around the Bush;AC/DC;7
1197;Get It Hot;AC/DC;7
1198;If You Want Blood (You've Got It);AC/DC;7
1199;Riff Raff;AC/DC;7
1200;Adam's Apple;Aerosmith;7
1201;Boogie Child;Bee Gees;7
1202;Love You Inside Out;Bee Gees;7
1203;Don't Let It Go to Your Head;Black Harmony;7
1204;Children of the Grave;Black Sabbath;7
1205;N.I.B.;Black Sabbath;7
1206;Who Are You;Black Sabbath;7
1207;11-59;Blondie;7
1208;1992;Blur;7
1209;Chemical World (Reworked);Blur;7
1210;High Cool;Blur;7
1211;It Could Be You;Blur;7
1212;Mellow Song;Blur;7
1213;Wear Me Down;Blur;7
1214;Young and Lovely;Blur;7
1215;Ballad of a Thin Man;Bob Dylan;7
1216;I Want You;Bob Dylan;7
1217;Queen Jane Approximately;Bob Dylan;7
1218;Backstreets;Bruce Springsteen;7
1219;She's the One;Bruce Springsteen;7
1220;Thunder Road;Bruce Springsteen;7
1221;¿qué hace una chica como tú en un sitio como éste?;Burning;7
1222;E.S.P.;Buzzcocks;7
1223;Nothing Left;Buzzcocks;7
1224;Vivir así es morir de amor;Camilo Sesto;7
1225;20 De Abril;Celtas Cortos;7
1226;In My Place;Coldplay;7
1227;Commotion;Creedence Clearwater Revival;7
1228;Sinister Purpose;Creedence Clearwater Revival;7
1229;Don't Dream It's Over;Crowded House;7
1230;Doe Deer;Crystal Castles;7
1231;Sad Eyes;Crystal Castles;7
1232;Suffocation;Crystal Castles;7
1233;Through the Hosiery;Crystal Castles;7
1234;Year of Silence;Crystal Castles;7
1235;Superheroes;Daft Punk;7
1236;Mr Tembo;Damon Albarn;7
1237;African Night Flight;David Bowie;7
1238;Cracked Actor;David Bowie;7
1239;Red Money;David Bowie;7
1240;Teenage Wildlife;David Bowie;7
1241;We Are the Dead;David Bowie;7
1242;Young Americans;David Bowie;7
1243;Branquias bajo el agua;Derribos Arias;7
1244;Never Say I Don't Love You;Diana Ross;7
1245;In a Jar;Dinosaur Jr.;7
1246;Show Me the Way;Dinosaur Jr.;7
1247;Planet Earth;Duran Duran;7
1248;Give Her a Gun;Echobelly;7
1249;Mr. Blue Sky;Electric Light Orchestra;7
1250;Rockaria!;Electric Light Orchestra;7
1251;Candle in the Wind;Elton John;7
1252;Dirty Little Girl;Elton John;7
1253;(Let Me Be Your) Teddy Bear;Elvis Presley;7
1254;All Shook Up;Elvis Presley;7
1255;Burning Love;Elvis Presley;7
1256;Surrender;Elvis Presley;7
1257;Too Much;Elvis Presley;7
1258;Ama, Ama, Ama y Ensancha el Alma;Extremoduro;7
1259;Best Is Yet To Come;Frank Sinatra;7
1260;Love and Marriage;Frank Sinatra;7
1261;Take Me Out;Franz Ferdinand;7
1262;Foolin' Around;Freddie Mercury;7
1263;Living On My Own;Freddie Mercury;7
1264;Time;Freddie Mercury;7
1265;Your Kind Of Lover;Freddie Mercury;7
1266;Isn't It a Pity;George Harrison;7
1267;Who Can See It;George Harrison;7
1268;Malos tiempos para la lírica;Golpes Bajos;7
1269;DARE;Gorillaz;7
1270;Dirty Harry;Gorillaz;7
1271;Feel Good Inc.;Gorillaz;7
1272;Kansas;Gorillaz;7
1273;Saturnz Barz;Gorillaz;7
1274;Tomorrow Comes Today;Gorillaz;7
1275;Tranz;Gorillaz;7
1276;We Are Happy Landfill;Gorillaz;7
1277;Sorrow's Army;Graham Coxon;7
1278;Spectacular;Graham Coxon;7
1279;Suburban Knights;Hard-Fi;7
1280;Con Nombre De Guerra;Héroes del Silencio;7
1281;Ángel exterminador;Ilegales;7
1282;Destruye;Ilegales;7
1283;Quiero Ser Millonario;Ilegales;7
1284;Mammoth;Interpol;7
1285;Drifter;Iron Maiden;7
1286;Purgatory;Iron Maiden;7
1287;I Never Said I Was Deep;Jarvis Cocker;7
1288;Look at Me;John Lennon;7
1289;Remember;John Lennon;7
1290;Stand by Me;John Lennon;7
1291;Well Well Well;John Lennon;7
1292;Burnin' Up;Judas Priest;7
1293;Evil Fantasies;Judas Priest;7
1294;Hell Bent for Leather;Judas Priest;7
1295;Killing Machine;Judas Priest;7
