Puesto;Canción;Artista;Scrobbles
748;F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E;Pulp;10
749;I Love Life;Pulp;10
750;I Spy;Pulp;10
751;Mis-Shapes;Pulp;10
752;Monday Morning;Pulp;10
753;Sorted for E's & Wizz;Pulp;10
754;The Boss [#][*][Demo Previously Unreleased][Demo Version];Pulp;10
755;This Is Hardcore;Pulp;10
756;Spread Your Wings;Queen;10
757;Climbing Up the Walls;Radiohead;10
758;Rockaway Beach;Ramones;10
759;She's the One;Ramones;10
760;EMI;Sex Pistols;10
761;Holidays in the Sun;Sex Pistols;10
762;Tienes Gracia;Sidonie;10
763;Todo Lo Que Nos Gusta;Sidonie;10
764;Bedhead;Sleeper;10
765;Hunch;Sleeper;10
766;Lady Love Your Countryside;Sleeper;10
767;Compute;Soulwax;10
768;Ebony Eyes;Stevie Wonder;10
769;Animal Nitrate;Suede;10
770;She's So Loose;Supergrass;10
771;Sitting Up Straight;Supergrass;10
772;Found a Job;Talking Heads;10
773;The Book I Read;Talking Heads;10
774;With Our Love;Talking Heads;10
775;Let It Happen;Tame Impala;10
776;Nothing That Has Happened So Far Has Been Anything We Could Control;Tame Impala;10
777;Lonesome Suzie;The Band;10
778;A Day in the Life;The Beatles;10
779;For No One;The Beatles;10
780;Happiness Is a Warm Gun;The Beatles;10
781;All the Young Punks (New Boots and Contracts);The Clash;10
782;Riders on the Storm;The Doors;10
783;Nineteen Seventeen;The Good, the Bad & the Queen;10
784;All of My Friends Were There;The Kinks;10
785;Brainwashed;The Kinks;10
786;Denmark Street;The Kinks;10
787;Picture Book;The Kinks;10
788;Can't Stand Me Now;The Libertines;10
789;Diesel Power;The Prodigy;10
790;Bitch;The Rolling Stones;10
791;Can't You Hear Me Knocking;The Rolling Stones;10
792;I Got the Blues;The Rolling Stones;10
793;Jigsaw Puzzle;The Rolling Stones;10
794;Sister Morphine;The Rolling Stones;10
795;Heaven Knows I'm Miserable Now;The Smiths;10
796;I Can't Stand It;The Specials;10
797;Hard to Explain;The Strokes;10
798;Under Control;The Strokes;10
799;Blush Response;Vangelis;10
800;Millions;XTC;10
801;Ten Feet Tall;XTC;10
802;EL HOSPITAL;Alaska y Dinarama;9
803;Maradona;Andrés Calamaro;9
804;I Just Want to Be Your Everything;Andy Gibb;9
805;The Beat Goes On;Beady Eye;9
806;Fanny (Be Tender With My Love);Bee Gees;9
807;The Way It Was;Bee Gees;9
808;Iron Man;Black Sabbath;9
809;Brothers and Sisters;Blur;9
810;Essex Dogs;Blur;9
811;Fool;Blur;9
812;It Could Be You;Blur;9
813;Moroccan Peoples Revolutionary Bowls Club;Blur;9
814;On the Way to the Club;Blur;9
815;Slow Down;Blur;9
816;Trailerpark;Blur;9
817;Like a Rolling Stone;Bob Dylan;9
818;Could You Be Loved;Bob Marley;9
819;Jungleland;Bruce Springsteen;9
820;Nostalgia;Buzzcocks;9
821;Goldfish and Paracetamol;Catatonia;9
822;Swallowed in the Sea;Coldplay;9
823;I Feel Free;Cream;9
824;Green River;Creedence Clearwater Revival;9
825;Keep on Chooglin';Creedence Clearwater Revival;9
826;Magic Spells;Crystal Castles;9
827;Untrust Us;Crystal Castles;9
828;Ashes to Ashes;David Bowie;9
829;Fill Your Heart;David Bowie;9
830;Rock 'n' Roll Suicide;David Bowie;9
831;Rock 'n' Roll With Me;David Bowie;9
832;The Prettiest Star;David Bowie;9
833;Thursday's Child;David Bowie;9
834;Up the Hill Backwards;David Bowie;9
835;Demon's Eye;Deep Purple;9
836;Highway Star;Deep Purple;9
837;You Were The One;Diana Ross;9
838;The Killing Moon;Echo & the Bunnymen;9
839;Midnight Blue;Electric Light Orchestra;9
840;Sweet Is the Night;Electric Light Orchestra;9
841;The Diary of Horace Wimp;Electric Light Orchestra;9
842;Goodbye Yellow Brick Road;Elton John;9
843;The Ballad Of Danny Bailey (1909-34);Elton John;9
844;Don't Stop;Fleetwood Mac;9
845;I Get a Kick Out of You;Frank Sinatra;9
846;Mr. Bad Guy;Freddie Mercury;9
847;Mi Buena Estrella;Gabinete Caligari;9
848;Isn't It a Pity (version two);George Harrison;9
849;The Light That Has Lighted the World;George Harrison;9
850;Perfect Love;Gladys Knight & The Pips;9
851;American Patrol;Glenn Miller;9
852;Magic City;Gorillaz;9
853;O Green World;Gorillaz;9
854;Strobelite;Gorillaz;9
855;If You Want Me;Graham Coxon;9
856;That's All I Wanna Do;Graham Coxon;9
857;Despertar;Héroes del Silencio;9
858;Another Life;Iron Maiden;9
859;Crippled Inside;John Lennon;9
860;It's So Hard;John Lennon;9
861;Power to the People;John Lennon;9
862;Working Class Hero;John Lennon;9
863;Electric Eye;Judas Priest;9
864;Exciter;Judas Priest;9
865;Rock Forever;Judas Priest;9
866;The Hellion;Judas Priest;9
867;All My Love;Led Zeppelin;9
868;Misty Mountain Hop;Led Zeppelin;9
869;Ten Years Gone;Led Zeppelin;9
870;Me Estás Atrapando Otra Vez;Los Rodríguez;9
871;All Through The Night;Lou Reed;9
872;Animal Language;Lou Reed;9
873;Charley's Girl;Lou Reed;9
874;My House;Lou Reed;9
875;The Heroine;Lou Reed;9
876;From Despair to Where;Manic Street Preachers;9
877;Chains;Mercury Rev;9
878;In A Funny Way;Mercury Rev;9
879;In The Wilderness;Mercury Rev;9
880;Brian Eno;MGMT;9
881;Tubular Bells. Part One;Mike Oldfield;9
882;Out of Control;Miles Kane;9
883;Ace of Spades;Motörhead;9
884;Soft as Snow (But Warm Inside);my bloody valentine;9
885;Breed;Nirvana;9
886;Lounge Act;Nirvana;9
887;Stay Away;Nirvana;9
888;Stickin in My Eye;NOFX;9
889;The Bag;NOFX;9
890;You're Bleeding;NOFX;9
891;Bring It on Down;Oasis;9
892;Cigarettes & Alcohol;Oasis;9
893;Hello;Oasis;9
894;Rock'n'roll Star;Oasis;9
895;Supersonic;Oasis;9
896;The Day We Caught the Train;Ocean Colour Scene;9
897;The Riverboat Song;Ocean Colour Scene;9
898;Motion Suggests Itself;Pavement;9
899;Everything Is Everything;Phoenix;9
900;Honeymoon;Phoenix;9
901;Corporal Clegg;Pink Floyd;9
902;Empty Spaces;Pink Floyd;9
903;Let There Be More Light;Pink Floyd;9
904;On the Run;Pink Floyd;9
905;Remember a Day;Pink Floyd;9
906;See Saw;Pink Floyd;9
907;Set the Controls for the Heart of the Sun;Pink Floyd;9
908;Wish You Were Here;Pink Floyd;9
909;Young Lust;Pink Floyd;9
910;Alec Eiffel;Pixies;9
911;Cactus;Pixies;9
912;Dead;Pixies;9
913;Gouge Away;Pixies;9
914;Here Comes Your Man;Pixies;9
915;I Bleed;Pixies;9
916;La La Love You;Pixies;9
917;Monkey Gone to Heaven;Pixies;9
918;No. 13 Baby;Pixies;9
919;There Goes My Gun;Pixies;9
920;El roce de tu cuerpo;Platero y tú;9
921;I Would Die 4 U;Prince;9
922;When Doves Cry;Prince;9
923;I'm a Man;Pulp;9
924;Lipgloss;Pulp;9
925;TV Movie;Pulp;9
926;'39;Queen;9
927;Back Chat;Queen;9
928;Death On Two Legs;Queen;9
929;God Save the Queen;Queen;9
930;Lazing on a Sunday Afternoon;Queen;9
931;Corazón De Tiza;Radio Futura;9
932;Fitter Happier;Radiohead;9
933;Lucky;Radiohead;9
934;The National Anthem;Radiohead;9
935;Du hast;Rammstein;9
936;Crucifixión;Rosendo;9
937;Liar;Sex Pistols;9
938;No Feelings;Sex Pistols;9
939;Submission;Sex Pistols;9
940;Boheme;Sidonie;9
941;Alice in Vain;Sleeper;9
942;Amuse;Sleeper;9
943;Poor Flying Man;Sleeper;9
944;Flo;Smash Mouth;9
945;Any Minute Now;Soulwax;9
946;E Talking;Soulwax;9
947;Black Man;Stevie Wonder;9
948;Contusion;Stevie Wonder;9
949;Have a Talk with God;Stevie Wonder;9
950;I Wish;Stevie Wonder;9
951;Pastime Paradise;Stevie Wonder;9
952;Village Ghetto Land;Stevie Wonder;9
953;Snowblind;Suede;9
954;Eon;Supergrass;9
955;Mansize Rooster;Supergrass;9
956;You Make Me Feel (Mighty Real);Sylvester;9
957;Cities;Talking Heads;9
958;Heaven;Talking Heads;9
959;Life During Wartime;Talking Heads;9
960;Memories Can't Wait;Talking Heads;9
961;Take Me to the River;Talking Heads;9
962;Thank You for Sending Me an Angel;Talking Heads;9
963;The Girls Want to Be With the Girls;Talking Heads;9
964;The Good Thing;Talking Heads;9
965;Warning Sign;Talking Heads;9
966;The Moment;Tame Impala;9
967;All Summer Long;The Beach Boys;9
968;Back in the U.S.S.R.;The Beatles;9
969;Can't Buy Me Love;The Beatles;9
970;Dear Prudence;The Beatles;9
971;Helter Skelter;The Beatles;9
972;Long, Long, Long;The Beatles;9
973;Love Me Do;The Beatles;9
974;Ob-La-Di, Ob-La-Da;The Beatles;9
975;The Continuing Story of Bungalow Bill;The Beatles;9
976;Why Don't We Do It in the Road?;The Beatles;9
977;Wild Honey Pie;The Beatles;9
978;Stay Free;The Clash;9
979;Boys Don't Cry;The Cure;9
980;Been Down So Long;The Doors;9
981;Cars Hiss by My Window;The Doors;9
982;L'America;The Doors;9
983;Love Her Madly;The Doors;9
984;Not to Touch the Earth;The Doors;9
985;Summer's Almost Gone;The Doors;9
986;The Changeling;The Doors;9
987;The Unknown Soldier;The Doors;9
988;We Could Be So Good Together;The Doors;9
989;When the Music's Over;The Doors;9
990;The Poison Tree;The Good, the Bad & the Queen;9
991;The Hardest Walk;The Jesus and Mary Chain;9
992;Animal Farm;The Kinks;9
993;Starstruck;The Kinks;9
994;Victoria;The Kinks;9
995;I Get Along;The Libertines;9
996;Tell the King;The Libertines;9
997;What Katie Did;The Libertines;9
998;Love Train;The O'Jays;9
999;Breathe;The Prodigy;9
1000;Firestarter;The Prodigy;9
1001;Funky Shit;The Prodigy;9
1002;Serial Thrilla;The Prodigy;9
1003;Monkey Man;The Rolling Stones;9
1004;William, It Was Really Nothing;The Smiths;9
1005;Last Nite;The Strokes;9
1006;Bitter Sweet Symphony;The Verve;9
1007;Sonnet;The Verve;9
1008;Old Flame;Thin Lizzy;9
1009;Running Back;Thin Lizzy;9
1010;It's Not Unusual;Tom Jones;9
1011;Blade Runner (End Titles);Vangelis;9
1012;Rachel's Song;Vangelis;9
1013;Buddy Holly;Weezer;9
1014;Tired of Sex;Weezer;9
1015;Living Through Another Cuba;XTC;9
1016;Girls Got Rhythm;AC/DC;8
1017;Highway to Hell;AC/DC;8
1018;Love Hungry Man;AC/DC;8
1019;Night Prowler;AC/DC;8
1020;Shot Down in Flames;AC/DC;8
1021;Touch Too Much;AC/DC;8
1022;Walk All Over You;AC/DC;8
1023;Efilnikufesin (N.F.L.);Anthrax;8
1024;How Deep Is Your Love;Bee Gees;8
1025;Love You Inside Out;Bee Gees;8
1026;A National Acrobat;Black Sabbath;8
1027;Sabbath Bloody Sabbath;Black Sabbath;8
1028;Spiral Architect;Black Sabbath;8
1029;Pretty Baby;Blondie;8
1030;Best Days;Blur;8
1031;Gene By Gene;Blur;8
1032;Jets;Blur;8
1033;Polished Stone;Blur;8
1034;Stereotypes;Blur;8
1035;Sweet Song;Blur;8
1036;Born to Run;Bruce Springsteen;8
1037;¿qué hace una chica como tú en un sitio como éste?;Burning;8
1038;Lujuria;Burning;8
1039;E.S.P.;Buzzcocks;8
1040;Nothing Left;Buzzcocks;8
1041;Vivir así es morir de amor;Camilo Sesto;8
1042;Everybody Dance;Chic;8
1043;Tombstone Shadow;Creedence Clearwater Revival;8
1044;Baptism;Crystal Castles;8
1045;Birds;Crystal Castles;8
1046;Celestica;Crystal Castles;8
1047;Pap Smear;Crystal Castles;8
1048;Through the Hosiery;Crystal Castles;8
1049;Violent Dreams;Crystal Castles;8
1050;Mr Tembo;Damon Albarn;8
1051;Andy Warhol;David Bowie;8
1052;It Ain't Easy;David Bowie;8
1053;It's No Game (Part 1);David Bowie;8
1054;Saviour Machine;David Bowie;8
1055;Scary Monsters (and Super Creeps);David Bowie;8
1056;Song for Bob Dylan;David Bowie;8
1057;The Bewlay Brothers;David Bowie;8
1058;The Supermen;David Bowie;8
1059;We Are the Dead;David Bowie;8
1060;Branquias bajo el agua;Derribos Arias;8
1061;Never Say I Don't Love You;Diana Ross;8
1062;Sultans of Swing;Dire Straits;8
1063;Don't Bring Me Down;Electric Light Orchestra;8
1064;Laredo Tornado;Electric Light Orchestra;8
1065;Mr. Blue Sky;Electric Light Orchestra;8
1066;Strange Magic;Electric Light Orchestra;8
1067;Telephone Line;Electric Light Orchestra;8
1068;Love Me Tender;Elvis Presley;8
1069;Ama, Ama, Ama y Ensancha el Alma;Extremoduro;8
1070;Quemando Tus Recuerdos;Extremoduro;8
1071;Come Fly With Me;Frank Sinatra;8
1072;I've Got You Under My Skin;Frank Sinatra;8
1073;Love's Been Good to Me;Frank Sinatra;8
1074;Grease;Frankie Valli;8
1075;Fresh Strawberries;Franz Ferdinand;8
1076;Take Me Out;Franz Ferdinand;8
1077;Exercises In Free Love;Freddie Mercury;8
1078;In My Defence;Freddie Mercury;8
1079;A Dormir;Gabinete Caligari;8
1080;Por la Paz;Gabinete Caligari;8
1081;Don't Let Me Wait Too Long;George Harrison;8
1082;That Is All;George Harrison;8
1083;(I've Got a Gal In) Kalamazoo;Glenn Miller;8
1084;Moonlight Serenade;Glenn Miller;8
1085;Malos tiempos para la lírica;Golpes Bajos;8
1086;DARE;Gorillaz;8
1087;Dirty Harry;Gorillaz;8
1088;Feel Good Inc.;Gorillaz;8
1089;Submission;Gorillaz;8
1090;Don't Let Your Man Know;Graham Coxon;8
1091;Just A State Of Mind;Graham Coxon;8
1092;Running for Your Life;Graham Coxon;8
1093;La Herida;Héroes del Silencio;8
1094;Lust For Life;Iggy Pop;8
1095;Soy un Macarra;Ilegales;8
1096;Mammoth;Interpol;8
1097;Genghis Khan;Iron Maiden;8
1098;Innocent Exile;Iron Maiden;8
1099;Killers;Iron Maiden;8
1100;Murders in the Rue Morgue;Iron Maiden;8
1101;Prodigal Son;Iron Maiden;8
1102;The Ides of March;Iron Maiden;8
1103;Twilight Zone;Iron Maiden;8
1104;Wrathchild;Iron Maiden;8
1105;Pongamos Que Hablo De Madrid;Joaquín Sabina;8
1106;Surfing with the Alien;Joe Satriani;8
1107;How Do You Sleep?;John Lennon;8
1108;I'm Losing You;John Lennon;8
1109;Oh My Love;John Lennon;8
1110;Beyond the Realms of Death;Judas Priest;8
1111;Burnin' Up;Judas Priest;8
1112;Hell Bent for Leather;Judas Priest;8
1113;Heroes End;Judas Priest;8
1114;Killing Machine;Judas Priest;8
1115;Running Wild;Judas Priest;8
1116;Take on the World;Judas Priest;8
1117;The Green Manalishi (With the Two-Pronged Crown);Judas Priest;8
1118;Govinda;Kula Shaker;8
1119;Knight On The Town;Kula Shaker;8
1120;Smart Dogs;Kula Shaker;8
1121;Temple of Everlasting Light;Kula Shaker;8
1122;Black Dog;Led Zeppelin;8
1123;D'yer Mak'er;Led Zeppelin;8
1124;Dancing Days;Led Zeppelin;8
1125;Four Sticks;Led Zeppelin;8
1126;Going to California;Led Zeppelin;8
1127;Rock and Roll;Led Zeppelin;8
1128;The Battle of Evermore;Led Zeppelin;8
1129;The Wanton Song;Led Zeppelin;8
1130;Un Buen Día;Los Planetas;8
1131;Crazy Feeling;Lou Reed;8
1132;Kicks;Lou Reed;8
1133;Women;Lou Reed;8
1134;Everything Must Go;Manic Street Preachers;8
1135;The Girl Who Wanted to Be God;Manic Street Preachers;8
1136;Nite and Fog;Mercury Rev;8
1137;Congratulations;MGMT;8
1138;It's Working;MGMT;8
1139;Tubular Bells. Part Two;Mike Oldfield;8
1140;Shoot You in the Back;Motörhead;8
1141;Plug In Baby;Muse;8
1142;On a Plain;Nirvana;8
1143;Bob;NOFX;8
1144;Please Play This Song on the Radio;NOFX;8
1145;Soul Doubt;NOFX;8
1146;Fade Away;Oasis;8
1147;The Shock of the Lightning;Oasis;8
1148;Up in the Sky;Oasis;8
1149;Up on the Downside;Ocean Colour Scene;8
1150;Uncle Albert - Admiral Halsey;Paul McCartney;8
1151;Do the Evolution;Pearl Jam;8
1152;Another Brick in the Wall (Part 1);Pink Floyd;8
1153;Bone Machine;Pixies;8
1154;Distance Equals Rate Times Time;Pixies;8
1155;I'm Amazed;Pixies;8
1156;Silver;Pixies;8
1157;U-Mass;Pixies;8
1158;You Don't Care About Us;Placebo;8
1159;Computer Blue;Prince;8
1160;Darling Nikki;Prince;8
1161;Take Me With U;Prince;8
1162;A Little Soul;Pulp;8
1163;Glory Days;Pulp;8
1164;Sylvia;Pulp;8
1165;The Fear;Pulp;8
1166;Friends Will Be Friends;Queen;8
1167;Good Company;Queen;8
1168;I'm in Love with My Car;Queen;8
1169;Love of My Life;Queen;8
1170;Seaside Rendezvous;Queen;8
1171;Sweet Lady;Queen;8
1172;The Prophet's Song;Queen;8
1173;Ripcord;Radiohead;8
1174;Don't Come Close;Ramones;8
1175;Now I Wanna Sniff Some Glue;Ramones;8
1176;Loco Por Incordiar;Rosendo;8
1177;Pretty Vacant;Sex Pistols;8
1178;Problems;Sex Pistols;8
1179;Los Olvidados;Sidonie;8
1180;Twisted;Sleeper;8
1181;Beer Goggles;Smash Mouth;8
1182;Heave-Ho;Smash Mouth;8
1183;Let's Rock;Smash Mouth;8
1184;Walkin' on the Sun;Smash Mouth;8
1185;The Pusher;Steppenwolf;8
1186;All Day Sucker;Stevie Wonder;8
1187;Breakdown;Suede;8
1188;Pantomime Horse;Suede;8
1189;Picnic by the Motorway;Suede;8
1190;Sabotage;Suede;8
1191;Sleeping Pills;Suede;8
1192;So Young;Suede;8
1193;Beautiful People;Supergrass;8
1194;Lose It;Supergrass;8
1195;Sun Hits the Sky;Supergrass;8
1196;Time;Supergrass;8
1197;Mambo Sun;T. Rex;8
1198;Air;Talking Heads;8
1199;Animals;Talking Heads;8
1200;Artists Only;Talking Heads;8
1201;Happy Day;Talking Heads;8
1202;I'm Not in Love;Talking Heads;8
1203;New Feeling;Talking Heads;8
1204;No Compassion;Talking Heads;8
1205;Stay Hungry;Talking Heads;8
1206;Tentative Decisions;Talking Heads;8
1207;The Big Country;Talking Heads;8
1208;Who Is It?;Talking Heads;8
1209;Disciples;Tame Impala;8
1210;Expectation;Tame Impala;8
1211;The Concept;Teenage Fanclub;8
1212;Long Black Veil;The Band;8
1213;Come Together;The Beatles;8
1214;Don't Pass Me By;The Beatles;8
1215;Honey Pie;The Beatles;8
1216;I Will;The Beatles;8
1217;Julia;The Beatles;8
1218;Mean Mr. Mustard;The Beatles;8
1219;Octopus's Garden;The Beatles;8
1220;Piggies;The Beatles;8
1221;Revolution 1;The Beatles;8
1222;She Loves You;The Beatles;8
1223;10.15 Saturday Night;The Cure;8
1224;Crawling King Snake;The Doors;8
1225;L.A. Woman;The Doors;8
1226;Moonlight Drive;The Doors;8
1227;My Wild Love;The Doors;8
1228;People Are Strange;The Doors;8
1229;Strange Days;The Doors;8
1230;The Wasp (Texas Radio and the Big Beat);The Doors;8
1231;Touch Me;The Doors;8
1232;Lady Boston;The Good, the Bad & the Queen;8
1233;The Truce of Twilight;The Good, the Bad & the Queen;8
1234;Afternoon Tea;The Kinks;8
1235;Cadillac;The Kinks;8
1236;Death of a Clown;The Kinks;8
1237;Johnny Thunder;The Kinks;8
1238;Last of the Steam Powered Trains;The Kinks;8
1239;Lazy Old Sun;The Kinks;8
1240;Love Me Till The Sun Shines;The Kinks;8
1241;Monica;The Kinks;8
1242;People Take Pictures of Each Other;The Kinks;8
1243;Phenomenal Cat;The Kinks;8
1244;Polly;The Kinks;8
1245;Wicked Annabella;The Kinks;8
1246;Wonderboy;The Kinks;8
1247;Boys in the Band;The Libertines;8
1248;Horrorshow;The Libertines;8
1249;Last Post on the Bugle;The Libertines;8
1250;Radio America;The Libertines;8
1251;The Boy Looked at Johnny;The Libertines;8
1252;Vertigo;The Libertines;8
1253;California Dreamin';The Mamas & the Papas;8
1254;So Lonely;The Police;8
1255;Under My Thumb;The Rolling Stones;8
1256;Tonight, Tonight;The Smashing Pumpkins;8
1257;I Wanna Be Adored;The Stone Roses;8
1258;Someday;The Strokes;8
1259;Lucky Man;The Verve;8
1260;Odorono;The Who;8
1261;Our Love Was;The Who;8
1262;Fools Gold;Thin Lizzy;8
1263;Respectable Street;XTC;8
1264;Beating Around the Bush;AC/DC;7
1265;Get It Hot;AC/DC;7
1266;If You Want Blood (You've Got It);AC/DC;7
1267;Riff Raff;AC/DC;7
1268;Adam's Apple;Aerosmith;7
1269;Boogie Child;Bee Gees;7
1270;Don't Let It Go to Your Head;Black Harmony;7
1271;Children of the Grave;Black Sabbath;7
1272;N.I.B.;Black Sabbath;7
1273;Who Are You;Black Sabbath;7
1274;11-59;Blondie;7
1275;1992;Blur;7
1276;Caramel;Blur;7
1277;Chemical World (Reworked);Blur;7
1278;Come Together;Blur;7
1279;Dan Abnormal;Blur;7
1280;Entertain Me;Blur;7
1281;Ernold Same;Blur;7
1282;High Cool;Blur;7
1283;Mellow Song;Blur;7
1284;Mr. Robinson's Quango;Blur;7
1285;Swamp Song;Blur;7
1286;Wear Me Down;Blur;7
1287;Young and Lovely;Blur;7
1288;I Want You;Bob Dylan;7
1289;Queen Jane Approximately;Bob Dylan;7
1290;Backstreets;Bruce Springsteen;7
1291;She's the One;Bruce Springsteen;7
1292;Thunder Road;Bruce Springsteen;7
1293;In My Place;Coldplay;7
1294;Commotion;Creedence Clearwater Revival;7
1295;Sinister Purpose;Creedence Clearwater Revival;7
1296;Don't Dream It's Over;Crowded House;7
1297;1991;Crystal Castles;7
1298;Doe Deer;Crystal Castles;7
