rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
144,"Yes, the River Knows",The Doors,24,"https://www.last.fm/music/The+Doors/_/Yes,+the+River+Knows",03ca5edb-7324-4513-ab1b-87b5ea64084b,9efff43b-3b29-4082-824e-bc82f646f93d
145,You Make Me Real,The Doors,24,https://www.last.fm/music/The+Doors/_/You+Make+Me+Real,d84c7645-2d0c-48f4-b8a0-455103ec7438,9efff43b-3b29-4082-824e-bc82f646f93d
146,Dear Lord,Thin Lizzy,24,https://www.last.fm/music/Thin+Lizzy/_/Dear+Lord,12100561-ad61-48d6-9f52-3a848d5fc516,6a726ac6-019e-455c-8bbb-571a77bed52e
147,Downtown Sundown,Thin Lizzy,24,https://www.last.fm/music/Thin+Lizzy/_/Downtown+Sundown,3e2a86b3-fa12-405c-8103-676e401138eb,6a726ac6-019e-455c-8bbb-571a77bed52e
148,Advert,Blur,23,https://www.last.fm/music/Blur/_/Advert,8ce3f2e7-115d-4cdc-be9f-e538b3d78be7,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
149,Colin Zeal,Blur,23,https://www.last.fm/music/Blur/_/Colin+Zeal,183f9a78-72b8-4613-8015-76bc7a9604b0,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
150,London Loves,Blur,23,https://www.last.fm/music/Blur/_/London+Loves,0042a9b6-0e04-4132-8bd2-9edabba6b271,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
151,Lonesome Street,Blur,23,https://www.last.fm/music/Blur/_/Lonesome+Street,0ea4ec36-f684-401e-a585-e71bc742d8b3,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
152,Magic America,Blur,23,https://www.last.fm/music/Blur/_/Magic+America,0e031cd7-478c-42aa-b01c-f806e2ec1478,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
153,Isolation,John Lennon,23,https://www.last.fm/music/John+Lennon/_/Isolation,0172c8c5-a541-329e-bd27-ae93091da48d,4d5447d7-c61c-4120-ba1b-d7f471d385b9
154,I Want to Boogie With You,Lou Reed,23,https://www.last.fm/music/Lou+Reed/_/I+Want+to+Boogie+With+You,,9d1ebcfe-4c15-4d18-95d3-d919898638a1
155,Allison,Pixies,23,https://www.last.fm/music/Pixies/_/Allison,8cab7fa3-05ce-4cc3-b1ec-69a0d349b505,b6b2bb8d-54a9-491f-9607-7b546023b433
156,We Are the Champions,Queen,23,https://www.last.fm/music/Queen/_/We+Are+the+Champions,3e336260-984a-4529-8bf8-8e67937d4cda,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
157,The Tourist,Radiohead,23,https://www.last.fm/music/Radiohead/_/The+Tourist,00d3e365-9e67-3f7b-88f2-5c6ffdd87e7d,a74b1b7f-71a5-4011-9441-d0b5e4122711
158,Born to Be Wild,Steppenwolf,23,https://www.last.fm/music/Steppenwolf/_/Born+to+Be+Wild,,12ff8858-bfcb-4812-a8dd-7e9debf0cbee
159,Golden Lady,Stevie Wonder,23,https://www.last.fm/music/Stevie+Wonder/_/Golden+Lady,b9c0a06e-b52b-40d4-814e-e873d0952550,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e
160,Just Like a Woman,Bob Dylan,22,https://www.last.fm/music/Bob+Dylan/_/Just+Like+a+Woman,70b1f79e-95cc-4772-9c37-2d6d01ee22a8,72c536dc-7137-4477-a521-567eeb840fa8
161,Bennie and the Jets,Elton John,22,https://www.last.fm/music/Elton+John/_/Bennie+and+the+Jets,6b562900-d1ad-427b-bda6-f1b60de2d8db,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
162,Bad Bad Leroy Brown,Frank Sinatra,22,https://www.last.fm/music/Frank+Sinatra/_/Bad+Bad+Leroy+Brown,,197450cd-0124-4164-b723-3c22dd16494d
163,Moon River,Frank Sinatra,22,https://www.last.fm/music/Frank+Sinatra/_/Moon+River,53cba4c1-ca71-438b-a158-1da72b6bb6e2,197450cd-0124-4164-b723-3c22dd16494d
164,My Way,Frank Sinatra,22,https://www.last.fm/music/Frank+Sinatra/_/My+Way,16537980-e5fa-4494-b42f-3d1bf3758139,197450cd-0124-4164-b723-3c22dd16494d
165,Last Living Souls,Gorillaz,22,https://www.last.fm/music/Gorillaz/_/Last+Living+Souls,6b6565b9-3989-47f1-be55-589fd03d6081,e21857d5-3256-4547-afb3-4b6ded592596
166,Bittersweet Bundle Of Misery,Graham Coxon,22,https://www.last.fm/music/Graham+Coxon/_/Bittersweet+Bundle+Of+Misery,17251c31-1ee6-3982-af5d-6760b5cf1fb7,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
167,Virtual Insanity,Jamiroquai,22,https://www.last.fm/music/Jamiroquai/_/Virtual+Insanity,,f4857fb9-e255-4dc6-bd01-e4ca7cc68544
168,Nobody Loves You (When You're Down and Out),John Lennon,22,https://www.last.fm/music/John+Lennon/_/Nobody+Loves+You+(When+You%27re+Down+and+Out),1babfe2c-5f50-4ddc-ae2c-7ac66a72b5cd,4d5447d7-c61c-4120-ba1b-d7f471d385b9
169,Steeler,Judas Priest,22,https://www.last.fm/music/Judas+Priest/_/Steeler,03d2dc0b-863b-4d5e-a68f-dbc4cee6f1ae,6b335658-22c8-485d-93de-0bc29a1d0349
170,Letter to Memphis,Pixies,22,https://www.last.fm/music/Pixies/_/Letter+to+Memphis,a648f2cc-77c9-4793-9748-7909b5674299,b6b2bb8d-54a9-491f-9607-7b546023b433
171,Sexy Sadie,The Beatles,22,https://www.last.fm/music/The+Beatles/_/Sexy+Sadie,553cddf2-7df1-3956-8009-432149ec1bda,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
172,Land Ho,The Doors,22,https://www.last.fm/music/The+Doors/_/Land+Ho,21c2dafd-8be2-4097-8ddc-ee06d5fa33ce,9efff43b-3b29-4082-824e-bc82f646f93d
173,Children Of The World,Bee Gees,21,https://www.last.fm/music/Bee+Gees/_/Children+Of+The+World,16254ded-2fc8-3399-b01c-51245fc7c120,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810
174,I Broadcast,Blur,21,https://www.last.fm/music/Blur/_/I+Broadcast,5299f11c-7bd1-4525-9e23-fe8a5ad67acd,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
175,I Am the Mob,Catatonia,21,https://www.last.fm/music/Catatonia/_/I+Am+the+Mob,,095b2041-4975-4ba3-a92e-53fa3459107f
176,Bad Moon Rising,Creedence Clearwater Revival,21,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Bad+Moon+Rising,,109958eb-a335-4c5e-907e-597ff4c6af46
177,Upside Down,Diana Ross,21,https://www.last.fm/music/Diana+Ross/_/Upside+Down,,60d41417-feda-4734-bbbf-7dcc30e08a83
178,Last Train to London,Electric Light Orchestra,21,https://www.last.fm/music/Electric+Light+Orchestra/_/Last+Train+to+London,,0c502791-4ee9-4c5f-9696-0602b721ff3b
179,Cosmic Girl,Jamiroquai,21,https://www.last.fm/music/Jamiroquai/_/Cosmic+Girl,67ee2662-a33b-3b7d-b12d-51a85eb6c6cd,f4857fb9-e255-4dc6-bd01-e4ca7cc68544
180,Intuition,John Lennon,21,https://www.last.fm/music/John+Lennon/_/Intuition,66d18298-efad-35cb-955b-ea78eaba0799,4d5447d7-c61c-4120-ba1b-d7f471d385b9
181,Evening Star,Judas Priest,21,https://www.last.fm/music/Judas+Priest/_/Evening+Star,5d293721-7617-48a2-a3ab-484e184bf5c3,6b335658-22c8-485d-93de-0bc29a1d0349
182,Sudden Ray of Hope,Mercury Rev,21,https://www.last.fm/music/Mercury+Rev/_/Sudden+Ray+of+Hope,be8573b6-839a-39b3-872c-2f9819e3d79d,7b1cf87e-c54f-4abc-893d-90245a31900d
183,Champagne Supernova,Oasis,21,https://www.last.fm/music/Oasis/_/Champagne+Supernova,,
184,Too Young,Phoenix,21,https://www.last.fm/music/Phoenix/_/Too+Young,2a0a531d-120a-4024-8e31-435d26162504,
185,The Great Gig in the Sky,Pink Floyd,21,https://www.last.fm/music/Pink+Floyd/_/The+Great+Gig+in+the+Sky,,83d91898-7763-47d7-b03b-b92132375c47
186,Dishes,Pulp,21,https://www.last.fm/music/Pulp/_/Dishes,490f06a3-7448-44a8-9292-b2f4ada8b9b0,76b2e842-5e85-4c97-ab62-d5bc315595b5
187,Condena De Amor,Radio Futura,21,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,680330cc-e060-4507-92aa-73353aaf3e4f,f7616ee5-bad8-45c9-986f-0cf47d4407df
188,The Spy,The Doors,21,https://www.last.fm/music/The+Doors/_/The+Spy,c9bd147b-2961-432e-8c06-a885c9dc684b,9efff43b-3b29-4082-824e-bc82f646f93d
189,Showdown,Thin Lizzy,21,https://www.last.fm/music/Thin+Lizzy/_/Showdown,0fb76d94-b73a-4873-a884-df63fda56f68,6a726ac6-019e-455c-8bbb-571a77bed52e
190,Blue Jeans,Blur,20,https://www.last.fm/music/Blur/_/Blue+Jeans,2a6d47db-465e-32ed-a4b3-7cc259e4dfc9,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
191,Sunday Sunday,Blur,20,https://www.last.fm/music/Blur/_/Sunday+Sunday,6768d105-d427-3285-ae20-42a5b765c100,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
192,Road Rage,Catatonia,20,https://www.last.fm/music/Catatonia/_/Road+Rage,,095b2041-4975-4ba3-a92e-53fa3459107f
193,I Heard It Through the Grapevine,Creedence Clearwater Revival,20,https://www.last.fm/music/Creedence+Clearwater+Revival/_/I+Heard+It+Through+the+Grapevine,,109958eb-a335-4c5e-907e-597ff4c6af46
194,My Old Piano,Diana Ross,20,https://www.last.fm/music/Diana+Ross/_/My+Old+Piano,,60d41417-feda-4734-bbbf-7dcc30e08a83
195,The Whale,Electric Light Orchestra,20,https://www.last.fm/music/Electric+Light+Orchestra/_/The+Whale,20fef484-8aaa-4e25-83cd-177cef02970e,0c502791-4ee9-4c5f-9696-0602b721ff3b
196,Mack the Knife,Frank Sinatra,20,https://www.last.fm/music/Frank+Sinatra/_/Mack+the+Knife,df6dfab0-690e-4e82-8a63-d61c5538ecf7,197450cd-0124-4164-b723-3c22dd16494d
197,Busted and Blue,Gorillaz,20,https://www.last.fm/music/Gorillaz/_/Busted+and+Blue,ee3dc305-376d-4bc5-99ff-52edaffd8b13,e21857d5-3256-4547-afb3-4b6ded592596
198,Spend a Lifetime,Jamiroquai,20,https://www.last.fm/music/Jamiroquai/_/Spend+a+Lifetime,88d1df8c-6755-4d04-b471-30f3abce6367,f4857fb9-e255-4dc6-bd01-e4ca7cc68544
199,Rapid Fire,Judas Priest,20,https://www.last.fm/music/Judas+Priest/_/Rapid+Fire,0533bf1f-f213-4b0b-a554-eb62ee58dc0b,6b335658-22c8-485d-93de-0bc29a1d0349
200,The Rage,Judas Priest,20,https://www.last.fm/music/Judas+Priest/_/The+Rage,0904e86e-8cf3-4944-80a2-eec24c8911ed,6b335658-22c8-485d-93de-0bc29a1d0349
201,Kill Your Sons,Lou Reed,20,https://www.last.fm/music/Lou+Reed/_/Kill+Your+Sons,9ad1f8b9-7564-45d4-887b-98016e769984,9d1ebcfe-4c15-4d18-95d3-d919898638a1
202,First-Time Mothers Joy (Flying),Mercury Rev,20,https://www.last.fm/music/Mercury+Rev/_/First-Time+Mothers+Joy+(Flying),,
203,Rock with You,Michael Jackson,20,https://www.last.fm/music/Michael+Jackson/_/Rock+with+You,,f27ec8db-af05-4f36-916e-3d57f91ecf5e
204,Live to Win,Motörhead,20,https://www.last.fm/music/Mot%C3%B6rhead/_/Live+to+Win,858f076a-2681-4313-ab20-3e0ff26eae70,57961a97-3796-4bf7-9f02-a985a8979ae9
205,Some Might Say,Oasis,20,https://www.last.fm/music/Oasis/_/Some+Might+Say,b86d0563-537d-498d-b0a1-c76fb192cabe,
206,Something Changed,Pulp,20,https://www.last.fm/music/Pulp/_/Something+Changed,45d199c7-6a97-482f-8541-de6b7c650e36,76b2e842-5e85-4c97-ab62-d5bc315595b5
207,Creepin',Stevie Wonder,20,https://www.last.fm/music/Stevie+Wonder/_/Creepin%27,2375f2b9-969d-368d-8434-ccbada0e4120,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e
208,He's Misstra Know-It-All,Stevie Wonder,20,https://www.last.fm/music/Stevie+Wonder/_/He%27s+Misstra+Know-It-All,,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e
209,Child of Vision,Supertramp,20,https://www.last.fm/music/Supertramp/_/Child+of+Vision,c9ac9526-e2d5-4181-bbf0-376db47d7cc3,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
210,Gone Hollywood,Supertramp,20,https://www.last.fm/music/Supertramp/_/Gone+Hollywood,06b3d603-a54a-47aa-ad5a-e787d345ebf9,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
211,Something,The Beatles,20,https://www.last.fm/music/The+Beatles/_/Something,,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
212,Maggie M'Gill,The Doors,20,https://www.last.fm/music/The+Doors/_/Maggie+M%27Gill,b788f23f-a0d0-47fd-b49f-06470281b932,9efff43b-3b29-4082-824e-bc82f646f93d
213,Shangri-La,The Kinks,20,https://www.last.fm/music/The+Kinks/_/Shangri-La,0e1c779e-aeca-37dd-afc8-f3b7bfcf06bd,17b53d9f-5c63-4a09-a593-dde4608e0db9
214,Death on the Stairs,The Libertines,20,https://www.last.fm/music/The+Libertines/_/Death+on+the+Stairs,068beccb-169f-3604-af54-93b5b1c245dc,
215,Time for Heroes,The Libertines,20,https://www.last.fm/music/The+Libertines/_/Time+for+Heroes,08c5d6d7-8339-347e-a92b-8badfba61c1d,
216,Ava Adore,The Smashing Pumpkins,20,https://www.last.fm/music/The+Smashing+Pumpkins/_/Ava+Adore,,ba0d6274-db14-4ef5-b28d-657ebde1a396
217,"One More Kiss, Dear",Vangelis,20,"https://www.last.fm/music/Vangelis/_/One+More+Kiss,+Dear",320012dd-436f-472c-8bd1-00f892d1bbca,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f
218,Caravan,Blur,19,https://www.last.fm/music/Blur/_/Caravan,09352845-f02f-3d1d-9ce2-7f11869ce025,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
219,Coping,Blur,19,https://www.last.fm/music/Blur/_/Coping,03219556-2f15-4e9a-a65d-ee1d200fe263,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
220,He Thought of Cars,Blur,19,https://www.last.fm/music/Blur/_/He+Thought+of+Cars,06bab9ba-aa08-3e51-8b47-a10251c41f01,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
221,Pyongyang,Blur,19,https://www.last.fm/music/Blur/_/Pyongyang,547e8bfe-e98a-427a-9292-6b36fff3d708,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
222,Star Shaped,Blur,19,https://www.last.fm/music/Blur/_/Star+Shaped,1c0b5b51-4240-3666-9d39-207aed7b5b5e,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
223,Turn It Up,Blur,19,https://www.last.fm/music/Blur/_/Turn+It+Up,28e74ee7-2c4c-4a9c-ba20-01d690faf185,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
224,Courtship Dating,Crystal Castles,19,https://www.last.fm/music/Crystal+Castles/_/Courtship+Dating,0ebd63b4-9436-305e-bc2b-570a2ea40ba4,b1570544-93ab-4b2b-8398-131735394202
225,Nightvision,Daft Punk,19,https://www.last.fm/music/Daft+Punk/_/Nightvision,15da0dad-5407-4db9-b628-9e2b98f0a4c1,056e4f3e-d505-4dad-8ec1-d04f521cbb56
226,Friend To Friend,Diana Ross,19,https://www.last.fm/music/Diana+Ross/_/Friend+To+Friend,9b8bae78-ee00-4d58-b2bb-1f71aba38c2d,60d41417-feda-4734-bbbf-7dcc30e08a83
227,Strangers in the Night,Frank Sinatra,19,https://www.last.fm/music/Frank+Sinatra/_/Strangers+in+the+Night,,197450cd-0124-4164-b723-3c22dd16494d
228,Give Me Love (Give Me Peace on Earth),George Harrison,19,https://www.last.fm/music/George+Harrison/_/Give+Me+Love+(Give+Me+Peace+on+Earth),651d4f13-1f14-4207-8b0d-4b07ea27bb3d,42a8f507-8412-4611-854f-926571049fa0
229,Going Down on Love,John Lennon,19,https://www.last.fm/music/John+Lennon/_/Going+Down+on+Love,b5a0c568-d7e6-48a9-8ef2-0773e8779431,4d5447d7-c61c-4120-ba1b-d7f471d385b9
230,"White Heat, Red Hot",Judas Priest,19,"https://www.last.fm/music/Judas+Priest/_/White+Heat,+Red+Hot",4ac81a1a-3425-326b-81e8-2114dabbe6b5,6b335658-22c8-485d-93de-0bc29a1d0349
231,Across Yer Ocean,Mercury Rev,19,https://www.last.fm/music/Mercury+Rev/_/Across+Yer+Ocean,02321ac1-5c8e-363a-bbc6-236bb7ab38ff,7b1cf87e-c54f-4abc-893d-90245a31900d
232,It's the Falling in Love,Michael Jackson,19,https://www.last.fm/music/Michael+Jackson/_/It%27s+the+Falling+in+Love,0a00137c-8ce2-430d-ab3c-304c5cd50758,f27ec8db-af05-4f36-916e-3d57f91ecf5e
233,Lithium,Nirvana,19,https://www.last.fm/music/Nirvana/_/Lithium,5348218c-db1e-3a9c-9bb2-a9051f581bfd,
234,River Euphrates,Pixies,19,https://www.last.fm/music/Pixies/_/River+Euphrates,5edcc94c-8ce2-459b-8b3f-e9ad32743b3b,b6b2bb8d-54a9-491f-9607-7b546023b433
235,The Happening,Pixies,19,https://www.last.fm/music/Pixies/_/The+Happening,0daee535-72fd-4ca0-878c-c5bba91c244d,b6b2bb8d-54a9-491f-9607-7b546023b433
236,Creep,Radiohead,19,https://www.last.fm/music/Radiohead/_/Creep,,a74b1b7f-71a5-4011-9441-d0b5e4122711
237,Swallow,Sleeper,19,https://www.last.fm/music/Sleeper/_/Swallow,10a5db65-b3c0-3d0b-84a6-c9c82ed36d3c,
238,Breakfast in America,Supertramp,19,https://www.last.fm/music/Supertramp/_/Breakfast+in+America,,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
239,Just Another Nervous Wreck,Supertramp,19,https://www.last.fm/music/Supertramp/_/Just+Another+Nervous+Wreck,57decc10-f115-46eb-b465-d8f2d8dc1f9f,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
240,Lord Is It Mine,Supertramp,19,https://www.last.fm/music/Supertramp/_/Lord+Is+It+Mine,121d7398-a048-3864-acc5-a595d20499a8,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
241,I Shall Be Released,The Band,19,https://www.last.fm/music/The+Band/_/I+Shall+Be+Released,,0eecc0d9-0197-4819-93dc-83f25c8c7a14
242,I'm So Tired,The Beatles,19,https://www.last.fm/music/The+Beatles/_/I%27m+So+Tired,702a6039-83a6-403a-9a83-a4275ad090a9,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
243,While My Guitar Gently Weeps,The Beatles,19,https://www.last.fm/music/The+Beatles/_/While+My+Guitar+Gently+Weeps,e076d5e7-8af5-4ac4-9f6c-2234922a5c1d,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
244,Spanish Caravan,The Doors,19,https://www.last.fm/music/The+Doors/_/Spanish+Caravan,,9efff43b-3b29-4082-824e-bc82f646f93d
245,M.O.R.,Blur,18,https://www.last.fm/music/Blur/_/M.O.R.,8d3247b4-4e91-4279-89e2-5ca14c6f32a8,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
246,No Distance Left to Run,Blur,18,https://www.last.fm/music/Blur/_/No+Distance+Left+to+Run,1e9527d8-6949-43d4-a386-a1b38f851e8c,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
247,Crimewave,Crystal Castles,18,https://www.last.fm/music/Crystal+Castles/_/Crimewave,003d09fc-5649-45a5-90e5-9b27c1830495,b1570544-93ab-4b2b-8398-131735394202
248,Vanished,Crystal Castles,18,https://www.last.fm/music/Crystal+Castles/_/Vanished,026d7080-a7f1-3395-bda9-d3cc678d2ff6,b1570544-93ab-4b2b-8398-131735394202
249,On the Run,Electric Light Orchestra,18,https://www.last.fm/music/Electric+Light+Orchestra/_/On+the+Run,6633dbd6-ae62-3e49-ac89-d4485238d4e4,0c502791-4ee9-4c5f-9696-0602b721ff3b
250,Shine a Little Love,Electric Light Orchestra,18,https://www.last.fm/music/Electric+Light+Orchestra/_/Shine+a+Little+Love,,0c502791-4ee9-4c5f-9696-0602b721ff3b
251,Storms of Troubled Times,Gladys Knight & The Pips,18,https://www.last.fm/music/Gladys+Knight+&+The+Pips/_/Storms+of+Troubled+Times,0e1277b8-34dc-4427-8440-494da446bed7,ca825016-f7fd-4ccf-a523-6ee36ea88828
252,In the Mood,Glenn Miller,18,https://www.last.fm/music/Glenn+Miller/_/In+the+Mood,f2571f11-2bcf-3188-89cd-3df4424d8683,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
253,Andromeda,Gorillaz,18,https://www.last.fm/music/Gorillaz/_/Andromeda,c9be120a-1a47-43eb-9539-f0f3a19871ad,e21857d5-3256-4547-afb3-4b6ded592596
254,Hallelujah Money,Gorillaz,18,https://www.last.fm/music/Gorillaz/_/Hallelujah+Money,ffc904d5-34a4-4a8f-8e96-77163cf26711,e21857d5-3256-4547-afb3-4b6ded592596
255,Maybe,Janis Joplin,18,https://www.last.fm/music/Janis+Joplin/_/Maybe,,76c9a186-75bd-436a-85c0-823e3efddb7f
256,We Used to Know,Jethro Tull,18,https://www.last.fm/music/Jethro+Tull/_/We+Used+to+Know,77971504-fbf1-3f6f-ada1-77c6de4382f1,ece57992-dc2e-4f67-a269-fa43626c1a3d
257,Stairway to Heaven,Led Zeppelin,18,https://www.last.fm/music/Led+Zeppelin/_/Stairway+to+Heaven,,678d88b2-87b0-403b-b63d-5da7465aecc3
258,When the Levee Breaks,Led Zeppelin,18,https://www.last.fm/music/Led+Zeppelin/_/When+the+Levee+Breaks,3d4edbbd-8cd1-4c8a-be02-d19ded65e00f,678d88b2-87b0-403b-b63d-5da7465aecc3
259,Spiders And Flies,Mercury Rev,18,https://www.last.fm/music/Mercury+Rev/_/Spiders+And+Flies,1c78b36f-26b2-31e4-9da9-caacd7c77cd0,7b1cf87e-c54f-4abc-893d-90245a31900d
260,She's Electric,Oasis,18,https://www.last.fm/music/Oasis/_/She%27s+Electric,aa9ccf96-09de-446a-a885-ecf7b8a825ed,
261,Holding on together,Phoenix,18,https://www.last.fm/music/Phoenix/_/Holding+on+together,,
262,Party Hard,Pulp,18,https://www.last.fm/music/Pulp/_/Party+Hard,0f817088-4cc8-3ee9-a7a1-3c464e63fc64,76b2e842-5e85-4c97-ab62-d5bc315595b5
263,Steal Away,Robbie Dupree,18,https://www.last.fm/music/Robbie+Dupree/_/Steal+Away,12dbcc94-8007-4ba8-89f7-dcb33c313b2f,4981fd19-16b6-4393-ae72-3f6e427ed677
264,Why Won't You Make Up Your Mind?,Tame Impala,18,https://www.last.fm/music/Tame+Impala/_/Why+Won%27t+You+Make+Up+Your+Mind%3F,be9cfc77-b109-4aa8-85fd-9a885b3a973c,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
265,Love Street,The Doors,18,https://www.last.fm/music/The+Doors/_/Love+Street,2a177199-2b13-41cf-b77d-df652d20707b,9efff43b-3b29-4082-824e-bc82f646f93d
266,Australia,The Kinks,18,https://www.last.fm/music/The+Kinks/_/Australia,0f537133-09bd-3a19-b2cd-17495b271103,17b53d9f-5c63-4a09-a593-dde4608e0db9
267,Don't Believe a Word,Thin Lizzy,18,https://www.last.fm/music/Thin+Lizzy/_/Don%27t+Believe+a+Word,,6a726ac6-019e-455c-8bbb-571a77bed52e
268,Jump,Van Halen,18,https://www.last.fm/music/Van+Halen/_/Jump,63ef0ec2-04f4-32e0-97af-c43552be268d,b665b768-0d83-4363-950c-31ed39317c15
269,Love Theme,Vangelis,18,https://www.last.fm/music/Vangelis/_/Love+Theme,6969d7af-a7b4-4769-b494-d622f0ec1e39,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f
270,Memories of Green,Vangelis,18,https://www.last.fm/music/Vangelis/_/Memories+of+Green,,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f
271,Bugman,Blur,17,https://www.last.fm/music/Blur/_/Bugman,0d2a101f-afd9-37e3-94dd-9f5391c45282,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
272,Oily Water,Blur,17,https://www.last.fm/music/Blur/_/Oily+Water,11a783d9-1d8d-4628-994f-a198f64cecbe,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
273,Out of Time,Blur,17,https://www.last.fm/music/Blur/_/Out+of+Time,79387454-7eae-3ce6-b8ed-e077bd44fa51,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
274,Sound and Vision,David Bowie,17,https://www.last.fm/music/David+Bowie/_/Sound+and+Vision,,5441c29d-3602-4898-b1a1-b77fa23b8e50
275,Speed of Life,David Bowie,17,https://www.last.fm/music/David+Bowie/_/Speed+of+Life,71ba719d-26c7-46a7-bcaf-b86557b94c65,5441c29d-3602-4898-b1a1-b77fa23b8e50
276,Give Up,Diana Ross,17,https://www.last.fm/music/Diana+Ross/_/Give+Up,08253324-53d1-4d4a-938c-3afdef8198de,60d41417-feda-4734-bbbf-7dcc30e08a83
277,I'm Still Standing,Elton John,17,https://www.last.fm/music/Elton+John/_/I%27m+Still+Standing,,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
278,Sweet Painted Lady,Elton John,17,https://www.last.fm/music/Elton+John/_/Sweet+Painted+Lady,5d077fc6-f886-4962-a7ca-e2a9fce50bb9,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
279,L.A. Is My Lady,Frank Sinatra,17,https://www.last.fm/music/Frank+Sinatra/_/L.A.+Is+My+Lady,ca3769aa-f442-4359-8e5b-8aa45d5f81bc,197450cd-0124-4164-b723-3c22dd16494d
280,The Lady Is a Tramp,Frank Sinatra,17,https://www.last.fm/music/Frank+Sinatra/_/The+Lady+Is+a+Tramp,352b644c-7d68-3186-863d-03f38f35e589,197450cd-0124-4164-b723-3c22dd16494d
281,Alone Again (Naturally),Gilbert O'Sullivan,17,https://www.last.fm/music/Gilbert+O%27Sullivan/_/Alone+Again+(Naturally),68b0926a-2588-4638-bf34-565f82d10add,215394ba-3d0c-4b57-b284-ec5bb4a5ad25
282,Caroline Says I,Lou Reed,17,https://www.last.fm/music/Lou+Reed/_/Caroline+Says+I,1086fb73-d2b3-40aa-91f9-8a27d06436a3,9d1ebcfe-4c15-4d18-95d3-d919898638a1
283,Caroline Says II,Lou Reed,17,https://www.last.fm/music/Lou+Reed/_/Caroline+Says+II,c0600fea-1f64-4734-a8f3-422b27da3812,9d1ebcfe-4c15-4d18-95d3-d919898638a1
284,Going Down,Lou Reed,17,https://www.last.fm/music/Lou+Reed/_/Going+Down,2a5139ec-480b-4c04-bbd5-8957bf9535cc,9d1ebcfe-4c15-4d18-95d3-d919898638a1
285,The Day John Kennedy Died,Lou Reed,17,https://www.last.fm/music/Lou+Reed/_/The+Day+John+Kennedy+Died,21e85562-93e4-36f7-a339-a47aa1472d2f,9d1ebcfe-4c15-4d18-95d3-d919898638a1
286,Time,Pink Floyd,17,https://www.last.fm/music/Pink+Floyd/_/Time,,83d91898-7763-47d7-b03b-b92132375c47
287,All Over the World,Pixies,17,https://www.last.fm/music/Pixies/_/All+Over+the+World,00dcea08-25be-46fd-a531-bbe54da68750,b6b2bb8d-54a9-491f-9607-7b546023b433
288,Hang Wire,Pixies,17,https://www.last.fm/music/Pixies/_/Hang+Wire,75daa26e-5fbd-3b98-a98d-6333cf7ddce8,b6b2bb8d-54a9-491f-9607-7b546023b433
289,Help the Aged,Pulp,17,https://www.last.fm/music/Pulp/_/Help+the+Aged,02d8c265-3bce-3eb2-a266-390d5e8e83ab,76b2e842-5e85-4c97-ab62-d5bc315595b5
