rank,album_name,artist_name,playcount,album_url,album_mbid,artist_mbid
147,Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits,Glenn Miller,75,https://www.last.fm/music/Glenn+Miller/Glenn+Miller+Plays+Selections+From+The+Glenn+Miller+Story+And+Other+Hits,674c4873-11f0-499d-8af1-50b4ba8ec252,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
148,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,75,https://www.last.fm/music/The+Beatles/Sgt.+Pepper%27s+Lonely+Hearts+Club+Band,03fc0b41-993e-44ae-aa7b-9e6bdc2aba68,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
149,Discovery,Daft Punk,74,https://www.last.fm/music/Daft+Punk/Discovery,098060d4-ba3c-469d-88b0-08642261c7ab,
150,Rock And Roll Heart,Lou Reed,74,https://www.last.fm/music/Lou+Reed/Rock+And+Roll+Heart,0f3b1b46-098b-4fa6-bb9a-0c071f4df7b2,9d1ebcfe-4c15-4d18-95d3-d919898638a1
151,Hot Space,Queen,74,https://www.last.fm/music/Queen/Hot+Space,047a4aae-27f8-4f2d-92fb-214fd8dc865a,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
152,Fulfillingness First Finale,Stevie Wonder,74,https://www.last.fm/music/Stevie+Wonder/Fulfillingness+First+Finale,,
153,1,The Beatles,73,https://www.last.fm/music/The+Beatles/1,03268ab8-a9a9-4ca1-b50b-9dbcae911a6f,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
154,Johnny the Fox,Thin Lizzy,73,https://www.last.fm/music/Thin+Lizzy/Johnny+the+Fox,001655e4-f483-31be-beca-9cdbc9c6e6c7,6a726ac6-019e-455c-8bbb-571a77bed52e
155,Diamond Dogs,David Bowie,72,https://www.last.fm/music/David+Bowie/Diamond+Dogs,0600b408-8033-4baf-955f-da4253fb7418,5441c29d-3602-4898-b1a1-b77fa23b8e50
156,United,Phoenix,72,https://www.last.fm/music/Phoenix/United,45ef863e-1f19-4f44-b702-77af82e8dbc7,
157,Revolver,The Beatles,72,https://www.last.fm/music/The+Beatles/Revolver,03c49368-b92b-448d-9ac5-57da20984e6c,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
158,If You Can Believe Your Eyes and Ears,The Mamas & the Papas,71,https://www.last.fm/music/The+Mamas+&+the+Papas/If+You+Can+Believe+Your+Eyes+and+Ears,06da9378-1705-40c8-be9e-48d00a1670e8,ff294730-0315-440d-a543-54005779c15b
159,Californication,Red Hot Chili Peppers,70,https://www.last.fm/music/Red+Hot+Chili+Peppers/Californication,058dcfa5-4921-4055-87b0-f541eb4adb08,8bfac288-ccc5-448d-9573-c33ea2aa5c30
160,Elastica,Elastica,69,https://www.last.fm/music/Elastica/Elastica,0d079341-a607-43be-8751-e442032fe6c4,6a443e55-9dfa-4ab7-a042-8f8fde7727a0
161,Dog Man Star,Suede,69,https://www.last.fm/music/Suede/Dog+Man+Star,5ec74b2c-2e60-4093-860b-5ff07613d2dc,
162,Giant Steps,The Boo Radleys,69,https://www.last.fm/music/The+Boo+Radleys/Giant+Steps,265b568c-c600-3250-a7d5-bec32ce0f423,1b5189d8-28fd-4c97-a04a-37c49b1ccfa6
163,Mellon Collie and the Infinite Sadness (Dawn to Dusk),The Smashing Pumpkins,69,https://www.last.fm/music/The+Smashing+Pumpkins/Mellon+Collie+and+the+Infinite+Sadness+(Dawn+to+Dusk),,
164,Walls and Bridges,John Lennon,68,https://www.last.fm/music/John+Lennon/Walls+and+Bridges,08a6f195-c130-4171-a510-8cba67b00dba,4d5447d7-c61c-4120-ba1b-d7f471d385b9
165,Maneras de vivir (Todos los grandes éxitos),Leno,68,https://www.last.fm/music/Leno/Maneras+de+vivir+(Todos+los+grandes+%C3%A9xitos),,
166,Veneno En La Piel,Radio Futura,68,https://www.last.fm/music/Radio+Futura/Veneno+En+La+Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,f7616ee5-bad8-45c9-986f-0cf47d4407df
167,Innervisions,Stevie Wonder,68,https://www.last.fm/music/Stevie+Wonder/Innervisions,0b59a84f-8dee-48c6-b802-22141eecdbd4,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e
168,See You On the Other Side,Mercury Rev,66,https://www.last.fm/music/Mercury+Rev/See+You+On+the+Other+Side,1cece17b-b49a-41ac-9384-4ee99b6c16c3,7b1cf87e-c54f-4abc-893d-90245a31900d
169,McCartney II,Paul McCartney,66,https://www.last.fm/music/Paul+McCartney/McCartney+II,0035111c-57d6-40a1-8ce6-2da1a1bf0ca4,ba550d0e-adac-4864-b88b-407cab5e76af
170,End of the Century,Ramones,66,https://www.last.fm/music/Ramones/End+of+the+Century,3894823e-fd0f-499a-b070-c732c3380983,d6ed7887-a401-47a8-893c-34b967444d26
171,Road to Ruin,Ramones,66,https://www.last.fm/music/Ramones/Road+to+Ruin,100c2634-15db-4209-ac04-cf1722e5f3ba,d6ed7887-a401-47a8-893c-34b967444d26
172,Merrie Land,"The Good, the Bad & the Queen",66,"https://www.last.fm/music/The+Good,+the+Bad+&+the+Queen/Merrie+Land",19c98d2d-a5b9-4105-811f-3a5ba9e726ee,0f211bfc-8c69-4cb7-9165-acbe4353cb0a
173,Face to Face,The Kinks,66,https://www.last.fm/music/The+Kinks/Face+to+Face,07f8c844-6228-4fe6-ab78-ffe33b41a32a,
174,Rocks,Aerosmith,65,https://www.last.fm/music/Aerosmith/Rocks,15949588-fd9d-3915-b7f2-4e0c0a14d97d,3d2b98e5-556f-4451-a3ff-c50ea18d57cb
175,The Now Now,Gorillaz,65,https://www.last.fm/music/Gorillaz/The+Now+Now,02f41720-962a-4746-83fe-dda72a284885,e21857d5-3256-4547-afb3-4b6ded592596
176,El Espíritu Del Vino,Héroes del Silencio,65,https://www.last.fm/music/H%C3%A9roes+del+Silencio/El+Esp%C3%ADritu+Del+Vino,40a26c06-8839-36c2-87c8-7bdc66038e5b,4bb712d6-8be9-4c09-810a-eb3bed2be345
177,A Saucerful of Secrets,Pink Floyd,65,https://www.last.fm/music/Pink+Floyd/A+Saucerful+of+Secrets,05c5e2bc-3daf-344e-bf9a-d0e16cad13ca,83d91898-7763-47d7-b03b-b92132375c47
178,Without You I'm Nothing,Placebo,65,https://www.last.fm/music/Placebo/Without+You+I%27m+Nothing,10289e16-9c13-40b7-bc33-f65c1b5db50c,
179,The Rise & Fall,Madness,64,https://www.last.fm/music/Madness/The+Rise+&+Fall,65874c4d-856b-44b0-ab33-aa813f19008d,
180,Kid A,Radiohead,64,https://www.last.fm/music/Radiohead/Kid+A,080ad926-7a4e-4399-b7df-0cc1b6ef841c,a74b1b7f-71a5-4011-9441-d0b5e4122711
181,Born to Run,Bruce Springsteen,63,https://www.last.fm/music/Bruce+Springsteen/Born+to+Run,027094a4-e561-34d2-82a2-62221f4df2c7,70248960-cb53-4ea4-943a-edb18f7d336f
182,All Is Dream,Mercury Rev,63,https://www.last.fm/music/Mercury+Rev/All+Is+Dream,1adeba2a-fd1c-4fda-ac0d-676207ebe3eb,7b1cf87e-c54f-4abc-893d-90245a31900d
183,Pablo Honey,Radiohead,63,https://www.last.fm/music/Radiohead/Pablo+Honey,02769f4d-ee78-3680-aa79-67f3a821c931,a74b1b7f-71a5-4011-9441-d0b5e4122711
184,Head Music,Suede,63,https://www.last.fm/music/Suede/Head+Music,00dd4d37-0ac5-401f-a448-fee6197bf9f2,
185,Casanova,The Divine Comedy,63,https://www.last.fm/music/The+Divine+Comedy/Casanova,04ae3ccc-2491-40c5-8032-c46d83d5f4de,49c4378b-3c36-4c5a-8999-8d936e74f39b
186,All Things Must Pass (disc 1),George Harrison,62,https://www.last.fm/music/George+Harrison/All+Things+Must+Pass+(disc+1),,
187,Anthology Disc 1,Ramones,62,https://www.last.fm/music/Ramones/Anthology+Disc+1,,
188,Life,The Cardigans,62,https://www.last.fm/music/The+Cardigans/Life,1b9aa670-8be5-43db-87e2-3ea21aef4445,3e55d51d-687f-4a9d-af96-2fabccf802e5
189,In Utero,Nirvana,61,https://www.last.fm/music/Nirvana/In+Utero,054d2a63-97a8-4e68-ace0-519d6dea7551,
190,Help!,The Beatles,61,https://www.last.fm/music/The+Beatles/Help!,090ef25f-1141-48da-93a8-7fb0384473a1,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
191,The La's,The La's,61,https://www.last.fm/music/The+La%27s/The+La%27s,1d0e2a5e-e24a-48b6-873b-01252fd0d599,ff3e88b3-7354-4f30-967c-1a61ebc8c642
192,Led Zeppelin III,Led Zeppelin,60,https://www.last.fm/music/Led+Zeppelin/Led+Zeppelin+III,01ad8c74-de8b-40f7-a7ad-e21ed3149e39,678d88b2-87b0-403b-b63d-5da7465aecc3
193,Let It Be,The Beatles,60,https://www.last.fm/music/The+Beatles/Let+It+Be,009ad634-e278-47e2-8c9b-8b5c154e1677,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
194,Psychocandy,The Jesus and Mary Chain,60,https://www.last.fm/music/The+Jesus+and+Mary+Chain/Psychocandy,00ee25c9-ab9a-43e0-92c8-3167db1bb120,e938a15c-b17e-4e7a-9f68-ff0d536cab44
195,Black Tie White Noise,David Bowie,59,https://www.last.fm/music/David+Bowie/Black+Tie+White+Noise,09ca41fc-b88e-408b-b6c9-dc18fc8c4b5e,5441c29d-3602-4898-b1a1-b77fa23b8e50
196,The Very Best Of Elvis Costello Disc 1,Elvis Costello & The Attractions,59,https://www.last.fm/music/Elvis+Costello+&+The+Attractions/The+Very+Best+Of+Elvis+Costello+Disc+1,,
197,The Real Thing,Faith No More,59,https://www.last.fm/music/Faith+No+More/The+Real+Thing,026c1ce9-0f6b-45a0-8d9c-44293ba7919d,b15ebd71-a252-417d-9e1c-3e6863da68f8
198,Jarvis,Jarvis Cocker,59,https://www.last.fm/music/Jarvis+Cocker/Jarvis,,38550441-d437-4aff-867e-e79bf0c04142
199,Houses of the Holy,Led Zeppelin,59,https://www.last.fm/music/Led+Zeppelin/Houses+of+the+Holy,048c8be5-c9ec-4add-8c30-85f81c9e43de,678d88b2-87b0-403b-b63d-5da7465aecc3
200,Night Thoughts,Suede,58,https://www.last.fm/music/Suede/Night+Thoughts,1dea7b76-b1f6-4ec4-aa33-86f4392cd942,
201,The Stone Roses,The Stone Roses,58,https://www.last.fm/music/The+Stone+Roses/The+Stone+Roses,00aded9c-4ccc-4626-b71a-c240e5b7e28d,b5fa29f1-6c22-4321-a488-b5f363b06b06
202,1977,Ash,57,https://www.last.fm/music/Ash/1977,0a81b553-3d5c-382c-86be-d0a949b7103e,
203,Modern Life Is Rubbish (Special Edition),Blur,57,https://www.last.fm/music/Blur/Modern+Life+Is+Rubbish+(Special+Edition),,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
204,Ilegales,Ilegales,57,https://www.last.fm/music/Ilegales/Ilegales,0f2d3999-ed85-4cb1-8995-17c809daa220,42b39a3b-e829-4cd4-a775-7070c74f0b3e
205,Superstate (feat. Graham Coxon),Superstate,57,https://www.last.fm/music/Superstate/Superstate+(feat.+Graham+Coxon),,
206,All Summer Long,The Beach Boys,57,https://www.last.fm/music/The+Beach+Boys/All+Summer+Long,08c58e6a-1857-4851-99aa-3ebb844a7c14,ebfc1398-8d96-47e3-82c3-f782abcdb13d
207,Plastic Beach,Gorillaz,56,https://www.last.fm/music/Gorillaz/Plastic+Beach,28ddf022-0a8a-4ecd-bf18-d80af26c3aff,e21857d5-3256-4547-afb3-4b6ded592596
208,The Masterplan,Oasis,56,https://www.last.fm/music/Oasis/The+Masterplan,594ffe14-8611-446a-8215-52d0d2e68c77,
209,Adore,The Smashing Pumpkins,56,https://www.last.fm/music/The+Smashing+Pumpkins/Adore,0d7d4f97-4405-4e1e-803d-593ec4249503,ba0d6274-db14-4ef5-b28d-657ebde1a396
210,Willy and the Poor Boys,Creedence Clearwater Revival,55,https://www.last.fm/music/Creedence+Clearwater+Revival/Willy+and+the+Poor+Boys,002c9bac-378a-4825-aa8d-c20ffe909924,109958eb-a335-4c5e-907e-597ff4c6af46
211,Young Americans,David Bowie,55,https://www.last.fm/music/David+Bowie/Young+Americans,0977fcbf-14e3-439e-83bf-7d907d65e6f9,5441c29d-3602-4898-b1a1-b77fa23b8e50
212,Defenders of the Faith,Judas Priest,55,https://www.last.fm/music/Judas+Priest/Defenders+of+the+Faith,055d4ac0-66d3-4594-a893-09a5089c4ae5,6b335658-22c8-485d-93de-0bc29a1d0349
213,Turbo,Judas Priest,55,https://www.last.fm/music/Judas+Priest/Turbo,12d7e02b-a487-428f-9f8f-81af06f6226e,6b335658-22c8-485d-93de-0bc29a1d0349
214,Unidad De Desplazamiento,Los Planetas,55,https://www.last.fm/music/Los+Planetas/Unidad+De+Desplazamiento,f63f37c5-81f9-426f-b8c2-daff8c835e65,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
215,Frankenstein,Los Suaves,55,https://www.last.fm/music/Los+Suaves/Frankenstein,3f8b008b-c91d-4595-bbc6-648e045babb8,69747c42-016c-4705-9a9c-a411cd859b46
216,Loco Por Incordiar,Rosendo,55,https://www.last.fm/music/Rosendo/Loco+Por+Incordiar,02b90546-b691-4070-b9b3-5bb3ca79c8a1,4c7e8420-1ed6-4878-8b86-70bdd3ee5803
217,In It for the Money,Supergrass,55,https://www.last.fm/music/Supergrass/In+It+for+the+Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,6386ddff-0d13-4685-9f0a-a82bf022fb1c
218,Please Please Me,The Beatles,55,https://www.last.fm/music/The+Beatles/Please+Please+Me,00ccb5d2-8b8e-4ec4-9199-64125a0a5341,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
219,Combat Rock,The Clash,55,https://www.last.fm/music/The+Clash/Combat+Rock,11a27155-bc9d-4be4-a1af-f4930de0239c,8f92558c-2baa-4758-8c38-615519e9deda
220,Best of Specials,The Specials,55,https://www.last.fm/music/The+Specials/Best+of+Specials,,
221,The Velvet Underground & Nico,The Velvet Underground,55,https://www.last.fm/music/The+Velvet+Underground/The+Velvet+Underground+&+Nico,,94b0fb9d-a066-4823-b2ec-af1d324bcfcf
222,Fighting,Thin Lizzy,55,https://www.last.fm/music/Thin+Lizzy/Fighting,12cef293-5bad-4f4d-8ed9-28fd64c11d72,6a726ac6-019e-455c-8bbb-571a77bed52e
223,Everyday Robots,Damon Albarn,54,https://www.last.fm/music/Damon+Albarn/Everyday+Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,7d7a5fdd-0d04-4c36-8bee-906feeae239c
224,Juez y Parte,Joaquín Sabina,54,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/Juez+y+Parte,0cb02298-a639-4c9c-8fc5-418931854f9d,a992aada-7108-455d-9747-0b7b6a089e8d
225,Sally Can't Dance,Lou Reed,54,https://www.last.fm/music/Lou+Reed/Sally+Can%27t+Dance,042b77fc-dfc1-360d-a484-5e20cf3436a4,9d1ebcfe-4c15-4d18-95d3-d919898638a1
226,Tragic Kingdom,No Doubt,54,https://www.last.fm/music/No+Doubt/Tragic+Kingdom,29f5cbfb-5ef5-305e-b1a2-2506993be809,fbd2a255-1d57-4d31-ac11-65b671c19958
227,The Gift,The Jam,54,https://www.last.fm/music/The+Jam/The+Gift,30a800d1-500b-4af8-9984-7181794cd402,5493b1c7-53f8-4156-a4ee-1eec07bc977b
228,Is This It,The Strokes,54,https://www.last.fm/music/The+Strokes/Is+This+It,05f9032d-fda8-4ce6-99a5-fdd0fc8af8ee,f181961b-20f7-459e-89de-920ef03c7ed0
229,Weezer (The Blue Album),Weezer,54,https://www.last.fm/music/Weezer/Weezer+(The+Blue+Album),,
230,Highway 61 Revisited,Bob Dylan,53,https://www.last.fm/music/Bob+Dylan/Highway+61+Revisited,0981a26e-ca63-3385-934d-c65a8b0d9179,72c536dc-7137-4477-a521-567eeb840fa8
231,Cosmo's Factory,Creedence Clearwater Revival,53,https://www.last.fm/music/Creedence+Clearwater+Revival/Cosmo%27s+Factory,067c3d38-1f5c-4596-baf3-e494a4342d1f,109958eb-a335-4c5e-907e-597ff4c6af46
232,Space Oddity,David Bowie,53,https://www.last.fm/music/David+Bowie/Space+Oddity,1bfbb647-e5c6-421e-ba4c-4faae04903a2,5441c29d-3602-4898-b1a1-b77fa23b8e50
233,You're Living All Over Me,Dinosaur Jr.,53,https://www.last.fm/music/Dinosaur+Jr./You%27re+Living+All+Over+Me,22d4ddbb-0161-4754-a8d0-5e0bd0d45f61,77c167d2-4965-4421-830a-9815e4956475
234,The Sky Is Too High,Graham Coxon,53,https://www.last.fm/music/Graham+Coxon/The+Sky+Is+Too+High,02b3238e-8fbc-3fb3-b2bd-b3b56d38b80a,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
235,Alevosía,Luis Eduardo Aute,53,https://www.last.fm/music/Luis+Eduardo+Aute/Alevos%C3%ADa,d7f66c10-b836-42bc-85b8-8a8f6a281cb3,35542d25-c761-49fa-a402-f752c5789517
236,This Is My Truth Tell Me Yours,Manic Street Preachers,53,https://www.last.fm/music/Manic+Street+Preachers/This+Is+My+Truth+Tell+Me+Yours,01d413be-2e6c-4944-b327-7c8dd910168c,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
237,The Fat Of The Land,Prodigy,53,https://www.last.fm/music/Prodigy/The+Fat+Of+The+Land,,
238,Another Music In A Different Kitchen,Buzzcocks,52,https://www.last.fm/music/Buzzcocks/Another+Music+In+A+Different+Kitchen,174053e9-5490-3099-bcc1-3ae9e176501f,31e9c35b-2675-4632-8596-f9bd9286f6c8
239,Parachutes,Coldplay,52,https://www.last.fm/music/Coldplay/Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,cc197bad-dc9c-440d-a5b5-d52ba2e14234
240,One Step Beyond,Madness,52,https://www.last.fm/music/Madness/One+Step+Beyond,,
241,Próxima Estación...Esperanza,Manu Chao,52,https://www.last.fm/music/Manu+Chao/Pr%C3%B3xima+Estaci%C3%B3n...Esperanza,,
242,Dig Out Your Soul,Oasis,52,https://www.last.fm/music/Oasis/Dig+Out+Your+Soul,11545505-e20b-46d2-9da7-830c509d427b,
243,1999,Prince,52,https://www.last.fm/music/Prince/1999,001ec884-4f1a-4a2e-ad95-fe38a06d835a,070d193a-845c-479f-980e-bef15710653e
244,Mellon Collie And The Infinite Sadness (Twilight To Starlight),The Smashing Pumpkins,52,https://www.last.fm/music/The+Smashing+Pumpkins/Mellon+Collie+And+The+Infinite+Sadness+(Twilight+To+Starlight),,
245,1984,Van Halen,52,https://www.last.fm/music/Van+Halen/1984,070ccb32-468f-4f03-a50e-297b54c84016,b665b768-0d83-4363-950c-31ed39317c15
246,Pinkerton,Weezer,52,https://www.last.fm/music/Weezer/Pinkerton,01eb0324-12a8-435f-bf4d-eabf05bdb148,6fe07aa5-fec0-4eca-a456-f29bff451b04
247,Vol.4,Black Sabbath,51,https://www.last.fm/music/Black+Sabbath/Vol.4,,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
248,Aladdin Sane,David Bowie,51,https://www.last.fm/music/David+Bowie/Aladdin+Sane,07eea3ad-3b86-475a-9d56-aaab5e78488c,5441c29d-3602-4898-b1a1-b77fa23b8e50
249,Oracular Spectacular,MGMT,51,https://www.last.fm/music/MGMT/Oracular+Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,c485632c-b784-4ee9-8ea1-c5fb365681fc
250,Wallpaper For The Soul,Tahiti 80,51,https://www.last.fm/music/Tahiti+80/Wallpaper+For+The+Soul,112fc7b7-a190-468f-825b-7a8c677b5a77,cbdbfa40-a839-4fa2-a5e1-dbd6e84fe1fd
251,Led Zeppelin II,Led Zeppelin,50,https://www.last.fm/music/Led+Zeppelin/Led+Zeppelin+II,04f0936c-1d0b-4901-872b-aad32826562f,678d88b2-87b0-403b-b63d-5da7465aecc3
252,Metal Box,Public Image Ltd.,50,https://www.last.fm/music/Public+Image+Ltd./Metal+Box,199e9877-d3b6-4eb4-9ba7-60124b2c3f99,
253,Costa Azul,Sidonie,50,https://www.last.fm/music/Sidonie/Costa+Azul,ee71cce1-b0ca-4ab5-af63-bc072fc9e23a,99849c03-4d4a-46cc-8e20-3852d0ca0746
254,Supergrass,Supergrass,50,https://www.last.fm/music/Supergrass/Supergrass,8270f292-ae22-42de-8940-d7c794c3b0e0,6386ddff-0d13-4685-9f0a-a82bf022fb1c
255,The Clash (U.K.),The Clash,50,https://www.last.fm/music/The+Clash/The+Clash+(U.K.),,
256,Parallel Lines,Blondie,49,https://www.last.fm/music/Blondie/Parallel+Lines,0c15fa2d-2d4e-4fb1-8764-bbb7d4bb305b,4d2956d1-a3f7-44bb-9a41-67563e1a0c94
257,The Man Who Sold the World,David Bowie,49,https://www.last.fm/music/David+Bowie/The+Man+Who+Sold+the+World,04615f7e-6b90-42c7-8ab7-a74fe3987738,5441c29d-3602-4898-b1a1-b77fa23b8e50
258,Duran Duran,Duran Duran,49,https://www.last.fm/music/Duran+Duran/Duran+Duran,0b5f3ea2-0bfa-4abf-9019-dece5768b7bc,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5
259,Gorillaz,Gorillaz,49,https://www.last.fm/music/Gorillaz/Gorillaz,073c3fe9-34d7-4c31-b9ee-104b2c1b3fc2,e21857d5-3256-4547-afb3-4b6ded592596
260,Lust for Life,Iggy Pop,49,https://www.last.fm/music/Iggy+Pop/Lust+for+Life,1683dd66-9bd5-411c-8807-11e4d4f9a3a1,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7
261,Don't Believe the Truth,Oasis,49,https://www.last.fm/music/Oasis/Don%27t+Believe+the+Truth,02566f75-a779-46b6-9aa6-5502d4d2dae9,
262,Everyone's Got One,Echobelly,48,https://www.last.fm/music/Echobelly/Everyone%27s+Got+One,23e063bd-14b6-46fe-9c99-867669b2527b,9a1e8414-d32a-4058-bab0-c1b36934d39e
263,Be Here Now,Oasis,48,https://www.last.fm/music/Oasis/Be+Here+Now,015be3dc-78b7-325c-932d-887c6920fa0e,
264,The Madcap Laughs,Syd Barrett,48,https://www.last.fm/music/Syd+Barrett/The+Madcap+Laughs,0049613a-f8aa-46d5-9377-75f7227e5dde,12327d75-47d5-45d9-84c2-3760b9210c17
265,Alta Suciedad,Andrés Calamaro,47,https://www.last.fm/music/Andr%C3%A9s+Calamaro/Alta+Suciedad,26142875-fef8-47b0-8bcc-0f3b39c3cab8,5a092e7c-faa9-45d0-88c6-052205804e6c
266,The Fall,Gorillaz,47,https://www.last.fm/music/Gorillaz/The+Fall,017964dc-7f50-3920-9aaf-6576cc76a072,e21857d5-3256-4547-afb3-4b6ded592596
267,Sad Wings of Destiny,Judas Priest,47,https://www.last.fm/music/Judas+Priest/Sad+Wings+of+Destiny,01823be7-aa7f-3f4d-8542-cc98f58f512a,6b335658-22c8-485d-93de-0bc29a1d0349
268,Voy a acabar borracho,Platero y tú,47,https://www.last.fm/music/Platero+y+t%C3%BA/Voy+a+acabar+borracho,4a9a9cc9-1fcf-445a-a544-27384269455a,2b4b6e6b-3e93-4902-8047-fbe76225f794
269,We Love Life,Pulp,47,https://www.last.fm/music/Pulp/We+Love+Life,82d1fd15-ce0d-41f2-acbe-0cdba8f7ba0f,76b2e842-5e85-4c97-ab62-d5bc315595b5
270,Ramones,Ramones,47,https://www.last.fm/music/Ramones/Ramones,06bf2bf2-c8a4-403c-b0e7-78dec51abfbd,d6ed7887-a401-47a8-893c-34b967444d26
271,Dirty,Sonic Youth,47,https://www.last.fm/music/Sonic+Youth/Dirty,18eb7b48-83a5-49d8-b8a0-04ee2b123b2d,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9
272,Eliminator,ZZ Top,47,https://www.last.fm/music/ZZ+Top/Eliminator,08dd90c9-0c1f-4b70-9bed-b2fe7bd9d048,a81259a0-a2f5-464b-866e-71220f2739f1
273,Toys in the Attic,Aerosmith,46,https://www.last.fm/music/Aerosmith/Toys+in+the+Attic,0267bd75-2588-420b-a3fd-2aa4eb42326e,3d2b98e5-556f-4451-a3ff-c50ea18d57cb
274,Leaders of the Free World,Elbow,46,https://www.last.fm/music/Elbow/Leaders+of+the+Free+World,0d63bfb5-379e-4126-86ed-e2e362026817,3cb3928a-526c-4a3d-93c5-53315fa9bde0
275,Aloha From Hawaii Via Satellite,Elvis Presley,46,https://www.last.fm/music/Elvis+Presley/Aloha+From+Hawaii+Via+Satellite,1392af98-6579-417f-9b4b-3aad6dbce5d8,01809552-4f87-45b0-afff-2c6f0730a3be
276,Herzeleid,Rammstein,46,https://www.last.fm/music/Rammstein/Herzeleid,0b7e4117-fe48-3fa4-a507-b9404d642044,b2d122f9-eadb-4930-a196-8f221eeb0c66
277,Outlandos D'Amour,The Police,46,https://www.last.fm/music/The+Police/Outlandos+D%27Amour,038df3a9-8e9d-49b4-9732-b23810fbf129,9e0e2b01-41db-4008-bd8b-988977d6019a
278,Hatful of Hollow,The Smiths,46,https://www.last.fm/music/The+Smiths/Hatful+of+Hollow,05eae5e7-c7f0-4ca2-8b0e-2be4f4506983,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
279,Angel Dust,Faith No More,45,https://www.last.fm/music/Faith+No+More/Angel+Dust,2123685d-7836-4d13-a71a-2f14c50b8cb6,b15ebd71-a252-417d-9e1c-3e6863da68f8
280,Version 2.0,Garbage,45,https://www.last.fm/music/Garbage/Version+2.0,0309641f-1be2-41b5-8a7d-9c73f088425c,f9ef7a22-4262-4596-a2a8-1d19345b8e50
281,Unknown Pleasures,Joy Division,45,https://www.last.fm/music/Joy+Division/Unknown+Pleasures,0f55dca9-b076-4fe6-a028-6e5cf85a4f92,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
282,In Through the Out Door,Led Zeppelin,45,https://www.last.fm/music/Led+Zeppelin/In+Through+the+Out+Door,0662f25e-cdba-474c-ad3d-e5e86406cb1b,678d88b2-87b0-403b-b63d-5da7465aecc3
283,Street Hassle,Lou Reed,45,https://www.last.fm/music/Lou+Reed/Street+Hassle,099be4e2-89fc-329f-a156-dc7916ac89c7,9d1ebcfe-4c15-4d18-95d3-d919898638a1
284,What's Going On,Marvin Gaye,45,https://www.last.fm/music/Marvin+Gaye/What%27s+Going+On,0f2ab0b8-99a3-41e6-a07a-c2f506bd5e34,afdb7919-059d-43c1-b668-ba1d265e7e42
285,Blue Lines,Massive Attack,45,https://www.last.fm/music/Massive+Attack/Blue+Lines,0ec27e9f-715e-4a18-8ecd-f247a491588e,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
286,Thriller,Michael Jackson,45,https://www.last.fm/music/Michael+Jackson/Thriller,009a9e97-0097-3fa8-ac85-3d67d6d5e06e,f27ec8db-af05-4f36-916e-3d57f91ecf5e
287,Alphabetical,Phoenix,45,https://www.last.fm/music/Phoenix/Alphabetical,01c39717-1731-3384-9554-585f85ef7a84,
288,Kaleidoscope,Siouxsie and the Banshees,45,https://www.last.fm/music/Siouxsie+and+the+Banshees/Kaleidoscope,0d08f58d-be95-329d-9e20-ab36d39f9270,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2
289,Mars Audiac Quintet,Stereolab,45,https://www.last.fm/music/Stereolab/Mars+Audiac+Quintet,09f585b7-ede8-4641-b6b1-49eaf7c98d2a,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6
290,Exodus,Bob Marley & The Wailers,44,https://www.last.fm/music/Bob+Marley+&+The+Wailers/Exodus,01d6c5ab-c8bc-46d9-8bb9-c93f2faed4ae,c296e10c-110a-4103-9e77-47bfebb7fb2e
