artist_name,artist_mbid,track_name,track_mbid,album_name,album_mbid,track_url,loved,streamable,nowplaying,timestamp_uts,timestamp_iso
Mark Knopfler,,Back to Tupelo,1f05f4ca-10fc-48ef-85f8-1f3a543e2101,Shangri-La,189a1bd4-7efc-49f2-9377-2289c31d67c3,https://www.last.fm/music/Mark+Knopfler/_/Back+to+Tupelo,0,0,False,1782173736,2026-06-23T00:15:36+00:00
Mark Knopfler,,The Trawlerman's Song,041cd761-7a32-468b-86ba-e26072c5044e,Shangri-La,189a1bd4-7efc-49f2-9377-2289c31d67c3,https://www.last.fm/music/Mark+Knopfler/_/The+Trawlerman%27s+Song,0,0,False,1782173423,2026-06-23T00:10:23+00:00
Mark Knopfler,,Sucker Row,27f1b194-4351-31b8-93fb-407e46a38d57,Shangri-La,189a1bd4-7efc-49f2-9377-2289c31d67c3,https://www.last.fm/music/Mark+Knopfler/_/Sucker+Row,0,0,False,1782173123,2026-06-23T00:05:23+00:00
Mark Knopfler,,"Boom, Like That",58f428c7-f6fc-4367-8cc1-48cb88e1f169,Shangri-La,189a1bd4-7efc-49f2-9377-2289c31d67c3,"https://www.last.fm/music/Mark+Knopfler/_/Boom,+Like+That",0,0,False,1782172764,2026-06-22T23:59:24+00:00
XTC,,Respectable Street,76bf4848-8ad3-3354-ae00-41dceb7cfe6c,Black Sea,00838a5f-75ba-3e38-82af-556f90e6c239,https://www.last.fm/music/XTC/_/Respectable+Street,0,0,False,1782043156,2026-06-21T11:59:16+00:00
Talking Heads,,The Book I Read,,Talking Heads: 77,,https://www.last.fm/music/Talking+Heads/_/The+Book+I+Read,1,0,False,1782042843,2026-06-21T11:54:03+00:00
Television,,Torn Curtain,0b3b6279-806f-4ecc-8083-af9abc496d60,Marquee Moon,10a0d261-5d9b-3259-9d31-db3b47d446c2,https://www.last.fm/music/Television/_/Torn+Curtain,0,0,False,1782042030,2026-06-21T11:40:30+00:00
The Police,,Walking on the Moon,,Reggatta de Blanc,0fb411cc-82f3-4bb5-8a05-fb650a5778e2,https://www.last.fm/music/The+Police/_/Walking+on+the+Moon,0,0,False,1782041688,2026-06-21T11:34:48+00:00
Blondie,,Pretty Baby,522eebc5-2a69-4b86-a78c-f29a2c77f7c7,Parallel Lines,0c15fa2d-2d4e-4fb1-8764-bbb7d4bb305b,https://www.last.fm/music/Blondie/_/Pretty+Baby,0,0,False,1782041438,2026-06-21T11:30:38+00:00
The Prodigy,,Claustrophobic Sting,2a113607-69ff-4751-a52b-13b0077dc124,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/Claustrophobic+Sting,0,0,False,1782000125,2026-06-21T00:02:05+00:00
The Prodigy,,Skylined,2aa9436b-ba87-4779-99a4-507527e470d9,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/Skylined,0,0,False,1781999765,2026-06-20T23:56:05+00:00
The Prodigy,,3 Kilos,770f42d1-038c-3874-9b29-6c97abbc0dc7,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/3+Kilos,0,0,False,1781999282,2026-06-20T23:48:02+00:00
The Prodigy,,One Love (edit),215132c5-9247-43a5-b3bb-5df896274d5a,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/One+Love+(edit),0,0,False,1781999041,2026-06-20T23:44:01+00:00
The Prodigy,,No Good (Start the Dance),69a93f91-7d26-37ec-8cf2-8ff8f021f2dd,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/No+Good+(Start+the+Dance),0,0,False,1781998656,2026-06-20T23:37:36+00:00
The Prodigy,,Poison,1445597c-89bb-43e9-926d-4e0aadcebac9,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/Poison,0,0,False,1781998249,2026-06-20T23:30:49+00:00
The Prodigy,,The Heat (The Energy),020db010-f7b9-4f16-8dba-ef20d9fc59af,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/The+Heat+(The+Energy),0,0,False,1781997971,2026-06-20T23:26:11+00:00
The Prodigy,,Speedway (Theme from Fastlane),972ae27b-d604-42d2-bb92-865e1ab2a744,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/Speedway+(Theme+from+Fastlane),0,0,False,1781997426,2026-06-20T23:17:06+00:00
The Prodigy,,Voodoo People,5f17c8f6-3350-46e7-bd0e-eb04964bd92c,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/Voodoo+People,0,0,False,1781997028,2026-06-20T23:10:28+00:00
The Prodigy,,Full Throttle,0f4f0265-a916-3145-a46b-d6376fcf4ca6,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/Full+Throttle,0,0,False,1781996716,2026-06-20T23:05:16+00:00
The Prodigy,,Their Law (Featuring Pop Will Eat Itself),,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/Their+Law+(Featuring+Pop+Will+Eat+Itself),0,0,False,1781996310,2026-06-20T22:58:30+00:00
The Prodigy,,Break & Enter,14359b50-38f2-40b0-ba93-71fdfde65db0,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/Break+&+Enter,0,0,False,1781995787,2026-06-20T22:49:47+00:00
The Prodigy,,Intro,0ce92428-243f-4780-b108-6ae10cac86b1,Music for the Jilted Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,https://www.last.fm/music/The+Prodigy/_/Intro,0,0,False,1781995740,2026-06-20T22:49:00+00:00
Billy Idol,,Shock to the System,2d727753-699f-4568-9878-71b3e71e2464,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/Shock+to+the+System,0,0,False,1781968605,2026-06-20T15:16:45+00:00
Billy Idol,,Cradle of Love,d5feeb91-afc3-4ae3-abc5-3d22d70a945c,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/Cradle+of+Love,0,0,False,1781968318,2026-06-20T15:11:58+00:00
Billy Idol,,Sweet Sixteen,,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/Sweet+Sixteen,0,0,False,1781968050,2026-06-20T15:07:30+00:00
Billy Idol,,Don't Need A Gun (Single Edit),1842dad2-a871-4dde-a205-bec9fb6dbbb5,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/Don%27t+Need+A+Gun+(Single+Edit),0,0,False,1781967662,2026-06-20T15:01:02+00:00
Billy Idol,,Dancing with Myself,5fc301a9-6d9a-4acd-a2e4-8eca473f5e87,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/Dancing+with+Myself,0,0,False,1781967362,2026-06-20T14:56:02+00:00
Billy Idol,,Mony Mony,859027e1-6aaa-43e8-ae37-b4314910c3d3,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/Mony+Mony,0,0,False,1781967023,2026-06-20T14:50:23+00:00
Billy Idol,,Hot in the City,,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/Hot+in+the+City,0,0,False,1781966781,2026-06-20T14:46:21+00:00
Billy Idol,,Rebell Yell,79e00dd1-8a15-4063-bf53-cf9a7d866be4,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/Rebell+Yell,0,0,False,1781966486,2026-06-20T14:41:26+00:00
Billy Idol,,To Be a Lover,6c2db03c-301e-3744-86d5-64ed11b4c827,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/To+Be+a+Lover,0,0,False,1781966242,2026-06-20T14:37:22+00:00
Billy Idol,,Catch My Fall,71f6655b-0046-3613-bda1-aaef5f550aee,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/Catch+My+Fall,0,0,False,1781966005,2026-06-20T14:33:25+00:00
Billy Idol,,Flesh for Fantasy,,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/Flesh+for+Fantasy,0,0,False,1781965717,2026-06-20T14:28:37+00:00
Billy Idol,,Eyes Without a Face,,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/Eyes+Without+a+Face,0,0,False,1781965391,2026-06-20T14:23:11+00:00
Billy Idol,,White Wedding (Part 1),f0dbbefb-d7ec-4de9-b0f9-91b74efcfc44,Greatest Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,https://www.last.fm/music/Billy+Idol/_/White+Wedding+(Part+1),0,0,False,1781965122,2026-06-20T14:18:42+00:00
Nirvana,,Where Did You Sleep Last Night,837d0119-d321-3f34-ba4b-444a1b873e13,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/Where+Did+You+Sleep+Last+Night,0,0,False,1781960814,2026-06-20T13:06:54+00:00
Nirvana,,All Apologies,,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/All+Apologies,0,0,False,1781960543,2026-06-20T13:02:23+00:00
Nirvana,,Lake of Fire,48b722b5-b635-4028-b78e-1751876bdf84,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/Lake+of+Fire,0,0,False,1781960206,2026-06-20T12:56:46+00:00
Nirvana,,"Oh, Me",d6b944c5-7262-4978-b366-9ea00be2c9c4,Unplugged in New York,,"https://www.last.fm/music/Nirvana/_/Oh,+Me",0,0,False,1781959971,2026-06-20T12:52:51+00:00
Nirvana,,Plateau,51168f29-a9cc-3868-9380-ce4deb0915be,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/Plateau,0,0,False,1781959744,2026-06-20T12:49:04+00:00
Nirvana,,Something in the Way,,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/Something+in+the+Way,0,0,False,1781959499,2026-06-20T12:44:59+00:00
Nirvana,,On a Plain,,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/On+a+Plain,0,0,False,1781959273,2026-06-20T12:41:13+00:00
Nirvana,,Polly,49790cf0-b1b4-3ff4-bb52-1fce1723ec46,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/Polly,0,0,False,1781959067,2026-06-20T12:37:47+00:00
Nirvana,,Dumb,,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/Dumb,0,0,False,1781958891,2026-06-20T12:34:51+00:00
Nirvana,,Dumb,,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/Dumb,0,0,False,1781958718,2026-06-20T12:31:58+00:00
Nirvana,,Pennyroyal Tea,,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/Pennyroyal+Tea,0,0,False,1781958497,2026-06-20T12:28:17+00:00
Nirvana,,The Man Who Sold the World,,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/The+Man+Who+Sold+the+World,0,0,False,1781958236,2026-06-20T12:23:56+00:00
Nirvana,,Jesus Doesn't Want Me For A Sunbe,,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/Jesus+Doesn%27t+Want+Me+For+A+Sunbe,0,0,False,1781957940,2026-06-20T12:19:00+00:00
Nirvana,,Come as You Are,50e196bc-7c81-4824-bf08-820df3f4c18b,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/Come+as+You+Are,0,0,False,1781957369,2026-06-20T12:09:29+00:00
Nirvana,,About a Girl,b2e623ea-378b-4479-bb75-fa202aacbfc9,Unplugged in New York,,https://www.last.fm/music/Nirvana/_/About+a+Girl,0,0,False,1781957130,2026-06-20T12:05:30+00:00
The Libertines,,The Saga,0d4261db-aabf-33ce-8536-4983c5b13295,The Libertines,0e779906-e1b5-48af-8b91-fe813c933f39,https://www.last.fm/music/The+Libertines/_/The+Saga,0,0,False,1781954775,2026-06-20T11:26:15+00:00
Ramones,,Why Is It Always This Way?,09443920-a917-3872-b03d-dcf5ee62756f,Rocket to Russia,10587d8a-1e9f-43d7-83eb-6b86d258cda4,https://www.last.fm/music/Ramones/_/Why+Is+It+Always+This+Way%3F,0,0,False,1781954401,2026-06-20T11:20:01+00:00
Ramones,,Surfin' Bird,92966120-8946-44b2-a3a2-c984456c4b43,Rocket to Russia,10587d8a-1e9f-43d7-83eb-6b86d258cda4,https://www.last.fm/music/Ramones/_/Surfin%27+Bird,0,0,False,1781954218,2026-06-20T11:16:58+00:00
Ramones,,Ramona,016bc361-6edd-3c04-a3c7-7e0a2651cf6a,Rocket to Russia,10587d8a-1e9f-43d7-83eb-6b86d258cda4,https://www.last.fm/music/Ramones/_/Ramona,0,0,False,1781954054,2026-06-20T11:14:14+00:00
Ramones,,I Can't Give You Anything,15068f98-6387-4875-837e-5229fe4a1a10,Rocket to Russia,10587d8a-1e9f-43d7-83eb-6b86d258cda4,https://www.last.fm/music/Ramones/_/I+Can%27t+Give+You+Anything,0,0,False,1781953926,2026-06-20T11:12:06+00:00
Ramones,,I Wanna Be Well,0028ee2d-450b-48a3-a87c-0bc20c3b7871,Rocket to Russia,10587d8a-1e9f-43d7-83eb-6b86d258cda4,https://www.last.fm/music/Ramones/_/I+Wanna+Be+Well,0,0,False,1781953760,2026-06-20T11:09:20+00:00
Ramones,,Do You Wanna Dance?,0048f52e-984a-4858-97b6-d754c37923d6,Rocket to Russia,10587d8a-1e9f-43d7-83eb-6b86d258cda4,https://www.last.fm/music/Ramones/_/Do+You+Wanna+Dance%3F,0,0,False,1781953635,2026-06-20T11:07:15+00:00
Ramones,,I Don't Care,6cd18524-f130-468f-9a58-065bf298a04b,Rocket to Russia,10587d8a-1e9f-43d7-83eb-6b86d258cda4,https://www.last.fm/music/Ramones/_/I+Don%27t+Care,0,0,False,1781953530,2026-06-20T11:05:30+00:00
Ramones,,Locket Love,205d4e0e-7611-42a9-9490-aeed27b96a00,Rocket to Russia,10587d8a-1e9f-43d7-83eb-6b86d258cda4,https://www.last.fm/music/Ramones/_/Locket+Love,0,0,False,1781953386,2026-06-20T11:03:06+00:00
Ramones,,"Here Today, Gone Tomorrow",4165b19d-0ca4-4b6a-8913-3ad67b305c71,Rocket to Russia,10587d8a-1e9f-43d7-83eb-6b86d258cda4,"https://www.last.fm/music/Ramones/_/Here+Today,+Gone+Tomorrow",0,0,False,1781953211,2026-06-20T11:00:11+00:00
Ramones,,Cretin Hop,5b5f891e-9419-4111-a3f7-185551d33894,Rocket to Russia,10587d8a-1e9f-43d7-83eb-6b86d258cda4,https://www.last.fm/music/Ramones/_/Cretin+Hop,0,0,False,1781953084,2026-06-20T10:58:04+00:00
Ramones,,Rockaway Beach,28449d59-0ca5-4be8-9b2d-954e8040bde3,Rocket to Russia,10587d8a-1e9f-43d7-83eb-6b86d258cda4,https://www.last.fm/music/Ramones/_/Rockaway+Beach,0,0,False,1781952951,2026-06-20T10:55:51+00:00
Pink Floyd,,Interstellar Overdrive,,The Piper at the Gates of Dawn,038f9f6a-5573-4a29-a74e-d24f6a85f7ba,https://www.last.fm/music/Pink+Floyd/_/Interstellar+Overdrive,0,0,False,1781907530,2026-06-19T22:18:50+00:00
The Who,,Cry If You Want,2c8c5a48-1c53-4477-b360-984b61ca384b,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/Cry+If+You+Want,0,0,False,1781906891,2026-06-19T22:08:11+00:00
The Who,,A Man Is A Man,bd04556d-75d8-42f2-ac5a-e957bde92f79,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/A+Man+Is+A+Man,0,0,False,1781906636,2026-06-19T22:03:56+00:00
The Who,,Why Did I Fall For That,0b987d34-85c1-459c-a426-cab3ec681375,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/Why+Did+I+Fall+For+That,0,0,False,1781906396,2026-06-19T21:59:56+00:00
The Who,,One At A Time,775b4531-3aa0-47c1-b27b-d29ddad4bda5,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/One+At+A+Time,0,0,False,1781906190,2026-06-19T21:56:30+00:00
The Who,,One Life's Enough,3b11a765-ff06-4ae3-a56a-5b5ff1ba0f5a,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/One+Life%27s+Enough,0,0,False,1781906035,2026-06-19T21:53:55+00:00
The Who,,I've Known No War,bdb97fdf-4bb4-44a1-999f-7ccf503dc83a,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/I%27ve+Known+No+War,0,0,False,1781905633,2026-06-19T21:47:13+00:00
The Who,,Eminence Front,53fdef9b-a15a-4d32-a0c1-c5e758b8cbf8,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/Eminence+Front,1,0,False,1781905283,2026-06-19T21:41:23+00:00
The Who,,Dangerous,07001164-0645-4fef-8be5-382973d1c504,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/Dangerous,0,0,False,1781905064,2026-06-19T21:37:44+00:00
The Who,,It's Hard,186b05ea-bb1f-45c9-ae29-3f134f65da72,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/It%27s+Hard,0,0,False,1781904831,2026-06-19T21:33:51+00:00
The Who,,Cooks County,117889c1-551e-44c3-ad09-374f07abae6b,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/Cooks+County,0,0,False,1781904587,2026-06-19T21:29:47+00:00
The Who,,It's Your Turn,339b4368-2dda-4325-b600-84925c545dd2,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/It%27s+Your+Turn,0,0,False,1781904354,2026-06-19T21:25:54+00:00
The Who,,Athena,936d9892-e9e7-4b7a-b1e1-66946993e511,It's Hard,0c2ac980-05a0-4523-9ead-2e2f0b32dbb2,https://www.last.fm/music/The+Who/_/Athena,0,0,False,1781904115,2026-06-19T21:21:55+00:00
Alice Cooper,,Only Women Bleed,,Welcome to My Nightmare,1cf90aaa-2e50-4a0c-bc69-0c16b7b01c02,https://www.last.fm/music/Alice+Cooper/_/Only+Women+Bleed,0,0,False,1781892365,2026-06-19T18:06:05+00:00
Led Zeppelin,,Bring It on Home,369cda60-3c5a-47a7-a407-10a0256bfdde,Led Zeppelin II,04f0936c-1d0b-4901-872b-aad32826562f,https://www.last.fm/music/Led+Zeppelin/_/Bring+It+on+Home,0,0,False,1781892002,2026-06-19T18:00:02+00:00
Led Zeppelin,,Moby Dick,,Led Zeppelin II,04f0936c-1d0b-4901-872b-aad32826562f,https://www.last.fm/music/Led+Zeppelin/_/Moby+Dick,0,0,False,1781891741,2026-06-19T17:55:41+00:00
Led Zeppelin,,Ramble On,01a8968c-e57a-4737-851a-f534b153dd8e,Led Zeppelin II,04f0936c-1d0b-4901-872b-aad32826562f,https://www.last.fm/music/Led+Zeppelin/_/Ramble+On,0,0,False,1781891404,2026-06-19T17:50:04+00:00
Led Zeppelin,,Living Loving Maid (She's Just a Woman),7db10f4e-f39a-46e4-8117-bb9afcc6f5ca,Led Zeppelin II,04f0936c-1d0b-4901-872b-aad32826562f,https://www.last.fm/music/Led+Zeppelin/_/Living+Loving+Maid+(She%27s+Just+a+Woman),0,0,False,1781891239,2026-06-19T17:47:19+00:00
Led Zeppelin,,Heartbreaker,,Led Zeppelin II,04f0936c-1d0b-4901-872b-aad32826562f,https://www.last.fm/music/Led+Zeppelin/_/Heartbreaker,0,0,False,1781890784,2026-06-19T17:39:44+00:00
Led Zeppelin,,Thank You,,Led Zeppelin II,04f0936c-1d0b-4901-872b-aad32826562f,https://www.last.fm/music/Led+Zeppelin/_/Thank+You,0,0,False,1781890481,2026-06-19T17:34:41+00:00
Led Zeppelin,,The Lemon Song,4e8c54a2-07f9-4a29-afd5-eacdf9a928d9,Led Zeppelin II,04f0936c-1d0b-4901-872b-aad32826562f,https://www.last.fm/music/Led+Zeppelin/_/The+Lemon+Song,0,0,False,1781890093,2026-06-19T17:28:13+00:00
Led Zeppelin,,What Is and What Should Never Be,,Led Zeppelin II,04f0936c-1d0b-4901-872b-aad32826562f,https://www.last.fm/music/Led+Zeppelin/_/What+Is+and+What+Should+Never+Be,0,0,False,1781889803,2026-06-19T17:23:23+00:00
Led Zeppelin,,Whole Lotta Love,,Led Zeppelin II,04f0936c-1d0b-4901-872b-aad32826562f,https://www.last.fm/music/Led+Zeppelin/_/Whole+Lotta+Love,0,0,False,1781889453,2026-06-19T17:17:33+00:00
Graham Coxon,,Ribbons And Leaves,0f7b0425-a01e-3cb1-9463-93aa1f7eb7db,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/Ribbons+And+Leaves,0,0,False,1781884826,2026-06-19T16:00:26+00:00
Graham Coxon,,Don't Be A Stranger,29407ac4-9210-4e63-8410-14ae68cc3253,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/Don%27t+Be+A+Stranger,0,0,False,1781884605,2026-06-19T15:56:45+00:00
Graham Coxon,,Bottom Bunk,338f1804-38d6-3bb6-869a-d056de3333f6,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/Bottom+Bunk,0,0,False,1781884404,2026-06-19T15:53:24+00:00
Graham Coxon,,Are You Ready?,016dea1f-6d7b-321e-88b9-fc2b2cacd9e4,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/Are+You+Ready%3F,0,0,False,1781884114,2026-06-19T15:48:34+00:00
Graham Coxon,,Hopeless Friend,260d8ccf-9319-3a29-a53d-36e732e2eb3e,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/Hopeless+Friend,0,0,False,1781883907,2026-06-19T15:45:07+00:00
Graham Coxon,,People Of The Earth,0b468cdc-de38-35c7-91b5-8a1d4c78022e,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/People+Of+The+Earth,0,0,False,1781883709,2026-06-19T15:41:49+00:00
Graham Coxon,,Freakin' Out,2197014a-e5d4-4598-9fdb-3e1c6131563e,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/Freakin%27+Out,0,0,False,1781883481,2026-06-19T15:38:01+00:00
Graham Coxon,,All Over Me,0116dc0e-9a93-38ca-b612-5b7d87989197,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/All+Over+Me,0,0,False,1781883220,2026-06-19T15:33:40+00:00
Graham Coxon,,Bittersweet Bundle Of Misery,17251c31-1ee6-3982-af5d-6760b5cf1fb7,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/Bittersweet+Bundle+Of+Misery,1,0,False,1781882924,2026-06-19T15:28:44+00:00
Graham Coxon,,Girl Done Gone,1e095531-21ab-3236-b94d-c623293a84a0,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/Girl+Done+Gone,0,0,False,1781882666,2026-06-19T15:24:26+00:00
Graham Coxon,,No Good Time,25f0b664-df5d-3959-9d5e-86f4057e7dd7,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/No+Good+Time,0,0,False,1781882447,2026-06-19T15:20:47+00:00
Graham Coxon,,Spectacular,00e89950-5ffd-32b9-a103-54b1d18cf233,Happiness In Magazines,016b78cd-eea8-418b-98e2-f5927ce68951,https://www.last.fm/music/Graham+Coxon/_/Spectacular,0,0,False,1781882273,2026-06-19T15:17:53+00:00
Nick Cave & the Bad Seeds,,From Her To Eternity,245f672f-e1f6-4f93-85eb-73872fb5c2f8,From Her to Eternity,04edc268-16b4-3075-96bc-b14bc70439fa,https://www.last.fm/music/Nick+Cave+&+the+Bad+Seeds/_/From+Her+To+Eternity,0,0,False,1781827683,2026-06-19T00:08:03+00:00
The Cure,,Faith,002d6261-5383-3a19-a205-a79dff821c77,Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,https://www.last.fm/music/The+Cure/_/Faith,0,0,False,1781826523,2026-06-18T23:48:43+00:00
The Cure,,The Funeral Party,90df4e01-e3ee-49b4-8ba0-d777b32e89ec,Faith,0b4ab1bb-c382-349e-af18-592e702c6bc6,https://www.last.fm/music/The+Cure/_/The+Funeral+Party,0,0,False,1781826269,2026-06-18T23:44:29+00:00
Mercury Rev,,Peaceful Night,1423536e-a29e-3793-9e76-c8b4d087db01,See You On the Other Side,1cece17b-b49a-41ac-9384-4ee99b6c16c3,https://www.last.fm/music/Mercury+Rev/_/Peaceful+Night,0,0,False,1781826056,2026-06-18T23:40:56+00:00
Mercury Rev,,A Kiss from an Old Flame (A Trip to the Moon),71175910-5830-3ce0-b620-a89b2ff075aa,See You On the Other Side,1cece17b-b49a-41ac-9384-4ee99b6c16c3,https://www.last.fm/music/Mercury+Rev/_/A+Kiss+from+an+Old+Flame+(A+Trip+to+the+Moon),0,0,False,1781825683,2026-06-18T23:34:43+00:00
Mercury Rev,,Close Encounters of the 3rd Grade,7640b057-d88b-398e-9ee7-2727acb17e76,See You On the Other Side,1cece17b-b49a-41ac-9384-4ee99b6c16c3,https://www.last.fm/music/Mercury+Rev/_/Close+Encounters+of+the+3rd+Grade,0,0,False,1781825500,2026-06-18T23:31:40+00:00
Mercury Rev,,Racing the Tide,4dc1ac4b-d8f3-3ef9-8280-e6974c032b3c,See You On the Other Side,1cece17b-b49a-41ac-9384-4ee99b6c16c3,https://www.last.fm/music/Mercury+Rev/_/Racing+the+Tide,0,0,False,1781825048,2026-06-18T23:24:08+00:00
Mercury Rev,,Everlasting Arm,17601844-c152-4b60-8749-259211020096,See You On the Other Side,1cece17b-b49a-41ac-9384-4ee99b6c16c3,https://www.last.fm/music/Mercury+Rev/_/Everlasting+Arm,0,0,False,1781824733,2026-06-18T23:18:53+00:00
